datetime,value_kWh,data_type
15/01/2026 09:00,0.000,Actual
15/01/2026 10:00,0.000,Actual
15/01/2026 11:00,0.000,Actual
15/01/2026 12:00,0.000,Actual
15/01/2026 13:00,0.000,Actual
15/01/2026 14:00,0.000,Actual
15/01/2026 15:00,0.000,Actual
15/01/2026 16:00,0.000,Actual
15/01/2026 17:00,0.000,Actual
15/01/2026 18:00,0.000,Actual
15/01/2026 19:00,0.000,Actual
15/01/2026 20:00,0.000,Actual
15/01/2026 21:00,0.000,Actual
15/01/2026 22:00,0.000,Actual
15/01/2026 23:00,0.000,Actual
16/01/2026 00:00,0.000,Actual
16/01/2026 01:00,0.000,Actual
16/01/2026 02:00,0.000,Actual
16/01/2026 03:00,0.000,Actual
16/01/2026 04:00,0.000,Actual
16/01/2026 05:00,0.000,Actual
16/01/2026 06:00,0.000,Actual
16/01/2026 07:00,0.000,Actual
16/01/2026 08:00,0.000,Actual
16/01/2026 09:00,0.000,Actual
16/01/2026 10:00,0.000,Actual
16/01/2026 11:00,0.000,Actual
16/01/2026 12:00,0.000,Actual
16/01/2026 13:00,0.000,Actual
16/01/2026 14:00,0.000,Actual
16/01/2026 15:00,0.000,Actual
16/01/2026 16:00,0.000,Actual
16/01/2026 17:00,0.000,Actual
16/01/2026 18:00,0.000,Actual
16/01/2026 19:00,0.000,Actual
16/01/2026 20:00,0.000,Actual
16/01/2026 21:00,0.000,Actual
16/01/2026 22:00,0.000,Actual
16/01/2026 23:00,0.000,Actual
17/01/2026 00:00,0.000,Actual
17/01/2026 01:00,0.000,Actual
17/01/2026 02:00,0.000,Actual
17/01/2026 03:00,0.000,Actual
17/01/2026 04:00,0.000,Actual
17/01/2026 05:00,0.000,Actual
17/01/2026 06:00,0.000,Actual
17/01/2026 07:00,0.000,Actual
17/01/2026 08:00,0.000,Actual
17/01/2026 09:00,0.000,Actual
17/01/2026 10:00,0.000,Actual
17/01/2026 11:00,0.000,Actual
17/01/2026 12:00,0.000,Actual
17/01/2026 13:00,0.000,Actual
17/01/2026 14:00,0.000,Actual
17/01/2026 15:00,0.000,Actual
17/01/2026 16:00,0.000,Actual
17/01/2026 17:00,0.000,Actual
17/01/2026 18:00,0.000,Actual
17/01/2026 19:00,0.000,Actual
17/01/2026 20:00,0.000,Actual
17/01/2026 21:00,0.000,Actual
17/01/2026 22:00,0.000,Actual
17/01/2026 23:00,0.000,Actual
18/01/2026 00:00,0.000,Actual
18/01/2026 01:00,0.000,Actual
18/01/2026 02:00,0.000,Actual
18/01/2026 03:00,0.000,Actual
18/01/2026 04:00,0.000,Actual
18/01/2026 05:00,0.000,Actual
18/01/2026 06:00,0.000,Actual
18/01/2026 07:00,0.000,Actual
18/01/2026 08:00,0.000,Actual
18/01/2026 09:00,0.000,Actual
18/01/2026 10:00,0.000,Actual
18/01/2026 11:00,0.000,Actual
18/01/2026 12:00,0.000,Actual
18/01/2026 13:00,0.000,Actual
18/01/2026 14:00,0.000,Actual
18/01/2026 15:00,0.000,Actual
18/01/2026 16:00,0.000,Actual
18/01/2026 17:00,0.000,Actual
18/01/2026 18:00,0.000,Actual
18/01/2026 19:00,0.000,Actual
18/01/2026 20:00,0.000,Actual
18/01/2026 21:00,0.000,Actual
18/01/2026 22:00,0.000,Actual
18/01/2026 23:00,0.000,Actual
19/01/2026 00:00,0.000,Actual
19/01/2026 01:00,0.000,Actual
19/01/2026 02:00,0.000,Actual
19/01/2026 03:00,0.000,Actual
19/01/2026 04:00,0.000,Actual
19/01/2026 05:00,0.000,Actual
19/01/2026 06:00,0.000,Actual
19/01/2026 07:00,0.000,Actual
19/01/2026 08:00,0.000,Actual
19/01/2026 09:00,0.000,Actual
19/01/2026 10:00,0.000,Actual
19/01/2026 11:00,0.000,Actual
19/01/2026 12:00,0.000,Actual
19/01/2026 13:00,0.000,Actual
19/01/2026 14:00,0.000,Actual
19/01/2026 15:00,0.000,Actual
19/01/2026 16:00,0.000,Actual
19/01/2026 17:00,0.000,Actual
19/01/2026 18:00,0.000,Actual
19/01/2026 19:00,0.000,Actual
19/01/2026 20:00,0.000,Actual
19/01/2026 21:00,0.000,Actual
19/01/2026 22:00,0.000,Actual
19/01/2026 23:00,0.000,Actual
20/01/2026 00:00,0.000,Actual
20/01/2026 01:00,0.000,Actual
20/01/2026 02:00,0.000,Actual
20/01/2026 03:00,0.000,Actual
20/01/2026 04:00,0.000,Actual
20/01/2026 05:00,0.000,Actual
20/01/2026 06:00,0.000,Actual
20/01/2026 07:00,0.000,Actual
20/01/2026 08:00,0.000,Actual
20/01/2026 09:00,0.000,Actual
20/01/2026 10:00,0.000,Actual
20/01/2026 11:00,0.000,Actual
20/01/2026 12:00,0.000,Actual
20/01/2026 13:00,0.000,Actual
20/01/2026 14:00,0.000,Actual
20/01/2026 15:00,0.000,Actual
20/01/2026 16:00,0.000,Actual
20/01/2026 17:00,0.000,Actual
20/01/2026 18:00,0.000,Actual
20/01/2026 19:00,0.000,Actual
20/01/2026 20:00,0.000,Actual
20/01/2026 21:00,0.000,Actual
20/01/2026 22:00,0.000,Actual
20/01/2026 23:00,0.000,Actual
21/01/2026 00:00,0.000,Actual
21/01/2026 01:00,0.000,Actual
21/01/2026 02:00,0.000,Actual
21/01/2026 03:00,0.000,Actual
21/01/2026 04:00,0.000,Actual
21/01/2026 05:00,0.000,Actual
21/01/2026 06:00,0.000,Actual
21/01/2026 07:00,0.000,Actual
21/01/2026 08:00,0.000,Actual
21/01/2026 09:00,0.000,Actual
21/01/2026 10:00,0.000,Actual
21/01/2026 11:00,0.000,Actual
21/01/2026 12:00,0.000,Actual
21/01/2026 13:00,0.000,Actual
21/01/2026 14:00,0.000,Actual
21/01/2026 15:00,0.000,Actual
21/01/2026 16:00,0.000,Actual
21/01/2026 17:00,0.000,Actual
21/01/2026 18:00,0.000,Actual
21/01/2026 19:00,0.000,Actual
21/01/2026 20:00,0.000,Actual
21/01/2026 21:00,0.000,Actual
21/01/2026 22:00,0.000,Actual
21/01/2026 23:00,0.000,Actual
22/01/2026 00:00,0.000,Actual
22/01/2026 01:00,0.000,Actual
22/01/2026 02:00,0.000,Actual
22/01/2026 03:00,0.000,Actual
22/01/2026 04:00,0.000,Actual
22/01/2026 05:00,0.000,Actual
22/01/2026 06:00,0.000,Actual
22/01/2026 07:00,0.000,Actual
22/01/2026 08:00,0.000,Actual
22/01/2026 09:00,0.000,Actual
22/01/2026 10:00,0.000,Actual
22/01/2026 11:00,0.000,Actual
22/01/2026 12:00,0.000,Actual
22/01/2026 13:00,0.000,Actual
22/01/2026 14:00,0.000,Actual
22/01/2026 15:00,0.000,Actual
22/01/2026 16:00,0.000,Actual
22/01/2026 17:00,0.000,Actual
22/01/2026 18:00,0.000,Actual
22/01/2026 19:00,0.000,Actual
22/01/2026 20:00,0.000,Actual
22/01/2026 21:00,0.000,Actual
22/01/2026 22:00,0.000,Actual
22/01/2026 23:00,0.000,Actual
23/01/2026 00:00,0.000,Actual
23/01/2026 01:00,0.000,Actual
23/01/2026 02:00,0.000,Actual
23/01/2026 03:00,0.000,Actual
23/01/2026 04:00,0.000,Actual
23/01/2026 05:00,0.000,Actual
23/01/2026 06:00,0.000,Actual
23/01/2026 07:00,0.000,Actual
23/01/2026 08:00,0.000,Actual
23/01/2026 09:00,0.000,Actual
23/01/2026 10:00,0.000,Actual
23/01/2026 11:00,0.000,Actual
23/01/2026 12:00,0.000,Actual
23/01/2026 13:00,0.000,Actual
23/01/2026 14:00,0.000,Actual
23/01/2026 15:00,0.000,Actual
23/01/2026 16:00,0.000,Actual
23/01/2026 17:00,0.000,Actual
23/01/2026 18:00,0.000,Actual
23/01/2026 19:00,0.000,Actual
23/01/2026 20:00,0.000,Actual
23/01/2026 21:00,0.000,Actual
23/01/2026 22:00,0.000,Actual
23/01/2026 23:00,0.000,Actual
24/01/2026 00:00,0.000,Actual
24/01/2026 01:00,0.000,Actual
24/01/2026 02:00,0.000,Actual
24/01/2026 03:00,0.000,Actual
24/01/2026 04:00,0.000,Actual
24/01/2026 05:00,0.000,Actual
24/01/2026 06:00,0.000,Actual
24/01/2026 07:00,0.000,Actual
24/01/2026 08:00,0.000,Actual
24/01/2026 09:00,0.000,Actual
24/01/2026 10:00,0.000,Actual
24/01/2026 11:00,0.000,Actual
24/01/2026 12:00,0.000,Actual
24/01/2026 13:00,0.000,Actual
24/01/2026 14:00,0.000,Actual
24/01/2026 15:00,0.000,Actual
24/01/2026 16:00,0.000,Actual
24/01/2026 17:00,0.000,Actual
24/01/2026 18:00,0.000,Actual
24/01/2026 19:00,0.000,Actual
24/01/2026 20:00,0.000,Actual
24/01/2026 21:00,0.000,Actual
24/01/2026 22:00,0.000,Actual
24/01/2026 23:00,0.000,Actual
25/01/2026 00:00,0.000,Actual
25/01/2026 01:00,0.000,Actual
25/01/2026 02:00,0.000,Actual
25/01/2026 03:00,0.000,Actual
25/01/2026 04:00,0.000,Actual
25/01/2026 05:00,0.000,Actual
25/01/2026 06:00,0.000,Actual
25/01/2026 07:00,0.000,Actual
25/01/2026 08:00,0.000,Actual
25/01/2026 09:00,0.000,Actual
25/01/2026 10:00,0.000,Actual
25/01/2026 11:00,0.000,Actual
25/01/2026 12:00,0.000,Actual
25/01/2026 13:00,0.000,Actual
25/01/2026 14:00,0.000,Actual
25/01/2026 15:00,0.000,Actual
25/01/2026 16:00,0.000,Actual
25/01/2026 17:00,0.000,Actual
25/01/2026 18:00,0.000,Actual
25/01/2026 19:00,0.000,Actual
25/01/2026 20:00,0.000,Actual
25/01/2026 21:00,0.000,Actual
25/01/2026 22:00,0.000,Actual
25/01/2026 23:00,0.000,Actual
26/01/2026 00:00,0.000,Actual
26/01/2026 01:00,0.000,Actual
26/01/2026 02:00,0.000,Actual
26/01/2026 03:00,0.000,Actual
26/01/2026 04:00,0.000,Actual
26/01/2026 05:00,0.000,Actual
26/01/2026 06:00,0.000,Actual
26/01/2026 07:00,0.000,Actual
26/01/2026 08:00,0.000,Actual
26/01/2026 09:00,0.000,Actual
26/01/2026 10:00,0.000,Actual
26/01/2026 11:00,0.000,Actual
26/01/2026 12:00,0.000,Actual
26/01/2026 13:00,0.000,Actual
26/01/2026 14:00,0.000,Actual
26/01/2026 15:00,0.000,Actual
26/01/2026 16:00,0.000,Actual
26/01/2026 17:00,0.000,Actual
26/01/2026 18:00,0.000,Actual
26/01/2026 19:00,0.000,Actual
26/01/2026 20:00,0.000,Actual
26/01/2026 21:00,0.000,Actual
26/01/2026 22:00,0.000,Actual
26/01/2026 23:00,0.000,Actual
27/01/2026 00:00,0.000,Actual
27/01/2026 01:00,0.000,Actual
27/01/2026 02:00,0.000,Actual
27/01/2026 03:00,0.000,Actual
27/01/2026 04:00,0.000,Actual
27/01/2026 05:00,0.000,Actual
27/01/2026 06:00,0.000,Actual
27/01/2026 07:00,0.000,Actual
27/01/2026 08:00,0.000,Actual
27/01/2026 09:00,0.000,Actual
27/01/2026 10:00,0.000,Actual
27/01/2026 11:00,0.000,Actual
27/01/2026 12:00,0.000,Actual
27/01/2026 13:00,0.000,Actual
27/01/2026 14:00,0.000,Actual
27/01/2026 15:00,0.000,Actual
27/01/2026 16:00,0.000,Actual
27/01/2026 17:00,0.000,Actual
27/01/2026 18:00,0.000,Actual
27/01/2026 19:00,0.000,Actual
27/01/2026 20:00,0.000,Actual
27/01/2026 21:00,0.000,Actual
27/01/2026 22:00,0.000,Actual
27/01/2026 23:00,0.000,Actual
28/01/2026 00:00,0.000,Actual
28/01/2026 01:00,0.000,Actual
28/01/2026 02:00,0.000,Actual
28/01/2026 03:00,0.000,Actual
28/01/2026 04:00,0.000,Actual
28/01/2026 05:00,0.000,Actual
28/01/2026 06:00,0.000,Actual
28/01/2026 07:00,0.000,Actual
28/01/2026 08:00,0.000,Actual
28/01/2026 09:00,0.000,Actual
28/01/2026 10:00,0.000,Actual
28/01/2026 11:00,0.000,Actual
28/01/2026 12:00,0.000,Actual
28/01/2026 13:00,0.000,Actual
28/01/2026 14:00,0.000,Actual
28/01/2026 15:00,0.000,Actual
28/01/2026 16:00,0.000,Actual
28/01/2026 17:00,0.000,Actual
28/01/2026 18:00,0.000,Actual
28/01/2026 19:00,0.000,Actual
28/01/2026 20:00,0.000,Actual
28/01/2026 21:00,0.000,Actual
28/01/2026 22:00,0.000,Actual
28/01/2026 23:00,0.000,Actual
29/01/2026 00:00,0.000,Actual
29/01/2026 01:00,0.000,Actual
29/01/2026 02:00,0.000,Actual
29/01/2026 04:00,0.000,Actual
29/01/2026 05:00,0.000,Actual
29/01/2026 06:00,0.000,Actual
29/01/2026 07:00,0.000,Actual
29/01/2026 08:00,0.000,Actual
29/01/2026 09:00,0.000,Actual
29/01/2026 10:00,0.000,Actual
29/01/2026 11:00,0.000,Actual
29/01/2026 12:00,0.000,Actual
29/01/2026 13:00,0.000,Actual
29/01/2026 14:00,0.000,Actual
29/01/2026 15:00,0.000,Actual
29/01/2026 16:00,0.000,Actual
29/01/2026 17:00,0.000,Actual
29/01/2026 18:00,0.000,Actual
29/01/2026 19:00,0.000,Actual
29/01/2026 20:00,0.000,Actual
29/01/2026 21:00,0.000,Actual
29/01/2026 22:00,0.000,Actual
29/01/2026 23:00,0.000,Actual
30/01/2026 00:00,0.000,Actual
30/01/2026 01:00,0.000,Actual
30/01/2026 02:00,0.000,Actual
30/01/2026 03:00,0.000,Actual
30/01/2026 04:00,0.000,Actual
30/01/2026 05:00,0.000,Actual
30/01/2026 06:00,0.000,Actual
30/01/2026 07:00,0.000,Actual
30/01/2026 08:00,0.000,Actual
30/01/2026 09:00,0.000,Actual
30/01/2026 10:00,0.000,Actual
30/01/2026 11:00,0.000,Actual
30/01/2026 12:00,0.000,Actual
30/01/2026 13:00,0.000,Actual
30/01/2026 14:00,0.000,Actual
06/05/2026 08:00,0.000,Actual
06/05/2026 09:00,0.000,Actual
06/05/2026 10:00,0.000,Actual
06/05/2026 11:00,0.000,Actual
06/05/2026 12:00,0.000,Actual
06/05/2026 13:00,0.000,Actual
06/05/2026 14:00,0.000,Actual
06/05/2026 15:00,0.000,Actual
06/05/2026 16:00,0.000,Actual
06/05/2026 17:00,0.000,Actual
06/05/2026 18:00,0.000,Actual
06/05/2026 19:00,0.000,Actual
06/05/2026 20:00,0.000,Actual
06/05/2026 21:00,0.000,Actual
06/05/2026 22:00,0.000,Actual
06/05/2026 23:00,0.000,Actual
07/05/2026 00:00,0.000,Actual
07/05/2026 01:00,0.000,Actual
07/05/2026 02:00,0.000,Actual
07/05/2026 03:00,0.000,Actual
07/05/2026 04:00,0.000,Actual
07/05/2026 05:00,0.000,Actual
07/05/2026 06:00,0.000,Actual
07/05/2026 07:00,0.000,Actual
07/05/2026 08:00,0.000,Actual
07/05/2026 09:00,0.000,Actual
07/05/2026 10:00,0.000,Actual
07/05/2026 11:00,0.000,Actual
07/05/2026 12:00,0.000,Actual
07/05/2026 13:00,0.000,Actual
07/05/2026 14:00,0.000,Actual
07/05/2026 15:00,0.000,Actual
07/05/2026 16:00,0.000,Actual
07/05/2026 17:00,0.000,Actual
07/05/2026 18:00,0.000,Actual
07/05/2026 19:00,0.000,Actual
07/05/2026 20:00,0.000,Actual
07/05/2026 21:00,0.000,Actual
07/05/2026 22:00,0.000,Actual
07/05/2026 23:00,0.000,Actual
08/05/2026 00:00,0.000,Actual
08/05/2026 01:00,0.000,Actual
08/05/2026 02:00,0.000,Actual
08/05/2026 03:00,0.000,Actual
08/05/2026 04:00,0.000,Actual
08/05/2026 05:00,0.000,Actual
08/05/2026 06:00,0.000,Actual
08/05/2026 07:00,0.000,Actual
08/05/2026 08:00,0.000,Actual
08/05/2026 09:00,0.000,Actual
08/05/2026 10:00,0.000,Actual
08/05/2026 11:00,0.000,Actual
08/05/2026 12:00,0.000,Actual
08/05/2026 13:00,0.000,Actual
08/05/2026 14:00,0.000,Actual
08/05/2026 15:00,0.000,Actual
08/05/2026 16:00,0.000,Actual
08/05/2026 17:00,0.000,Actual
08/05/2026 18:00,0.000,Actual
08/05/2026 19:00,0.000,Actual
08/05/2026 20:00,0.000,Actual
08/05/2026 21:00,0.000,Actual
08/05/2026 22:00,0.000,Actual
08/05/2026 23:00,0.000,Actual
09/05/2026 00:00,0.000,Actual
09/05/2026 01:00,0.000,Actual
09/05/2026 02:00,0.000,Actual
09/05/2026 03:00,0.000,Actual
09/05/2026 04:00,0.000,Actual
09/05/2026 05:00,0.000,Actual
09/05/2026 06:00,0.000,Actual
09/05/2026 07:00,0.000,Actual
09/05/2026 08:00,0.000,Actual
09/05/2026 09:00,0.000,Actual
09/05/2026 10:00,0.000,Actual
09/05/2026 11:00,0.000,Actual
09/05/2026 12:00,0.000,Actual
09/05/2026 13:00,0.000,Actual
09/05/2026 14:00,0.000,Actual
09/05/2026 15:00,0.000,Actual
09/05/2026 16:00,0.000,Actual
09/05/2026 17:00,0.000,Actual
09/05/2026 18:00,0.000,Actual
09/05/2026 19:00,0.000,Actual
09/05/2026 20:00,0.000,Actual
09/05/2026 21:00,0.000,Actual
09/05/2026 22:00,0.000,Actual
09/05/2026 23:00,0.000,Actual
10/05/2026 00:00,0.000,Actual
10/05/2026 01:00,0.000,Actual
10/05/2026 02:00,0.000,Actual
10/05/2026 03:00,0.000,Actual
10/05/2026 04:00,0.000,Actual
10/05/2026 05:00,0.000,Actual
10/05/2026 06:00,0.000,Actual
10/05/2026 07:00,0.000,Actual
10/05/2026 08:00,0.000,Actual
10/05/2026 09:00,0.000,Actual
10/05/2026 10:00,0.000,Actual
10/05/2026 11:00,0.000,Actual
10/05/2026 12:00,0.000,Actual
10/05/2026 13:00,0.000,Actual
10/05/2026 14:00,0.000,Actual
10/05/2026 15:00,0.000,Actual
10/05/2026 16:00,0.000,Actual
10/05/2026 17:00,0.000,Actual
10/05/2026 18:00,0.000,Actual
10/05/2026 19:00,0.000,Actual
10/05/2026 20:00,0.000,Actual
10/05/2026 21:00,0.000,Actual
10/05/2026 22:00,0.000,Actual
10/05/2026 23:00,0.000,Actual
11/05/2026 00:00,0.000,Actual
11/05/2026 01:00,0.000,Actual
11/05/2026 02:00,0.000,Actual
11/05/2026 03:00,0.000,Actual
11/05/2026 04:00,0.000,Actual
11/05/2026 05:00,0.000,Actual
11/05/2026 06:00,0.000,Actual
11/05/2026 07:00,0.000,Actual
11/05/2026 08:00,0.000,Actual
11/05/2026 09:00,0.000,Actual
11/05/2026 10:00,0.000,Actual
11/05/2026 11:00,0.000,Actual
11/05/2026 12:00,0.000,Actual
11/05/2026 13:00,0.000,Actual
11/05/2026 14:00,0.000,Actual
11/05/2026 15:00,0.000,Actual
11/05/2026 16:00,0.000,Actual
11/05/2026 17:00,0.000,Actual
11/05/2026 18:00,0.000,Actual
11/05/2026 19:00,0.000,Actual
11/05/2026 20:00,0.000,Actual
11/05/2026 21:00,0.000,Actual
11/05/2026 22:00,0.000,Actual
11/05/2026 23:00,0.000,Actual
12/05/2026 00:00,0.000,Actual
12/05/2026 01:00,0.000,Actual
12/05/2026 02:00,0.000,Actual
12/05/2026 03:00,0.000,Actual
12/05/2026 04:00,0.000,Actual
12/05/2026 05:00,0.000,Actual
12/05/2026 06:00,0.000,Actual
12/05/2026 07:00,0.000,Actual
12/05/2026 08:00,0.000,Actual
12/05/2026 09:00,0.000,Actual
12/05/2026 10:00,0.000,Actual
12/05/2026 11:00,0.000,Actual
12/05/2026 12:00,0.000,Actual
12/05/2026 13:00,0.000,Actual
12/05/2026 14:00,0.000,Actual
12/05/2026 15:00,0.000,Actual
12/05/2026 16:00,0.000,Actual
12/05/2026 17:00,0.000,Actual
12/05/2026 18:00,0.000,Actual
12/05/2026 19:00,0.000,Actual
12/05/2026 20:00,0.000,Actual
12/05/2026 21:00,0.000,Actual
12/05/2026 22:00,0.000,Actual
12/05/2026 23:00,0.000,Actual
13/05/2026 00:00,0.000,Actual
13/05/2026 01:00,0.000,Actual
13/05/2026 02:00,0.000,Actual
13/05/2026 03:00,0.000,Actual
13/05/2026 04:00,0.000,Actual
13/05/2026 05:00,0.000,Actual
13/05/2026 06:00,0.000,Actual
13/05/2026 07:00,0.000,Actual
13/05/2026 08:00,0.000,Actual
13/05/2026 09:00,0.000,Actual
13/05/2026 10:00,0.000,Actual
13/05/2026 11:00,0.000,Actual
13/05/2026 12:00,0.000,Actual
13/05/2026 13:00,0.000,Actual
13/05/2026 14:00,0.000,Actual
13/05/2026 15:00,0.000,Actual
13/05/2026 16:00,0.000,Actual
13/05/2026 17:00,0.000,Actual
13/05/2026 18:00,0.000,Actual
13/05/2026 19:00,0.000,Actual
13/05/2026 20:00,0.000,Actual
13/05/2026 21:00,0.000,Actual
13/05/2026 22:00,0.000,Actual
13/05/2026 23:00,0.000,Actual
14/05/2026 00:00,0.000,Actual
14/05/2026 01:00,0.000,Actual
14/05/2026 02:00,0.000,Actual
14/05/2026 03:00,0.000,Actual
14/05/2026 04:00,0.000,Actual
14/05/2026 05:00,0.000,Actual
14/05/2026 06:00,0.000,Actual
14/05/2026 07:00,0.000,Actual
14/05/2026 08:00,0.000,Actual
14/05/2026 09:00,0.000,Actual
14/05/2026 10:00,0.000,Actual
14/05/2026 11:00,0.000,Actual
14/05/2026 12:00,0.000,Actual
14/05/2026 13:00,0.000,Actual
14/05/2026 14:00,0.000,Actual
14/05/2026 15:00,0.000,Actual
14/05/2026 16:00,0.000,Actual
14/05/2026 17:00,0.000,Actual
14/05/2026 18:00,0.000,Actual
14/05/2026 19:00,0.000,Actual
14/05/2026 20:00,0.000,Actual
14/05/2026 21:00,0.000,Actual
14/05/2026 22:00,0.000,Actual
14/05/2026 23:00,0.000,Actual
15/05/2026 00:00,0.000,Actual
15/05/2026 01:00,0.000,Actual
15/05/2026 02:00,0.000,Actual
15/05/2026 03:00,0.000,Actual
15/05/2026 04:00,0.000,Actual
15/05/2026 05:00,0.000,Actual
15/05/2026 06:00,0.000,Actual
15/05/2026 07:00,0.000,Actual
15/05/2026 08:00,0.000,Actual
15/05/2026 09:00,0.000,Actual
15/05/2026 10:00,0.000,Actual
15/05/2026 11:00,0.000,Actual
15/05/2026 12:00,0.000,Actual
15/05/2026 13:00,0.000,Actual
15/05/2026 14:00,0.000,Actual
15/05/2026 15:00,0.000,Actual
15/05/2026 16:00,0.000,Actual
15/05/2026 17:00,0.000,Actual
15/05/2026 18:00,0.000,Actual
15/05/2026 19:00,0.000,Actual
15/05/2026 20:00,0.000,Actual
15/05/2026 21:00,0.000,Actual
15/05/2026 22:00,0.000,Actual
15/05/2026 23:00,0.000,Actual
16/05/2026 00:00,0.000,Actual
16/05/2026 01:00,0.000,Actual
16/05/2026 02:00,0.000,Actual
16/05/2026 03:00,0.000,Actual
16/05/2026 04:00,0.000,Actual
16/05/2026 05:00,0.000,Actual
16/05/2026 06:00,0.000,Actual
16/05/2026 07:00,0.000,Actual
16/05/2026 08:00,0.000,Actual
16/05/2026 09:00,0.000,Actual
16/05/2026 10:00,0.000,Actual
16/05/2026 11:00,0.000,Actual
16/05/2026 12:00,0.000,Actual
16/05/2026 13:00,0.000,Actual
16/05/2026 14:00,0.000,Actual
16/05/2026 15:00,0.000,Actual
16/05/2026 16:00,0.000,Actual
16/05/2026 17:00,0.000,Actual
16/05/2026 18:00,0.000,Actual
16/05/2026 19:00,0.000,Actual
16/05/2026 20:00,0.000,Actual
16/05/2026 21:00,0.000,Actual
16/05/2026 22:00,0.000,Actual
16/05/2026 23:00,0.000,Actual
17/05/2026 00:00,0.000,Actual
17/05/2026 01:00,0.000,Actual
17/05/2026 02:00,0.000,Actual
17/05/2026 03:00,0.000,Actual
17/05/2026 04:00,0.000,Actual
17/05/2026 05:00,0.000,Actual
17/05/2026 06:00,0.000,Actual
17/05/2026 07:00,0.000,Actual
17/05/2026 08:00,0.000,Actual
17/05/2026 09:00,0.000,Actual
17/05/2026 10:00,0.000,Actual
17/05/2026 11:00,0.000,Actual
17/05/2026 12:00,0.000,Actual
17/05/2026 13:00,0.000,Actual
17/05/2026 14:00,0.000,Actual
17/05/2026 15:00,0.000,Actual
17/05/2026 16:00,0.000,Actual
17/05/2026 17:00,0.000,Actual
17/05/2026 18:00,0.000,Actual
17/05/2026 19:00,0.000,Actual
17/05/2026 20:00,0.000,Actual
17/05/2026 21:00,0.000,Actual
17/05/2026 22:00,0.000,Actual
17/05/2026 23:00,0.000,Actual
18/05/2026 00:00,0.000,Actual
18/05/2026 01:00,0.000,Actual
18/05/2026 02:00,0.000,Actual
18/05/2026 03:00,0.000,Actual
18/05/2026 04:00,0.000,Actual
18/05/2026 05:00,0.000,Actual
18/05/2026 06:00,0.000,Actual
18/05/2026 07:00,0.000,Actual
18/05/2026 08:00,0.000,Actual
18/05/2026 09:00,0.000,Actual
18/05/2026 10:00,0.000,Actual
18/05/2026 11:00,0.000,Actual
18/05/2026 12:00,0.000,Actual
18/05/2026 13:00,0.000,Actual
18/05/2026 14:00,0.000,Actual
18/05/2026 15:00,0.000,Actual
18/05/2026 16:00,0.000,Actual
18/05/2026 17:00,0.000,Actual
18/05/2026 18:00,0.000,Actual
18/05/2026 19:00,0.000,Actual
18/05/2026 20:00,0.000,Actual
18/05/2026 21:00,0.000,Actual
18/05/2026 22:00,0.000,Actual
18/05/2026 23:00,0.000,Actual
19/05/2026 00:00,0.000,Actual
19/05/2026 01:00,0.000,Actual
19/05/2026 02:00,0.000,Actual
19/05/2026 03:00,0.000,Actual
19/05/2026 04:00,0.000,Actual
19/05/2026 05:00,0.000,Actual
19/05/2026 06:00,0.000,Actual
19/05/2026 07:00,0.000,Actual
19/05/2026 08:00,0.000,Actual
19/05/2026 09:00,0.000,Actual
19/05/2026 10:00,0.000,Actual
19/05/2026 11:00,0.000,Actual
19/05/2026 12:00,0.000,Actual
19/05/2026 13:00,0.000,Actual
19/05/2026 14:00,0.000,Actual
19/05/2026 15:00,0.000,Actual
19/05/2026 16:00,0.000,Actual
19/05/2026 17:00,0.000,Actual
19/05/2026 18:00,0.000,Actual
19/05/2026 19:00,0.000,Actual
19/05/2026 20:00,0.000,Actual
19/05/2026 21:00,0.000,Actual
19/05/2026 22:00,0.000,Actual
19/05/2026 23:00,0.000,Actual
20/05/2026 00:00,0.000,Actual
20/05/2026 01:00,0.000,Actual
20/05/2026 02:00,0.000,Actual
20/05/2026 03:00,0.000,Actual
20/05/2026 04:00,0.000,Actual
20/05/2026 05:00,0.000,Actual
20/05/2026 06:00,0.000,Actual
20/05/2026 07:00,0.000,Actual
20/05/2026 08:00,0.000,Actual
20/05/2026 09:00,0.000,Actual
20/05/2026 10:00,0.000,Actual
20/05/2026 11:00,0.000,Actual
20/05/2026 12:00,0.000,Actual
20/05/2026 13:00,0.000,Actual
20/05/2026 14:00,27.000,Actual
20/05/2026 16:00,0.000,Actual
20/05/2026 17:00,0.000,Actual
20/05/2026 18:00,0.000,Actual
20/05/2026 19:00,0.000,Actual
20/05/2026 20:00,0.000,Actual
20/05/2026 21:00,0.000,Actual
20/05/2026 22:00,0.000,Actual
20/05/2026 23:00,0.000,Actual
21/05/2026 00:00,0.000,Actual
21/05/2026 01:00,0.000,Actual
21/05/2026 02:00,0.000,Actual
21/05/2026 03:00,0.000,Actual
21/05/2026 04:00,0.000,Actual
21/05/2026 05:00,0.000,Actual
21/05/2026 06:00,0.000,Actual
21/05/2026 07:00,0.000,Actual
21/05/2026 08:00,0.000,Actual
21/05/2026 09:00,0.000,Actual
21/05/2026 10:00,0.000,Actual
21/05/2026 11:00,0.000,Actual
21/05/2026 12:00,0.000,Actual
21/05/2026 13:00,0.000,Actual
21/05/2026 14:00,0.000,Actual
21/05/2026 15:00,0.000,Actual
21/05/2026 16:00,0.000,Actual
21/05/2026 17:00,0.000,Actual
21/05/2026 18:00,0.000,Actual
21/05/2026 19:00,0.000,Actual
