datetime,value_kWh,data_type
30/01/2025 02:00,86.7,Modelled
30/01/2025 03:00,86.7,Modelled
30/01/2025 04:00,86.7,Modelled
30/01/2025 05:00,86.7,Modelled
30/01/2025 06:00,190.6,Modelled
30/01/2025 07:00,376.6,Modelled
30/01/2025 08:00,410.2,Modelled
30/01/2025 09:00,451.9,Modelled
30/01/2025 10:00,484.5,Modelled
30/01/2025 11:00,494.5,Modelled
30/01/2025 12:00,488.0,Modelled
30/01/2025 13:00,481.5,Modelled
30/01/2025 14:00,476.3,Modelled
30/01/2025 15:00,457.4,Modelled
30/01/2025 16:00,421.2,Modelled
30/01/2025 17:00,384.0,Modelled
30/01/2025 18:00,360.2,Modelled
30/01/2025 19:00,190.6,Modelled
30/01/2025 20:00,190.6,Modelled
30/01/2025 21:00,86.7,Modelled
30/01/2025 22:00,86.7,Modelled
30/01/2025 23:00,86.7,Modelled
31/01/2025 00:00,86.7,Modelled
31/01/2025 01:00,86.7,Modelled
31/01/2025 02:00,86.7,Modelled
31/01/2025 03:00,86.7,Modelled
31/01/2025 04:00,86.7,Modelled
31/01/2025 05:00,86.7,Modelled
31/01/2025 06:00,190.6,Modelled
31/01/2025 07:00,376.6,Modelled
31/01/2025 08:00,410.2,Modelled
31/01/2025 09:00,451.9,Modelled
31/01/2025 10:00,484.5,Modelled
31/01/2025 11:00,494.5,Modelled
31/01/2025 12:00,488.0,Modelled
31/01/2025 13:00,481.5,Modelled
31/01/2025 14:00,476.3,Modelled
31/01/2025 15:00,457.4,Modelled
31/01/2025 16:00,421.2,Modelled
31/01/2025 17:00,384.0,Modelled
31/01/2025 18:00,360.2,Modelled
31/01/2025 19:00,190.6,Modelled
31/01/2025 20:00,190.6,Modelled
31/01/2025 21:00,86.7,Modelled
31/01/2025 22:00,86.7,Modelled
31/01/2025 23:00,86.7,Modelled
01/02/2025 00:00,101.5,Modelled
01/02/2025 01:00,101.5,Modelled
01/02/2025 02:00,101.5,Modelled
01/02/2025 03:00,101.5,Modelled
01/02/2025 04:00,101.5,Modelled
01/02/2025 05:00,101.5,Modelled
01/02/2025 06:00,101.5,Modelled
01/02/2025 07:00,101.5,Modelled
01/02/2025 08:00,101.5,Modelled
01/02/2025 09:00,101.5,Modelled
01/02/2025 10:00,101.5,Modelled
01/02/2025 11:00,101.5,Modelled
01/02/2025 12:00,101.5,Modelled
01/02/2025 13:00,101.5,Modelled
01/02/2025 14:00,101.5,Modelled
01/02/2025 15:00,101.5,Modelled
01/02/2025 16:00,101.5,Modelled
01/02/2025 17:00,101.5,Modelled
01/02/2025 18:00,101.5,Modelled
01/02/2025 19:00,101.5,Modelled
01/02/2025 20:00,101.5,Modelled
01/02/2025 21:00,101.5,Modelled
01/02/2025 22:00,101.5,Modelled
01/02/2025 23:00,101.5,Modelled
02/02/2025 00:00,101.5,Modelled
02/02/2025 01:00,101.5,Modelled
02/02/2025 02:00,101.5,Modelled
02/02/2025 03:00,101.5,Modelled
02/02/2025 04:00,101.5,Modelled
02/02/2025 05:00,101.5,Modelled
02/02/2025 06:00,101.5,Modelled
02/02/2025 07:00,101.5,Modelled
02/02/2025 08:00,101.5,Modelled
02/02/2025 09:00,101.5,Modelled
02/02/2025 10:00,101.5,Modelled
02/02/2025 11:00,101.5,Modelled
02/02/2025 12:00,101.5,Modelled
02/02/2025 13:00,101.5,Modelled
02/02/2025 14:00,101.5,Modelled
02/02/2025 15:00,101.5,Modelled
02/02/2025 16:00,101.5,Modelled
02/02/2025 17:00,101.5,Modelled
02/02/2025 18:00,101.5,Modelled
02/02/2025 19:00,101.5,Modelled
02/02/2025 20:00,101.5,Modelled
02/02/2025 21:00,101.5,Modelled
02/02/2025 22:00,101.5,Modelled
02/02/2025 23:00,101.5,Modelled
03/02/2025 00:00,84.6,Modelled
03/02/2025 01:00,84.6,Modelled
03/02/2025 02:00,84.6,Modelled
03/02/2025 03:00,84.6,Modelled
03/02/2025 04:00,84.6,Modelled
03/02/2025 05:00,84.6,Modelled
03/02/2025 06:00,186.1,Modelled
03/02/2025 07:00,367.6,Modelled
03/02/2025 08:00,400.3,Modelled
03/02/2025 09:00,441.1,Modelled
03/02/2025 10:00,472.9,Modelled
03/02/2025 11:00,482.6,Modelled
03/02/2025 12:00,476.2,Modelled
03/02/2025 13:00,470.0,Modelled
03/02/2025 14:00,464.9,Modelled
03/02/2025 15:00,446.4,Modelled
03/02/2025 16:00,411.1,Modelled
03/02/2025 17:00,374.8,Modelled
03/02/2025 18:00,351.6,Modelled
03/02/2025 19:00,186.1,Modelled
03/02/2025 20:00,186.1,Modelled
03/02/2025 21:00,84.6,Modelled
03/02/2025 22:00,84.6,Modelled
03/02/2025 23:00,84.6,Modelled
04/02/2025 00:00,84.6,Modelled
04/02/2025 01:00,84.6,Modelled
04/02/2025 02:00,84.6,Modelled
04/02/2025 03:00,84.6,Modelled
04/02/2025 04:00,84.6,Modelled
04/02/2025 05:00,84.6,Modelled
04/02/2025 06:00,186.1,Modelled
04/02/2025 07:00,367.6,Modelled
04/02/2025 08:00,400.3,Modelled
04/02/2025 09:00,441.1,Modelled
04/02/2025 10:00,472.9,Modelled
04/02/2025 11:00,482.6,Modelled
04/02/2025 12:00,476.2,Modelled
04/02/2025 13:00,470.0,Modelled
04/02/2025 14:00,464.9,Modelled
04/02/2025 15:00,446.4,Modelled
04/02/2025 16:00,411.1,Modelled
04/02/2025 17:00,374.8,Modelled
04/02/2025 18:00,351.6,Modelled
04/02/2025 19:00,186.1,Modelled
04/02/2025 20:00,186.1,Modelled
04/02/2025 21:00,84.6,Modelled
04/02/2025 22:00,84.6,Modelled
04/02/2025 23:00,84.6,Modelled
05/02/2025 00:00,84.6,Modelled
05/02/2025 01:00,84.6,Modelled
05/02/2025 02:00,84.6,Modelled
05/02/2025 03:00,84.6,Modelled
05/02/2025 04:00,84.6,Modelled
05/02/2025 05:00,84.6,Modelled
05/02/2025 06:00,186.1,Modelled
05/02/2025 07:00,367.6,Modelled
05/02/2025 08:00,400.3,Modelled
05/02/2025 09:00,441.1,Modelled
05/02/2025 10:00,472.9,Modelled
05/02/2025 11:00,482.6,Modelled
05/02/2025 12:00,476.2,Modelled
05/02/2025 13:00,470.0,Modelled
05/02/2025 14:00,464.9,Modelled
05/02/2025 15:00,446.4,Modelled
05/02/2025 16:00,411.1,Modelled
05/02/2025 17:00,374.8,Modelled
05/02/2025 18:00,351.6,Modelled
05/02/2025 19:00,186.1,Modelled
05/02/2025 20:00,186.1,Modelled
05/02/2025 21:00,84.6,Modelled
05/02/2025 22:00,84.6,Modelled
05/02/2025 23:00,84.6,Modelled
06/02/2025 00:00,84.6,Modelled
06/02/2025 01:00,84.6,Modelled
06/02/2025 02:00,84.6,Modelled
06/02/2025 03:00,84.6,Modelled
06/02/2025 04:00,84.6,Modelled
06/02/2025 05:00,84.6,Modelled
06/02/2025 06:00,186.1,Modelled
06/02/2025 07:00,367.6,Modelled
06/02/2025 08:00,400.3,Modelled
06/02/2025 09:00,441.1,Modelled
06/02/2025 10:00,472.9,Modelled
06/02/2025 11:00,482.6,Modelled
06/02/2025 12:00,476.2,Modelled
06/02/2025 13:00,470.0,Modelled
06/02/2025 14:00,464.9,Modelled
06/02/2025 15:00,446.4,Modelled
06/02/2025 16:00,411.1,Modelled
06/02/2025 17:00,374.8,Modelled
06/02/2025 18:00,351.6,Modelled
06/02/2025 19:00,186.1,Modelled
06/02/2025 20:00,186.1,Modelled
06/02/2025 21:00,84.6,Modelled
06/02/2025 22:00,84.6,Modelled
06/02/2025 23:00,84.6,Modelled
07/02/2025 00:00,84.6,Modelled
07/02/2025 01:00,84.6,Modelled
07/02/2025 02:00,84.6,Modelled
07/02/2025 03:00,84.6,Modelled
07/02/2025 04:00,84.6,Modelled
07/02/2025 05:00,84.6,Modelled
07/02/2025 06:00,186.1,Modelled
07/02/2025 07:00,367.6,Modelled
07/02/2025 08:00,400.3,Modelled
07/02/2025 09:00,441.1,Modelled
07/02/2025 10:00,472.9,Modelled
07/02/2025 11:00,482.6,Modelled
07/02/2025 12:00,476.2,Modelled
07/02/2025 13:00,470.0,Modelled
07/02/2025 14:00,464.9,Modelled
07/02/2025 15:00,446.4,Modelled
07/02/2025 16:00,411.1,Modelled
07/02/2025 17:00,374.8,Modelled
07/02/2025 18:00,351.6,Modelled
07/02/2025 19:00,186.1,Modelled
07/02/2025 20:00,186.1,Modelled
07/02/2025 21:00,84.6,Modelled
07/02/2025 22:00,84.6,Modelled
07/02/2025 23:00,84.6,Modelled
08/02/2025 00:00,101.5,Modelled
08/02/2025 01:00,101.5,Modelled
08/02/2025 02:00,101.5,Modelled
08/02/2025 03:00,101.5,Modelled
08/02/2025 04:00,101.5,Modelled
08/02/2025 05:00,101.5,Modelled
08/02/2025 06:00,101.5,Modelled
08/02/2025 07:00,101.5,Modelled
08/02/2025 08:00,101.5,Modelled
08/02/2025 09:00,101.5,Modelled
08/02/2025 10:00,101.5,Modelled
08/02/2025 11:00,101.5,Modelled
08/02/2025 12:00,101.5,Modelled
08/02/2025 13:00,101.5,Modelled
08/02/2025 14:00,101.5,Modelled
08/02/2025 15:00,101.5,Modelled
08/02/2025 16:00,101.5,Modelled
08/02/2025 17:00,101.5,Modelled
08/02/2025 18:00,101.5,Modelled
08/02/2025 19:00,101.5,Modelled
08/02/2025 20:00,101.5,Modelled
08/02/2025 21:00,101.5,Modelled
08/02/2025 22:00,101.5,Modelled
08/02/2025 23:00,101.5,Modelled
09/02/2025 00:00,101.5,Modelled
09/02/2025 01:00,101.5,Modelled
09/02/2025 02:00,101.5,Modelled
09/02/2025 03:00,101.5,Modelled
09/02/2025 04:00,101.5,Modelled
09/02/2025 05:00,101.5,Modelled
09/02/2025 06:00,101.5,Modelled
09/02/2025 07:00,101.5,Modelled
09/02/2025 08:00,101.5,Modelled
09/02/2025 09:00,101.5,Modelled
09/02/2025 10:00,101.5,Modelled
09/02/2025 11:00,101.5,Modelled
09/02/2025 12:00,101.5,Modelled
09/02/2025 13:00,101.5,Modelled
09/02/2025 14:00,101.5,Modelled
09/02/2025 15:00,101.5,Modelled
09/02/2025 16:00,101.5,Modelled
09/02/2025 17:00,101.5,Modelled
09/02/2025 18:00,101.5,Modelled
09/02/2025 19:00,101.5,Modelled
09/02/2025 20:00,101.5,Modelled
09/02/2025 21:00,101.5,Modelled
09/02/2025 22:00,101.5,Modelled
09/02/2025 23:00,101.5,Modelled
10/02/2025 00:00,84.6,Modelled
10/02/2025 01:00,84.6,Modelled
10/02/2025 02:00,84.6,Modelled
10/02/2025 03:00,84.6,Modelled
10/02/2025 04:00,84.6,Modelled
10/02/2025 05:00,84.6,Modelled
10/02/2025 06:00,186.1,Modelled
10/02/2025 07:00,367.6,Modelled
10/02/2025 08:00,400.3,Modelled
10/02/2025 09:00,441.1,Modelled
10/02/2025 10:00,472.9,Modelled
10/02/2025 11:00,482.6,Modelled
10/02/2025 12:00,476.2,Modelled
10/02/2025 13:00,470.0,Modelled
10/02/2025 14:00,464.9,Modelled
10/02/2025 15:00,446.4,Modelled
10/02/2025 16:00,411.1,Modelled
10/02/2025 17:00,374.8,Modelled
10/02/2025 18:00,351.6,Modelled
10/02/2025 19:00,186.1,Modelled
10/02/2025 20:00,186.1,Modelled
10/02/2025 21:00,84.6,Modelled
10/02/2025 22:00,84.6,Modelled
10/02/2025 23:00,84.6,Modelled
11/02/2025 00:00,84.6,Modelled
11/02/2025 01:00,84.6,Modelled
11/02/2025 02:00,84.6,Modelled
11/02/2025 03:00,84.6,Modelled
11/02/2025 04:00,84.6,Modelled
11/02/2025 05:00,84.6,Modelled
11/02/2025 06:00,186.1,Modelled
11/02/2025 07:00,367.6,Modelled
11/02/2025 08:00,400.3,Modelled
11/02/2025 09:00,441.1,Modelled
11/02/2025 10:00,472.9,Modelled
11/02/2025 11:00,482.6,Modelled
11/02/2025 12:00,476.2,Modelled
11/02/2025 13:00,470.0,Modelled
11/02/2025 14:00,464.9,Modelled
11/02/2025 15:00,446.4,Modelled
11/02/2025 16:00,411.1,Modelled
11/02/2025 17:00,374.8,Modelled
11/02/2025 18:00,351.6,Modelled
11/02/2025 19:00,186.1,Modelled
11/02/2025 20:00,186.1,Modelled
11/02/2025 21:00,84.6,Modelled
11/02/2025 22:00,84.6,Modelled
11/02/2025 23:00,84.6,Modelled
12/02/2025 00:00,84.6,Modelled
12/02/2025 01:00,84.6,Modelled
12/02/2025 02:00,84.6,Modelled
12/02/2025 03:00,84.6,Modelled
12/02/2025 04:00,84.6,Modelled
12/02/2025 05:00,84.6,Modelled
12/02/2025 06:00,186.1,Modelled
12/02/2025 07:00,367.6,Modelled
12/02/2025 08:00,400.3,Modelled
12/02/2025 09:00,441.1,Modelled
12/02/2025 10:00,472.9,Modelled
12/02/2025 11:00,482.6,Modelled
12/02/2025 12:00,476.2,Modelled
12/02/2025 13:00,470.0,Modelled
12/02/2025 14:00,464.9,Modelled
12/02/2025 15:00,446.4,Modelled
12/02/2025 16:00,411.1,Modelled
12/02/2025 17:00,374.8,Modelled
12/02/2025 18:00,351.6,Modelled
12/02/2025 19:00,186.1,Modelled
12/02/2025 20:00,186.1,Modelled
12/02/2025 21:00,84.6,Modelled
12/02/2025 22:00,84.6,Modelled
12/02/2025 23:00,84.6,Modelled
13/02/2025 00:00,84.6,Modelled
13/02/2025 01:00,84.6,Modelled
13/02/2025 02:00,84.6,Modelled
13/02/2025 03:00,84.6,Modelled
13/02/2025 04:00,84.6,Modelled
13/02/2025 05:00,84.6,Modelled
13/02/2025 06:00,186.1,Modelled
13/02/2025 07:00,367.6,Modelled
13/02/2025 08:00,400.3,Modelled
13/02/2025 09:00,441.1,Modelled
13/02/2025 10:00,472.9,Modelled
13/02/2025 11:00,482.6,Modelled
13/02/2025 12:00,476.2,Modelled
13/02/2025 13:00,470.0,Modelled
13/02/2025 14:00,464.9,Modelled
13/02/2025 15:00,446.4,Modelled
13/02/2025 16:00,411.1,Modelled
13/02/2025 17:00,374.8,Modelled
13/02/2025 18:00,351.6,Modelled
13/02/2025 19:00,186.1,Modelled
13/02/2025 20:00,186.1,Modelled
13/02/2025 21:00,84.6,Modelled
13/02/2025 22:00,84.6,Modelled
13/02/2025 23:00,84.6,Modelled
14/02/2025 00:00,84.6,Modelled
14/02/2025 01:00,84.6,Modelled
14/02/2025 02:00,84.6,Modelled
14/02/2025 03:00,84.6,Modelled
14/02/2025 04:00,84.6,Modelled
14/02/2025 05:00,84.6,Modelled
14/02/2025 06:00,186.1,Modelled
14/02/2025 07:00,367.6,Modelled
14/02/2025 08:00,400.3,Modelled
14/02/2025 09:00,441.1,Modelled
14/02/2025 10:00,472.9,Modelled
14/02/2025 11:00,482.6,Modelled
14/02/2025 12:00,476.2,Modelled
14/02/2025 13:00,470.0,Modelled
14/02/2025 14:00,464.9,Modelled
14/02/2025 15:00,446.4,Modelled
14/02/2025 16:00,411.1,Modelled
14/02/2025 17:00,374.8,Modelled
14/02/2025 18:00,351.6,Modelled
14/02/2025 19:00,186.1,Modelled
14/02/2025 20:00,186.1,Modelled
14/02/2025 21:00,84.6,Modelled
14/02/2025 22:00,84.6,Modelled
14/02/2025 23:00,84.6,Modelled
15/02/2025 00:00,101.5,Modelled
15/02/2025 01:00,101.5,Modelled
15/02/2025 02:00,101.5,Modelled
15/02/2025 03:00,101.5,Modelled
15/02/2025 04:00,101.5,Modelled
15/02/2025 05:00,101.5,Modelled
15/02/2025 06:00,101.5,Modelled
15/02/2025 07:00,101.5,Modelled
15/02/2025 08:00,101.5,Modelled
15/02/2025 09:00,101.5,Modelled
15/02/2025 10:00,101.5,Modelled
15/02/2025 11:00,101.5,Modelled
15/02/2025 12:00,101.5,Modelled
15/02/2025 13:00,101.5,Modelled
15/02/2025 14:00,101.5,Modelled
15/02/2025 15:00,101.5,Modelled
15/02/2025 16:00,101.5,Modelled
15/02/2025 17:00,101.5,Modelled
15/02/2025 18:00,101.5,Modelled
15/02/2025 19:00,101.5,Modelled
15/02/2025 20:00,101.5,Modelled
15/02/2025 21:00,101.5,Modelled
15/02/2025 22:00,101.5,Modelled
15/02/2025 23:00,101.5,Modelled
16/02/2025 00:00,101.5,Modelled
16/02/2025 01:00,101.5,Modelled
16/02/2025 02:00,101.5,Modelled
16/02/2025 03:00,101.5,Modelled
16/02/2025 04:00,101.5,Modelled
16/02/2025 05:00,101.5,Modelled
16/02/2025 06:00,101.5,Modelled
16/02/2025 07:00,101.5,Modelled
16/02/2025 08:00,101.5,Modelled
16/02/2025 09:00,101.5,Modelled
16/02/2025 10:00,101.5,Modelled
16/02/2025 11:00,101.5,Modelled
16/02/2025 12:00,101.5,Modelled
16/02/2025 13:00,101.5,Modelled
16/02/2025 14:00,101.5,Modelled
16/02/2025 15:00,101.5,Modelled
16/02/2025 16:00,101.5,Modelled
16/02/2025 17:00,101.5,Modelled
16/02/2025 18:00,101.5,Modelled
16/02/2025 19:00,101.5,Modelled
16/02/2025 20:00,101.5,Modelled
16/02/2025 21:00,101.5,Modelled
16/02/2025 22:00,101.5,Modelled
16/02/2025 23:00,101.5,Modelled
17/02/2025 00:00,84.6,Modelled
17/02/2025 01:00,84.6,Modelled
17/02/2025 02:00,84.6,Modelled
17/02/2025 03:00,84.6,Modelled
17/02/2025 04:00,84.6,Modelled
17/02/2025 05:00,84.6,Modelled
17/02/2025 06:00,186.1,Modelled
17/02/2025 07:00,367.6,Modelled
17/02/2025 08:00,400.3,Modelled
17/02/2025 09:00,441.1,Modelled
17/02/2025 10:00,472.9,Modelled
17/02/2025 11:00,482.6,Modelled
17/02/2025 12:00,476.2,Modelled
17/02/2025 13:00,470.0,Modelled
17/02/2025 14:00,464.9,Modelled
17/02/2025 15:00,446.4,Modelled
17/02/2025 16:00,411.1,Modelled
17/02/2025 17:00,374.8,Modelled
17/02/2025 18:00,351.6,Modelled
17/02/2025 19:00,186.1,Modelled
17/02/2025 20:00,186.1,Modelled
17/02/2025 21:00,84.6,Modelled
17/02/2025 22:00,84.6,Modelled
17/02/2025 23:00,84.6,Modelled
18/02/2025 00:00,84.6,Modelled
18/02/2025 01:00,84.6,Modelled
18/02/2025 02:00,84.6,Modelled
18/02/2025 03:00,84.6,Modelled
18/02/2025 04:00,84.6,Modelled
18/02/2025 05:00,84.6,Modelled
18/02/2025 06:00,186.1,Modelled
18/02/2025 07:00,367.6,Modelled
18/02/2025 08:00,400.3,Modelled
18/02/2025 09:00,441.1,Modelled
18/02/2025 10:00,472.9,Modelled
18/02/2025 11:00,482.6,Modelled
18/02/2025 12:00,476.2,Modelled
18/02/2025 13:00,470.0,Modelled
18/02/2025 14:00,464.9,Modelled
18/02/2025 15:00,446.4,Modelled
18/02/2025 16:00,411.1,Modelled
18/02/2025 17:00,374.8,Modelled
18/02/2025 18:00,351.6,Modelled
18/02/2025 19:00,186.1,Modelled
18/02/2025 20:00,186.1,Modelled
18/02/2025 21:00,84.6,Modelled
18/02/2025 22:00,84.6,Modelled
18/02/2025 23:00,84.6,Modelled
19/02/2025 00:00,84.6,Modelled
19/02/2025 01:00,84.6,Modelled
19/02/2025 02:00,84.6,Modelled
19/02/2025 03:00,84.6,Modelled
19/02/2025 04:00,84.6,Modelled
19/02/2025 05:00,84.6,Modelled
19/02/2025 06:00,186.1,Modelled
19/02/2025 07:00,367.6,Modelled
19/02/2025 08:00,400.3,Modelled
19/02/2025 09:00,441.1,Modelled
19/02/2025 10:00,472.9,Modelled
19/02/2025 11:00,482.6,Modelled
19/02/2025 12:00,476.2,Modelled
19/02/2025 13:00,470.0,Modelled
19/02/2025 14:00,464.9,Modelled
19/02/2025 15:00,446.4,Modelled
19/02/2025 16:00,411.1,Modelled
19/02/2025 17:00,374.8,Modelled
19/02/2025 18:00,351.6,Modelled
19/02/2025 19:00,186.1,Modelled
19/02/2025 20:00,186.1,Modelled
19/02/2025 21:00,84.6,Modelled
19/02/2025 22:00,84.6,Modelled
19/02/2025 23:00,84.6,Modelled
20/02/2025 00:00,84.6,Modelled
20/02/2025 01:00,84.6,Modelled
20/02/2025 02:00,84.6,Modelled
20/02/2025 03:00,84.6,Modelled
20/02/2025 04:00,84.6,Modelled
20/02/2025 05:00,84.6,Modelled
20/02/2025 06:00,186.1,Modelled
20/02/2025 07:00,367.6,Modelled
20/02/2025 08:00,400.3,Modelled
20/02/2025 09:00,441.1,Modelled
20/02/2025 10:00,472.9,Modelled
20/02/2025 11:00,482.6,Modelled
20/02/2025 12:00,476.2,Modelled
20/02/2025 13:00,470.0,Modelled
20/02/2025 14:00,464.9,Modelled
20/02/2025 15:00,446.4,Modelled
20/02/2025 16:00,411.1,Modelled
20/02/2025 17:00,374.8,Modelled
20/02/2025 18:00,351.6,Modelled
20/02/2025 19:00,186.1,Modelled
20/02/2025 20:00,186.1,Modelled
20/02/2025 21:00,84.6,Modelled
20/02/2025 22:00,84.6,Modelled
20/02/2025 23:00,84.6,Modelled
21/02/2025 00:00,84.6,Modelled
21/02/2025 01:00,84.6,Modelled
21/02/2025 02:00,84.6,Modelled
21/02/2025 03:00,84.6,Modelled
21/02/2025 04:00,84.6,Modelled
21/02/2025 05:00,84.6,Modelled
21/02/2025 06:00,186.1,Modelled
21/02/2025 07:00,367.6,Modelled
21/02/2025 08:00,400.3,Modelled
21/02/2025 09:00,441.1,Modelled
21/02/2025 10:00,472.9,Modelled
21/02/2025 11:00,482.6,Modelled
21/02/2025 12:00,476.2,Modelled
21/02/2025 13:00,470.0,Modelled
21/02/2025 14:00,464.9,Modelled
21/02/2025 15:00,446.4,Modelled
21/02/2025 16:00,411.1,Modelled
21/02/2025 17:00,374.8,Modelled
21/02/2025 18:00,351.6,Modelled
21/02/2025 19:00,186.1,Modelled
21/02/2025 20:00,186.1,Modelled
21/02/2025 21:00,84.6,Modelled
21/02/2025 22:00,84.6,Modelled
21/02/2025 23:00,84.6,Modelled
22/02/2025 00:00,101.5,Modelled
22/02/2025 01:00,101.5,Modelled
22/02/2025 02:00,101.5,Modelled
22/02/2025 03:00,101.5,Modelled
22/02/2025 04:00,101.5,Modelled
22/02/2025 05:00,101.5,Modelled
22/02/2025 06:00,101.5,Modelled
22/02/2025 07:00,101.5,Modelled
22/02/2025 08:00,101.5,Modelled
22/02/2025 09:00,101.5,Modelled
22/02/2025 10:00,101.5,Modelled
22/02/2025 11:00,101.5,Modelled
22/02/2025 12:00,101.5,Modelled
22/02/2025 13:00,101.5,Modelled
22/02/2025 14:00,101.5,Modelled
22/02/2025 15:00,101.5,Modelled
22/02/2025 16:00,101.5,Modelled
22/02/2025 17:00,101.5,Modelled
22/02/2025 18:00,101.5,Modelled
22/02/2025 19:00,101.5,Modelled
22/02/2025 20:00,101.5,Modelled
22/02/2025 21:00,101.5,Modelled
22/02/2025 22:00,101.5,Modelled
22/02/2025 23:00,101.5,Modelled
23/02/2025 00:00,101.5,Modelled
23/02/2025 01:00,101.5,Modelled
23/02/2025 02:00,101.5,Modelled
23/02/2025 03:00,101.5,Modelled
23/02/2025 04:00,101.5,Modelled
23/02/2025 05:00,101.5,Modelled
23/02/2025 06:00,101.5,Modelled
23/02/2025 07:00,101.5,Modelled
23/02/2025 08:00,101.5,Modelled
23/02/2025 09:00,101.5,Modelled
23/02/2025 10:00,101.5,Modelled
23/02/2025 11:00,101.5,Modelled
23/02/2025 12:00,101.5,Modelled
23/02/2025 13:00,101.5,Modelled
23/02/2025 14:00,101.5,Modelled
23/02/2025 15:00,101.5,Modelled
23/02/2025 16:00,101.5,Modelled
23/02/2025 17:00,101.5,Modelled
23/02/2025 18:00,101.5,Modelled
23/02/2025 19:00,101.5,Modelled
23/02/2025 20:00,101.5,Modelled
23/02/2025 21:00,101.5,Modelled
23/02/2025 22:00,101.5,Modelled
23/02/2025 23:00,101.5,Modelled
24/02/2025 00:00,84.6,Modelled
24/02/2025 01:00,84.6,Modelled
24/02/2025 02:00,84.6,Modelled
24/02/2025 03:00,84.6,Modelled
24/02/2025 04:00,84.6,Modelled
24/02/2025 05:00,84.6,Modelled
24/02/2025 06:00,186.1,Modelled
24/02/2025 07:00,367.6,Modelled
24/02/2025 08:00,400.3,Modelled
24/02/2025 09:00,441.1,Modelled
24/02/2025 10:00,472.9,Modelled
24/02/2025 11:00,482.6,Modelled
24/02/2025 12:00,476.2,Modelled
24/02/2025 13:00,470.0,Modelled
24/02/2025 14:00,464.9,Modelled
24/02/2025 15:00,446.4,Modelled
24/02/2025 16:00,411.1,Modelled
24/02/2025 17:00,374.8,Modelled
24/02/2025 18:00,351.6,Modelled
24/02/2025 19:00,186.1,Modelled
24/02/2025 20:00,186.1,Modelled
24/02/2025 21:00,84.6,Modelled
24/02/2025 22:00,84.6,Modelled
24/02/2025 23:00,84.6,Modelled
25/02/2025 00:00,84.6,Modelled
25/02/2025 01:00,84.6,Modelled
25/02/2025 02:00,84.6,Modelled
25/02/2025 03:00,84.6,Modelled
25/02/2025 04:00,84.6,Modelled
25/02/2025 05:00,84.6,Modelled
25/02/2025 06:00,186.1,Modelled
25/02/2025 07:00,367.6,Modelled
25/02/2025 08:00,400.3,Modelled
25/02/2025 09:00,441.1,Modelled
25/02/2025 10:00,472.9,Modelled
25/02/2025 11:00,482.6,Modelled
25/02/2025 12:00,476.2,Modelled
25/02/2025 13:00,470.0,Modelled
25/02/2025 14:00,464.9,Modelled
25/02/2025 15:00,446.4,Modelled
25/02/2025 16:00,411.1,Modelled
25/02/2025 17:00,374.8,Modelled
25/02/2025 18:00,351.6,Modelled
25/02/2025 19:00,186.1,Modelled
25/02/2025 20:00,186.1,Modelled
25/02/2025 21:00,84.6,Modelled
25/02/2025 22:00,84.6,Modelled
25/02/2025 23:00,84.6,Modelled
26/02/2025 00:00,84.6,Modelled
26/02/2025 01:00,84.6,Modelled
26/02/2025 02:00,84.6,Modelled
26/02/2025 03:00,84.6,Modelled
26/02/2025 04:00,84.6,Modelled
26/02/2025 05:00,84.6,Modelled
26/02/2025 06:00,186.1,Modelled
26/02/2025 07:00,367.6,Modelled
26/02/2025 08:00,400.3,Modelled
26/02/2025 09:00,441.1,Modelled
26/02/2025 10:00,472.9,Modelled
26/02/2025 11:00,482.6,Modelled
26/02/2025 12:00,476.2,Modelled
26/02/2025 13:00,470.0,Modelled
26/02/2025 14:00,464.9,Modelled
26/02/2025 15:00,446.4,Modelled
26/02/2025 16:00,411.1,Modelled
26/02/2025 17:00,374.8,Modelled
26/02/2025 18:00,351.6,Modelled
26/02/2025 19:00,186.1,Modelled
26/02/2025 20:00,186.1,Modelled
26/02/2025 21:00,84.6,Modelled
26/02/2025 22:00,84.6,Modelled
26/02/2025 23:00,84.6,Modelled
27/02/2025 00:00,84.6,Modelled
27/02/2025 01:00,84.6,Modelled
27/02/2025 02:00,84.6,Modelled
27/02/2025 03:00,84.6,Modelled
27/02/2025 04:00,84.6,Modelled
27/02/2025 05:00,84.6,Modelled
27/02/2025 06:00,186.1,Modelled
27/02/2025 07:00,367.6,Modelled
27/02/2025 08:00,400.3,Modelled
27/02/2025 09:00,441.1,Modelled
27/02/2025 10:00,472.9,Modelled
27/02/2025 11:00,482.6,Modelled
27/02/2025 12:00,476.2,Modelled
27/02/2025 13:00,470.0,Modelled
27/02/2025 14:00,464.9,Modelled
27/02/2025 15:00,446.4,Modelled
27/02/2025 16:00,411.1,Modelled
27/02/2025 17:00,374.8,Modelled
27/02/2025 18:00,351.6,Modelled
27/02/2025 19:00,186.1,Modelled
27/02/2025 20:00,186.1,Modelled
27/02/2025 21:00,84.6,Modelled
27/02/2025 22:00,84.6,Modelled
27/02/2025 23:00,84.6,Modelled
28/02/2025 00:00,84.6,Modelled
28/02/2025 01:00,84.6,Modelled
28/02/2025 02:00,84.6,Modelled
28/02/2025 03:00,84.6,Modelled
28/02/2025 04:00,84.6,Modelled
