datetime,value_kWh,data_type
06/02/2025 07:59,,Actual
06/02/2025 08:59,,Actual
06/02/2025 09:59,,Actual
06/02/2025 10:59,,Actual
06/02/2025 11:59,,Actual
06/02/2025 12:59,,Actual
06/02/2025 13:59,,Actual
06/02/2025 14:59,,Actual
06/02/2025 15:59,,Actual
06/02/2025 16:59,,Actual
06/02/2025 17:59,,Actual
06/02/2025 18:59,,Actual
06/02/2025 19:59,,Actual
06/02/2025 20:59,,Actual
06/02/2025 21:59,,Actual
06/02/2025 22:59,,Actual
06/02/2025 23:59,,Actual
07/02/2025 00:59,,Actual
07/02/2025 01:59,,Actual
07/02/2025 02:59,,Actual
07/02/2025 03:59,,Actual
07/02/2025 04:59,,Actual
07/02/2025 05:59,,Actual
07/02/2025 06:59,,Actual
07/02/2025 07:59,,Actual
07/02/2025 08:59,,Actual
07/02/2025 09:59,,Actual
07/02/2025 10:59,,Actual
07/02/2025 11:59,,Actual
07/02/2025 12:59,,Actual
07/02/2025 13:59,,Actual
07/02/2025 14:59,,Actual
07/02/2025 15:59,,Actual
07/02/2025 16:59,,Actual
07/02/2025 17:59,,Actual
07/02/2025 18:59,,Actual
07/02/2025 19:59,,Actual
07/02/2025 20:59,,Actual
07/02/2025 21:59,,Actual
07/02/2025 22:59,,Actual
07/02/2025 23:59,,Actual
08/02/2025 00:59,,Actual
08/02/2025 01:59,,Actual
08/02/2025 02:59,,Actual
08/02/2025 03:59,,Actual
08/02/2025 04:59,,Actual
08/02/2025 05:59,,Actual
08/02/2025 06:59,,Actual
08/02/2025 07:59,,Actual
08/02/2025 08:59,,Actual
08/02/2025 09:59,,Actual
08/02/2025 10:59,,Actual
08/02/2025 11:59,,Actual
08/02/2025 12:59,,Actual
08/02/2025 13:59,,Actual
08/02/2025 14:59,,Actual
08/02/2025 15:59,,Actual
08/02/2025 16:59,,Actual
08/02/2025 17:59,,Actual
08/02/2025 18:59,,Actual
08/02/2025 19:59,,Actual
08/02/2025 20:59,,Actual
08/02/2025 21:59,,Actual
08/02/2025 22:59,,Actual
08/02/2025 23:59,,Actual
09/02/2025 00:59,,Actual
09/02/2025 01:59,,Actual
09/02/2025 02:59,,Actual
09/02/2025 03:59,,Actual
09/02/2025 04:59,,Actual
09/02/2025 05:59,,Actual
09/02/2025 06:59,,Actual
09/02/2025 07:59,,Actual
09/02/2025 08:59,,Actual
09/02/2025 09:59,,Actual
09/02/2025 10:59,,Actual
09/02/2025 11:59,,Actual
09/02/2025 12:59,,Actual
09/02/2025 13:59,,Actual
09/02/2025 14:59,,Actual
09/02/2025 15:59,,Actual
09/02/2025 16:59,,Actual
09/02/2025 17:59,,Actual
09/02/2025 18:59,,Actual
09/02/2025 19:59,,Actual
09/02/2025 20:59,,Actual
09/02/2025 21:59,,Actual
09/02/2025 22:59,,Actual
09/02/2025 23:59,,Actual
10/02/2025 00:59,,Actual
10/02/2025 01:59,,Actual
10/02/2025 02:59,,Actual
10/02/2025 03:59,,Actual
10/02/2025 04:59,,Actual
10/02/2025 05:59,,Actual
10/02/2025 06:59,,Actual
10/02/2025 07:59,,Actual
10/02/2025 08:59,,Actual
10/02/2025 09:59,,Actual
10/02/2025 10:59,,Actual
10/02/2025 11:59,,Actual
10/02/2025 12:59,,Actual
10/02/2025 13:59,,Actual
10/02/2025 14:59,,Actual
10/02/2025 15:59,,Actual
10/02/2025 16:59,,Actual
10/02/2025 17:59,,Actual
10/02/2025 18:59,,Actual
10/02/2025 19:59,,Actual
10/02/2025 20:59,,Actual
10/02/2025 21:59,,Actual
10/02/2025 22:59,,Actual
10/02/2025 23:59,,Actual
11/02/2025 00:59,,Actual
11/02/2025 01:59,,Actual
11/02/2025 02:59,,Actual
11/02/2025 03:59,,Actual
11/02/2025 04:59,,Actual
11/02/2025 05:59,,Actual
11/02/2025 06:59,,Actual
11/02/2025 07:59,,Actual
11/02/2025 08:59,,Actual
11/02/2025 09:59,,Actual
11/02/2025 10:59,,Actual
11/02/2025 11:59,,Actual
11/02/2025 12:59,,Actual
11/02/2025 13:59,,Actual
11/02/2025 14:59,,Actual
11/02/2025 15:59,,Actual
11/02/2025 16:59,,Actual
11/02/2025 17:59,,Actual
11/02/2025 18:59,,Actual
11/02/2025 19:59,,Actual
11/02/2025 20:59,,Actual
11/02/2025 21:59,,Actual
11/02/2025 22:59,,Actual
11/02/2025 23:59,,Actual
12/02/2025 00:59,,Actual
12/02/2025 01:59,,Actual
12/02/2025 02:59,,Actual
12/02/2025 03:59,,Actual
12/02/2025 04:59,,Actual
12/02/2025 05:59,,Actual
12/02/2025 06:59,,Actual
12/02/2025 07:59,,Actual
12/02/2025 08:59,,Actual
12/02/2025 09:59,,Actual
12/02/2025 10:59,,Actual
12/02/2025 11:59,,Actual
12/02/2025 12:59,,Actual
12/02/2025 13:59,,Actual
12/02/2025 14:59,,Actual
12/02/2025 15:59,,Actual
12/02/2025 16:59,,Actual
12/02/2025 17:59,,Actual
12/02/2025 18:59,,Actual
12/02/2025 19:59,,Actual
12/02/2025 20:59,,Actual
12/02/2025 21:59,,Actual
12/02/2025 22:59,,Actual
12/02/2025 23:59,,Actual
13/02/2025 00:59,,Actual
13/02/2025 01:59,,Actual
13/02/2025 02:59,,Actual
13/02/2025 03:59,,Actual
13/02/2025 04:59,,Actual
13/02/2025 05:59,,Actual
13/02/2025 06:59,,Actual
13/02/2025 07:59,,Actual
13/02/2025 08:59,,Actual
13/02/2025 09:59,,Actual
13/02/2025 10:59,,Actual
13/02/2025 11:59,,Actual
13/02/2025 12:59,,Actual
13/02/2025 13:59,,Actual
13/02/2025 14:59,,Actual
13/02/2025 15:59,,Actual
13/02/2025 16:59,,Actual
13/02/2025 17:59,,Actual
13/02/2025 18:59,,Actual
13/02/2025 19:59,,Actual
13/02/2025 20:59,,Actual
13/02/2025 21:59,,Actual
13/02/2025 22:59,,Actual
13/02/2025 23:59,,Actual
14/02/2025 00:59,,Actual
14/02/2025 01:59,,Actual
14/02/2025 02:59,,Actual
14/02/2025 03:59,,Actual
14/02/2025 04:59,,Actual
14/02/2025 05:59,,Actual
14/02/2025 06:59,,Actual
14/02/2025 07:59,,Actual
14/02/2025 08:59,,Actual
14/02/2025 09:59,,Actual
14/02/2025 10:59,,Actual
14/02/2025 11:59,,Actual
14/02/2025 12:59,,Actual
14/02/2025 13:59,,Actual
14/02/2025 14:59,,Actual
14/02/2025 15:59,,Actual
14/02/2025 16:59,,Actual
14/02/2025 17:59,,Actual
14/02/2025 18:59,,Actual
14/02/2025 19:59,,Actual
14/02/2025 20:59,,Actual
14/02/2025 21:59,,Actual
14/02/2025 22:59,,Actual
14/02/2025 23:59,,Actual
15/02/2025 00:59,,Actual
15/02/2025 01:59,,Actual
15/02/2025 02:59,,Actual
15/02/2025 03:59,,Actual
15/02/2025 04:59,,Actual
15/02/2025 05:59,,Actual
15/02/2025 06:59,,Actual
15/02/2025 07:59,,Actual
15/02/2025 08:59,,Actual
15/02/2025 09:59,,Actual
15/02/2025 10:59,,Actual
15/02/2025 11:59,,Actual
15/02/2025 12:59,,Actual
15/02/2025 13:59,,Actual
15/02/2025 14:59,,Actual
15/02/2025 15:59,,Actual
15/02/2025 16:59,,Actual
15/02/2025 17:59,,Actual
15/02/2025 18:59,,Actual
15/02/2025 19:59,,Actual
15/02/2025 20:59,,Actual
15/02/2025 21:59,,Actual
15/02/2025 22:59,,Actual
15/02/2025 23:59,,Actual
16/02/2025 00:59,,Actual
16/02/2025 01:59,,Actual
16/02/2025 02:59,,Actual
16/02/2025 03:59,,Actual
16/02/2025 04:59,,Actual
16/02/2025 05:59,,Actual
16/02/2025 06:59,,Actual
16/02/2025 07:59,,Actual
16/02/2025 08:59,,Actual
16/02/2025 09:59,,Actual
16/02/2025 10:59,,Actual
16/02/2025 11:59,,Actual
16/02/2025 12:59,,Actual
16/02/2025 13:59,,Actual
16/02/2025 14:59,,Actual
16/02/2025 15:59,,Actual
16/02/2025 16:59,,Actual
16/02/2025 17:59,,Actual
16/02/2025 18:59,,Actual
16/02/2025 19:59,,Actual
16/02/2025 20:59,,Actual
16/02/2025 21:59,,Actual
16/02/2025 22:59,,Actual
16/02/2025 23:59,,Actual
17/02/2025 00:59,,Actual
17/02/2025 01:59,,Actual
17/02/2025 02:59,,Actual
17/02/2025 03:59,,Actual
17/02/2025 04:59,,Actual
17/02/2025 05:59,,Actual
17/02/2025 06:59,,Actual
17/02/2025 07:59,,Actual
17/02/2025 08:59,,Actual
17/02/2025 09:59,,Actual
17/02/2025 10:59,,Actual
17/02/2025 11:59,,Actual
17/02/2025 12:59,,Actual
17/02/2025 13:59,,Actual
17/02/2025 14:59,,Actual
17/02/2025 15:59,,Actual
17/02/2025 16:59,,Actual
17/02/2025 17:59,,Actual
17/02/2025 18:59,,Actual
17/02/2025 19:59,,Actual
17/02/2025 20:59,,Actual
17/02/2025 21:59,,Actual
17/02/2025 22:59,,Actual
17/02/2025 23:59,,Actual
18/02/2025 00:59,,Actual
18/02/2025 01:59,,Actual
18/02/2025 02:59,,Actual
18/02/2025 03:59,,Actual
18/02/2025 04:59,,Actual
18/02/2025 05:59,,Actual
18/02/2025 06:59,,Actual
18/02/2025 07:59,,Actual
18/02/2025 08:59,,Actual
18/02/2025 09:59,,Actual
18/02/2025 10:59,,Actual
18/02/2025 11:59,,Actual
18/02/2025 12:59,,Actual
18/02/2025 13:59,,Actual
18/02/2025 14:59,,Actual
18/02/2025 15:59,,Actual
18/02/2025 16:59,,Actual
18/02/2025 17:59,,Actual
18/02/2025 18:59,,Actual
18/02/2025 19:59,,Actual
18/02/2025 20:59,,Actual
18/02/2025 21:59,,Actual
18/02/2025 22:59,,Actual
18/02/2025 23:59,,Actual
19/02/2025 00:59,,Actual
19/02/2025 01:59,,Actual
19/02/2025 02:59,,Actual
19/02/2025 03:59,,Actual
19/02/2025 04:59,,Actual
19/02/2025 05:59,,Actual
19/02/2025 06:59,,Actual
19/02/2025 07:59,,Actual
19/02/2025 08:59,,Actual
19/02/2025 09:59,,Actual
19/02/2025 10:59,,Actual
19/02/2025 11:59,,Actual
19/02/2025 12:59,,Actual
19/02/2025 13:59,,Actual
19/02/2025 14:59,,Actual
19/02/2025 15:59,,Actual
19/02/2025 16:59,,Actual
19/02/2025 17:59,,Actual
19/02/2025 18:59,,Actual
19/02/2025 19:59,,Actual
19/02/2025 20:59,,Actual
19/02/2025 21:59,,Actual
19/02/2025 22:59,,Actual
19/02/2025 23:59,,Actual
20/02/2025 00:59,,Actual
20/02/2025 01:59,,Actual
20/02/2025 02:59,,Actual
20/02/2025 03:59,,Actual
20/02/2025 04:59,,Actual
20/02/2025 05:59,,Actual
20/02/2025 06:59,,Actual
20/02/2025 07:59,,Actual
20/02/2025 08:59,,Actual
20/02/2025 09:59,,Actual
20/02/2025 10:59,,Actual
20/02/2025 11:59,,Actual
20/02/2025 12:59,,Actual
20/02/2025 13:59,,Actual
20/02/2025 14:59,,Actual
20/02/2025 15:59,,Actual
20/02/2025 16:59,,Actual
20/02/2025 17:59,,Actual
20/02/2025 18:59,,Actual
20/02/2025 19:59,,Actual
20/02/2025 20:59,,Actual
20/02/2025 21:59,,Actual
20/02/2025 22:59,,Actual
20/02/2025 23:59,,Actual
21/02/2025 00:59,,Actual
21/02/2025 01:59,,Actual
21/02/2025 02:59,,Actual
21/02/2025 03:59,,Actual
21/02/2025 04:59,,Actual
21/02/2025 05:59,,Actual
21/02/2025 06:59,,Actual
21/02/2025 07:59,,Actual
21/02/2025 08:59,,Actual
21/02/2025 09:59,,Actual
21/02/2025 10:59,,Actual
21/02/2025 11:59,,Actual
21/02/2025 12:59,,Actual
21/02/2025 13:59,,Actual
21/02/2025 14:59,,Actual
21/02/2025 15:59,,Actual
21/02/2025 16:59,,Actual
21/02/2025 17:59,,Actual
21/02/2025 18:59,,Actual
21/02/2025 19:59,,Actual
21/02/2025 20:59,,Actual
21/02/2025 21:59,,Actual
21/02/2025 22:59,,Actual
21/02/2025 23:59,,Actual
22/02/2025 00:59,,Actual
22/02/2025 01:59,,Actual
22/02/2025 02:59,,Actual
22/02/2025 03:59,,Actual
22/02/2025 04:59,,Actual
22/02/2025 05:59,,Actual
22/02/2025 06:59,,Actual
22/02/2025 07:59,,Actual
22/02/2025 08:59,,Actual
22/02/2025 09:59,,Actual
22/02/2025 10:59,,Actual
22/02/2025 11:59,,Actual
22/02/2025 12:59,,Actual
22/02/2025 13:59,,Actual
22/02/2025 14:59,,Actual
22/02/2025 15:59,,Actual
22/02/2025 16:59,,Actual
22/02/2025 17:59,,Actual
22/02/2025 18:59,,Actual
22/02/2025 19:59,,Actual
22/02/2025 20:59,,Actual
22/02/2025 21:59,,Actual
22/02/2025 22:59,,Actual
22/02/2025 23:59,,Actual
23/02/2025 00:59,,Actual
23/02/2025 01:59,,Actual
23/02/2025 02:59,,Actual
23/02/2025 03:59,,Actual
23/02/2025 04:59,,Actual
23/02/2025 05:59,,Actual
23/02/2025 06:59,,Actual
23/02/2025 07:59,,Actual
23/02/2025 08:59,,Actual
23/02/2025 09:59,,Actual
23/02/2025 10:59,,Actual
23/02/2025 11:59,,Actual
23/02/2025 12:59,,Actual
23/02/2025 13:59,,Actual
23/02/2025 14:59,,Actual
23/02/2025 15:59,,Actual
23/02/2025 16:59,,Actual
23/02/2025 17:59,,Actual
23/02/2025 18:59,,Actual
23/02/2025 19:59,,Actual
23/02/2025 20:59,,Actual
23/02/2025 21:59,,Actual
23/02/2025 22:59,,Actual
23/02/2025 23:59,,Actual
24/02/2025 00:59,,Actual
24/02/2025 01:59,,Actual
24/02/2025 02:59,,Actual
24/02/2025 03:59,,Actual
24/02/2025 04:59,,Actual
24/02/2025 05:59,,Actual
24/02/2025 06:59,,Actual
24/02/2025 07:59,,Actual
24/02/2025 08:59,,Actual
24/02/2025 09:59,,Actual
24/02/2025 10:59,,Actual
24/02/2025 11:59,,Actual
24/02/2025 12:59,,Actual
24/02/2025 13:59,,Actual
24/02/2025 14:59,,Actual
24/02/2025 15:59,,Actual
24/02/2025 16:59,,Actual
24/02/2025 17:59,,Actual
24/02/2025 18:59,,Actual
24/02/2025 19:59,,Actual
24/02/2025 20:59,,Actual
24/02/2025 21:59,,Actual
24/02/2025 22:59,,Actual
24/02/2025 23:59,,Actual
25/02/2025 00:59,,Actual
25/02/2025 01:59,,Actual
25/02/2025 02:59,,Actual
25/02/2025 03:59,,Actual
25/02/2025 04:59,,Actual
25/02/2025 05:59,,Actual
25/02/2025 06:59,,Actual
25/02/2025 07:59,,Actual
25/02/2025 08:59,,Actual
25/02/2025 09:59,,Actual
25/02/2025 10:59,,Actual
25/02/2025 11:59,,Actual
25/02/2025 12:59,,Actual
25/02/2025 13:59,,Actual
25/02/2025 14:59,,Actual
25/02/2025 15:59,,Actual
25/02/2025 16:59,,Actual
25/02/2025 17:59,,Actual
25/02/2025 18:59,,Actual
25/02/2025 19:59,,Actual
25/02/2025 20:59,,Actual
25/02/2025 21:59,,Actual
25/02/2025 22:59,,Actual
25/02/2025 23:59,,Actual
26/02/2025 00:59,,Actual
26/02/2025 01:59,,Actual
26/02/2025 02:59,,Actual
26/02/2025 03:59,,Actual
26/02/2025 04:59,,Actual
26/02/2025 05:59,,Actual
26/02/2025 06:59,,Actual
26/02/2025 07:59,,Actual
26/02/2025 08:59,,Actual
26/02/2025 09:59,,Actual
26/02/2025 10:59,,Actual
26/02/2025 11:59,,Actual
26/02/2025 12:59,,Actual
26/02/2025 13:59,,Actual
26/02/2025 14:59,,Actual
26/02/2025 15:59,,Actual
26/02/2025 16:59,,Actual
26/02/2025 17:59,,Actual
26/02/2025 18:59,,Actual
26/02/2025 19:59,,Actual
26/02/2025 20:59,,Actual
26/02/2025 21:59,,Actual
26/02/2025 22:59,,Actual
26/02/2025 23:59,,Actual
27/02/2025 00:59,,Actual
27/02/2025 01:59,,Actual
27/02/2025 02:59,,Actual
27/02/2025 03:59,,Actual
27/02/2025 04:59,,Actual
27/02/2025 05:59,,Actual
27/02/2025 06:59,,Actual
27/02/2025 07:59,,Actual
27/02/2025 08:59,,Actual
27/02/2025 09:59,,Actual
27/02/2025 10:59,,Actual
27/02/2025 11:59,,Actual
27/02/2025 12:59,,Actual
27/02/2025 13:59,,Actual
27/02/2025 14:59,,Actual
27/02/2025 15:59,,Actual
27/02/2025 16:59,,Actual
27/02/2025 17:59,,Actual
27/02/2025 18:59,,Actual
27/02/2025 19:59,,Actual
27/02/2025 20:59,,Actual
27/02/2025 21:59,,Actual
27/02/2025 22:59,,Actual
27/02/2025 23:59,,Actual
28/02/2025 00:59,,Actual
28/02/2025 01:59,,Actual
28/02/2025 02:59,,Actual
28/02/2025 03:59,,Actual
28/02/2025 04:59,,Actual
28/02/2025 05:59,,Actual
28/02/2025 06:59,,Actual
28/02/2025 07:59,,Actual
28/02/2025 08:59,,Actual
28/02/2025 09:59,,Actual
28/02/2025 10:59,,Actual
28/02/2025 11:59,,Actual
28/02/2025 12:59,,Actual
28/02/2025 13:59,,Actual
28/02/2025 14:59,,Actual
28/02/2025 15:59,,Actual
28/02/2025 16:59,,Actual
28/02/2025 17:59,,Actual
28/02/2025 18:59,,Actual
28/02/2025 19:59,,Actual
28/02/2025 20:59,,Actual
28/02/2025 21:59,,Actual
28/02/2025 22:59,,Actual
28/02/2025 23:59,,Actual
01/03/2025 00:59,,Actual
01/03/2025 01:59,,Actual
01/03/2025 02:59,,Actual
01/03/2025 03:59,,Actual
01/03/2025 04:59,,Actual
01/03/2025 05:59,,Actual
01/03/2025 06:59,,Actual
01/03/2025 07:59,,Actual
01/03/2025 08:59,,Actual
01/03/2025 09:59,,Actual
01/03/2025 10:59,,Actual
01/03/2025 11:59,,Actual
01/03/2025 12:59,,Actual
01/03/2025 13:59,,Actual
01/03/2025 14:59,,Actual
01/03/2025 15:59,,Actual
01/03/2025 16:59,,Actual
01/03/2025 17:59,,Actual
01/03/2025 18:59,,Actual
01/03/2025 19:59,,Actual
01/03/2025 20:59,,Actual
01/03/2025 21:59,,Actual
01/03/2025 22:59,,Actual
01/03/2025 23:59,,Actual
02/03/2025 00:59,,Actual
02/03/2025 01:59,,Actual
02/03/2025 02:59,,Actual
02/03/2025 03:59,,Actual
02/03/2025 04:59,,Actual
02/03/2025 05:59,,Actual
02/03/2025 06:59,,Actual
02/03/2025 07:59,,Actual
02/03/2025 08:59,,Actual
02/03/2025 09:59,,Actual
02/03/2025 10:59,,Actual
02/03/2025 11:59,,Actual
02/03/2025 12:59,,Actual
02/03/2025 13:59,,Actual
02/03/2025 14:59,,Actual
02/03/2025 15:59,,Actual
02/03/2025 16:59,,Actual
02/03/2025 17:59,,Actual
02/03/2025 18:59,,Actual
02/03/2025 19:59,,Actual
02/03/2025 20:59,,Actual
02/03/2025 21:59,,Actual
02/03/2025 22:59,,Actual
02/03/2025 23:59,,Actual
03/03/2025 00:59,,Actual
03/03/2025 01:59,,Actual
03/03/2025 02:59,,Actual
03/03/2025 03:59,,Actual
03/03/2025 04:59,,Actual
03/03/2025 05:59,,Actual
03/03/2025 06:59,,Actual
03/03/2025 07:59,,Actual
03/03/2025 08:59,,Actual
03/03/2025 09:59,,Actual
03/03/2025 10:59,,Actual
03/03/2025 11:59,,Actual
03/03/2025 12:59,,Actual
03/03/2025 13:59,,Actual
03/03/2025 14:59,,Actual
03/03/2025 15:59,,Actual
03/03/2025 16:59,,Actual
03/03/2025 17:59,,Actual
03/03/2025 18:59,,Actual
03/03/2025 19:59,,Actual
03/03/2025 20:59,,Actual
03/03/2025 21:59,,Actual
03/03/2025 22:59,,Actual
03/03/2025 23:59,,Actual
04/03/2025 00:59,,Actual
04/03/2025 01:59,,Actual
04/03/2025 02:59,,Actual
04/03/2025 03:59,,Actual
04/03/2025 04:59,,Actual
04/03/2025 05:59,,Actual
04/03/2025 06:59,,Actual
04/03/2025 07:59,,Actual
04/03/2025 08:59,,Actual
04/03/2025 09:59,,Actual
04/03/2025 10:59,,Actual
04/03/2025 11:59,,Actual
04/03/2025 12:59,,Actual
04/03/2025 13:59,,Actual
04/03/2025 14:59,,Actual
04/03/2025 15:59,,Actual
04/03/2025 16:59,,Actual
04/03/2025 17:59,,Actual
04/03/2025 18:59,,Actual
04/03/2025 19:59,,Actual
04/03/2025 20:59,,Actual
04/03/2025 21:59,,Actual
04/03/2025 22:59,,Actual
04/03/2025 23:59,,Actual
05/03/2025 00:59,,Actual
05/03/2025 01:59,,Actual
05/03/2025 02:59,,Actual
05/03/2025 03:59,,Actual
05/03/2025 04:59,,Actual
05/03/2025 05:59,,Actual
05/03/2025 06:59,,Actual
05/03/2025 07:59,,Actual
05/03/2025 08:59,,Actual
05/03/2025 09:59,,Actual
05/03/2025 10:59,,Actual
05/03/2025 11:59,,Actual
05/03/2025 12:59,,Actual
05/03/2025 13:59,,Actual
05/03/2025 14:59,,Actual
05/03/2025 15:59,,Actual
05/03/2025 16:59,,Actual
05/03/2025 17:59,,Actual
05/03/2025 18:59,,Actual
05/03/2025 19:59,,Actual
05/03/2025 20:59,,Actual
05/03/2025 21:59,,Actual
05/03/2025 22:59,,Actual
05/03/2025 23:59,,Actual
06/03/2025 00:59,,Actual
06/03/2025 01:59,,Actual
06/03/2025 02:59,,Actual
06/03/2025 03:59,,Actual
06/03/2025 04:59,,Actual
06/03/2025 05:59,,Actual
06/03/2025 06:59,,Actual
06/03/2025 07:59,,Actual
06/03/2025 08:59,,Actual
06/03/2025 09:59,,Actual
06/03/2025 10:59,,Actual
06/03/2025 11:59,,Actual
06/03/2025 12:59,,Actual
06/03/2025 13:59,,Actual
06/03/2025 14:59,,Actual
06/03/2025 15:59,,Actual
06/03/2025 16:59,,Actual
06/03/2025 17:59,,Actual
06/03/2025 18:59,,Actual
06/03/2025 19:59,,Actual
06/03/2025 20:59,,Actual
06/03/2025 21:59,,Actual
06/03/2025 22:59,,Actual
06/03/2025 23:59,,Actual
07/03/2025 00:59,,Actual
07/03/2025 01:59,,Actual
07/03/2025 02:59,,Actual
07/03/2025 03:59,,Actual
07/03/2025 04:59,,Actual
07/03/2025 05:59,,Actual
07/03/2025 06:59,,Actual
07/03/2025 07:59,,Actual
07/03/2025 08:59,,Actual
07/03/2025 09:59,,Actual
07/03/2025 10:59,,Actual
07/03/2025 11:59,,Actual
07/03/2025 12:59,,Actual
07/03/2025 13:59,,Actual
07/03/2025 14:59,,Actual
07/03/2025 15:59,,Actual
07/03/2025 16:59,,Actual
07/03/2025 17:59,,Actual
07/03/2025 18:59,,Actual
07/03/2025 19:59,,Actual
07/03/2025 20:59,,Actual
07/03/2025 21:59,,Actual
07/03/2025 22:59,,Actual
07/03/2025 23:59,,Actual
08/03/2025 00:59,,Actual
08/03/2025 01:59,,Actual
08/03/2025 02:59,,Actual
08/03/2025 03:59,,Actual
08/03/2025 04:59,,Actual
08/03/2025 05:59,,Actual
08/03/2025 06:59,,Actual
08/03/2025 07:59,,Actual
08/03/2025 08:59,,Actual
08/03/2025 09:59,,Actual
08/03/2025 10:59,,Actual
08/03/2025 11:59,,Actual
08/03/2025 12:59,,Actual
08/03/2025 13:59,,Actual
08/03/2025 14:59,,Actual
08/03/2025 15:59,,Actual
08/03/2025 16:59,,Actual
08/03/2025 17:59,,Actual
08/03/2025 18:59,,Actual
08/03/2025 19:59,,Actual
08/03/2025 20:59,,Actual
08/03/2025 21:59,,Actual
08/03/2025 22:59,,Actual
08/03/2025 23:59,,Actual
09/03/2025 00:59,,Actual
09/03/2025 01:59,,Actual
09/03/2025 02:59,,Actual
09/03/2025 03:59,,Actual
09/03/2025 04:59,,Actual
09/03/2025 05:59,,Actual
09/03/2025 06:59,,Actual
09/03/2025 07:59,,Actual
09/03/2025 08:59,,Actual
09/03/2025 09:59,,Actual
09/03/2025 10:59,,Actual
09/03/2025 11:59,,Actual
09/03/2025 12:59,,Actual
09/03/2025 13:59,,Actual
09/03/2025 14:59,,Actual
09/03/2025 15:59,,Actual
09/03/2025 16:59,,Actual
09/03/2025 17:59,,Actual
09/03/2025 18:59,,Actual
09/03/2025 19:59,,Actual
09/03/2025 20:59,,Actual
09/03/2025 21:59,,Actual
09/03/2025 22:59,,Actual
09/03/2025 23:59,,Actual
10/03/2025 00:59,,Actual
10/03/2025 01:59,,Actual
10/03/2025 02:59,,Actual
10/03/2025 03:59,,Actual
10/03/2025 04:59,,Actual
10/03/2025 05:59,,Actual
10/03/2025 06:59,,Actual
10/03/2025 07:59,,Actual
10/03/2025 08:59,,Actual
10/03/2025 09:59,,Actual
10/03/2025 10:59,,Actual
10/03/2025 11:59,,Actual
10/03/2025 12:59,,Actual
10/03/2025 13:59,,Actual
10/03/2025 14:59,,Actual
10/03/2025 15:59,,Actual
10/03/2025 16:59,,Actual
10/03/2025 17:59,,Actual
10/03/2025 18:59,,Actual
10/03/2025 19:59,,Actual
10/03/2025 20:59,,Actual
10/03/2025 21:59,,Actual
10/03/2025 22:59,,Actual
10/03/2025 23:59,,Actual
11/03/2025 00:59,,Actual
11/03/2025 01:59,,Actual
11/03/2025 02:59,,Actual
11/03/2025 03:59,,Actual
11/03/2025 04:59,,Actual
11/03/2025 05:59,,Actual
11/03/2025 06:59,,Actual
11/03/2025 07:59,,Actual
11/03/2025 08:59,,Actual
11/03/2025 09:59,,Actual
11/03/2025 10:59,,Actual
11/03/2025 11:59,,Actual
11/03/2025 12:59,,Actual
11/03/2025 13:59,,Actual
11/03/2025 14:59,,Actual
11/03/2025 15:59,,Actual
11/03/2025 16:59,,Actual
11/03/2025 17:59,,Actual
11/03/2025 18:59,,Actual
11/03/2025 19:59,,Actual
11/03/2025 20:59,,Actual
11/03/2025 21:59,,Actual
11/03/2025 22:59,,Actual
11/03/2025 23:59,,Actual
12/03/2025 00:59,,Actual
12/03/2025 01:59,,Actual
12/03/2025 02:59,,Actual
12/03/2025 03:59,,Actual
12/03/2025 04:59,,Actual
12/03/2025 05:59,,Actual
12/03/2025 06:59,,Actual
12/03/2025 07:59,,Actual
12/03/2025 08:59,,Actual
12/03/2025 09:59,,Actual
12/03/2025 10:59,,Actual
12/03/2025 11:59,,Actual
12/03/2025 12:59,,Actual
12/03/2025 13:59,,Actual
12/03/2025 14:59,,Actual
12/03/2025 15:59,,Actual
12/03/2025 16:59,,Actual
12/03/2025 17:59,,Actual
12/03/2025 18:59,,Actual
12/03/2025 19:59,,Actual
12/03/2025 20:59,,Actual
12/03/2025 21:59,,Actual
12/03/2025 22:59,,Actual
12/03/2025 23:59,,Actual
13/03/2025 00:59,,Actual
13/03/2025 01:59,,Actual
13/03/2025 02:59,,Actual
13/03/2025 03:59,,Actual
13/03/2025 04:59,,Actual
13/03/2025 05:59,,Actual
13/03/2025 06:59,,Actual
13/03/2025 07:59,,Actual
13/03/2025 08:59,,Actual
13/03/2025 09:59,,Actual
13/03/2025 10:59,,Actual
13/03/2025 11:59,,Actual
13/03/2025 12:59,,Actual
13/03/2025 13:59,,Actual
13/03/2025 14:59,,Actual
13/03/2025 15:59,,Actual
13/03/2025 16:59,,Actual
13/03/2025 17:59,,Actual
13/03/2025 18:59,,Actual
13/03/2025 19:59,,Actual
13/03/2025 20:59,,Actual
13/03/2025 21:59,,Actual
13/03/2025 22:59,,Actual
13/03/2025 23:59,,Actual
14/03/2025 00:59,,Actual
14/03/2025 01:59,,Actual
14/03/2025 02:59,,Actual
14/03/2025 03:59,,Actual
14/03/2025 04:59,,Actual
14/03/2025 05:59,,Actual
14/03/2025 06:59,,Actual
14/03/2025 07:59,,Actual
14/03/2025 08:59,,Actual
14/03/2025 09:59,,Actual
14/03/2025 10:59,,Actual
14/03/2025 11:59,,Actual
14/03/2025 12:59,,Actual
14/03/2025 13:59,,Actual
14/03/2025 14:59,,Actual
14/03/2025 15:59,,Actual
14/03/2025 16:59,,Actual
