datetime,value_kWh,data_type
30/01/2025 01:59,0.000,Modelled
30/01/2025 02:59,0.000,Modelled
30/01/2025 03:59,0.000,Modelled
30/01/2025 04:59,0.000,Modelled
30/01/2025 05:59,0.000,Modelled
30/01/2025 06:59,0.000,Modelled
30/01/2025 07:59,0.000,Modelled
30/01/2025 08:59,79.896,Modelled
30/01/2025 09:59,122.189,Modelled
30/01/2025 10:59,202.267,Modelled
30/01/2025 11:59,211.209,Modelled
30/01/2025 12:59,170.649,Modelled
30/01/2025 13:59,97.133,Modelled
30/01/2025 14:59,40.941,Modelled
30/01/2025 15:59,5.892,Modelled
30/01/2025 16:59,0.000,Modelled
30/01/2025 17:59,0.000,Modelled
30/01/2025 18:59,0.000,Modelled
30/01/2025 19:59,0.000,Modelled
30/01/2025 20:59,0.000,Modelled
30/01/2025 21:59,0.000,Modelled
30/01/2025 22:59,0.000,Modelled
30/01/2025 23:59,0.000,Modelled
31/01/2025 00:59,0.000,Modelled
31/01/2025 01:59,0.000,Modelled
31/01/2025 02:59,0.000,Modelled
31/01/2025 03:59,0.000,Modelled
31/01/2025 04:59,0.000,Modelled
31/01/2025 05:59,0.000,Modelled
31/01/2025 06:59,0.000,Modelled
31/01/2025 07:59,0.000,Modelled
31/01/2025 08:59,96.835,Modelled
31/01/2025 09:59,107.646,Modelled
31/01/2025 10:59,129.751,Modelled
31/01/2025 11:59,114.450,Modelled
31/01/2025 12:59,102.326,Modelled
31/01/2025 13:59,100.356,Modelled
31/01/2025 14:59,145.260,Modelled
31/01/2025 15:59,11.886,Modelled
31/01/2025 16:59,0.000,Modelled
31/01/2025 17:59,0.000,Modelled
31/01/2025 18:59,0.000,Modelled
31/01/2025 19:59,0.000,Modelled
31/01/2025 20:59,0.000,Modelled
31/01/2025 21:59,0.000,Modelled
31/01/2025 22:59,0.000,Modelled
31/01/2025 23:59,0.000,Modelled
01/02/2025 00:59,0.000,Modelled
01/02/2025 01:59,0.000,Modelled
01/02/2025 02:59,0.000,Modelled
01/02/2025 03:59,0.000,Modelled
01/02/2025 04:59,0.000,Modelled
01/02/2025 05:59,0.000,Modelled
01/02/2025 06:59,0.000,Modelled
01/02/2025 07:59,0.000,Modelled
01/02/2025 08:59,73.537,Modelled
01/02/2025 09:59,94.202,Modelled
01/02/2025 10:59,223.333,Modelled
01/02/2025 11:59,152.814,Modelled
01/02/2025 12:59,292.369,Modelled
01/02/2025 13:59,252.631,Modelled
01/02/2025 14:59,151.688,Modelled
01/02/2025 15:59,23.155,Modelled
01/02/2025 16:59,0.000,Modelled
01/02/2025 17:59,0.000,Modelled
01/02/2025 18:59,0.000,Modelled
01/02/2025 19:59,0.000,Modelled
01/02/2025 20:59,0.000,Modelled
01/02/2025 21:59,0.000,Modelled
01/02/2025 22:59,0.000,Modelled
01/02/2025 23:59,0.000,Modelled
02/02/2025 00:59,0.000,Modelled
02/02/2025 01:59,0.000,Modelled
02/02/2025 02:59,0.000,Modelled
02/02/2025 03:59,0.000,Modelled
02/02/2025 04:59,0.000,Modelled
02/02/2025 05:59,0.000,Modelled
02/02/2025 06:59,0.000,Modelled
02/02/2025 07:59,0.000,Modelled
02/02/2025 08:59,152.137,Modelled
02/02/2025 09:59,178.314,Modelled
02/02/2025 10:59,196.750,Modelled
02/02/2025 11:59,297.598,Modelled
02/02/2025 12:59,292.743,Modelled
02/02/2025 13:59,221.033,Modelled
02/02/2025 14:59,186.907,Modelled
02/02/2025 15:59,16.260,Modelled
02/02/2025 16:59,0.000,Modelled
02/02/2025 17:59,0.000,Modelled
02/02/2025 18:59,0.000,Modelled
02/02/2025 19:59,0.000,Modelled
02/02/2025 20:59,0.000,Modelled
02/02/2025 21:59,0.000,Modelled
02/02/2025 22:59,0.000,Modelled
02/02/2025 23:59,0.000,Modelled
03/02/2025 00:59,0.000,Modelled
03/02/2025 01:59,0.000,Modelled
03/02/2025 02:59,0.000,Modelled
03/02/2025 03:59,0.000,Modelled
03/02/2025 04:59,0.000,Modelled
03/02/2025 05:59,0.000,Modelled
03/02/2025 06:59,0.000,Modelled
03/02/2025 07:59,0.000,Modelled
03/02/2025 08:59,74.317,Modelled
03/02/2025 09:59,146.936,Modelled
03/02/2025 10:59,258.243,Modelled
03/02/2025 11:59,285.504,Modelled
03/02/2025 12:59,268.777,Modelled
03/02/2025 13:59,152.189,Modelled
03/02/2025 14:59,80.356,Modelled
03/02/2025 15:59,32.199,Modelled
03/02/2025 16:59,0.000,Modelled
03/02/2025 17:59,0.000,Modelled
03/02/2025 18:59,0.000,Modelled
03/02/2025 19:59,0.000,Modelled
03/02/2025 20:59,0.000,Modelled
03/02/2025 21:59,0.000,Modelled
03/02/2025 22:59,0.000,Modelled
03/02/2025 23:59,0.000,Modelled
04/02/2025 00:59,0.000,Modelled
04/02/2025 01:59,0.000,Modelled
04/02/2025 02:59,0.000,Modelled
04/02/2025 03:59,0.000,Modelled
04/02/2025 04:59,0.000,Modelled
04/02/2025 05:59,0.000,Modelled
04/02/2025 06:59,0.000,Modelled
04/02/2025 07:59,0.000,Modelled
04/02/2025 08:59,142.400,Modelled
04/02/2025 09:59,296.335,Modelled
04/02/2025 10:59,464.095,Modelled
04/02/2025 11:59,292.583,Modelled
04/02/2025 12:59,330.821,Modelled
04/02/2025 13:59,192.318,Modelled
04/02/2025 14:59,133.613,Modelled
04/02/2025 15:59,41.221,Modelled
04/02/2025 16:59,0.000,Modelled
04/02/2025 17:59,0.000,Modelled
04/02/2025 18:59,0.000,Modelled
04/02/2025 19:59,0.000,Modelled
04/02/2025 20:59,0.000,Modelled
04/02/2025 21:59,0.000,Modelled
04/02/2025 22:59,0.000,Modelled
04/02/2025 23:59,0.000,Modelled
05/02/2025 00:59,0.000,Modelled
05/02/2025 01:59,0.000,Modelled
05/02/2025 02:59,0.000,Modelled
05/02/2025 03:59,0.000,Modelled
05/02/2025 04:59,0.000,Modelled
05/02/2025 05:59,0.000,Modelled
05/02/2025 06:59,0.000,Modelled
05/02/2025 07:59,0.000,Modelled
05/02/2025 08:59,52.030,Modelled
05/02/2025 09:59,144.958,Modelled
05/02/2025 10:59,198.137,Modelled
05/02/2025 11:59,93.835,Modelled
05/02/2025 12:59,60.735,Modelled
05/02/2025 13:59,66.280,Modelled
05/02/2025 14:59,59.197,Modelled
05/02/2025 15:59,30.646,Modelled
05/02/2025 16:59,0.000,Modelled
05/02/2025 17:59,0.000,Modelled
05/02/2025 18:59,0.000,Modelled
05/02/2025 19:59,0.000,Modelled
05/02/2025 20:59,0.000,Modelled
05/02/2025 21:59,0.000,Modelled
05/02/2025 22:59,0.000,Modelled
05/02/2025 23:59,0.000,Modelled
06/02/2025 00:59,0.000,Modelled
06/02/2025 01:59,0.000,Modelled
06/02/2025 02:59,0.000,Modelled
06/02/2025 03:59,0.000,Modelled
06/02/2025 04:59,0.000,Modelled
06/02/2025 05:59,0.000,Modelled
06/02/2025 06:59,0.000,Modelled
06/02/2025 07:59,3.974,Modelled
06/02/2025 08:59,105.639,Modelled
06/02/2025 09:59,153.611,Modelled
06/02/2025 10:59,242.168,Modelled
06/02/2025 11:59,211.950,Modelled
06/02/2025 12:59,182.086,Modelled
06/02/2025 13:59,217.240,Modelled
06/02/2025 14:59,140.875,Modelled
06/02/2025 15:59,53.294,Modelled
06/02/2025 16:59,0.000,Modelled
06/02/2025 17:59,0.000,Modelled
06/02/2025 18:59,0.000,Modelled
06/02/2025 19:59,0.000,Modelled
06/02/2025 20:59,0.000,Modelled
06/02/2025 21:59,0.000,Modelled
06/02/2025 22:59,0.000,Modelled
06/02/2025 23:59,0.000,Modelled
07/02/2025 00:59,0.000,Modelled
07/02/2025 01:59,0.000,Modelled
07/02/2025 02:59,0.000,Modelled
07/02/2025 03:59,0.000,Modelled
07/02/2025 04:59,0.000,Modelled
07/02/2025 05:59,0.000,Modelled
07/02/2025 06:59,0.000,Modelled
07/02/2025 07:59,6.394,Modelled
07/02/2025 08:59,165.966,Modelled
07/02/2025 09:59,236.984,Modelled
07/02/2025 10:59,293.242,Modelled
07/02/2025 11:59,257.429,Modelled
07/02/2025 12:59,209.892,Modelled
07/02/2025 13:59,195.456,Modelled
07/02/2025 14:59,57.510,Modelled
07/02/2025 15:59,58.210,Modelled
07/02/2025 16:59,0.000,Modelled
07/02/2025 17:59,0.000,Modelled
07/02/2025 18:59,0.000,Modelled
07/02/2025 19:59,0.000,Modelled
07/02/2025 20:59,0.000,Modelled
07/02/2025 21:59,0.000,Modelled
07/02/2025 22:59,0.000,Modelled
07/02/2025 23:59,0.000,Modelled
08/02/2025 00:59,0.000,Modelled
08/02/2025 01:59,0.000,Modelled
08/02/2025 02:59,0.000,Modelled
08/02/2025 03:59,0.000,Modelled
08/02/2025 04:59,0.000,Modelled
08/02/2025 05:59,0.000,Modelled
08/02/2025 06:59,0.000,Modelled
08/02/2025 07:59,2.970,Modelled
08/02/2025 08:59,31.566,Modelled
08/02/2025 09:59,57.149,Modelled
08/02/2025 10:59,98.410,Modelled
08/02/2025 11:59,66.355,Modelled
08/02/2025 12:59,115.975,Modelled
08/02/2025 13:59,98.029,Modelled
08/02/2025 14:59,41.427,Modelled
08/02/2025 15:59,24.036,Modelled
08/02/2025 16:59,0.000,Modelled
08/02/2025 17:59,0.000,Modelled
08/02/2025 18:59,0.000,Modelled
08/02/2025 19:59,0.000,Modelled
08/02/2025 20:59,0.000,Modelled
08/02/2025 21:59,0.000,Modelled
08/02/2025 22:59,0.000,Modelled
08/02/2025 23:59,0.000,Modelled
09/02/2025 00:59,0.000,Modelled
09/02/2025 01:59,0.000,Modelled
09/02/2025 02:59,0.000,Modelled
09/02/2025 03:59,0.000,Modelled
09/02/2025 04:59,0.000,Modelled
09/02/2025 05:59,0.000,Modelled
09/02/2025 06:59,0.000,Modelled
09/02/2025 07:59,0.944,Modelled
09/02/2025 08:59,46.228,Modelled
09/02/2025 09:59,92.804,Modelled
09/02/2025 10:59,139.972,Modelled
09/02/2025 11:59,146.143,Modelled
09/02/2025 12:59,156.393,Modelled
09/02/2025 13:59,154.114,Modelled
09/02/2025 14:59,106.443,Modelled
09/02/2025 15:59,89.212,Modelled
09/02/2025 16:59,0.000,Modelled
09/02/2025 17:59,0.000,Modelled
09/02/2025 18:59,0.000,Modelled
09/02/2025 19:59,0.000,Modelled
09/02/2025 20:59,0.000,Modelled
09/02/2025 21:59,0.000,Modelled
09/02/2025 22:59,0.000,Modelled
09/02/2025 23:59,0.000,Modelled
10/02/2025 00:59,0.000,Modelled
10/02/2025 01:59,0.000,Modelled
10/02/2025 02:59,0.000,Modelled
10/02/2025 03:59,0.000,Modelled
10/02/2025 04:59,0.000,Modelled
10/02/2025 05:59,0.000,Modelled
10/02/2025 06:59,0.000,Modelled
10/02/2025 07:59,1.467,Modelled
10/02/2025 08:59,28.704,Modelled
10/02/2025 09:59,76.626,Modelled
10/02/2025 10:59,75.077,Modelled
10/02/2025 11:59,72.939,Modelled
10/02/2025 12:59,83.817,Modelled
10/02/2025 13:59,74.406,Modelled
10/02/2025 14:59,69.206,Modelled
10/02/2025 15:59,36.137,Modelled
10/02/2025 16:59,0.000,Modelled
10/02/2025 17:59,0.000,Modelled
10/02/2025 18:59,0.000,Modelled
10/02/2025 19:59,0.000,Modelled
10/02/2025 20:59,0.000,Modelled
10/02/2025 21:59,0.000,Modelled
10/02/2025 22:59,0.000,Modelled
10/02/2025 23:59,0.000,Modelled
11/02/2025 00:59,0.000,Modelled
11/02/2025 01:59,0.000,Modelled
11/02/2025 02:59,0.000,Modelled
11/02/2025 03:59,0.000,Modelled
11/02/2025 04:59,0.000,Modelled
11/02/2025 05:59,0.000,Modelled
11/02/2025 06:59,0.000,Modelled
11/02/2025 07:59,1.210,Modelled
11/02/2025 08:59,69.684,Modelled
11/02/2025 09:59,118.366,Modelled
11/02/2025 10:59,160.283,Modelled
11/02/2025 11:59,216.752,Modelled
11/02/2025 12:59,172.832,Modelled
11/02/2025 13:59,204.299,Modelled
11/02/2025 14:59,70.429,Modelled
11/02/2025 15:59,52.028,Modelled
11/02/2025 16:59,0.000,Modelled
11/02/2025 17:59,0.000,Modelled
11/02/2025 18:59,0.000,Modelled
11/02/2025 19:59,0.000,Modelled
11/02/2025 20:59,0.000,Modelled
11/02/2025 21:59,0.000,Modelled
11/02/2025 22:59,0.000,Modelled
11/02/2025 23:59,0.000,Modelled
12/02/2025 00:59,0.000,Modelled
12/02/2025 01:59,0.000,Modelled
12/02/2025 02:59,0.000,Modelled
12/02/2025 03:59,0.000,Modelled
12/02/2025 04:59,0.000,Modelled
12/02/2025 05:59,0.000,Modelled
12/02/2025 06:59,0.000,Modelled
12/02/2025 07:59,10.755,Modelled
12/02/2025 08:59,76.369,Modelled
12/02/2025 09:59,88.605,Modelled
12/02/2025 10:59,291.738,Modelled
12/02/2025 11:59,162.270,Modelled
12/02/2025 12:59,123.511,Modelled
12/02/2025 13:59,116.532,Modelled
12/02/2025 14:59,131.764,Modelled
12/02/2025 15:59,76.408,Modelled
12/02/2025 16:59,0.000,Modelled
12/02/2025 17:59,0.000,Modelled
12/02/2025 18:59,0.000,Modelled
12/02/2025 19:59,0.000,Modelled
12/02/2025 20:59,0.000,Modelled
12/02/2025 21:59,0.000,Modelled
12/02/2025 22:59,0.000,Modelled
12/02/2025 23:59,0.000,Modelled
13/02/2025 00:59,0.000,Modelled
13/02/2025 01:59,0.000,Modelled
13/02/2025 02:59,0.000,Modelled
13/02/2025 03:59,0.000,Modelled
13/02/2025 04:59,0.000,Modelled
13/02/2025 05:59,0.000,Modelled
13/02/2025 06:59,0.000,Modelled
13/02/2025 07:59,20.190,Modelled
13/02/2025 08:59,104.252,Modelled
13/02/2025 09:59,166.117,Modelled
13/02/2025 10:59,203.720,Modelled
13/02/2025 11:59,242.784,Modelled
13/02/2025 12:59,247.303,Modelled
13/02/2025 13:59,195.495,Modelled
13/02/2025 14:59,203.701,Modelled
13/02/2025 15:59,117.780,Modelled
13/02/2025 16:59,0.000,Modelled
13/02/2025 17:59,0.000,Modelled
13/02/2025 18:59,0.000,Modelled
13/02/2025 19:59,0.000,Modelled
13/02/2025 20:59,0.000,Modelled
13/02/2025 21:59,0.000,Modelled
13/02/2025 22:59,0.000,Modelled
13/02/2025 23:59,0.000,Modelled
14/02/2025 00:59,0.000,Modelled
14/02/2025 01:59,0.000,Modelled
14/02/2025 02:59,0.000,Modelled
14/02/2025 03:59,0.000,Modelled
14/02/2025 04:59,0.000,Modelled
14/02/2025 05:59,0.000,Modelled
14/02/2025 06:59,0.000,Modelled
14/02/2025 07:59,25.633,Modelled
14/02/2025 08:59,136.140,Modelled
14/02/2025 09:59,194.223,Modelled
14/02/2025 10:59,277.532,Modelled
14/02/2025 11:59,269.957,Modelled
14/02/2025 12:59,218.901,Modelled
14/02/2025 13:59,163.998,Modelled
14/02/2025 14:59,105.071,Modelled
14/02/2025 15:59,80.471,Modelled
14/02/2025 16:59,0.000,Modelled
14/02/2025 17:59,0.000,Modelled
14/02/2025 18:59,0.000,Modelled
14/02/2025 19:59,0.000,Modelled
14/02/2025 20:59,0.000,Modelled
14/02/2025 21:59,0.000,Modelled
14/02/2025 22:59,0.000,Modelled
14/02/2025 23:59,0.000,Modelled
15/02/2025 00:59,0.000,Modelled
15/02/2025 01:59,0.000,Modelled
15/02/2025 02:59,0.000,Modelled
15/02/2025 03:59,0.000,Modelled
15/02/2025 04:59,0.000,Modelled
15/02/2025 05:59,0.000,Modelled
15/02/2025 06:59,0.000,Modelled
15/02/2025 07:59,65.858,Modelled
15/02/2025 08:59,281.625,Modelled
15/02/2025 09:59,404.937,Modelled
15/02/2025 10:59,310.878,Modelled
15/02/2025 11:59,354.391,Modelled
15/02/2025 12:59,448.729,Modelled
15/02/2025 13:59,351.903,Modelled
15/02/2025 14:59,217.836,Modelled
15/02/2025 15:59,67.552,Modelled
15/02/2025 16:59,0.000,Modelled
15/02/2025 17:59,0.000,Modelled
15/02/2025 18:59,0.000,Modelled
15/02/2025 19:59,0.000,Modelled
15/02/2025 20:59,0.000,Modelled
15/02/2025 21:59,0.000,Modelled
15/02/2025 22:59,0.000,Modelled
15/02/2025 23:59,0.000,Modelled
16/02/2025 00:59,0.000,Modelled
16/02/2025 01:59,0.000,Modelled
16/02/2025 02:59,0.000,Modelled
16/02/2025 03:59,0.000,Modelled
16/02/2025 04:59,0.000,Modelled
16/02/2025 05:59,0.000,Modelled
16/02/2025 06:59,0.000,Modelled
16/02/2025 07:59,45.138,Modelled
16/02/2025 08:59,89.500,Modelled
16/02/2025 09:59,204.625,Modelled
16/02/2025 10:59,225.217,Modelled
16/02/2025 11:59,349.577,Modelled
16/02/2025 12:59,199.707,Modelled
16/02/2025 13:59,191.095,Modelled
16/02/2025 14:59,118.012,Modelled
16/02/2025 15:59,61.506,Modelled
16/02/2025 16:59,0.000,Modelled
16/02/2025 17:59,0.000,Modelled
16/02/2025 18:59,0.000,Modelled
16/02/2025 19:59,0.000,Modelled
16/02/2025 20:59,0.000,Modelled
16/02/2025 21:59,0.000,Modelled
16/02/2025 22:59,0.000,Modelled
16/02/2025 23:59,0.000,Modelled
17/02/2025 00:59,0.000,Modelled
17/02/2025 01:59,0.000,Modelled
17/02/2025 02:59,0.000,Modelled
17/02/2025 03:59,0.000,Modelled
17/02/2025 04:59,0.000,Modelled
17/02/2025 05:59,0.000,Modelled
17/02/2025 06:59,0.000,Modelled
17/02/2025 07:59,23.965,Modelled
17/02/2025 08:59,126.760,Modelled
17/02/2025 09:59,169.186,Modelled
17/02/2025 10:59,208.475,Modelled
17/02/2025 11:59,239.088,Modelled
17/02/2025 12:59,120.442,Modelled
17/02/2025 13:59,209.451,Modelled
17/02/2025 14:59,273.594,Modelled
17/02/2025 15:59,118.225,Modelled
17/02/2025 16:59,0.000,Modelled
17/02/2025 17:59,0.000,Modelled
17/02/2025 18:59,0.000,Modelled
17/02/2025 19:59,0.000,Modelled
17/02/2025 20:59,0.000,Modelled
17/02/2025 21:59,0.000,Modelled
17/02/2025 22:59,0.000,Modelled
17/02/2025 23:59,0.000,Modelled
18/02/2025 00:59,0.000,Modelled
18/02/2025 01:59,0.000,Modelled
18/02/2025 02:59,0.000,Modelled
18/02/2025 03:59,0.000,Modelled
18/02/2025 04:59,0.000,Modelled
18/02/2025 05:59,0.000,Modelled
18/02/2025 06:59,0.000,Modelled
18/02/2025 07:59,30.041,Modelled
18/02/2025 08:59,43.932,Modelled
18/02/2025 09:59,100.799,Modelled
18/02/2025 10:59,133.883,Modelled
18/02/2025 11:59,165.564,Modelled
18/02/2025 12:59,186.717,Modelled
18/02/2025 13:59,99.053,Modelled
18/02/2025 14:59,64.800,Modelled
18/02/2025 15:59,40.645,Modelled
18/02/2025 16:59,0.000,Modelled
18/02/2025 17:59,0.000,Modelled
18/02/2025 18:59,0.000,Modelled
18/02/2025 19:59,0.000,Modelled
18/02/2025 20:59,0.000,Modelled
18/02/2025 21:59,0.000,Modelled
18/02/2025 22:59,0.000,Modelled
18/02/2025 23:59,0.000,Modelled
19/02/2025 00:59,0.000,Modelled
19/02/2025 01:59,0.000,Modelled
19/02/2025 02:59,0.000,Modelled
19/02/2025 03:59,0.000,Modelled
19/02/2025 04:59,0.000,Modelled
19/02/2025 05:59,0.000,Modelled
19/02/2025 06:59,0.000,Modelled
19/02/2025 07:59,35.824,Modelled
19/02/2025 08:59,95.424,Modelled
19/02/2025 09:59,58.506,Modelled
19/02/2025 10:59,89.895,Modelled
19/02/2025 11:59,52.520,Modelled
19/02/2025 12:59,60.104,Modelled
19/02/2025 13:59,65.979,Modelled
19/02/2025 14:59,52.907,Modelled
19/02/2025 15:59,94.077,Modelled
19/02/2025 16:59,0.000,Modelled
19/02/2025 17:59,0.000,Modelled
19/02/2025 18:59,0.000,Modelled
19/02/2025 19:59,0.000,Modelled
19/02/2025 20:59,0.000,Modelled
19/02/2025 21:59,0.000,Modelled
19/02/2025 22:59,0.000,Modelled
19/02/2025 23:59,0.000,Modelled
20/02/2025 00:59,0.000,Modelled
20/02/2025 01:59,0.000,Modelled
20/02/2025 02:59,0.000,Modelled
20/02/2025 03:59,0.000,Modelled
20/02/2025 04:59,0.000,Modelled
20/02/2025 05:59,0.000,Modelled
20/02/2025 06:59,0.000,Modelled
20/02/2025 07:59,77.950,Modelled
20/02/2025 08:59,165.609,Modelled
20/02/2025 09:59,235.315,Modelled
20/02/2025 10:59,199.536,Modelled
20/02/2025 11:59,219.981,Modelled
20/02/2025 12:59,214.328,Modelled
20/02/2025 13:59,114.309,Modelled
20/02/2025 14:59,85.547,Modelled
20/02/2025 15:59,52.058,Modelled
20/02/2025 16:59,0.000,Modelled
20/02/2025 17:59,0.000,Modelled
20/02/2025 18:59,0.000,Modelled
20/02/2025 19:59,0.000,Modelled
20/02/2025 20:59,0.000,Modelled
20/02/2025 21:59,0.000,Modelled
20/02/2025 22:59,0.000,Modelled
20/02/2025 23:59,0.000,Modelled
21/02/2025 00:59,0.000,Modelled
21/02/2025 01:59,0.000,Modelled
21/02/2025 02:59,0.000,Modelled
21/02/2025 03:59,0.000,Modelled
21/02/2025 04:59,0.000,Modelled
21/02/2025 05:59,0.000,Modelled
21/02/2025 06:59,0.000,Modelled
21/02/2025 07:59,51.764,Modelled
21/02/2025 08:59,79.520,Modelled
21/02/2025 09:59,118.035,Modelled
21/02/2025 10:59,152.544,Modelled
21/02/2025 11:59,190.320,Modelled
21/02/2025 12:59,208.997,Modelled
21/02/2025 13:59,245.972,Modelled
21/02/2025 14:59,149.619,Modelled
21/02/2025 15:59,93.165,Modelled
21/02/2025 16:59,0.000,Modelled
21/02/2025 17:59,0.000,Modelled
21/02/2025 18:59,0.000,Modelled
21/02/2025 19:59,0.000,Modelled
21/02/2025 20:59,0.000,Modelled
21/02/2025 21:59,0.000,Modelled
21/02/2025 22:59,0.000,Modelled
21/02/2025 23:59,0.000,Modelled
22/02/2025 00:59,0.000,Modelled
22/02/2025 01:59,0.000,Modelled
22/02/2025 02:59,0.000,Modelled
22/02/2025 03:59,0.000,Modelled
22/02/2025 04:59,0.000,Modelled
22/02/2025 05:59,0.000,Modelled
22/02/2025 06:59,0.000,Modelled
22/02/2025 07:59,41.643,Modelled
22/02/2025 08:59,136.266,Modelled
22/02/2025 09:59,166.046,Modelled
22/02/2025 10:59,203.748,Modelled
22/02/2025 11:59,300.288,Modelled
22/02/2025 12:59,320.302,Modelled
22/02/2025 13:59,236.565,Modelled
22/02/2025 14:59,198.426,Modelled
22/02/2025 15:59,87.353,Modelled
22/02/2025 16:59,0.000,Modelled
22/02/2025 17:59,0.000,Modelled
22/02/2025 18:59,0.000,Modelled
22/02/2025 19:59,0.000,Modelled
22/02/2025 20:59,0.000,Modelled
22/02/2025 21:59,0.000,Modelled
22/02/2025 22:59,0.000,Modelled
22/02/2025 23:59,0.000,Modelled
23/02/2025 00:59,0.000,Modelled
23/02/2025 01:59,0.000,Modelled
23/02/2025 02:59,0.000,Modelled
23/02/2025 03:59,0.000,Modelled
23/02/2025 04:59,0.000,Modelled
23/02/2025 05:59,0.000,Modelled
23/02/2025 06:59,0.000,Modelled
23/02/2025 07:59,115.666,Modelled
23/02/2025 08:59,268.317,Modelled
23/02/2025 09:59,338.269,Modelled
23/02/2025 10:59,317.842,Modelled
23/02/2025 11:59,409.201,Modelled
23/02/2025 12:59,311.859,Modelled
23/02/2025 13:59,316.967,Modelled
23/02/2025 14:59,273.752,Modelled
23/02/2025 15:59,106.324,Modelled
23/02/2025 16:59,0.000,Modelled
23/02/2025 17:59,0.000,Modelled
23/02/2025 18:59,0.000,Modelled
23/02/2025 19:59,0.000,Modelled
23/02/2025 20:59,0.000,Modelled
23/02/2025 21:59,0.000,Modelled
23/02/2025 22:59,0.000,Modelled
23/02/2025 23:59,0.000,Modelled
24/02/2025 00:59,0.000,Modelled
24/02/2025 01:59,0.000,Modelled
24/02/2025 02:59,0.000,Modelled
24/02/2025 03:59,0.000,Modelled
24/02/2025 04:59,0.000,Modelled
24/02/2025 05:59,0.000,Modelled
24/02/2025 06:59,0.000,Modelled
24/02/2025 07:59,123.625,Modelled
24/02/2025 08:59,239.540,Modelled
24/02/2025 09:59,315.824,Modelled
24/02/2025 10:59,322.752,Modelled
24/02/2025 11:59,327.063,Modelled
24/02/2025 12:59,377.583,Modelled
24/02/2025 13:59,422.664,Modelled
24/02/2025 14:59,247.601,Modelled
24/02/2025 15:59,175.872,Modelled
24/02/2025 16:59,2.136,Modelled
24/02/2025 17:59,0.000,Modelled
24/02/2025 18:59,0.000,Modelled
24/02/2025 19:59,0.000,Modelled
24/02/2025 20:59,0.000,Modelled
24/02/2025 21:59,0.000,Modelled
24/02/2025 22:59,0.000,Modelled
24/02/2025 23:59,0.000,Modelled
25/02/2025 00:59,0.000,Modelled
25/02/2025 01:59,0.000,Modelled
25/02/2025 02:59,0.000,Modelled
25/02/2025 03:59,0.000,Modelled
25/02/2025 04:59,0.000,Modelled
25/02/2025 05:59,0.000,Modelled
25/02/2025 06:59,0.000,Modelled
25/02/2025 07:59,100.829,Modelled
25/02/2025 08:59,188.661,Modelled
25/02/2025 09:59,268.129,Modelled
25/02/2025 10:59,344.276,Modelled
25/02/2025 11:59,319.512,Modelled
25/02/2025 12:59,335.018,Modelled
25/02/2025 13:59,300.173,Modelled
25/02/2025 14:59,267.164,Modelled
25/02/2025 15:59,137.903,Modelled
25/02/2025 16:59,2.037,Modelled
25/02/2025 17:59,0.000,Modelled
25/02/2025 18:59,0.000,Modelled
25/02/2025 19:59,0.000,Modelled
25/02/2025 20:59,0.000,Modelled
25/02/2025 21:59,0.000,Modelled
25/02/2025 22:59,0.000,Modelled
25/02/2025 23:59,0.000,Modelled
26/02/2025 00:59,0.000,Modelled
26/02/2025 01:59,0.000,Modelled
26/02/2025 02:59,0.000,Modelled
26/02/2025 03:59,0.000,Modelled
26/02/2025 04:59,0.000,Modelled
26/02/2025 05:59,0.000,Modelled
26/02/2025 06:59,0.000,Modelled
26/02/2025 07:59,96.217,Modelled
26/02/2025 08:59,239.121,Modelled
26/02/2025 09:59,314.055,Modelled
26/02/2025 10:59,277.564,Modelled
26/02/2025 11:59,233.347,Modelled
26/02/2025 12:59,273.659,Modelled
26/02/2025 13:59,248.352,Modelled
26/02/2025 14:59,167.966,Modelled
26/02/2025 15:59,164.944,Modelled
26/02/2025 16:59,3.069,Modelled
26/02/2025 17:59,0.000,Modelled
26/02/2025 18:59,0.000,Modelled
26/02/2025 19:59,0.000,Modelled
26/02/2025 20:59,0.000,Modelled
26/02/2025 21:59,0.000,Modelled
26/02/2025 22:59,0.000,Modelled
26/02/2025 23:59,0.000,Modelled
27/02/2025 00:59,0.000,Modelled
27/02/2025 01:59,0.000,Modelled
27/02/2025 02:59,0.000,Modelled
27/02/2025 03:59,0.000,Modelled
27/02/2025 04:59,0.000,Modelled
27/02/2025 05:59,0.000,Modelled
27/02/2025 06:59,0.000,Modelled
27/02/2025 07:59,64.152,Modelled
27/02/2025 08:59,162.873,Modelled
27/02/2025 09:59,235.639,Modelled
27/02/2025 10:59,297.566,Modelled
27/02/2025 11:59,222.264,Modelled
27/02/2025 12:59,320.533,Modelled
27/02/2025 13:59,316.315,Modelled
27/02/2025 14:59,343.120,Modelled
