datetime,value_kWh,data_type
02/02/2025 22:59,0.0249,Actual
02/02/2025 23:59,0.024,Actual
03/02/2025 00:59,0.0371,Actual
03/02/2025 01:59,0.049,Actual
03/02/2025 02:59,0.05,Actual
03/02/2025 03:59,0.013,Actual
03/02/2025 04:59,0.013,Actual
03/02/2025 05:59,0.024,Actual
03/02/2025 06:59,0.05,Actual
03/02/2025 07:59,1.177,Actual
03/02/2025 08:59,32.636,Actual
03/02/2025 09:59,104.1379,Actual
03/02/2025 10:59,160.064,Actual
03/02/2025 11:59,200.2989,Actual
03/02/2025 12:59,198.9001,Actual
03/02/2025 13:59,103.0511,Actual
03/02/2025 14:59,95.425,Actual
03/02/2025 15:59,56.962,Actual
03/02/2025 16:59,11.399,Actual
03/02/2025 17:59,0.013,Actual
03/02/2025 18:59,0.0252,Actual
03/02/2025 19:59,0.038,Actual
03/02/2025 20:59,0.037,Actual
03/02/2025 21:59,0.0129,Actual
03/02/2025 22:59,0.0737,Actual
03/02/2025 23:59,0.0373,Actual
04/02/2025 00:59,0.012,Actual
04/02/2025 01:59,0.039,Actual
04/02/2025 02:59,0,Actual
04/02/2025 03:59,0.0378,Actual
04/02/2025 04:59,0.0991,Actual
04/02/2025 05:59,0,Actual
04/02/2025 06:59,0,Actual
04/02/2025 07:59,0.5738,Actual
04/02/2025 08:59,14.5023,Actual
04/02/2025 09:59,79.6619,Actual
04/02/2025 10:59,47.6751,Actual
04/02/2025 11:59,52.3629,Actual
04/02/2025 12:59,38.3611,Actual
04/02/2025 13:59,27.1889,Actual
04/02/2025 14:59,41.0382,Actual
04/02/2025 15:59,38.4218,Actual
04/02/2025 16:59,18.0392,Actual
04/02/2025 17:59,0.0129,Actual
04/02/2025 18:59,0.0499,Actual
04/02/2025 19:59,0.0129,Actual
04/02/2025 20:59,0.05,Actual
04/02/2025 21:59,0.025,Actual
04/02/2025 22:59,0.0489,Actual
04/02/2025 23:59,0,Actual
05/02/2025 00:59,0.024,Actual
05/02/2025 01:59,0.0748,Actual
05/02/2025 02:59,0.0391,Actual
05/02/2025 03:59,0.0121,Actual
05/02/2025 04:59,0.0262,Actual
05/02/2025 05:59,0,Actual
05/02/2025 06:59,0.062,Actual
05/02/2025 07:59,0.5368,Actual
05/02/2025 08:59,18.5762,Actual
05/02/2025 09:59,54.7598,Actual
05/02/2025 10:59,126.8771,Actual
05/02/2025 11:59,133.0141,Actual
05/02/2025 12:59,82.0491,Actual
05/02/2025 13:59,97.1479,Actual
05/02/2025 14:59,116.7901,Actual
05/02/2025 15:59,51.2242,Actual
05/02/2025 16:59,14.5138,Actual
05/02/2025 17:59,0.0129,Actual
05/02/2025 18:59,0.0371,Actual
05/02/2025 19:59,0.0382,Actual
05/02/2025 20:59,0,Actual
05/02/2025 21:59,0.0251,Actual
05/02/2025 22:59,0.0599,Actual
05/02/2025 23:59,0.0121,Actual
06/02/2025 00:59,0.0251,Actual
06/02/2025 01:59,0.0129,Actual
06/02/2025 02:59,0.0509,Actual
06/02/2025 03:59,0.025,Actual
06/02/2025 04:59,0.038,Actual
06/02/2025 05:59,0.026,Actual
06/02/2025 06:59,0.0262,Actual
06/02/2025 07:59,0.9848,Actual
06/02/2025 08:59,16.0382,Actual
06/02/2025 09:59,60.336,Actual
06/02/2025 10:59,151.474,Actual
06/02/2025 11:59,198.0619,Actual
06/02/2025 12:59,216.589,Actual
06/02/2025 13:59,211.777,Actual
06/02/2025 14:59,153.658,Actual
06/02/2025 15:59,73.7909,Actual
06/02/2025 16:59,14.2491,Actual
06/02/2025 17:59,0.0372,Actual
06/02/2025 18:59,0.0249,Actual
06/02/2025 19:59,0.0241,Actual
06/02/2025 20:59,0.0262,Actual
06/02/2025 21:59,0.0258,Actual
06/02/2025 22:59,0.0382,Actual
06/02/2025 23:59,0.012,Actual
07/02/2025 00:59,0.0748,Actual
07/02/2025 01:59,0.024,Actual
07/02/2025 02:59,0.0131,Actual
07/02/2025 03:59,0.024,Actual
07/02/2025 04:59,0.0509,Actual
07/02/2025 05:59,0.0499,Actual
07/02/2025 06:59,0.0121,Actual
07/02/2025 07:59,0.302,Actual
07/02/2025 08:59,30.6121,Actual
07/02/2025 09:59,81.2229,Actual
07/02/2025 10:59,80.014,Actual
07/02/2025 11:59,106,Actual
07/02/2025 12:59,109.0619,Actual
07/02/2025 13:59,139.05,Actual
07/02/2025 14:59,82.1241,Actual
07/02/2025 15:59,45.177,Actual
07/02/2025 16:59,6.8759,Actual
07/02/2025 17:59,0.0129,Actual
07/02/2025 18:59,0.012,Actual
07/02/2025 19:59,0.0379,Actual
07/02/2025 20:59,0.0242,Actual
07/02/2025 21:59,0.025,Actual
07/02/2025 22:59,0.025,Actual
07/02/2025 23:59,0.024,Actual
08/02/2025 00:59,0.0379,Actual
08/02/2025 01:59,0.0389,Actual
08/02/2025 02:59,0.0371,Actual
08/02/2025 03:59,0.025,Actual
08/02/2025 04:59,0.0251,Actual
08/02/2025 05:59,0.0239,Actual
08/02/2025 06:59,0.0511,Actual
08/02/2025 07:59,0.0609,Actual
08/02/2025 08:59,2.6128,Actual
08/02/2025 09:59,13.4622,Actual
08/02/2025 10:59,30.6273,Actual
08/02/2025 11:59,33.7358,Actual
08/02/2025 12:59,34.6738,Actual
08/02/2025 13:59,43.014,Actual
08/02/2025 14:59,49.7989,Actual
08/02/2025 15:59,18.0621,Actual
08/02/2025 16:59,1.7119,Actual
08/02/2025 17:59,0.025,Actual
08/02/2025 18:59,0.0121,Actual
08/02/2025 19:59,0.0508,Actual
08/02/2025 20:59,0.0393,Actual
08/02/2025 21:59,0.012,Actual
08/02/2025 22:59,0.0251,Actual
08/02/2025 23:59,0.0489,Actual
09/02/2025 00:59,0.037,Actual
09/02/2025 01:59,0.026,Actual
09/02/2025 02:59,0.074,Actual
09/02/2025 03:59,0.038,Actual
09/02/2025 04:59,0.0378,Actual
09/02/2025 05:59,0.0121,Actual
09/02/2025 06:59,0,Actual
09/02/2025 07:59,0.0499,Actual
09/02/2025 08:59,7.836,Actual
09/02/2025 09:59,35.801,Actual
09/02/2025 10:59,29.1761,Actual
09/02/2025 11:59,42.7019,Actual
09/02/2025 12:59,67.4731,Actual
09/02/2025 13:59,36.4107,Actual
09/02/2025 14:59,26.8773,Actual
09/02/2025 15:59,19.3499,Actual
09/02/2025 16:59,6.2262,Actual
09/02/2025 17:59,0.0359,Actual
09/02/2025 18:59,0.036,Actual
09/02/2025 19:59,0.012,Actual
09/02/2025 20:59,0.0651,Actual
09/02/2025 21:59,0.0252,Actual
09/02/2025 22:59,0.0499,Actual
09/02/2025 23:59,0.0121,Actual
10/02/2025 00:59,0.0871,Actual
10/02/2025 01:59,0.012,Actual
10/02/2025 02:59,0.026,Actual
10/02/2025 03:59,0,Actual
10/02/2025 04:59,0.0999,Actual
10/02/2025 05:59,0.0252,Actual
10/02/2025 06:59,0.0129,Actual
10/02/2025 07:59,0.11,Actual
10/02/2025 08:59,15.2149,Actual
10/02/2025 09:59,69.8872,Actual
10/02/2025 10:59,70.7759,Actual
10/02/2025 11:59,106.786,Actual
10/02/2025 12:59,64.8481,Actual
10/02/2025 13:59,24.4142,Actual
10/02/2025 14:59,28.0019,Actual
10/02/2025 15:59,44.0132,Actual
10/02/2025 16:59,15.0719,Actual
10/02/2025 17:59,0.089,Actual
10/02/2025 18:59,0.0131,Actual
10/02/2025 19:59,0.012,Actual
10/02/2025 20:59,0.037,Actual
10/02/2025 21:59,0.025,Actual
10/02/2025 22:59,0.0739,Actual
10/02/2025 23:59,0.026,Actual
11/02/2025 00:59,0.025,Actual
11/02/2025 01:59,0.0631,Actual
11/02/2025 02:59,0.0129,Actual
11/02/2025 03:59,0.0252,Actual
11/02/2025 04:59,0.0729,Actual
11/02/2025 05:59,0.0252,Actual
11/02/2025 06:59,0.024,Actual
11/02/2025 07:59,0.0378,Actual
11/02/2025 08:59,5.101,Actual
11/02/2025 09:59,16.1859,Actual
11/02/2025 10:59,19.5141,Actual
11/02/2025 11:59,42.4891,Actual
11/02/2025 12:59,32.15,Actual
11/02/2025 13:59,29.8629,Actual
11/02/2025 14:59,10.4351,Actual
11/02/2025 15:59,4.9629,Actual
11/02/2025 16:59,0.1648,Actual
11/02/2025 17:59,0.024,Actual
11/02/2025 18:59,0.0499,Actual
11/02/2025 19:59,0,Actual
11/02/2025 20:59,0.0249,Actual
11/02/2025 21:59,0.0251,Actual
11/02/2025 22:59,0.0389,Actual
11/02/2025 23:59,0.0362,Actual
12/02/2025 00:59,0.0371,Actual
12/02/2025 01:59,0.038,Actual
12/02/2025 02:59,0.049,Actual
12/02/2025 03:59,0.0262,Actual
12/02/2025 04:59,0.024,Actual
12/02/2025 05:59,0.0491,Actual
12/02/2025 06:59,0.0262,Actual
12/02/2025 07:59,0.0378,Actual
12/02/2025 08:59,6.4101,Actual
12/02/2025 09:59,34.44,Actual
12/02/2025 10:59,51.8001,Actual
12/02/2025 11:59,90.3371,Actual
12/02/2025 12:59,77.1869,Actual
12/02/2025 13:59,57.3989,Actual
12/02/2025 14:59,24.8909,Actual
12/02/2025 15:59,5.4871,Actual
12/02/2025 16:59,3.7488,Actual
12/02/2025 17:59,0.025,Actual
12/02/2025 18:59,0.0369,Actual
12/02/2025 19:59,0.0121,Actual
12/02/2025 20:59,0.0251,Actual
12/02/2025 21:59,0.0621,Actual
12/02/2025 22:59,0.052,Actual
12/02/2025 23:59,0,Actual
13/02/2025 00:59,0.012,Actual
13/02/2025 01:59,0.0761,Actual
13/02/2025 02:59,0.037,Actual
13/02/2025 03:59,0.0249,Actual
13/02/2025 04:59,0.012,Actual
13/02/2025 05:59,0.0242,Actual
13/02/2025 06:59,0.0622,Actual
13/02/2025 07:59,0.2519,Actual
13/02/2025 08:59,10.6871,Actual
13/02/2025 09:59,35.7381,Actual
13/02/2025 10:59,54.6358,Actual
13/02/2025 11:59,53.7509,Actual
13/02/2025 12:59,63.3369,Actual
13/02/2025 13:59,55.6489,Actual
13/02/2025 14:59,41.6131,Actual
13/02/2025 15:59,21.7628,Actual
13/02/2025 16:59,3.6503,Actual
13/02/2025 17:59,0.0131,Actual
13/02/2025 18:59,0.0378,Actual
13/02/2025 19:59,0.0249,Actual
13/02/2025 20:59,0.0251,Actual
13/02/2025 21:59,0.025,Actual
13/02/2025 22:59,0.025,Actual
13/02/2025 23:59,0.0249,Actual
14/02/2025 00:59,0.0621,Actual
14/02/2025 01:59,0.024,Actual
14/02/2025 02:59,0.0379,Actual
14/02/2025 03:59,0.0249,Actual
14/02/2025 04:59,0.0774,Actual
14/02/2025 05:59,0.0249,Actual
14/02/2025 06:59,0.0241,Actual
14/02/2025 07:59,3.9239,Actual
14/02/2025 08:59,40.7239,Actual
14/02/2025 09:59,89.7769,Actual
14/02/2025 10:59,188.0238,Actual
14/02/2025 11:59,240.7521,Actual
14/02/2025 12:59,241.8369,Actual
14/02/2025 13:59,146.8628,Actual
14/02/2025 14:59,132.2861,Actual
14/02/2025 15:59,49.113,Actual
14/02/2025 16:59,7.9372,Actual
14/02/2025 17:59,0.0499,Actual
14/02/2025 18:59,0.0241,Actual
14/02/2025 19:59,0.0379,Actual
14/02/2025 20:59,0.012,Actual
14/02/2025 21:59,0.0379,Actual
14/02/2025 22:59,0.0253,Actual
14/02/2025 23:59,0.038,Actual
15/02/2025 00:59,0.0258,Actual
15/02/2025 01:59,0.049,Actual
15/02/2025 02:59,0.024,Actual
15/02/2025 03:59,0.0381,Actual
15/02/2025 04:59,0.0381,Actual
15/02/2025 05:59,0.0509,Actual
15/02/2025 06:59,0.024,Actual
15/02/2025 07:59,0.1372,Actual
15/02/2025 08:59,7.1371,Actual
15/02/2025 09:59,16.3267,Actual
15/02/2025 10:59,15.7872,Actual
15/02/2025 11:59,35.649,Actual
15/02/2025 12:59,51.5899,Actual
15/02/2025 13:59,86.2862,Actual
15/02/2025 14:59,51.6749,Actual
15/02/2025 15:59,16.861,Actual
15/02/2025 16:59,5.0149,Actual
15/02/2025 17:59,0.024,Actual
15/02/2025 18:59,0.0493,Actual
15/02/2025 19:59,0.0258,Actual
15/02/2025 20:59,0.0479,Actual
15/02/2025 21:59,0.012,Actual
15/02/2025 22:59,0.0132,Actual
15/02/2025 23:59,0.0518,Actual
16/02/2025 00:59,0.0504,Actual
16/02/2025 01:59,0.0129,Actual
16/02/2025 02:59,0.0249,Actual
16/02/2025 03:59,0.074,Actual
16/02/2025 04:59,0.0253,Actual
16/02/2025 05:59,0.0489,Actual
16/02/2025 06:59,0.0129,Actual
16/02/2025 07:59,2.3126,Actual
16/02/2025 08:59,18.5002,Actual
16/02/2025 09:59,51.0119,Actual
16/02/2025 10:59,75.6612,Actual
16/02/2025 11:59,130.6159,Actual
16/02/2025 12:59,151.7232,Actual
16/02/2025 13:59,128.8378,Actual
16/02/2025 14:59,57.088,Actual
16/02/2025 15:59,42.2866,Actual
16/02/2025 16:59,19.212,Actual
16/02/2025 17:59,0.4014,Actual
16/02/2025 18:59,0.0261,Actual
16/02/2025 19:59,0.012,Actual
16/02/2025 20:59,0.037,Actual
16/02/2025 21:59,0.0509,Actual
16/02/2025 22:59,0.0129,Actual
16/02/2025 23:59,0.0479,Actual
17/02/2025 00:59,0.0369,Actual
17/02/2025 01:59,0.012,Actual
17/02/2025 02:59,0.0242,Actual
17/02/2025 03:59,0.0131,Actual
17/02/2025 04:59,0.0258,Actual
17/02/2025 05:59,0.051,Actual
17/02/2025 06:59,0.038,Actual
17/02/2025 07:59,9.4251,Actual
17/02/2025 08:59,52.3728,Actual
17/02/2025 09:59,56.1741,Actual
17/02/2025 10:59,125.2138,Actual
17/02/2025 11:59,151.3872,Actual
17/02/2025 12:59,188.0002,Actual
17/02/2025 13:59,138.4508,Actual
17/02/2025 14:59,91.3378,Actual
17/02/2025 15:59,63.0121,Actual
17/02/2025 16:59,36.0625,Actual
17/02/2025 17:59,1.1625,Actual
17/02/2025 18:59,0.026,Actual
17/02/2025 19:59,0.0261,Actual
17/02/2025 20:59,0.0249,Actual
17/02/2025 21:59,0.037,Actual
17/02/2025 22:59,0.0362,Actual
17/02/2025 23:59,0.0368,Actual
18/02/2025 00:59,0.0242,Actual
18/02/2025 01:59,0.051,Actual
18/02/2025 02:59,0.0132,Actual
18/02/2025 03:59,0.026,Actual
18/02/2025 04:59,0.0378,Actual
18/02/2025 05:59,0.0252,Actual
18/02/2025 06:59,0.024,Actual
18/02/2025 07:59,4.562,Actual
18/02/2025 08:59,40.0858,Actual
18/02/2025 09:59,90.825,Actual
18/02/2025 10:59,200.3513,Actual
18/02/2025 11:59,236.8613,Actual
18/02/2025 12:59,300.8511,Actual
18/02/2025 13:59,219.6008,Actual
18/02/2025 14:59,167.3872,Actual
18/02/2025 15:59,86.0632,Actual
18/02/2025 16:59,29.0359,Actual
18/02/2025 17:59,0.9008,Actual
18/02/2025 18:59,0.0129,Actual
18/02/2025 19:59,0.0758,Actual
18/02/2025 20:59,0.0381,Actual
18/02/2025 21:59,0,Actual
18/02/2025 22:59,0.0479,Actual
18/02/2025 23:59,0.0132,Actual
19/02/2025 00:59,0.036,Actual
19/02/2025 01:59,0.024,Actual
19/02/2025 02:59,0.0129,Actual
19/02/2025 03:59,0.0258,Actual
19/02/2025 04:59,0.0381,Actual
19/02/2025 05:59,0.0515,Actual
19/02/2025 06:59,0.0258,Actual
19/02/2025 07:59,2.3596,Actual
19/02/2025 08:59,21.312,Actual
19/02/2025 09:59,62.8504,Actual
19/02/2025 10:59,60.6281,Actual
19/02/2025 11:59,67.6099,Actual
19/02/2025 12:59,19.3393,Actual
19/02/2025 13:59,27.2617,Actual
19/02/2025 14:59,48.2246,Actual
19/02/2025 15:59,27.9895,Actual
19/02/2025 16:59,2.5108,Actual
19/02/2025 17:59,0.0252,Actual
19/02/2025 18:59,0.024,Actual
19/02/2025 19:59,0.051,Actual
19/02/2025 20:59,0.0491,Actual
19/02/2025 21:59,0,Actual
19/02/2025 22:59,0.012,Actual
19/02/2025 23:59,0.0378,Actual
20/02/2025 00:59,0.0648,Actual
20/02/2025 01:59,0.0387,Actual
20/02/2025 02:59,0.036,Actual
20/02/2025 03:59,0.0481,Actual
20/02/2025 04:59,0.0374,Actual
20/02/2025 05:59,0.0122,Actual
20/02/2025 06:59,0.0259,Actual
20/02/2025 07:59,3.0996,Actual
20/02/2025 08:59,46.8882,Actual
20/02/2025 09:59,85.9231,Actual
20/02/2025 10:59,86.19,Actual
20/02/2025 11:59,108.086,Actual
20/02/2025 12:59,75.5619,Actual
20/02/2025 13:59,60.8872,Actual
20/02/2025 14:59,83.052,Actual
20/02/2025 15:59,94.3349,Actual
20/02/2025 16:59,3.502,Actual
20/02/2025 17:59,0,Actual
20/02/2025 18:59,0,Actual
20/02/2025 19:59,0,Actual
20/02/2025 20:59,0,Actual
20/02/2025 21:59,0,Actual
20/02/2025 22:59,0,Actual
20/02/2025 23:59,0,Actual
21/02/2025 00:59,0,Actual
21/02/2025 01:59,0,Actual
21/02/2025 02:59,0,Actual
21/02/2025 03:59,0,Actual
21/02/2025 04:59,0,Actual
21/02/2025 05:59,0,Actual
21/02/2025 06:59,0,Actual
21/02/2025 07:59,0,Actual
21/02/2025 08:59,0,Actual
21/02/2025 09:59,0,Actual
21/02/2025 10:59,0,Actual
21/02/2025 11:59,0,Actual
21/02/2025 12:59,0,Actual
21/02/2025 13:59,0,Actual
21/02/2025 14:59,0,Actual
21/02/2025 15:59,0,Actual
21/02/2025 16:59,0,Actual
21/02/2025 17:59,0,Actual
21/02/2025 18:59,0,Actual
21/02/2025 19:59,0,Actual
21/02/2025 20:59,0,Actual
21/02/2025 21:59,0,Actual
21/02/2025 22:59,0,Actual
21/02/2025 23:59,0,Actual
22/02/2025 00:59,0,Actual
22/02/2025 01:59,0,Actual
22/02/2025 02:59,0,Actual
22/02/2025 03:59,0,Actual
22/02/2025 04:59,0,Actual
22/02/2025 05:59,0,Actual
22/02/2025 06:59,0,Actual
22/02/2025 07:59,0,Actual
22/02/2025 08:59,0,Actual
22/02/2025 09:59,0,Actual
22/02/2025 10:59,0,Actual
22/02/2025 11:59,0,Actual
22/02/2025 12:59,0,Actual
22/02/2025 13:59,0,Actual
22/02/2025 14:59,0,Actual
22/02/2025 15:59,0,Actual
22/02/2025 16:59,0,Actual
22/02/2025 17:59,0,Actual
22/02/2025 18:59,0,Actual
22/02/2025 19:59,0,Actual
22/02/2025 20:59,0,Actual
22/02/2025 21:59,0,Actual
22/02/2025 22:59,0,Actual
22/02/2025 23:59,0,Actual
23/02/2025 00:59,0,Actual
23/02/2025 01:59,0,Actual
23/02/2025 02:59,0,Actual
23/02/2025 03:59,0,Actual
23/02/2025 04:59,0,Actual
23/02/2025 05:59,0,Actual
23/02/2025 06:59,0,Actual
23/02/2025 07:59,0,Actual
23/02/2025 08:59,0,Actual
23/02/2025 09:59,0,Actual
23/02/2025 10:59,0,Actual
23/02/2025 11:59,0,Actual
23/02/2025 12:59,0,Actual
23/02/2025 13:59,0,Actual
23/02/2025 14:59,0,Actual
23/02/2025 15:59,0,Actual
23/02/2025 16:59,0,Actual
23/02/2025 17:59,0,Actual
23/02/2025 18:59,0,Actual
23/02/2025 19:59,0,Actual
23/02/2025 20:59,0,Actual
23/02/2025 21:59,0,Actual
23/02/2025 22:59,0,Actual
23/02/2025 23:59,0,Actual
24/02/2025 00:59,0,Actual
24/02/2025 01:59,0,Actual
24/02/2025 02:59,0,Actual
24/02/2025 03:59,0,Actual
24/02/2025 04:59,0,Actual
24/02/2025 05:59,0,Actual
24/02/2025 06:59,0,Actual
24/02/2025 07:59,0,Actual
24/02/2025 08:59,0,Actual
24/02/2025 09:59,0,Actual
24/02/2025 10:59,0,Actual
24/02/2025 11:59,0,Actual
24/02/2025 12:59,0,Actual
24/02/2025 13:59,0,Actual
24/02/2025 14:59,0,Actual
24/02/2025 15:59,0,Actual
24/02/2025 16:59,0,Actual
24/02/2025 17:59,0,Actual
24/02/2025 18:59,0,Actual
24/02/2025 19:59,0,Actual
24/02/2025 20:59,0,Actual
24/02/2025 21:59,0,Actual
24/02/2025 22:59,0,Actual
24/02/2025 23:59,0,Actual
25/02/2025 00:59,0,Actual
25/02/2025 01:59,0,Actual
25/02/2025 02:59,0,Actual
25/02/2025 03:59,0,Actual
25/02/2025 04:59,0,Actual
25/02/2025 05:59,0,Actual
25/02/2025 06:59,0,Actual
25/02/2025 07:59,0,Actual
25/02/2025 08:59,0,Actual
25/02/2025 09:59,0,Actual
25/02/2025 10:59,0,Actual
25/02/2025 11:59,0,Actual
25/02/2025 12:59,0,Actual
25/02/2025 13:59,0,Actual
25/02/2025 14:59,0,Actual
25/02/2025 15:59,0,Actual
25/02/2025 16:59,0,Actual
25/02/2025 17:59,0,Actual
25/02/2025 18:59,0,Actual
25/02/2025 19:59,0,Actual
25/02/2025 20:59,0,Actual
25/02/2025 21:59,0,Actual
25/02/2025 22:59,0,Actual
25/02/2025 23:59,0,Actual
26/02/2025 00:59,0,Actual
26/02/2025 01:59,0,Actual
26/02/2025 02:59,0,Actual
26/02/2025 03:59,0,Actual
26/02/2025 04:59,0,Actual
26/02/2025 05:59,0,Actual
26/02/2025 06:59,0,Actual
26/02/2025 07:59,0,Actual
26/02/2025 08:59,0,Actual
26/02/2025 09:59,0,Actual
26/02/2025 10:59,0,Actual
26/02/2025 11:59,0,Actual
26/02/2025 12:59,0,Actual
26/02/2025 13:59,0,Actual
26/02/2025 14:59,0,Actual
26/02/2025 15:59,0,Actual
26/02/2025 16:59,0,Actual
26/02/2025 17:59,0,Actual
26/02/2025 18:59,0,Actual
26/02/2025 19:59,0,Actual
26/02/2025 20:59,0,Actual
26/02/2025 21:59,0,Actual
26/02/2025 22:59,0,Actual
26/02/2025 23:59,0,Actual
27/02/2025 00:59,0,Actual
27/02/2025 01:59,0,Actual
27/02/2025 02:59,0,Actual
27/02/2025 03:59,0,Actual
27/02/2025 04:59,0,Actual
27/02/2025 05:59,0,Actual
27/02/2025 06:59,0,Actual
27/02/2025 07:59,0,Actual
27/02/2025 08:59,0,Actual
27/02/2025 09:59,0,Actual
27/02/2025 10:59,0,Actual
27/02/2025 11:59,0,Actual
27/02/2025 12:59,0,Actual
27/02/2025 13:59,0,Actual
27/02/2025 14:59,0,Actual
27/02/2025 15:59,0,Actual
27/02/2025 16:59,0,Actual
27/02/2025 17:59,0,Actual
27/02/2025 18:59,0,Actual
27/02/2025 19:59,0,Actual
27/02/2025 20:59,0,Actual
27/02/2025 21:59,0,Actual
27/02/2025 22:59,0,Actual
27/02/2025 23:59,0,Actual
28/02/2025 00:59,0,Actual
28/02/2025 01:59,0,Actual
28/02/2025 02:59,0,Actual
28/02/2025 03:59,0,Actual
28/02/2025 04:59,0,Actual
28/02/2025 05:59,0,Actual
28/02/2025 06:59,0,Actual
28/02/2025 07:59,0,Actual
28/02/2025 08:59,0,Actual
28/02/2025 09:59,0,Actual
28/02/2025 10:59,0,Actual
28/02/2025 11:59,0,Actual
28/02/2025 12:59,0,Actual
28/02/2025 13:59,0,Actual
28/02/2025 14:59,0,Actual
28/02/2025 15:59,0,Actual
28/02/2025 16:59,0,Actual
28/02/2025 17:59,0,Actual
28/02/2025 18:59,0,Actual
28/02/2025 19:59,0,Actual
28/02/2025 20:59,0,Actual
28/02/2025 21:59,0,Actual
28/02/2025 22:59,0,Actual
28/02/2025 23:59,0,Actual
01/03/2025 00:59,0,Actual
01/03/2025 01:59,0,Actual
01/03/2025 02:59,0,Actual
01/03/2025 03:59,0,Actual
01/03/2025 04:59,0,Actual
01/03/2025 05:59,0,Actual
01/03/2025 06:59,0,Actual
01/03/2025 07:59,0,Actual
01/03/2025 08:59,0,Actual
01/03/2025 09:59,0,Actual
01/03/2025 10:59,0,Actual
01/03/2025 11:59,0,Actual
01/03/2025 12:59,0,Actual
01/03/2025 13:59,0,Actual
01/03/2025 14:59,0,Actual
01/03/2025 15:59,0,Actual
01/03/2025 16:59,0,Actual
01/03/2025 17:59,0,Actual
01/03/2025 18:59,0,Actual
01/03/2025 19:59,0,Actual
01/03/2025 20:59,0,Actual
01/03/2025 21:59,0,Actual
01/03/2025 22:59,0,Actual
01/03/2025 23:59,0,Actual
02/03/2025 00:59,0,Actual
02/03/2025 01:59,0,Actual
02/03/2025 02:59,0,Actual
02/03/2025 03:59,0,Actual
02/03/2025 04:59,0,Actual
02/03/2025 05:59,0,Actual
02/03/2025 06:59,0,Actual
02/03/2025 07:59,0,Actual
02/03/2025 08:59,0,Actual
02/03/2025 09:59,0,Actual
02/03/2025 10:59,0,Actual
02/03/2025 11:59,0,Actual
02/03/2025 12:59,0,Actual
02/03/2025 13:59,0,Actual
02/03/2025 14:59,0,Actual
02/03/2025 15:59,0,Actual
02/03/2025 16:59,0,Actual
02/03/2025 17:59,0,Actual
02/03/2025 18:59,0,Actual
02/03/2025 19:59,0,Actual
02/03/2025 20:59,0,Actual
02/03/2025 21:59,0,Actual
02/03/2025 22:59,0,Actual
02/03/2025 23:59,0,Actual
03/03/2025 00:59,0,Actual
03/03/2025 01:59,0,Actual
03/03/2025 02:59,0,Actual
03/03/2025 03:59,0,Actual
03/03/2025 04:59,0,Actual
03/03/2025 05:59,0,Actual
03/03/2025 06:59,0,Actual
03/03/2025 07:59,0,Actual
03/03/2025 08:59,0,Actual
03/03/2025 09:59,0,Actual
03/03/2025 10:59,0,Actual
03/03/2025 11:59,0,Actual
03/03/2025 12:59,0,Actual
03/03/2025 13:59,0,Actual
03/03/2025 14:59,0,Actual
03/03/2025 15:59,0,Actual
03/03/2025 16:59,0,Actual
03/03/2025 17:59,0,Actual
03/03/2025 18:59,0,Actual
03/03/2025 19:59,0,Actual
03/03/2025 20:59,0,Actual
03/03/2025 21:59,0,Actual
03/03/2025 22:59,0,Actual
03/03/2025 23:59,0,Actual
04/03/2025 00:59,0,Actual
04/03/2025 01:59,0,Actual
04/03/2025 02:59,0,Actual
04/03/2025 03:59,0,Actual
04/03/2025 04:59,0,Actual
04/03/2025 05:59,0,Actual
04/03/2025 06:59,0,Actual
04/03/2025 07:59,0,Actual
04/03/2025 08:59,0,Actual
04/03/2025 09:59,0,Actual
04/03/2025 10:59,0,Actual
04/03/2025 11:59,0,Actual
04/03/2025 12:59,0,Actual
04/03/2025 13:59,0,Actual
04/03/2025 14:59,0,Actual
04/03/2025 15:59,0,Actual
04/03/2025 16:59,0,Actual
04/03/2025 17:59,0,Actual
04/03/2025 18:59,0,Actual
04/03/2025 19:59,0,Actual
04/03/2025 20:59,0,Actual
04/03/2025 21:59,0,Actual
04/03/2025 22:59,0,Actual
04/03/2025 23:59,0,Actual
05/03/2025 00:59,0,Actual
05/03/2025 01:59,0,Actual
05/03/2025 02:59,0,Actual
05/03/2025 03:59,0,Actual
05/03/2025 04:59,0,Actual
05/03/2025 05:59,0,Actual
05/03/2025 06:59,0,Actual
05/03/2025 07:59,0,Actual
05/03/2025 08:59,0,Actual
05/03/2025 09:59,0,Actual
05/03/2025 10:59,0,Actual
05/03/2025 11:59,0,Actual
05/03/2025 12:59,0,Actual
05/03/2025 13:59,0,Actual
05/03/2025 14:59,0,Actual
05/03/2025 15:59,0,Actual
05/03/2025 16:59,0,Actual
05/03/2025 17:59,0,Actual
05/03/2025 18:59,0,Actual
05/03/2025 19:59,0,Actual
05/03/2025 20:59,0,Actual
05/03/2025 21:59,0,Actual
05/03/2025 22:59,0,Actual
05/03/2025 23:59,0,Actual
06/03/2025 00:59,0,Actual
06/03/2025 01:59,0,Actual
06/03/2025 02:59,0,Actual
06/03/2025 03:59,0,Actual
06/03/2025 04:59,0,Actual
06/03/2025 05:59,0,Actual
06/03/2025 06:59,0,Actual
06/03/2025 07:59,0,Actual
06/03/2025 08:59,0,Actual
06/03/2025 09:59,0,Actual
