datetime,value_kWh,data_type
30/01/2025 01:59,0.000,Modelled
30/01/2025 02:59,0.000,Modelled
30/01/2025 03:59,0.000,Modelled
30/01/2025 04:59,0.000,Modelled
30/01/2025 05:59,0.000,Modelled
30/01/2025 06:59,0.000,Modelled
30/01/2025 07:59,0.000,Modelled
30/01/2025 08:59,3.602,Modelled
30/01/2025 09:59,6.115,Modelled
30/01/2025 10:59,10.713,Modelled
30/01/2025 11:59,11.718,Modelled
30/01/2025 12:59,9.586,Modelled
30/01/2025 13:59,6.152,Modelled
30/01/2025 14:59,2.600,Modelled
30/01/2025 15:59,0.252,Modelled
30/01/2025 16:59,0.000,Modelled
30/01/2025 17:59,0.000,Modelled
30/01/2025 18:59,0.000,Modelled
30/01/2025 19:59,0.000,Modelled
30/01/2025 20:59,0.000,Modelled
30/01/2025 21:59,0.000,Modelled
30/01/2025 22:59,0.000,Modelled
30/01/2025 23:59,0.000,Modelled
31/01/2025 00:59,0.000,Modelled
31/01/2025 01:59,0.000,Modelled
31/01/2025 02:59,0.000,Modelled
31/01/2025 03:59,0.000,Modelled
31/01/2025 04:59,0.000,Modelled
31/01/2025 05:59,0.000,Modelled
31/01/2025 06:59,0.000,Modelled
31/01/2025 07:59,0.000,Modelled
31/01/2025 08:59,4.255,Modelled
31/01/2025 09:59,5.621,Modelled
31/01/2025 10:59,7.909,Modelled
31/01/2025 11:59,7.049,Modelled
31/01/2025 12:59,6.540,Modelled
31/01/2025 13:59,5.638,Modelled
31/01/2025 14:59,6.302,Modelled
31/01/2025 15:59,0.537,Modelled
31/01/2025 16:59,0.000,Modelled
31/01/2025 17:59,0.000,Modelled
31/01/2025 18:59,0.000,Modelled
31/01/2025 19:59,0.000,Modelled
31/01/2025 20:59,0.000,Modelled
31/01/2025 21:59,0.000,Modelled
31/01/2025 22:59,0.000,Modelled
31/01/2025 23:59,0.000,Modelled
01/02/2025 00:59,0.000,Modelled
01/02/2025 01:59,0.000,Modelled
01/02/2025 02:59,0.000,Modelled
01/02/2025 03:59,0.000,Modelled
01/02/2025 04:59,0.000,Modelled
01/02/2025 05:59,0.000,Modelled
01/02/2025 06:59,0.000,Modelled
01/02/2025 07:59,0.000,Modelled
01/02/2025 08:59,3.047,Modelled
01/02/2025 09:59,5.557,Modelled
01/02/2025 10:59,11.699,Modelled
01/02/2025 11:59,9.013,Modelled
01/02/2025 12:59,15.483,Modelled
01/02/2025 13:59,12.096,Modelled
01/02/2025 14:59,6.996,Modelled
01/02/2025 15:59,0.596,Modelled
01/02/2025 16:59,0.000,Modelled
01/02/2025 17:59,0.000,Modelled
01/02/2025 18:59,0.000,Modelled
01/02/2025 19:59,0.000,Modelled
01/02/2025 20:59,0.000,Modelled
01/02/2025 21:59,0.000,Modelled
01/02/2025 22:59,0.000,Modelled
01/02/2025 23:59,0.000,Modelled
02/02/2025 00:59,0.000,Modelled
02/02/2025 01:59,0.000,Modelled
02/02/2025 02:59,0.000,Modelled
02/02/2025 03:59,0.000,Modelled
02/02/2025 04:59,0.000,Modelled
02/02/2025 05:59,0.000,Modelled
02/02/2025 06:59,0.000,Modelled
02/02/2025 07:59,0.000,Modelled
02/02/2025 08:59,5.779,Modelled
02/02/2025 09:59,9.317,Modelled
02/02/2025 10:59,10.570,Modelled
02/02/2025 11:59,15.105,Modelled
02/02/2025 12:59,14.671,Modelled
02/02/2025 13:59,11.607,Modelled
02/02/2025 14:59,7.844,Modelled
02/02/2025 15:59,0.678,Modelled
02/02/2025 16:59,0.000,Modelled
02/02/2025 17:59,0.000,Modelled
02/02/2025 18:59,0.000,Modelled
02/02/2025 19:59,0.000,Modelled
02/02/2025 20:59,0.000,Modelled
02/02/2025 21:59,0.000,Modelled
02/02/2025 22:59,0.000,Modelled
02/02/2025 23:59,0.000,Modelled
03/02/2025 00:59,0.000,Modelled
03/02/2025 01:59,0.000,Modelled
03/02/2025 02:59,0.000,Modelled
03/02/2025 03:59,0.000,Modelled
03/02/2025 04:59,0.000,Modelled
03/02/2025 05:59,0.000,Modelled
03/02/2025 06:59,0.000,Modelled
03/02/2025 07:59,0.000,Modelled
03/02/2025 08:59,3.594,Modelled
03/02/2025 09:59,7.945,Modelled
03/02/2025 10:59,13.117,Modelled
03/02/2025 11:59,14.741,Modelled
03/02/2025 12:59,14.392,Modelled
03/02/2025 13:59,8.197,Modelled
03/02/2025 14:59,3.882,Modelled
03/02/2025 15:59,0.934,Modelled
03/02/2025 16:59,0.000,Modelled
03/02/2025 17:59,0.000,Modelled
03/02/2025 18:59,0.000,Modelled
03/02/2025 19:59,0.000,Modelled
03/02/2025 20:59,0.000,Modelled
03/02/2025 21:59,0.000,Modelled
03/02/2025 22:59,0.000,Modelled
03/02/2025 23:59,0.000,Modelled
04/02/2025 00:59,0.000,Modelled
04/02/2025 01:59,0.000,Modelled
04/02/2025 02:59,0.000,Modelled
04/02/2025 03:59,0.000,Modelled
04/02/2025 04:59,0.000,Modelled
04/02/2025 05:59,0.000,Modelled
04/02/2025 06:59,0.000,Modelled
04/02/2025 07:59,0.000,Modelled
04/02/2025 08:59,6.117,Modelled
04/02/2025 09:59,13.820,Modelled
04/02/2025 10:59,22.121,Modelled
04/02/2025 11:59,15.740,Modelled
04/02/2025 12:59,17.329,Modelled
04/02/2025 13:59,10.318,Modelled
04/02/2025 14:59,6.759,Modelled
04/02/2025 15:59,1.312,Modelled
04/02/2025 16:59,0.000,Modelled
04/02/2025 17:59,0.000,Modelled
04/02/2025 18:59,0.000,Modelled
04/02/2025 19:59,0.000,Modelled
04/02/2025 20:59,0.000,Modelled
04/02/2025 21:59,0.000,Modelled
04/02/2025 22:59,0.000,Modelled
04/02/2025 23:59,0.000,Modelled
05/02/2025 00:59,0.000,Modelled
05/02/2025 01:59,0.000,Modelled
05/02/2025 02:59,0.000,Modelled
05/02/2025 03:59,0.000,Modelled
05/02/2025 04:59,0.000,Modelled
05/02/2025 05:59,0.000,Modelled
05/02/2025 06:59,0.000,Modelled
05/02/2025 07:59,0.000,Modelled
05/02/2025 08:59,3.275,Modelled
05/02/2025 09:59,7.938,Modelled
05/02/2025 10:59,11.468,Modelled
05/02/2025 11:59,6.643,Modelled
05/02/2025 12:59,4.783,Modelled
05/02/2025 13:59,4.746,Modelled
05/02/2025 14:59,3.494,Modelled
05/02/2025 15:59,1.183,Modelled
05/02/2025 16:59,0.000,Modelled
05/02/2025 17:59,0.000,Modelled
05/02/2025 18:59,0.000,Modelled
05/02/2025 19:59,0.000,Modelled
05/02/2025 20:59,0.000,Modelled
05/02/2025 21:59,0.000,Modelled
05/02/2025 22:59,0.000,Modelled
05/02/2025 23:59,0.000,Modelled
06/02/2025 00:59,0.000,Modelled
06/02/2025 01:59,0.000,Modelled
06/02/2025 02:59,0.000,Modelled
06/02/2025 03:59,0.000,Modelled
06/02/2025 04:59,0.000,Modelled
06/02/2025 05:59,0.000,Modelled
06/02/2025 06:59,0.000,Modelled
06/02/2025 07:59,0.129,Modelled
06/02/2025 08:59,4.952,Modelled
06/02/2025 09:59,8.624,Modelled
06/02/2025 10:59,13.300,Modelled
06/02/2025 11:59,12.391,Modelled
06/02/2025 12:59,10.467,Modelled
06/02/2025 13:59,11.494,Modelled
06/02/2025 14:59,6.870,Modelled
06/02/2025 15:59,1.760,Modelled
06/02/2025 16:59,0.000,Modelled
06/02/2025 17:59,0.000,Modelled
06/02/2025 18:59,0.000,Modelled
06/02/2025 19:59,0.000,Modelled
06/02/2025 20:59,0.000,Modelled
06/02/2025 21:59,0.000,Modelled
06/02/2025 22:59,0.000,Modelled
06/02/2025 23:59,0.000,Modelled
07/02/2025 00:59,0.000,Modelled
07/02/2025 01:59,0.000,Modelled
07/02/2025 02:59,0.000,Modelled
07/02/2025 03:59,0.000,Modelled
07/02/2025 04:59,0.000,Modelled
07/02/2025 05:59,0.000,Modelled
07/02/2025 06:59,0.000,Modelled
07/02/2025 07:59,0.217,Modelled
07/02/2025 08:59,7.186,Modelled
07/02/2025 09:59,11.820,Modelled
07/02/2025 10:59,15.463,Modelled
07/02/2025 11:59,13.537,Modelled
07/02/2025 12:59,12.200,Modelled
07/02/2025 13:59,10.825,Modelled
07/02/2025 14:59,3.483,Modelled
07/02/2025 15:59,2.172,Modelled
07/02/2025 16:59,0.000,Modelled
07/02/2025 17:59,0.000,Modelled
07/02/2025 18:59,0.000,Modelled
07/02/2025 19:59,0.000,Modelled
07/02/2025 20:59,0.000,Modelled
07/02/2025 21:59,0.000,Modelled
07/02/2025 22:59,0.000,Modelled
07/02/2025 23:59,0.000,Modelled
08/02/2025 00:59,0.000,Modelled
08/02/2025 01:59,0.000,Modelled
08/02/2025 02:59,0.000,Modelled
08/02/2025 03:59,0.000,Modelled
08/02/2025 04:59,0.000,Modelled
08/02/2025 05:59,0.000,Modelled
08/02/2025 06:59,0.000,Modelled
08/02/2025 07:59,0.161,Modelled
08/02/2025 08:59,2.288,Modelled
08/02/2025 09:59,4.299,Modelled
08/02/2025 10:59,6.783,Modelled
08/02/2025 11:59,5.212,Modelled
08/02/2025 12:59,7.623,Modelled
08/02/2025 13:59,6.294,Modelled
08/02/2025 14:59,3.092,Modelled
08/02/2025 15:59,1.411,Modelled
08/02/2025 16:59,0.000,Modelled
08/02/2025 17:59,0.000,Modelled
08/02/2025 18:59,0.000,Modelled
08/02/2025 19:59,0.000,Modelled
08/02/2025 20:59,0.000,Modelled
08/02/2025 21:59,0.000,Modelled
08/02/2025 22:59,0.000,Modelled
08/02/2025 23:59,0.000,Modelled
09/02/2025 00:59,0.000,Modelled
09/02/2025 01:59,0.000,Modelled
09/02/2025 02:59,0.000,Modelled
09/02/2025 03:59,0.000,Modelled
09/02/2025 04:59,0.000,Modelled
09/02/2025 05:59,0.000,Modelled
09/02/2025 06:59,0.000,Modelled
09/02/2025 07:59,0.091,Modelled
09/02/2025 08:59,2.794,Modelled
09/02/2025 09:59,5.466,Modelled
09/02/2025 10:59,8.149,Modelled
09/02/2025 11:59,8.117,Modelled
09/02/2025 12:59,8.673,Modelled
09/02/2025 13:59,8.811,Modelled
09/02/2025 14:59,5.808,Modelled
09/02/2025 15:59,3.216,Modelled
09/02/2025 16:59,0.000,Modelled
09/02/2025 17:59,0.000,Modelled
09/02/2025 18:59,0.000,Modelled
09/02/2025 19:59,0.000,Modelled
09/02/2025 20:59,0.000,Modelled
09/02/2025 21:59,0.000,Modelled
09/02/2025 22:59,0.000,Modelled
09/02/2025 23:59,0.000,Modelled
10/02/2025 00:59,0.000,Modelled
10/02/2025 01:59,0.000,Modelled
10/02/2025 02:59,0.000,Modelled
10/02/2025 03:59,0.000,Modelled
10/02/2025 04:59,0.000,Modelled
10/02/2025 05:59,0.000,Modelled
10/02/2025 06:59,0.000,Modelled
10/02/2025 07:59,0.133,Modelled
10/02/2025 08:59,2.295,Modelled
10/02/2025 09:59,5.416,Modelled
10/02/2025 10:59,5.256,Modelled
10/02/2025 11:59,5.558,Modelled
10/02/2025 12:59,6.336,Modelled
10/02/2025 13:59,5.185,Modelled
10/02/2025 14:59,4.730,Modelled
10/02/2025 15:59,1.993,Modelled
10/02/2025 16:59,0.000,Modelled
10/02/2025 17:59,0.000,Modelled
10/02/2025 18:59,0.000,Modelled
10/02/2025 19:59,0.000,Modelled
10/02/2025 20:59,0.000,Modelled
10/02/2025 21:59,0.000,Modelled
10/02/2025 22:59,0.000,Modelled
10/02/2025 23:59,0.000,Modelled
11/02/2025 00:59,0.000,Modelled
11/02/2025 01:59,0.000,Modelled
11/02/2025 02:59,0.000,Modelled
11/02/2025 03:59,0.000,Modelled
11/02/2025 04:59,0.000,Modelled
11/02/2025 05:59,0.000,Modelled
11/02/2025 06:59,0.000,Modelled
11/02/2025 07:59,0.112,Modelled
11/02/2025 08:59,3.372,Modelled
11/02/2025 09:59,7.064,Modelled
11/02/2025 10:59,8.962,Modelled
11/02/2025 11:59,12.174,Modelled
11/02/2025 12:59,9.995,Modelled
11/02/2025 13:59,10.697,Modelled
11/02/2025 14:59,3.691,Modelled
11/02/2025 15:59,2.281,Modelled
11/02/2025 16:59,0.000,Modelled
11/02/2025 17:59,0.000,Modelled
11/02/2025 18:59,0.000,Modelled
11/02/2025 19:59,0.000,Modelled
11/02/2025 20:59,0.000,Modelled
11/02/2025 21:59,0.000,Modelled
11/02/2025 22:59,0.000,Modelled
11/02/2025 23:59,0.000,Modelled
12/02/2025 00:59,0.000,Modelled
12/02/2025 01:59,0.000,Modelled
12/02/2025 02:59,0.000,Modelled
12/02/2025 03:59,0.000,Modelled
12/02/2025 04:59,0.000,Modelled
12/02/2025 05:59,0.000,Modelled
12/02/2025 06:59,0.000,Modelled
12/02/2025 07:59,0.536,Modelled
12/02/2025 08:59,4.287,Modelled
12/02/2025 09:59,5.723,Modelled
12/02/2025 10:59,16.452,Modelled
12/02/2025 11:59,10.722,Modelled
12/02/2025 12:59,8.919,Modelled
12/02/2025 13:59,8.100,Modelled
12/02/2025 14:59,7.037,Modelled
12/02/2025 15:59,3.164,Modelled
12/02/2025 16:59,0.000,Modelled
12/02/2025 17:59,0.000,Modelled
12/02/2025 18:59,0.000,Modelled
12/02/2025 19:59,0.000,Modelled
12/02/2025 20:59,0.000,Modelled
12/02/2025 21:59,0.000,Modelled
12/02/2025 22:59,0.000,Modelled
12/02/2025 23:59,0.000,Modelled
13/02/2025 00:59,0.000,Modelled
13/02/2025 01:59,0.000,Modelled
13/02/2025 02:59,0.000,Modelled
13/02/2025 03:59,0.000,Modelled
13/02/2025 04:59,0.000,Modelled
13/02/2025 05:59,0.000,Modelled
13/02/2025 06:59,0.000,Modelled
13/02/2025 07:59,0.629,Modelled
13/02/2025 08:59,5.079,Modelled
13/02/2025 09:59,9.424,Modelled
13/02/2025 10:59,11.843,Modelled
13/02/2025 11:59,14.334,Modelled
13/02/2025 12:59,14.517,Modelled
13/02/2025 13:59,10.994,Modelled
13/02/2025 14:59,10.350,Modelled
13/02/2025 15:59,4.349,Modelled
13/02/2025 16:59,0.000,Modelled
13/02/2025 17:59,0.000,Modelled
13/02/2025 18:59,0.000,Modelled
13/02/2025 19:59,0.000,Modelled
13/02/2025 20:59,0.000,Modelled
13/02/2025 21:59,0.000,Modelled
13/02/2025 22:59,0.000,Modelled
13/02/2025 23:59,0.000,Modelled
14/02/2025 00:59,0.000,Modelled
14/02/2025 01:59,0.000,Modelled
14/02/2025 02:59,0.000,Modelled
14/02/2025 03:59,0.000,Modelled
14/02/2025 04:59,0.000,Modelled
14/02/2025 05:59,0.000,Modelled
14/02/2025 06:59,0.000,Modelled
14/02/2025 07:59,1.038,Modelled
14/02/2025 08:59,6.654,Modelled
14/02/2025 09:59,10.890,Modelled
14/02/2025 10:59,14.920,Modelled
14/02/2025 11:59,14.878,Modelled
14/02/2025 12:59,13.209,Modelled
14/02/2025 13:59,9.538,Modelled
14/02/2025 14:59,5.728,Modelled
14/02/2025 15:59,3.487,Modelled
14/02/2025 16:59,0.000,Modelled
14/02/2025 17:59,0.000,Modelled
14/02/2025 18:59,0.000,Modelled
14/02/2025 19:59,0.000,Modelled
14/02/2025 20:59,0.000,Modelled
14/02/2025 21:59,0.000,Modelled
14/02/2025 22:59,0.000,Modelled
14/02/2025 23:59,0.000,Modelled
15/02/2025 00:59,0.000,Modelled
15/02/2025 01:59,0.000,Modelled
15/02/2025 02:59,0.000,Modelled
15/02/2025 03:59,0.000,Modelled
15/02/2025 04:59,0.000,Modelled
15/02/2025 05:59,0.000,Modelled
15/02/2025 06:59,0.000,Modelled
15/02/2025 07:59,1.980,Modelled
15/02/2025 08:59,12.263,Modelled
15/02/2025 09:59,19.852,Modelled
15/02/2025 10:59,17.448,Modelled
15/02/2025 11:59,19.013,Modelled
15/02/2025 12:59,23.428,Modelled
15/02/2025 13:59,18.552,Modelled
15/02/2025 14:59,11.047,Modelled
15/02/2025 15:59,3.111,Modelled
15/02/2025 16:59,0.000,Modelled
15/02/2025 17:59,0.000,Modelled
15/02/2025 18:59,0.000,Modelled
15/02/2025 19:59,0.000,Modelled
15/02/2025 20:59,0.000,Modelled
15/02/2025 21:59,0.000,Modelled
15/02/2025 22:59,0.000,Modelled
15/02/2025 23:59,0.000,Modelled
16/02/2025 00:59,0.000,Modelled
16/02/2025 01:59,0.000,Modelled
16/02/2025 02:59,0.000,Modelled
16/02/2025 03:59,0.000,Modelled
16/02/2025 04:59,0.000,Modelled
16/02/2025 05:59,0.000,Modelled
16/02/2025 06:59,0.000,Modelled
16/02/2025 07:59,1.651,Modelled
16/02/2025 08:59,5.227,Modelled
16/02/2025 09:59,11.061,Modelled
16/02/2025 10:59,13.180,Modelled
16/02/2025 11:59,19.662,Modelled
16/02/2025 12:59,11.979,Modelled
16/02/2025 13:59,11.183,Modelled
16/02/2025 14:59,6.367,Modelled
16/02/2025 15:59,3.267,Modelled
16/02/2025 16:59,0.000,Modelled
16/02/2025 17:59,0.000,Modelled
16/02/2025 18:59,0.000,Modelled
16/02/2025 19:59,0.000,Modelled
16/02/2025 20:59,0.000,Modelled
16/02/2025 21:59,0.000,Modelled
16/02/2025 22:59,0.000,Modelled
16/02/2025 23:59,0.000,Modelled
17/02/2025 00:59,0.000,Modelled
17/02/2025 01:59,0.000,Modelled
17/02/2025 02:59,0.000,Modelled
17/02/2025 03:59,0.000,Modelled
17/02/2025 04:59,0.000,Modelled
17/02/2025 05:59,0.000,Modelled
17/02/2025 06:59,0.000,Modelled
17/02/2025 07:59,1.009,Modelled
17/02/2025 08:59,6.725,Modelled
17/02/2025 09:59,9.849,Modelled
17/02/2025 10:59,12.659,Modelled
17/02/2025 11:59,14.486,Modelled
17/02/2025 12:59,8.295,Modelled
17/02/2025 13:59,12.193,Modelled
17/02/2025 14:59,13.300,Modelled
17/02/2025 15:59,5.210,Modelled
17/02/2025 16:59,0.000,Modelled
17/02/2025 17:59,0.000,Modelled
17/02/2025 18:59,0.000,Modelled
17/02/2025 19:59,0.000,Modelled
17/02/2025 20:59,0.000,Modelled
17/02/2025 21:59,0.000,Modelled
17/02/2025 22:59,0.000,Modelled
17/02/2025 23:59,0.000,Modelled
18/02/2025 00:59,0.000,Modelled
18/02/2025 01:59,0.000,Modelled
18/02/2025 02:59,0.000,Modelled
18/02/2025 03:59,0.000,Modelled
18/02/2025 04:59,0.000,Modelled
18/02/2025 05:59,0.000,Modelled
18/02/2025 06:59,0.000,Modelled
18/02/2025 07:59,1.595,Modelled
18/02/2025 08:59,3.357,Modelled
18/02/2025 09:59,7.049,Modelled
18/02/2025 10:59,9.790,Modelled
18/02/2025 11:59,11.760,Modelled
18/02/2025 12:59,12.590,Modelled
18/02/2025 13:59,7.165,Modelled
18/02/2025 14:59,4.959,Modelled
18/02/2025 15:59,2.493,Modelled
18/02/2025 16:59,0.000,Modelled
18/02/2025 17:59,0.000,Modelled
18/02/2025 18:59,0.000,Modelled
18/02/2025 19:59,0.000,Modelled
18/02/2025 20:59,0.000,Modelled
18/02/2025 21:59,0.000,Modelled
18/02/2025 22:59,0.000,Modelled
18/02/2025 23:59,0.000,Modelled
19/02/2025 00:59,0.000,Modelled
19/02/2025 01:59,0.000,Modelled
19/02/2025 02:59,0.000,Modelled
19/02/2025 03:59,0.000,Modelled
19/02/2025 04:59,0.000,Modelled
19/02/2025 05:59,0.000,Modelled
19/02/2025 06:59,0.000,Modelled
19/02/2025 07:59,1.529,Modelled
19/02/2025 08:59,5.119,Modelled
19/02/2025 09:59,4.258,Modelled
19/02/2025 10:59,6.456,Modelled
19/02/2025 11:59,4.396,Modelled
19/02/2025 12:59,5.031,Modelled
19/02/2025 13:59,5.378,Modelled
19/02/2025 14:59,3.964,Modelled
19/02/2025 15:59,4.410,Modelled
19/02/2025 16:59,0.000,Modelled
19/02/2025 17:59,0.000,Modelled
19/02/2025 18:59,0.000,Modelled
19/02/2025 19:59,0.000,Modelled
19/02/2025 20:59,0.000,Modelled
19/02/2025 21:59,0.000,Modelled
19/02/2025 22:59,0.000,Modelled
19/02/2025 23:59,0.000,Modelled
20/02/2025 00:59,0.000,Modelled
20/02/2025 01:59,0.000,Modelled
20/02/2025 02:59,0.000,Modelled
20/02/2025 03:59,0.000,Modelled
20/02/2025 04:59,0.000,Modelled
20/02/2025 05:59,0.000,Modelled
20/02/2025 06:59,0.000,Modelled
20/02/2025 07:59,3.103,Modelled
20/02/2025 08:59,8.822,Modelled
20/02/2025 09:59,13.087,Modelled
20/02/2025 10:59,12.660,Modelled
20/02/2025 11:59,13.306,Modelled
20/02/2025 12:59,13.364,Modelled
20/02/2025 13:59,7.477,Modelled
20/02/2025 14:59,5.749,Modelled
20/02/2025 15:59,3.072,Modelled
20/02/2025 16:59,0.000,Modelled
20/02/2025 17:59,0.000,Modelled
20/02/2025 18:59,0.000,Modelled
20/02/2025 19:59,0.000,Modelled
20/02/2025 20:59,0.000,Modelled
20/02/2025 21:59,0.000,Modelled
20/02/2025 22:59,0.000,Modelled
20/02/2025 23:59,0.000,Modelled
21/02/2025 00:59,0.000,Modelled
21/02/2025 01:59,0.000,Modelled
21/02/2025 02:59,0.000,Modelled
21/02/2025 03:59,0.000,Modelled
21/02/2025 04:59,0.000,Modelled
21/02/2025 05:59,0.000,Modelled
21/02/2025 06:59,0.000,Modelled
21/02/2025 07:59,2.323,Modelled
21/02/2025 08:59,5.162,Modelled
21/02/2025 09:59,8.037,Modelled
21/02/2025 10:59,10.870,Modelled
21/02/2025 11:59,12.342,Modelled
21/02/2025 12:59,13.066,Modelled
21/02/2025 13:59,14.357,Modelled
21/02/2025 14:59,8.836,Modelled
21/02/2025 15:59,4.891,Modelled
21/02/2025 16:59,0.000,Modelled
21/02/2025 17:59,0.000,Modelled
21/02/2025 18:59,0.000,Modelled
21/02/2025 19:59,0.000,Modelled
21/02/2025 20:59,0.000,Modelled
21/02/2025 21:59,0.000,Modelled
21/02/2025 22:59,0.000,Modelled
21/02/2025 23:59,0.000,Modelled
22/02/2025 00:59,0.000,Modelled
22/02/2025 01:59,0.000,Modelled
22/02/2025 02:59,0.000,Modelled
22/02/2025 03:59,0.000,Modelled
22/02/2025 04:59,0.000,Modelled
22/02/2025 05:59,0.000,Modelled
22/02/2025 06:59,0.000,Modelled
22/02/2025 07:59,2.404,Modelled
22/02/2025 08:59,7.725,Modelled
22/02/2025 09:59,10.071,Modelled
22/02/2025 10:59,12.334,Modelled
22/02/2025 11:59,17.156,Modelled
22/02/2025 12:59,18.214,Modelled
22/02/2025 13:59,13.583,Modelled
22/02/2025 14:59,10.379,Modelled
22/02/2025 15:59,4.436,Modelled
22/02/2025 16:59,0.000,Modelled
22/02/2025 17:59,0.000,Modelled
22/02/2025 18:59,0.000,Modelled
22/02/2025 19:59,0.000,Modelled
22/02/2025 20:59,0.000,Modelled
22/02/2025 21:59,0.000,Modelled
22/02/2025 22:59,0.000,Modelled
22/02/2025 23:59,0.000,Modelled
23/02/2025 00:59,0.000,Modelled
23/02/2025 01:59,0.000,Modelled
23/02/2025 02:59,0.000,Modelled
23/02/2025 03:59,0.000,Modelled
23/02/2025 04:59,0.000,Modelled
23/02/2025 05:59,0.000,Modelled
23/02/2025 06:59,0.000,Modelled
23/02/2025 07:59,4.427,Modelled
23/02/2025 08:59,12.872,Modelled
23/02/2025 09:59,17.950,Modelled
23/02/2025 10:59,18.455,Modelled
23/02/2025 11:59,22.580,Modelled
23/02/2025 12:59,18.389,Modelled
23/02/2025 13:59,17.281,Modelled
23/02/2025 14:59,14.278,Modelled
23/02/2025 15:59,5.541,Modelled
23/02/2025 16:59,0.000,Modelled
23/02/2025 17:59,0.000,Modelled
23/02/2025 18:59,0.000,Modelled
23/02/2025 19:59,0.000,Modelled
23/02/2025 20:59,0.000,Modelled
23/02/2025 21:59,0.000,Modelled
23/02/2025 22:59,0.000,Modelled
23/02/2025 23:59,0.000,Modelled
24/02/2025 00:59,0.000,Modelled
24/02/2025 01:59,0.000,Modelled
24/02/2025 02:59,0.000,Modelled
24/02/2025 03:59,0.000,Modelled
24/02/2025 04:59,0.000,Modelled
24/02/2025 05:59,0.000,Modelled
24/02/2025 06:59,0.000,Modelled
24/02/2025 07:59,5.027,Modelled
24/02/2025 08:59,12.344,Modelled
24/02/2025 09:59,17.407,Modelled
24/02/2025 10:59,18.353,Modelled
24/02/2025 11:59,18.339,Modelled
24/02/2025 12:59,21.919,Modelled
24/02/2025 13:59,23.073,Modelled
24/02/2025 14:59,13.667,Modelled
24/02/2025 15:59,7.990,Modelled
24/02/2025 16:59,0.116,Modelled
24/02/2025 17:59,0.000,Modelled
24/02/2025 18:59,0.000,Modelled
24/02/2025 19:59,0.000,Modelled
24/02/2025 20:59,0.000,Modelled
24/02/2025 21:59,0.000,Modelled
24/02/2025 22:59,0.000,Modelled
24/02/2025 23:59,0.000,Modelled
25/02/2025 00:59,0.000,Modelled
25/02/2025 01:59,0.000,Modelled
25/02/2025 02:59,0.000,Modelled
25/02/2025 03:59,0.000,Modelled
25/02/2025 04:59,0.000,Modelled
25/02/2025 05:59,0.000,Modelled
25/02/2025 06:59,0.000,Modelled
25/02/2025 07:59,4.405,Modelled
25/02/2025 08:59,9.593,Modelled
25/02/2025 09:59,14.591,Modelled
25/02/2025 10:59,19.812,Modelled
25/02/2025 11:59,17.919,Modelled
25/02/2025 12:59,19.158,Modelled
25/02/2025 13:59,16.801,Modelled
25/02/2025 14:59,14.152,Modelled
25/02/2025 15:59,6.579,Modelled
25/02/2025 16:59,0.121,Modelled
25/02/2025 17:59,0.000,Modelled
25/02/2025 18:59,0.000,Modelled
25/02/2025 19:59,0.000,Modelled
25/02/2025 20:59,0.000,Modelled
25/02/2025 21:59,0.000,Modelled
25/02/2025 22:59,0.000,Modelled
25/02/2025 23:59,0.000,Modelled
26/02/2025 00:59,0.000,Modelled
26/02/2025 01:59,0.000,Modelled
26/02/2025 02:59,0.000,Modelled
26/02/2025 03:59,0.000,Modelled
26/02/2025 04:59,0.000,Modelled
26/02/2025 05:59,0.000,Modelled
26/02/2025 06:59,0.000,Modelled
26/02/2025 07:59,4.185,Modelled
26/02/2025 08:59,12.272,Modelled
26/02/2025 09:59,17.749,Modelled
26/02/2025 10:59,16.814,Modelled
26/02/2025 11:59,14.943,Modelled
26/02/2025 12:59,16.646,Modelled
26/02/2025 13:59,14.767,Modelled
26/02/2025 14:59,9.840,Modelled
26/02/2025 15:59,7.930,Modelled
26/02/2025 16:59,0.218,Modelled
26/02/2025 17:59,0.000,Modelled
26/02/2025 18:59,0.000,Modelled
26/02/2025 19:59,0.000,Modelled
26/02/2025 20:59,0.000,Modelled
26/02/2025 21:59,0.000,Modelled
26/02/2025 22:59,0.000,Modelled
26/02/2025 23:59,0.000,Modelled
27/02/2025 00:59,0.000,Modelled
27/02/2025 01:59,0.000,Modelled
27/02/2025 02:59,0.000,Modelled
27/02/2025 03:59,0.000,Modelled
27/02/2025 04:59,0.000,Modelled
27/02/2025 05:59,0.000,Modelled
27/02/2025 06:59,0.000,Modelled
27/02/2025 07:59,3.176,Modelled
27/02/2025 08:59,9.230,Modelled
27/02/2025 09:59,13.772,Modelled
27/02/2025 10:59,17.458,Modelled
27/02/2025 11:59,14.482,Modelled
27/02/2025 12:59,19.562,Modelled
27/02/2025 13:59,17.872,Modelled
27/02/2025 14:59,18.105,Modelled
27/02/2025 15:59,7.938,Modelled
27/02/2025 16:59,0.263,Modelled
27/02/2025 17:59,0.000,Modelled
27/02/2025 18:59,0.000,Modelled
27/02/2025 19:59,0.000,Modelled
27/02/2025 20:59,0.000,Modelled
27/02/2025 21:59,0.000,Modelled
27/02/2025 22:59,0.000,Modelled
27/02/2025 23:59,0.000,Modelled
28/02/2025 00:59,0.000,Modelled
28/02/2025 01:59,0.000,Modelled
28/02/2025 02:59,0.000,Modelled
28/02/2025 03:59,0.000,Modelled
