datetime,value_kWh,data_type
22/08/2025 23:00,11.000,Actual
23/08/2025 00:00,0.000,Actual
23/08/2025 01:00,0.000,Actual
23/08/2025 02:00,0.000,Actual
23/08/2025 03:00,0.000,Actual
23/08/2025 04:00,0.000,Actual
23/08/2025 05:00,0.000,Actual
23/08/2025 06:00,285.000,Actual
23/08/2025 07:00,310.000,Actual
23/08/2025 08:00,310.000,Actual
23/08/2025 09:00,309.000,Actual
23/08/2025 10:00,309.000,Actual
23/08/2025 11:00,309.000,Actual
23/08/2025 12:00,310.000,Actual
23/08/2025 13:00,310.000,Actual
23/08/2025 14:00,310.000,Actual
23/08/2025 15:00,309.000,Actual
23/08/2025 16:00,311.000,Actual
23/08/2025 17:00,309.000,Actual
23/08/2025 18:00,310.000,Actual
23/08/2025 19:00,309.000,Actual
23/08/2025 20:00,309.000,Actual
23/08/2025 21:00,309.000,Actual
23/08/2025 22:00,310.000,Actual
23/08/2025 23:00,11.000,Actual
24/08/2025 00:00,0.000,Actual
24/08/2025 01:00,0.000,Actual
24/08/2025 02:00,0.000,Actual
24/08/2025 03:00,0.000,Actual
24/08/2025 04:00,0.000,Actual
24/08/2025 05:00,0.000,Actual
24/08/2025 06:00,286.000,Actual
24/08/2025 07:00,310.000,Actual
24/08/2025 08:00,310.000,Actual
24/08/2025 09:00,310.000,Actual
24/08/2025 10:00,310.000,Actual
24/08/2025 11:00,310.000,Actual
24/08/2025 12:00,309.000,Actual
24/08/2025 13:00,310.000,Actual
24/08/2025 14:00,310.000,Actual
24/08/2025 15:00,310.000,Actual
24/08/2025 16:00,310.000,Actual
24/08/2025 17:00,309.000,Actual
24/08/2025 18:00,620.000,Actual
24/08/2025 20:00,310.000,Actual
24/08/2025 21:00,309.000,Actual
24/08/2025 22:00,309.000,Actual
24/08/2025 23:00,11.000,Actual
25/08/2025 00:00,0.000,Actual
25/08/2025 01:00,0.000,Actual
25/08/2025 02:00,0.000,Actual
25/08/2025 03:00,0.000,Actual
25/08/2025 04:00,0.000,Actual
25/08/2025 05:00,0.000,Actual
25/08/2025 06:00,285.000,Actual
25/08/2025 07:00,310.000,Actual
25/08/2025 08:00,310.000,Actual
25/08/2025 09:00,310.000,Actual
25/08/2025 10:00,309.000,Actual
25/08/2025 11:00,310.000,Actual
25/08/2025 12:00,311.000,Actual
25/08/2025 13:00,311.000,Actual
25/08/2025 14:00,309.000,Actual
25/08/2025 15:00,310.000,Actual
25/08/2025 16:00,310.000,Actual
25/08/2025 17:00,308.000,Actual
25/08/2025 18:00,310.000,Actual
25/08/2025 19:00,310.000,Actual
25/08/2025 20:00,309.000,Actual
25/08/2025 21:00,309.000,Actual
25/08/2025 22:00,309.000,Actual
25/08/2025 23:00,10.000,Actual
26/08/2025 01:00,0.000,Actual
26/08/2025 02:00,0.000,Actual
26/08/2025 03:00,0.000,Actual
26/08/2025 04:00,0.000,Actual
26/08/2025 05:00,0.000,Actual
26/08/2025 06:00,594.000,Actual
26/08/2025 08:00,308.000,Actual
26/08/2025 09:00,621.000,Actual
26/08/2025 11:00,310.000,Actual
26/08/2025 12:00,77335.000,Actual
10/09/2025 09:00,309.000,Actual
10/09/2025 10:00,310.000,Actual
10/09/2025 11:00,308.000,Actual
10/09/2025 12:00,310.000,Actual
10/09/2025 13:00,619.000,Actual
10/09/2025 15:00,309.000,Actual
10/09/2025 16:00,309.000,Actual
10/09/2025 17:00,310.000,Actual
10/09/2025 18:00,309.000,Actual
10/09/2025 19:00,304.000,Actual
10/09/2025 20:00,301.000,Actual
10/09/2025 21:00,310.000,Actual
10/09/2025 22:00,310.000,Actual
10/09/2025 23:00,9.000,Actual
11/09/2025 01:00,0.000,Actual
11/09/2025 02:00,0.000,Actual
11/09/2025 03:00,0.000,Actual
11/09/2025 04:00,0.000,Actual
11/09/2025 05:00,0.000,Actual
11/09/2025 06:00,286.000,Actual
11/09/2025 07:00,308.000,Actual
11/09/2025 08:00,311.000,Actual
11/09/2025 09:00,309.000,Actual
11/09/2025 10:00,309.000,Actual
11/09/2025 11:00,310.000,Actual
11/09/2025 12:00,309.000,Actual
11/09/2025 13:00,310.000,Actual
11/09/2025 14:00,309.000,Actual
11/09/2025 15:00,309.000,Actual
11/09/2025 16:00,309.000,Actual
11/09/2025 17:00,309.000,Actual
11/09/2025 18:00,309.000,Actual
11/09/2025 19:00,309.000,Actual
11/09/2025 20:00,309.000,Actual
11/09/2025 21:00,309.000,Actual
11/09/2025 22:00,310.000,Actual
11/09/2025 23:00,309.000,Actual
12/09/2025 00:00,310.000,Actual
12/09/2025 01:00,310.000,Actual
12/09/2025 02:00,310.000,Actual
12/09/2025 03:00,308.000,Actual
12/09/2025 04:00,309.000,Actual
12/09/2025 05:00,307.000,Actual
12/09/2025 06:00,309.000,Actual
12/09/2025 07:00,310.000,Actual
12/09/2025 08:00,310.000,Actual
12/09/2025 09:00,309.000,Actual
12/09/2025 10:00,309.000,Actual
12/09/2025 11:00,309.000,Actual
12/09/2025 12:00,309.000,Actual
12/09/2025 13:00,309.000,Actual
12/09/2025 14:00,309.000,Actual
12/09/2025 15:00,310.000,Actual
12/09/2025 16:00,309.000,Actual
12/09/2025 17:00,309.000,Actual
12/09/2025 18:00,309.000,Actual
12/09/2025 19:00,311.000,Actual
12/09/2025 20:00,309.000,Actual
12/09/2025 21:00,310.000,Actual
12/09/2025 22:00,309.000,Actual
12/09/2025 23:00,309.000,Actual
13/09/2025 00:00,309.000,Actual
13/09/2025 01:00,308.000,Actual
13/09/2025 02:00,310.000,Actual
13/09/2025 03:00,309.000,Actual
13/09/2025 04:00,308.000,Actual
13/09/2025 05:00,310.000,Actual
13/09/2025 06:00,310.000,Actual
13/09/2025 07:00,309.000,Actual
13/09/2025 08:00,309.000,Actual
13/09/2025 09:00,309.000,Actual
13/09/2025 10:00,310.000,Actual
13/09/2025 11:00,310.000,Actual
13/09/2025 12:00,310.000,Actual
13/09/2025 13:00,308.000,Actual
13/09/2025 14:00,310.000,Actual
13/09/2025 15:00,309.000,Actual
13/09/2025 16:00,309.000,Actual
13/09/2025 17:00,309.000,Actual
13/09/2025 18:00,309.000,Actual
13/09/2025 19:00,311.000,Actual
13/09/2025 20:00,310.000,Actual
13/09/2025 21:00,308.000,Actual
13/09/2025 22:00,307.000,Actual
13/09/2025 23:00,307.000,Actual
14/09/2025 00:00,307.000,Actual
14/09/2025 01:00,309.000,Actual
14/09/2025 02:00,308.000,Actual
14/09/2025 03:00,308.000,Actual
14/09/2025 04:00,309.000,Actual
14/09/2025 05:00,309.000,Actual
14/09/2025 06:00,310.000,Actual
14/09/2025 07:00,309.000,Actual
14/09/2025 08:00,310.000,Actual
14/09/2025 09:00,310.000,Actual
14/09/2025 10:00,308.000,Actual
14/09/2025 11:00,309.000,Actual
14/09/2025 12:00,309.000,Actual
14/09/2025 13:00,310.000,Actual
14/09/2025 14:00,310.000,Actual
14/09/2025 15:00,309.000,Actual
14/09/2025 16:00,310.000,Actual
14/09/2025 17:00,309.000,Actual
14/09/2025 18:00,308.000,Actual
14/09/2025 19:00,310.000,Actual
14/09/2025 20:00,308.000,Actual
14/09/2025 21:00,303.000,Actual
14/09/2025 22:00,303.000,Actual
14/09/2025 23:00,306.000,Actual
15/09/2025 00:00,307.000,Actual
15/09/2025 01:00,308.000,Actual
15/09/2025 02:00,308.000,Actual
15/09/2025 03:00,307.000,Actual
15/09/2025 04:00,306.000,Actual
15/09/2025 05:00,276.000,Actual
15/09/2025 06:00,309.000,Actual
15/09/2025 07:00,310.000,Actual
15/09/2025 08:00,310.000,Actual
15/09/2025 09:00,310.000,Actual
15/09/2025 10:00,311.000,Actual
15/09/2025 11:00,309.000,Actual
15/09/2025 12:00,310.000,Actual
15/09/2025 13:00,573.000,Actual
15/09/2025 15:00,307.000,Actual
15/09/2025 16:00,280.000,Actual
15/09/2025 17:00,305.000,Actual
15/09/2025 18:00,310.000,Actual
15/09/2025 19:00,310.000,Actual
15/09/2025 20:00,311.000,Actual
15/09/2025 21:00,311.000,Actual
15/09/2025 22:00,311.000,Actual
15/09/2025 23:00,308.000,Actual
16/09/2025 00:00,309.000,Actual
16/09/2025 01:00,308.000,Actual
16/09/2025 02:00,308.000,Actual
16/09/2025 03:00,308.000,Actual
16/09/2025 04:00,309.000,Actual
16/09/2025 05:00,286.000,Actual
16/09/2025 06:00,599.000,Actual
16/09/2025 08:00,309.000,Actual
16/09/2025 09:00,310.000,Actual
16/09/2025 10:00,310.000,Actual
16/09/2025 11:00,310.000,Actual
16/09/2025 12:00,310.000,Actual
16/09/2025 13:00,310.000,Actual
16/09/2025 14:00,309.000,Actual
16/09/2025 15:00,309.000,Actual
16/09/2025 16:00,310.000,Actual
16/09/2025 17:00,308.000,Actual
16/09/2025 18:00,309.000,Actual
16/09/2025 19:00,309.000,Actual
16/09/2025 20:00,308.000,Actual
16/09/2025 21:00,311.000,Actual
16/09/2025 22:00,311.000,Actual
16/09/2025 23:00,309.000,Actual
17/09/2025 00:00,309.000,Actual
17/09/2025 01:00,311.000,Actual
17/09/2025 02:00,310.000,Actual
17/09/2025 03:00,309.000,Actual
17/09/2025 04:00,310.000,Actual
17/09/2025 05:00,308.000,Actual
17/09/2025 06:00,308.000,Actual
17/09/2025 07:00,311.000,Actual
17/09/2025 08:00,309.000,Actual
17/09/2025 09:00,308.000,Actual
17/09/2025 10:00,310.000,Actual
17/09/2025 11:00,310.000,Actual
17/09/2025 12:00,311.000,Actual
17/09/2025 13:00,310.000,Actual
17/09/2025 14:00,281.000,Actual
17/09/2025 15:00,309.000,Actual
17/09/2025 16:00,280.000,Actual
17/09/2025 17:00,308.000,Actual
17/09/2025 18:00,310.000,Actual
17/09/2025 19:00,309.000,Actual
17/09/2025 20:00,310.000,Actual
17/09/2025 21:00,310.000,Actual
17/09/2025 22:00,310.000,Actual
17/09/2025 23:00,310.000,Actual
18/09/2025 00:00,308.000,Actual
18/09/2025 01:00,309.000,Actual
18/09/2025 02:00,309.000,Actual
18/09/2025 03:00,308.000,Actual
18/09/2025 04:00,308.000,Actual
18/09/2025 05:00,308.000,Actual
18/09/2025 06:00,308.000,Actual
18/09/2025 07:00,310.000,Actual
18/09/2025 08:00,309.000,Actual
18/09/2025 09:00,310.000,Actual
18/09/2025 10:00,284.000,Actual
18/09/2025 11:00,309.000,Actual
18/09/2025 12:00,277.000,Actual
18/09/2025 13:00,281.000,Actual
18/09/2025 14:00,309.000,Actual
18/09/2025 15:00,273.000,Actual
18/09/2025 16:00,308.000,Actual
18/09/2025 17:00,308.000,Actual
18/09/2025 18:00,309.000,Actual
18/09/2025 19:00,310.000,Actual
18/09/2025 20:00,310.000,Actual
18/09/2025 21:00,311.000,Actual
18/09/2025 22:00,309.000,Actual
18/09/2025 23:00,309.000,Actual
19/09/2025 00:00,309.000,Actual
19/09/2025 01:00,308.000,Actual
19/09/2025 02:00,311.000,Actual
19/09/2025 03:00,308.000,Actual
19/09/2025 04:00,310.000,Actual
19/09/2025 05:00,307.000,Actual
19/09/2025 06:00,308.000,Actual
19/09/2025 07:00,309.000,Actual
19/09/2025 08:00,310.000,Actual
19/09/2025 09:00,310.000,Actual
19/09/2025 10:00,310.000,Actual
19/09/2025 11:00,309.000,Actual
19/09/2025 12:00,310.000,Actual
19/09/2025 13:00,308.000,Actual
19/09/2025 14:00,310.000,Actual
19/09/2025 15:00,308.000,Actual
19/09/2025 16:00,308.000,Actual
19/09/2025 17:00,308.000,Actual
19/09/2025 18:00,310.000,Actual
19/09/2025 19:00,307.000,Actual
19/09/2025 20:00,306.000,Actual
19/09/2025 21:00,310.000,Actual
19/09/2025 22:00,297.000,Actual
19/09/2025 23:00,285.000,Actual
20/09/2025 00:00,280.000,Actual
20/09/2025 01:00,280.000,Actual
20/09/2025 02:00,285.000,Actual
20/09/2025 03:00,285.000,Actual
20/09/2025 04:00,288.000,Actual
20/09/2025 05:00,292.000,Actual
20/09/2025 06:00,307.000,Actual
20/09/2025 07:00,310.000,Actual
20/09/2025 08:00,311.000,Actual
20/09/2025 09:00,309.000,Actual
20/09/2025 10:00,312.000,Actual
20/09/2025 11:00,310.000,Actual
20/09/2025 12:00,311.000,Actual
20/09/2025 13:00,310.000,Actual
20/09/2025 14:00,310.000,Actual
20/09/2025 15:00,310.000,Actual
20/09/2025 16:00,310.000,Actual
20/09/2025 17:00,310.000,Actual
20/09/2025 18:00,311.000,Actual
20/09/2025 19:00,310.000,Actual
20/09/2025 20:00,309.000,Actual
20/09/2025 21:00,309.000,Actual
20/09/2025 22:00,310.000,Actual
20/09/2025 23:00,310.000,Actual
21/09/2025 00:00,310.000,Actual
21/09/2025 01:00,310.000,Actual
21/09/2025 02:00,308.000,Actual
21/09/2025 03:00,309.000,Actual
21/09/2025 04:00,310.000,Actual
21/09/2025 05:00,308.000,Actual
21/09/2025 06:00,309.000,Actual
21/09/2025 07:00,309.000,Actual
21/09/2025 08:00,310.000,Actual
21/09/2025 09:00,310.000,Actual
21/09/2025 10:00,310.000,Actual
21/09/2025 11:00,309.000,Actual
21/09/2025 12:00,308.000,Actual
21/09/2025 13:00,309.000,Actual
21/09/2025 14:00,310.000,Actual
21/09/2025 15:00,311.000,Actual
21/09/2025 16:00,308.000,Actual
21/09/2025 17:00,309.000,Actual
21/09/2025 18:00,308.000,Actual
21/09/2025 19:00,310.000,Actual
21/09/2025 20:00,309.000,Actual
21/09/2025 21:00,310.000,Actual
21/09/2025 22:00,310.000,Actual
21/09/2025 23:00,309.000,Actual
22/09/2025 00:00,309.000,Actual
22/09/2025 01:00,309.000,Actual
22/09/2025 02:00,310.000,Actual
22/09/2025 03:00,308.000,Actual
22/09/2025 04:00,309.000,Actual
22/09/2025 05:00,308.000,Actual
22/09/2025 06:00,309.000,Actual
22/09/2025 07:00,617.000,Actual
22/09/2025 11:00,0.000,Actual
22/09/2025 12:00,0.000,Actual
22/09/2025 13:00,0.000,Actual
22/09/2025 14:00,0.000,Actual
22/09/2025 15:00,0.000,Actual
22/09/2025 16:00,0.000,Actual
22/09/2025 17:00,0.000,Actual
22/09/2025 18:00,0.000,Actual
22/09/2025 19:00,0.000,Actual
22/09/2025 20:00,0.000,Actual
22/09/2025 21:00,0.000,Actual
22/09/2025 22:00,0.000,Actual
22/09/2025 23:00,0.000,Actual
23/09/2025 00:00,0.000,Actual
23/09/2025 01:00,0.000,Actual
23/09/2025 02:00,0.000,Actual
23/09/2025 03:00,0.000,Actual
23/09/2025 04:00,0.000,Actual
23/09/2025 05:00,0.000,Actual
23/09/2025 06:00,0.000,Actual
23/09/2025 07:00,0.000,Actual
23/09/2025 08:00,0.000,Actual
23/09/2025 09:00,0.000,Actual
23/09/2025 10:00,0.000,Actual
23/09/2025 11:00,0.000,Actual
23/09/2025 12:00,0.000,Actual
23/09/2025 13:00,0.000,Actual
23/09/2025 14:00,0.000,Actual
23/09/2025 15:00,0.000,Actual
23/09/2025 16:00,0.000,Actual
23/09/2025 17:00,0.000,Actual
23/09/2025 18:00,0.000,Actual
23/09/2025 19:00,0.000,Actual
23/09/2025 20:00,0.000,Actual
23/09/2025 21:00,0.000,Actual
23/09/2025 22:00,0.000,Actual
23/09/2025 23:00,0.000,Actual
24/09/2025 00:00,0.000,Actual
24/09/2025 01:00,0.000,Actual
24/09/2025 02:00,0.000,Actual
24/09/2025 03:00,0.000,Actual
24/09/2025 04:00,0.000,Actual
24/09/2025 05:00,0.000,Actual
24/09/2025 06:00,0.000,Actual
24/09/2025 07:00,0.000,Actual
24/09/2025 08:00,0.000,Actual
24/09/2025 11:00,0.000,Actual
24/09/2025 12:00,0.000,Actual
24/09/2025 13:00,0.000,Actual
24/09/2025 14:00,0.000,Actual
24/09/2025 15:00,0.000,Actual
24/09/2025 16:00,0.000,Actual
24/09/2025 18:00,0.000,Actual
24/09/2025 19:00,0.000,Actual
24/09/2025 20:00,0.000,Actual
24/09/2025 21:00,0.000,Actual
24/09/2025 22:00,0.000,Actual
24/09/2025 23:00,0.000,Actual
25/09/2025 00:00,0.000,Actual
25/09/2025 01:00,0.000,Actual
25/09/2025 02:00,0.000,Actual
25/09/2025 03:00,0.000,Actual
25/09/2025 04:00,0.000,Actual
25/09/2025 05:00,0.000,Actual
25/09/2025 06:00,0.000,Actual
25/09/2025 07:00,0.000,Actual
25/09/2025 08:00,0.000,Actual
25/09/2025 09:00,0.000,Actual
25/09/2025 10:00,0.000,Actual
25/09/2025 11:00,0.000,Actual
25/09/2025 12:00,0.000,Actual
25/09/2025 13:00,0.000,Actual
25/09/2025 14:00,0.000,Actual
25/09/2025 15:00,0.000,Actual
25/09/2025 16:00,0.000,Actual
25/09/2025 17:00,0.000,Actual
25/09/2025 18:00,0.000,Actual
25/09/2025 19:00,0.000,Actual
25/09/2025 20:00,0.000,Actual
25/09/2025 21:00,0.000,Actual
25/09/2025 22:00,0.000,Actual
25/09/2025 23:00,0.000,Actual
26/09/2025 00:00,0.000,Actual
26/09/2025 01:00,0.000,Actual
26/09/2025 02:00,0.000,Actual
26/09/2025 03:00,0.000,Actual
26/09/2025 04:00,0.000,Actual
26/09/2025 05:00,0.000,Actual
26/09/2025 06:00,0.000,Actual
26/09/2025 07:00,0.000,Actual
26/09/2025 08:00,0.000,Actual
26/09/2025 09:00,0.000,Actual
26/09/2025 10:00,0.000,Actual
26/09/2025 11:00,0.000,Actual
26/09/2025 12:00,0.000,Actual
26/09/2025 13:00,0.000,Actual
26/09/2025 14:00,0.000,Actual
26/09/2025 15:00,0.000,Actual
26/09/2025 16:00,0.000,Actual
26/09/2025 17:00,0.000,Actual
26/09/2025 18:00,0.000,Actual
26/09/2025 19:00,0.000,Actual
26/09/2025 20:00,0.000,Actual
26/09/2025 21:00,0.000,Actual
26/09/2025 22:00,0.000,Actual
26/09/2025 23:00,0.000,Actual
27/09/2025 00:00,0.000,Actual
27/09/2025 01:00,0.000,Actual
27/09/2025 02:00,0.000,Actual
27/09/2025 03:00,0.000,Actual
27/09/2025 04:00,0.000,Actual
27/09/2025 05:00,0.000,Actual
27/09/2025 06:00,0.000,Actual
27/09/2025 07:00,0.000,Actual
27/09/2025 08:00,0.000,Actual
27/09/2025 09:00,0.000,Actual
27/09/2025 10:00,0.000,Actual
27/09/2025 11:00,0.000,Actual
27/09/2025 12:00,0.000,Actual
27/09/2025 13:00,0.000,Actual
27/09/2025 14:00,0.000,Actual
27/09/2025 15:00,0.000,Actual
27/09/2025 16:00,0.000,Actual
27/09/2025 17:00,0.000,Actual
27/09/2025 18:00,0.000,Actual
27/09/2025 19:00,0.000,Actual
27/09/2025 20:00,0.000,Actual
27/09/2025 21:00,0.000,Actual
27/09/2025 22:00,0.000,Actual
27/09/2025 23:00,0.000,Actual
28/09/2025 00:00,0.000,Actual
28/09/2025 01:00,0.000,Actual
28/09/2025 02:00,0.000,Actual
28/09/2025 03:00,0.000,Actual
28/09/2025 04:00,0.000,Actual
28/09/2025 05:00,0.000,Actual
28/09/2025 06:00,0.000,Actual
28/09/2025 07:00,0.000,Actual
28/09/2025 08:00,0.000,Actual
28/09/2025 09:00,0.000,Actual
28/09/2025 10:00,0.000,Actual
28/09/2025 11:00,0.000,Actual
28/09/2025 12:00,0.000,Actual
28/09/2025 13:00,0.000,Actual
28/09/2025 14:00,0.000,Actual
28/09/2025 15:00,0.000,Actual
28/09/2025 16:00,0.000,Actual
28/09/2025 17:00,0.000,Actual
28/09/2025 18:00,0.000,Actual
28/09/2025 19:00,0.000,Actual
28/09/2025 20:00,0.000,Actual
28/09/2025 21:00,0.000,Actual
28/09/2025 22:00,0.000,Actual
28/09/2025 23:00,0.000,Actual
29/09/2025 00:00,0.000,Actual
29/09/2025 01:00,0.000,Actual
29/09/2025 02:00,0.000,Actual
29/09/2025 03:00,0.000,Actual
29/09/2025 04:00,0.000,Actual
29/09/2025 05:00,0.000,Actual
29/09/2025 06:00,0.000,Actual
29/09/2025 07:00,0.000,Actual
29/09/2025 08:00,0.000,Actual
29/09/2025 09:00,0.000,Actual
29/09/2025 10:00,0.000,Actual
29/09/2025 11:00,0.000,Actual
29/09/2025 12:00,0.000,Actual
29/09/2025 13:00,0.000,Actual
29/09/2025 14:00,0.000,Actual
29/09/2025 15:00,0.000,Actual
29/09/2025 16:00,0.000,Actual
29/09/2025 17:00,0.000,Actual
29/09/2025 18:00,0.000,Actual
29/09/2025 19:00,0.000,Actual
29/09/2025 20:00,0.000,Actual
29/09/2025 21:00,0.000,Actual
29/09/2025 22:00,0.000,Actual
29/09/2025 23:00,0.000,Actual
30/09/2025 00:00,0.000,Actual
30/09/2025 01:00,0.000,Actual
30/09/2025 02:00,0.000,Actual
30/09/2025 03:00,0.000,Actual
30/09/2025 04:00,0.000,Actual
30/09/2025 05:00,0.000,Actual
30/09/2025 06:00,0.000,Actual
30/09/2025 07:00,0.000,Actual
30/09/2025 08:00,0.000,Actual
30/09/2025 09:00,0.000,Actual
30/09/2025 10:00,0.000,Actual
30/09/2025 11:00,0.000,Actual
30/09/2025 13:00,0.000,Actual
30/09/2025 14:00,0.000,Actual
30/09/2025 15:00,0.000,Actual
30/09/2025 16:00,0.000,Actual
30/09/2025 17:00,0.000,Actual
30/09/2025 18:00,0.000,Actual
30/09/2025 19:00,0.000,Actual
30/09/2025 20:00,0.000,Actual
30/09/2025 21:00,0.000,Actual
30/09/2025 22:00,0.000,Actual
30/09/2025 23:00,0.000,Actual
01/10/2025 00:00,0.000,Actual
01/10/2025 01:00,0.000,Actual
01/10/2025 02:00,0.000,Actual
01/10/2025 03:00,0.000,Actual
01/10/2025 04:00,0.000,Actual
01/10/2025 05:00,0.000,Actual
01/10/2025 06:00,0.000,Actual
01/10/2025 07:00,0.000,Actual
01/10/2025 08:00,0.000,Actual
01/10/2025 09:00,0.000,Actual
01/10/2025 10:00,0.000,Actual
01/10/2025 11:00,183.000,Actual
01/10/2025 12:00,309.000,Actual
01/10/2025 13:00,310.000,Actual
01/10/2025 14:00,309.000,Actual
01/10/2025 15:00,309.000,Actual
01/10/2025 16:00,309.000,Actual
01/10/2025 17:00,309.000,Actual
01/10/2025 18:00,311.000,Actual
01/10/2025 19:00,310.000,Actual
01/10/2025 20:00,308.000,Actual
01/10/2025 21:00,301.000,Actual
01/10/2025 22:00,296.000,Actual
01/10/2025 23:00,296.000,Actual
02/10/2025 00:00,300.000,Actual
02/10/2025 01:00,303.000,Actual
02/10/2025 02:00,306.000,Actual
02/10/2025 03:00,310.000,Actual
02/10/2025 04:00,309.000,Actual
02/10/2025 05:00,309.000,Actual
02/10/2025 06:00,310.000,Actual
02/10/2025 07:00,311.000,Actual
02/10/2025 08:00,310.000,Actual
02/10/2025 09:00,311.000,Actual
02/10/2025 10:00,310.000,Actual
02/10/2025 11:00,309.000,Actual
02/10/2025 12:00,292.000,Actual
02/10/2025 13:00,279.000,Actual
02/10/2025 14:00,308.000,Actual
02/10/2025 15:00,279.000,Actual
02/10/2025 16:00,309.000,Actual
02/10/2025 17:00,309.000,Actual
02/10/2025 18:00,311.000,Actual
02/10/2025 19:00,308.000,Actual
02/10/2025 20:00,309.000,Actual
02/10/2025 21:00,310.000,Actual
02/10/2025 22:00,308.000,Actual
02/10/2025 23:00,310.000,Actual
03/10/2025 00:00,309.000,Actual
03/10/2025 01:00,310.000,Actual
03/10/2025 02:00,311.000,Actual
03/10/2025 03:00,309.000,Actual
03/10/2025 04:00,308.000,Actual
03/10/2025 05:00,308.000,Actual
03/10/2025 06:00,308.000,Actual
03/10/2025 07:00,622.000,Actual
03/10/2025 09:00,267.000,Actual
03/10/2025 10:00,309.000,Actual
03/10/2025 11:00,308.000,Actual
03/10/2025 12:00,309.000,Actual
03/10/2025 13:00,309.000,Actual
03/10/2025 14:00,310.000,Actual
03/10/2025 15:00,251.000,Actual
03/10/2025 16:00,0.000,Actual
03/10/2025 17:00,0.000,Actual
03/10/2025 18:00,0.000,Actual
03/10/2025 19:00,0.000,Actual
03/10/2025 20:00,0.000,Actual
03/10/2025 21:00,0.000,Actual
03/10/2025 22:00,0.000,Actual
03/10/2025 23:00,201.000,Actual
07/10/2025 10:00,309.000,Actual
07/10/2025 11:00,310.000,Actual
07/10/2025 12:00,311.000,Actual
07/10/2025 13:00,310.000,Actual
07/10/2025 14:00,308.000,Actual
07/10/2025 15:00,309.000,Actual
07/10/2025 16:00,310.000,Actual
07/10/2025 17:00,308.000,Actual
07/10/2025 18:00,310.000,Actual
07/10/2025 19:00,309.000,Actual
07/10/2025 20:00,309.000,Actual
07/10/2025 21:00,310.000,Actual
07/10/2025 22:00,310.000,Actual
07/10/2025 23:00,9.000,Actual
08/10/2025 00:00,0.000,Actual
08/10/2025 01:00,0.000,Actual
08/10/2025 02:00,0.000,Actual
08/10/2025 03:00,0.000,Actual
08/10/2025 04:00,0.000,Actual
08/10/2025 05:00,0.000,Actual
08/10/2025 06:00,287.000,Actual
08/10/2025 07:00,309.000,Actual
08/10/2025 08:00,309.000,Actual
08/10/2025 09:00,310.000,Actual
08/10/2025 10:00,309.000,Actual
08/10/2025 11:00,310.000,Actual
08/10/2025 12:00,310.000,Actual
08/10/2025 13:00,218.000,Actual
08/10/2025 14:00,0.000,Actual
08/10/2025 15:00,0.000,Actual
08/10/2025 16:00,0.000,Actual
08/10/2025 17:00,0.000,Actual
08/10/2025 18:00,0.000,Actual
08/10/2025 19:00,105.000,Actual
09/10/2025 14:00,307.000,Actual
09/10/2025 15:00,160.000,Actual
09/10/2025 16:00,0.000,Actual
09/10/2025 17:00,0.000,Actual
09/10/2025 18:00,0.000,Actual
09/10/2025 19:00,0.000,Actual
09/10/2025 20:00,0.000,Actual
09/10/2025 21:00,0.000,Actual
09/10/2025 22:00,0.000,Actual
09/10/2025 23:00,0.000,Actual
10/10/2025 00:00,0.000,Actual
10/10/2025 01:00,0.000,Actual
10/10/2025 02:00,0.000,Actual
10/10/2025 03:00,0.000,Actual
10/10/2025 04:00,0.000,Actual
10/10/2025 05:00,0.000,Actual
10/10/2025 06:00,0.000,Actual
10/10/2025 07:00,0.000,Actual
10/10/2025 08:00,0.000,Actual
10/10/2025 09:00,0.000,Actual
10/10/2025 10:00,0.000,Actual
10/10/2025 11:00,0.000,Actual
10/10/2025 12:00,0.000,Actual
10/10/2025 13:00,0.000,Actual
10/10/2025 14:00,0.000,Actual
10/10/2025 15:00,0.000,Actual
10/10/2025 16:00,0.000,Actual
10/10/2025 17:00,0.000,Actual
10/10/2025 18:00,0.000,Actual
