datetime,value_kWh,data_type
30/01/2025 02:00,0.000,Modelled
30/01/2025 03:00,0.000,Modelled
30/01/2025 04:00,0.000,Modelled
30/01/2025 05:00,0.000,Modelled
30/01/2025 06:00,0.000,Modelled
30/01/2025 07:00,0.000,Modelled
30/01/2025 08:00,0.000,Modelled
30/01/2025 09:00,5.839,Modelled
30/01/2025 10:00,8.000,Modelled
30/01/2025 11:00,15.455,Modelled
30/01/2025 12:00,18.535,Modelled
30/01/2025 13:00,15.378,Modelled
30/01/2025 14:00,8.198,Modelled
30/01/2025 15:00,4.228,Modelled
30/01/2025 16:00,0.471,Modelled
30/01/2025 17:00,0.000,Modelled
30/01/2025 18:00,0.000,Modelled
30/01/2025 19:00,0.000,Modelled
30/01/2025 20:00,0.000,Modelled
30/01/2025 21:00,0.000,Modelled
30/01/2025 22:00,0.000,Modelled
30/01/2025 23:00,0.000,Modelled
31/01/2025 00:00,0.000,Modelled
31/01/2025 01:00,0.000,Modelled
31/01/2025 02:00,0.000,Modelled
31/01/2025 03:00,0.000,Modelled
31/01/2025 04:00,0.000,Modelled
31/01/2025 05:00,0.000,Modelled
31/01/2025 06:00,0.000,Modelled
31/01/2025 07:00,0.000,Modelled
31/01/2025 08:00,0.000,Modelled
31/01/2025 09:00,6.207,Modelled
31/01/2025 10:00,8.014,Modelled
31/01/2025 11:00,13.305,Modelled
31/01/2025 12:00,10.322,Modelled
31/01/2025 13:00,10.775,Modelled
31/01/2025 14:00,8.627,Modelled
31/01/2025 15:00,8.777,Modelled
31/01/2025 16:00,0.678,Modelled
31/01/2025 17:00,0.000,Modelled
31/01/2025 18:00,0.000,Modelled
31/01/2025 19:00,0.000,Modelled
31/01/2025 20:00,0.000,Modelled
31/01/2025 21:00,0.000,Modelled
31/01/2025 22:00,0.000,Modelled
31/01/2025 23:00,0.000,Modelled
01/02/2025 00:00,0.000,Modelled
01/02/2025 01:00,0.000,Modelled
01/02/2025 02:00,0.000,Modelled
01/02/2025 03:00,0.000,Modelled
01/02/2025 04:00,0.000,Modelled
01/02/2025 05:00,0.000,Modelled
01/02/2025 06:00,0.000,Modelled
01/02/2025 07:00,0.000,Modelled
01/02/2025 08:00,0.000,Modelled
01/02/2025 09:00,4.384,Modelled
01/02/2025 10:00,8.646,Modelled
01/02/2025 11:00,19.128,Modelled
01/02/2025 12:00,14.300,Modelled
01/02/2025 13:00,22.896,Modelled
01/02/2025 14:00,18.116,Modelled
01/02/2025 15:00,10.343,Modelled
01/02/2025 16:00,0.818,Modelled
01/02/2025 17:00,0.000,Modelled
01/02/2025 18:00,0.000,Modelled
01/02/2025 19:00,0.000,Modelled
01/02/2025 20:00,0.000,Modelled
01/02/2025 21:00,0.000,Modelled
01/02/2025 22:00,0.000,Modelled
01/02/2025 23:00,0.000,Modelled
02/02/2025 00:00,0.000,Modelled
02/02/2025 01:00,0.000,Modelled
02/02/2025 02:00,0.000,Modelled
02/02/2025 03:00,0.000,Modelled
02/02/2025 04:00,0.000,Modelled
02/02/2025 05:00,0.000,Modelled
02/02/2025 06:00,0.000,Modelled
02/02/2025 07:00,0.000,Modelled
02/02/2025 08:00,0.000,Modelled
02/02/2025 09:00,8.426,Modelled
02/02/2025 10:00,15.240,Modelled
02/02/2025 11:00,16.931,Modelled
02/02/2025 12:00,20.193,Modelled
02/02/2025 13:00,21.917,Modelled
02/02/2025 14:00,17.788,Modelled
02/02/2025 15:00,11.629,Modelled
02/02/2025 16:00,0.887,Modelled
02/02/2025 17:00,0.000,Modelled
02/02/2025 18:00,0.000,Modelled
02/02/2025 19:00,0.000,Modelled
02/02/2025 20:00,0.000,Modelled
02/02/2025 21:00,0.000,Modelled
02/02/2025 22:00,0.000,Modelled
02/02/2025 23:00,0.000,Modelled
03/02/2025 00:00,0.000,Modelled
03/02/2025 01:00,0.000,Modelled
03/02/2025 02:00,0.000,Modelled
03/02/2025 03:00,0.000,Modelled
03/02/2025 04:00,0.000,Modelled
03/02/2025 05:00,0.000,Modelled
03/02/2025 06:00,0.000,Modelled
03/02/2025 07:00,0.000,Modelled
03/02/2025 08:00,0.000,Modelled
03/02/2025 09:00,4.893,Modelled
03/02/2025 10:00,12.023,Modelled
03/02/2025 11:00,19.453,Modelled
03/02/2025 12:00,21.297,Modelled
03/02/2025 13:00,18.972,Modelled
03/02/2025 14:00,12.030,Modelled
03/02/2025 15:00,5.580,Modelled
03/02/2025 16:00,1.447,Modelled
03/02/2025 17:00,0.000,Modelled
03/02/2025 18:00,0.000,Modelled
03/02/2025 19:00,0.000,Modelled
03/02/2025 20:00,0.000,Modelled
03/02/2025 21:00,0.000,Modelled
03/02/2025 22:00,0.000,Modelled
03/02/2025 23:00,0.000,Modelled
04/02/2025 00:00,0.000,Modelled
04/02/2025 01:00,0.000,Modelled
04/02/2025 02:00,0.000,Modelled
04/02/2025 03:00,0.000,Modelled
04/02/2025 04:00,0.000,Modelled
04/02/2025 05:00,0.000,Modelled
04/02/2025 06:00,0.000,Modelled
04/02/2025 07:00,0.000,Modelled
04/02/2025 08:00,0.000,Modelled
04/02/2025 09:00,9.764,Modelled
04/02/2025 10:00,19.866,Modelled
04/02/2025 11:00,33.007,Modelled
04/02/2025 12:00,21.607,Modelled
04/02/2025 13:00,24.535,Modelled
04/02/2025 14:00,15.019,Modelled
04/02/2025 15:00,9.370,Modelled
04/02/2025 16:00,2.058,Modelled
04/02/2025 17:00,0.000,Modelled
04/02/2025 18:00,0.000,Modelled
04/02/2025 19:00,0.000,Modelled
04/02/2025 20:00,0.000,Modelled
04/02/2025 21:00,0.000,Modelled
04/02/2025 22:00,0.000,Modelled
04/02/2025 23:00,0.000,Modelled
05/02/2025 00:00,0.000,Modelled
05/02/2025 01:00,0.000,Modelled
05/02/2025 02:00,0.000,Modelled
05/02/2025 03:00,0.000,Modelled
05/02/2025 04:00,0.000,Modelled
05/02/2025 05:00,0.000,Modelled
05/02/2025 06:00,0.000,Modelled
05/02/2025 07:00,0.000,Modelled
05/02/2025 08:00,0.000,Modelled
05/02/2025 09:00,4.919,Modelled
05/02/2025 10:00,12.109,Modelled
05/02/2025 11:00,16.052,Modelled
05/02/2025 12:00,9.481,Modelled
05/02/2025 13:00,5.890,Modelled
05/02/2025 14:00,6.580,Modelled
05/02/2025 15:00,4.931,Modelled
05/02/2025 16:00,1.223,Modelled
05/02/2025 17:00,0.000,Modelled
05/02/2025 18:00,0.000,Modelled
05/02/2025 19:00,0.000,Modelled
05/02/2025 20:00,0.000,Modelled
05/02/2025 21:00,0.000,Modelled
05/02/2025 22:00,0.000,Modelled
05/02/2025 23:00,0.000,Modelled
06/02/2025 00:00,0.000,Modelled
06/02/2025 01:00,0.000,Modelled
06/02/2025 02:00,0.000,Modelled
06/02/2025 03:00,0.000,Modelled
06/02/2025 04:00,0.000,Modelled
06/02/2025 05:00,0.000,Modelled
06/02/2025 06:00,0.000,Modelled
06/02/2025 07:00,0.000,Modelled
06/02/2025 08:00,0.246,Modelled
06/02/2025 09:00,7.305,Modelled
06/02/2025 10:00,12.205,Modelled
06/02/2025 11:00,18.256,Modelled
06/02/2025 12:00,18.685,Modelled
06/02/2025 13:00,14.655,Modelled
06/02/2025 14:00,16.053,Modelled
06/02/2025 15:00,10.673,Modelled
06/02/2025 16:00,2.537,Modelled
06/02/2025 17:00,0.000,Modelled
06/02/2025 18:00,0.000,Modelled
06/02/2025 19:00,0.000,Modelled
06/02/2025 20:00,0.000,Modelled
06/02/2025 21:00,0.000,Modelled
06/02/2025 22:00,0.000,Modelled
06/02/2025 23:00,0.000,Modelled
07/02/2025 00:00,0.000,Modelled
07/02/2025 01:00,0.000,Modelled
07/02/2025 02:00,0.000,Modelled
07/02/2025 03:00,0.000,Modelled
07/02/2025 04:00,0.000,Modelled
07/02/2025 05:00,0.000,Modelled
07/02/2025 06:00,0.000,Modelled
07/02/2025 07:00,0.000,Modelled
07/02/2025 08:00,0.442,Modelled
07/02/2025 09:00,10.792,Modelled
07/02/2025 10:00,16.800,Modelled
07/02/2025 11:00,21.482,Modelled
07/02/2025 12:00,20.053,Modelled
07/02/2025 13:00,16.075,Modelled
07/02/2025 14:00,12.675,Modelled
07/02/2025 15:00,6.119,Modelled
07/02/2025 16:00,3.304,Modelled
07/02/2025 17:00,0.000,Modelled
07/02/2025 18:00,0.000,Modelled
07/02/2025 19:00,0.000,Modelled
07/02/2025 20:00,0.000,Modelled
07/02/2025 21:00,0.000,Modelled
07/02/2025 22:00,0.000,Modelled
07/02/2025 23:00,0.000,Modelled
08/02/2025 00:00,0.000,Modelled
08/02/2025 01:00,0.000,Modelled
08/02/2025 02:00,0.000,Modelled
08/02/2025 03:00,0.000,Modelled
08/02/2025 04:00,0.000,Modelled
08/02/2025 05:00,0.000,Modelled
08/02/2025 06:00,0.000,Modelled
08/02/2025 07:00,0.000,Modelled
08/02/2025 08:00,0.230,Modelled
08/02/2025 09:00,3.187,Modelled
08/02/2025 10:00,6.929,Modelled
08/02/2025 11:00,10.110,Modelled
08/02/2025 12:00,8.197,Modelled
08/02/2025 13:00,11.956,Modelled
08/02/2025 14:00,11.725,Modelled
08/02/2025 15:00,4.184,Modelled
08/02/2025 16:00,1.856,Modelled
08/02/2025 17:00,0.000,Modelled
08/02/2025 18:00,0.000,Modelled
08/02/2025 19:00,0.000,Modelled
08/02/2025 20:00,0.000,Modelled
08/02/2025 21:00,0.000,Modelled
08/02/2025 22:00,0.000,Modelled
08/02/2025 23:00,0.000,Modelled
09/02/2025 00:00,0.000,Modelled
09/02/2025 01:00,0.000,Modelled
09/02/2025 02:00,0.000,Modelled
09/02/2025 03:00,0.000,Modelled
09/02/2025 04:00,0.000,Modelled
09/02/2025 05:00,0.000,Modelled
09/02/2025 06:00,0.000,Modelled
09/02/2025 07:00,0.000,Modelled
09/02/2025 08:00,0.119,Modelled
09/02/2025 09:00,4.480,Modelled
09/02/2025 10:00,10.055,Modelled
09/02/2025 11:00,11.816,Modelled
09/02/2025 12:00,11.547,Modelled
09/02/2025 13:00,13.250,Modelled
09/02/2025 14:00,12.507,Modelled
09/02/2025 15:00,8.337,Modelled
09/02/2025 16:00,4.339,Modelled
09/02/2025 17:00,0.000,Modelled
09/02/2025 18:00,0.000,Modelled
09/02/2025 19:00,0.000,Modelled
09/02/2025 20:00,0.000,Modelled
09/02/2025 21:00,0.000,Modelled
09/02/2025 22:00,0.000,Modelled
09/02/2025 23:00,0.000,Modelled
10/02/2025 00:00,0.000,Modelled
10/02/2025 01:00,0.000,Modelled
10/02/2025 02:00,0.000,Modelled
10/02/2025 03:00,0.000,Modelled
10/02/2025 04:00,0.000,Modelled
10/02/2025 05:00,0.000,Modelled
10/02/2025 06:00,0.000,Modelled
10/02/2025 07:00,0.000,Modelled
10/02/2025 08:00,0.229,Modelled
10/02/2025 09:00,3.212,Modelled
10/02/2025 10:00,7.011,Modelled
10/02/2025 11:00,7.948,Modelled
10/02/2025 12:00,7.773,Modelled
10/02/2025 13:00,11.351,Modelled
10/02/2025 14:00,7.172,Modelled
10/02/2025 15:00,9.069,Modelled
10/02/2025 16:00,3.104,Modelled
10/02/2025 17:00,0.000,Modelled
10/02/2025 18:00,0.000,Modelled
10/02/2025 19:00,0.000,Modelled
10/02/2025 20:00,0.000,Modelled
10/02/2025 21:00,0.000,Modelled
10/02/2025 22:00,0.000,Modelled
10/02/2025 23:00,0.000,Modelled
11/02/2025 00:00,0.000,Modelled
11/02/2025 01:00,0.000,Modelled
11/02/2025 02:00,0.000,Modelled
11/02/2025 03:00,0.000,Modelled
11/02/2025 04:00,0.000,Modelled
11/02/2025 05:00,0.000,Modelled
11/02/2025 06:00,0.000,Modelled
11/02/2025 07:00,0.000,Modelled
11/02/2025 08:00,0.173,Modelled
11/02/2025 09:00,5.517,Modelled
11/02/2025 10:00,8.405,Modelled
11/02/2025 11:00,13.224,Modelled
11/02/2025 12:00,15.935,Modelled
11/02/2025 13:00,13.758,Modelled
11/02/2025 14:00,16.572,Modelled
11/02/2025 15:00,4.610,Modelled
11/02/2025 16:00,3.572,Modelled
11/02/2025 17:00,0.000,Modelled
11/02/2025 18:00,0.000,Modelled
11/02/2025 19:00,0.000,Modelled
11/02/2025 20:00,0.000,Modelled
11/02/2025 21:00,0.000,Modelled
11/02/2025 22:00,0.000,Modelled
11/02/2025 23:00,0.000,Modelled
12/02/2025 00:00,0.000,Modelled
12/02/2025 01:00,0.000,Modelled
12/02/2025 02:00,0.000,Modelled
12/02/2025 03:00,0.000,Modelled
12/02/2025 04:00,0.000,Modelled
12/02/2025 05:00,0.000,Modelled
12/02/2025 06:00,0.000,Modelled
12/02/2025 07:00,0.000,Modelled
12/02/2025 08:00,0.865,Modelled
12/02/2025 09:00,7.693,Modelled
12/02/2025 10:00,8.404,Modelled
12/02/2025 11:00,21.270,Modelled
12/02/2025 12:00,15.252,Modelled
12/02/2025 13:00,13.664,Modelled
12/02/2025 14:00,13.577,Modelled
12/02/2025 15:00,9.741,Modelled
12/02/2025 16:00,5.488,Modelled
12/02/2025 17:00,0.000,Modelled
12/02/2025 18:00,0.000,Modelled
12/02/2025 19:00,0.000,Modelled
12/02/2025 20:00,0.000,Modelled
12/02/2025 21:00,0.000,Modelled
12/02/2025 22:00,0.000,Modelled
12/02/2025 23:00,0.000,Modelled
13/02/2025 00:00,0.000,Modelled
13/02/2025 01:00,0.000,Modelled
13/02/2025 02:00,0.000,Modelled
13/02/2025 03:00,0.000,Modelled
13/02/2025 04:00,0.000,Modelled
13/02/2025 05:00,0.000,Modelled
13/02/2025 06:00,0.000,Modelled
13/02/2025 07:00,0.000,Modelled
13/02/2025 08:00,1.015,Modelled
13/02/2025 09:00,7.564,Modelled
13/02/2025 10:00,13.125,Modelled
13/02/2025 11:00,17.328,Modelled
13/02/2025 12:00,19.668,Modelled
13/02/2025 13:00,19.497,Modelled
13/02/2025 14:00,16.601,Modelled
13/02/2025 15:00,13.790,Modelled
13/02/2025 16:00,6.490,Modelled
13/02/2025 17:00,0.000,Modelled
13/02/2025 18:00,0.000,Modelled
13/02/2025 19:00,0.000,Modelled
13/02/2025 20:00,0.000,Modelled
13/02/2025 21:00,0.000,Modelled
13/02/2025 22:00,0.000,Modelled
13/02/2025 23:00,0.000,Modelled
14/02/2025 00:00,0.000,Modelled
14/02/2025 01:00,0.000,Modelled
14/02/2025 02:00,0.000,Modelled
14/02/2025 03:00,0.000,Modelled
14/02/2025 04:00,0.000,Modelled
14/02/2025 05:00,0.000,Modelled
14/02/2025 06:00,0.000,Modelled
14/02/2025 07:00,0.000,Modelled
14/02/2025 08:00,1.566,Modelled
14/02/2025 09:00,9.468,Modelled
14/02/2025 10:00,16.267,Modelled
14/02/2025 11:00,21.369,Modelled
14/02/2025 12:00,21.436,Modelled
14/02/2025 13:00,19.247,Modelled
14/02/2025 14:00,13.110,Modelled
14/02/2025 15:00,8.978,Modelled
14/02/2025 16:00,4.445,Modelled
14/02/2025 17:00,0.000,Modelled
14/02/2025 18:00,0.000,Modelled
14/02/2025 19:00,0.000,Modelled
14/02/2025 20:00,0.000,Modelled
14/02/2025 21:00,0.000,Modelled
14/02/2025 22:00,0.000,Modelled
14/02/2025 23:00,0.000,Modelled
15/02/2025 00:00,0.000,Modelled
15/02/2025 01:00,0.000,Modelled
15/02/2025 02:00,0.000,Modelled
15/02/2025 03:00,0.000,Modelled
15/02/2025 04:00,0.000,Modelled
15/02/2025 05:00,0.000,Modelled
15/02/2025 06:00,0.000,Modelled
15/02/2025 07:00,0.000,Modelled
15/02/2025 08:00,2.880,Modelled
15/02/2025 09:00,18.328,Modelled
15/02/2025 10:00,27.668,Modelled
15/02/2025 11:00,27.215,Modelled
15/02/2025 12:00,27.481,Modelled
15/02/2025 13:00,32.857,Modelled
15/02/2025 14:00,26.346,Modelled
15/02/2025 15:00,13.492,Modelled
15/02/2025 16:00,4.829,Modelled
15/02/2025 17:00,0.000,Modelled
15/02/2025 18:00,0.000,Modelled
15/02/2025 19:00,0.000,Modelled
15/02/2025 20:00,0.000,Modelled
15/02/2025 21:00,0.000,Modelled
15/02/2025 22:00,0.000,Modelled
15/02/2025 23:00,0.000,Modelled
16/02/2025 00:00,0.000,Modelled
16/02/2025 01:00,0.000,Modelled
16/02/2025 02:00,0.000,Modelled
16/02/2025 03:00,0.000,Modelled
16/02/2025 04:00,0.000,Modelled
16/02/2025 05:00,0.000,Modelled
16/02/2025 06:00,0.000,Modelled
16/02/2025 07:00,0.000,Modelled
16/02/2025 08:00,2.748,Modelled
16/02/2025 09:00,8.021,Modelled
16/02/2025 10:00,15.693,Modelled
16/02/2025 11:00,18.276,Modelled
16/02/2025 12:00,29.618,Modelled
16/02/2025 13:00,16.489,Modelled
16/02/2025 14:00,17.383,Modelled
16/02/2025 15:00,8.415,Modelled
16/02/2025 16:00,3.661,Modelled
16/02/2025 17:00,0.000,Modelled
16/02/2025 18:00,0.000,Modelled
16/02/2025 19:00,0.000,Modelled
16/02/2025 20:00,0.000,Modelled
16/02/2025 21:00,0.000,Modelled
16/02/2025 22:00,0.000,Modelled
16/02/2025 23:00,0.000,Modelled
17/02/2025 00:00,0.000,Modelled
17/02/2025 01:00,0.000,Modelled
17/02/2025 02:00,0.000,Modelled
17/02/2025 03:00,0.000,Modelled
17/02/2025 04:00,0.000,Modelled
17/02/2025 05:00,0.000,Modelled
17/02/2025 06:00,0.000,Modelled
17/02/2025 07:00,0.000,Modelled
17/02/2025 08:00,1.525,Modelled
17/02/2025 09:00,10.879,Modelled
17/02/2025 10:00,12.844,Modelled
17/02/2025 11:00,18.224,Modelled
17/02/2025 12:00,19.844,Modelled
17/02/2025 13:00,17.537,Modelled
17/02/2025 14:00,18.123,Modelled
17/02/2025 15:00,17.699,Modelled
17/02/2025 16:00,7.441,Modelled
17/02/2025 17:00,0.000,Modelled
17/02/2025 18:00,0.000,Modelled
17/02/2025 19:00,0.000,Modelled
17/02/2025 20:00,0.000,Modelled
17/02/2025 21:00,0.000,Modelled
17/02/2025 22:00,0.000,Modelled
17/02/2025 23:00,0.000,Modelled
18/02/2025 00:00,0.000,Modelled
18/02/2025 01:00,0.000,Modelled
18/02/2025 02:00,0.000,Modelled
18/02/2025 03:00,0.000,Modelled
18/02/2025 04:00,0.000,Modelled
18/02/2025 05:00,0.000,Modelled
18/02/2025 06:00,0.000,Modelled
18/02/2025 07:00,0.000,Modelled
18/02/2025 08:00,2.080,Modelled
18/02/2025 09:00,4.052,Modelled
18/02/2025 10:00,10.640,Modelled
18/02/2025 11:00,12.920,Modelled
18/02/2025 12:00,18.698,Modelled
18/02/2025 13:00,19.025,Modelled
18/02/2025 14:00,10.665,Modelled
18/02/2025 15:00,7.396,Modelled
18/02/2025 16:00,3.762,Modelled
18/02/2025 17:00,0.000,Modelled
18/02/2025 18:00,0.000,Modelled
18/02/2025 19:00,0.000,Modelled
18/02/2025 20:00,0.000,Modelled
18/02/2025 21:00,0.000,Modelled
18/02/2025 22:00,0.000,Modelled
18/02/2025 23:00,0.000,Modelled
19/02/2025 00:00,0.000,Modelled
19/02/2025 01:00,0.000,Modelled
19/02/2025 02:00,0.000,Modelled
19/02/2025 03:00,0.000,Modelled
19/02/2025 04:00,0.000,Modelled
19/02/2025 05:00,0.000,Modelled
19/02/2025 06:00,0.000,Modelled
19/02/2025 07:00,0.000,Modelled
19/02/2025 08:00,2.535,Modelled
19/02/2025 09:00,7.616,Modelled
19/02/2025 10:00,5.432,Modelled
19/02/2025 11:00,9.754,Modelled
19/02/2025 12:00,6.780,Modelled
19/02/2025 13:00,7.410,Modelled
19/02/2025 14:00,8.503,Modelled
19/02/2025 15:00,7.639,Modelled
19/02/2025 16:00,5.975,Modelled
19/02/2025 17:00,0.000,Modelled
19/02/2025 18:00,0.000,Modelled
19/02/2025 19:00,0.000,Modelled
19/02/2025 20:00,0.000,Modelled
19/02/2025 21:00,0.000,Modelled
19/02/2025 22:00,0.000,Modelled
19/02/2025 23:00,0.000,Modelled
20/02/2025 00:00,0.000,Modelled
20/02/2025 01:00,0.000,Modelled
20/02/2025 02:00,0.000,Modelled
20/02/2025 03:00,0.000,Modelled
20/02/2025 04:00,0.000,Modelled
20/02/2025 05:00,0.000,Modelled
20/02/2025 06:00,0.000,Modelled
20/02/2025 07:00,0.000,Modelled
20/02/2025 08:00,4.179,Modelled
20/02/2025 09:00,12.765,Modelled
20/02/2025 10:00,19.591,Modelled
20/02/2025 11:00,20.779,Modelled
20/02/2025 12:00,19.234,Modelled
20/02/2025 13:00,19.694,Modelled
20/02/2025 14:00,11.600,Modelled
20/02/2025 15:00,7.479,Modelled
20/02/2025 16:00,5.077,Modelled
20/02/2025 17:00,0.000,Modelled
20/02/2025 18:00,0.000,Modelled
20/02/2025 19:00,0.000,Modelled
20/02/2025 20:00,0.000,Modelled
20/02/2025 21:00,0.000,Modelled
20/02/2025 22:00,0.000,Modelled
20/02/2025 23:00,0.000,Modelled
21/02/2025 00:00,0.000,Modelled
21/02/2025 01:00,0.000,Modelled
21/02/2025 02:00,0.000,Modelled
21/02/2025 03:00,0.000,Modelled
21/02/2025 04:00,0.000,Modelled
21/02/2025 05:00,0.000,Modelled
21/02/2025 06:00,0.000,Modelled
21/02/2025 07:00,0.000,Modelled
21/02/2025 08:00,3.928,Modelled
21/02/2025 09:00,8.215,Modelled
21/02/2025 10:00,13.709,Modelled
21/02/2025 11:00,21.371,Modelled
21/02/2025 12:00,18.342,Modelled
21/02/2025 13:00,19.692,Modelled
21/02/2025 14:00,18.031,Modelled
21/02/2025 15:00,10.920,Modelled
21/02/2025 16:00,7.496,Modelled
21/02/2025 17:00,0.000,Modelled
21/02/2025 18:00,0.000,Modelled
21/02/2025 19:00,0.000,Modelled
21/02/2025 20:00,0.000,Modelled
21/02/2025 21:00,0.000,Modelled
21/02/2025 22:00,0.000,Modelled
21/02/2025 23:00,0.000,Modelled
22/02/2025 00:00,0.000,Modelled
22/02/2025 01:00,0.000,Modelled
22/02/2025 02:00,0.000,Modelled
22/02/2025 03:00,0.000,Modelled
22/02/2025 04:00,0.000,Modelled
22/02/2025 05:00,0.000,Modelled
22/02/2025 06:00,0.000,Modelled
22/02/2025 07:00,0.000,Modelled
22/02/2025 08:00,4.011,Modelled
22/02/2025 09:00,11.895,Modelled
22/02/2025 10:00,12.910,Modelled
22/02/2025 11:00,17.690,Modelled
22/02/2025 12:00,24.493,Modelled
22/02/2025 13:00,28.348,Modelled
22/02/2025 14:00,20.527,Modelled
22/02/2025 15:00,13.170,Modelled
22/02/2025 16:00,6.474,Modelled
22/02/2025 17:00,0.000,Modelled
22/02/2025 18:00,0.000,Modelled
22/02/2025 19:00,0.000,Modelled
22/02/2025 20:00,0.000,Modelled
22/02/2025 21:00,0.000,Modelled
22/02/2025 22:00,0.000,Modelled
22/02/2025 23:00,0.000,Modelled
23/02/2025 00:00,0.000,Modelled
23/02/2025 01:00,0.000,Modelled
23/02/2025 02:00,0.000,Modelled
23/02/2025 03:00,0.000,Modelled
23/02/2025 04:00,0.000,Modelled
23/02/2025 05:00,0.000,Modelled
23/02/2025 06:00,0.000,Modelled
23/02/2025 07:00,0.000,Modelled
23/02/2025 08:00,6.488,Modelled
23/02/2025 09:00,18.443,Modelled
23/02/2025 10:00,26.968,Modelled
23/02/2025 11:00,28.177,Modelled
23/02/2025 12:00,31.920,Modelled
23/02/2025 13:00,27.839,Modelled
23/02/2025 14:00,22.668,Modelled
23/02/2025 15:00,21.175,Modelled
23/02/2025 16:00,8.521,Modelled
23/02/2025 17:00,0.000,Modelled
23/02/2025 18:00,0.000,Modelled
23/02/2025 19:00,0.000,Modelled
23/02/2025 20:00,0.000,Modelled
23/02/2025 21:00,0.000,Modelled
23/02/2025 22:00,0.000,Modelled
23/02/2025 23:00,0.000,Modelled
24/02/2025 00:00,0.000,Modelled
24/02/2025 01:00,0.000,Modelled
24/02/2025 02:00,0.000,Modelled
24/02/2025 03:00,0.000,Modelled
24/02/2025 04:00,0.000,Modelled
24/02/2025 05:00,0.000,Modelled
24/02/2025 06:00,0.000,Modelled
24/02/2025 07:00,0.000,Modelled
24/02/2025 08:00,6.907,Modelled
24/02/2025 09:00,18.053,Modelled
24/02/2025 10:00,25.931,Modelled
24/02/2025 11:00,26.859,Modelled
24/02/2025 12:00,27.260,Modelled
24/02/2025 13:00,33.198,Modelled
24/02/2025 14:00,31.881,Modelled
24/02/2025 15:00,19.715,Modelled
24/02/2025 16:00,11.872,Modelled
24/02/2025 17:00,0.185,Modelled
24/02/2025 18:00,0.000,Modelled
24/02/2025 19:00,0.000,Modelled
24/02/2025 20:00,0.000,Modelled
24/02/2025 21:00,0.000,Modelled
24/02/2025 22:00,0.000,Modelled
24/02/2025 23:00,0.000,Modelled
25/02/2025 00:00,0.000,Modelled
25/02/2025 01:00,0.000,Modelled
25/02/2025 02:00,0.000,Modelled
25/02/2025 03:00,0.000,Modelled
25/02/2025 04:00,0.000,Modelled
25/02/2025 05:00,0.000,Modelled
25/02/2025 06:00,0.000,Modelled
25/02/2025 07:00,0.000,Modelled
25/02/2025 08:00,6.716,Modelled
25/02/2025 09:00,14.026,Modelled
25/02/2025 10:00,22.354,Modelled
25/02/2025 11:00,27.942,Modelled
25/02/2025 12:00,25.414,Modelled
25/02/2025 13:00,27.679,Modelled
25/02/2025 14:00,23.987,Modelled
25/02/2025 15:00,20.492,Modelled
25/02/2025 16:00,9.463,Modelled
25/02/2025 17:00,0.200,Modelled
25/02/2025 18:00,0.000,Modelled
25/02/2025 19:00,0.000,Modelled
25/02/2025 20:00,0.000,Modelled
25/02/2025 21:00,0.000,Modelled
25/02/2025 22:00,0.000,Modelled
25/02/2025 23:00,0.000,Modelled
26/02/2025 00:00,0.000,Modelled
26/02/2025 01:00,0.000,Modelled
26/02/2025 02:00,0.000,Modelled
26/02/2025 03:00,0.000,Modelled
26/02/2025 04:00,0.000,Modelled
26/02/2025 05:00,0.000,Modelled
26/02/2025 06:00,0.000,Modelled
26/02/2025 07:00,0.000,Modelled
26/02/2025 08:00,6.051,Modelled
26/02/2025 09:00,17.163,Modelled
26/02/2025 10:00,26.610,Modelled
26/02/2025 11:00,23.535,Modelled
26/02/2025 12:00,18.476,Modelled
26/02/2025 13:00,25.386,Modelled
26/02/2025 14:00,21.814,Modelled
26/02/2025 15:00,14.361,Modelled
26/02/2025 16:00,12.878,Modelled
26/02/2025 17:00,0.287,Modelled
26/02/2025 18:00,0.000,Modelled
26/02/2025 19:00,0.000,Modelled
26/02/2025 20:00,0.000,Modelled
26/02/2025 21:00,0.000,Modelled
26/02/2025 22:00,0.000,Modelled
26/02/2025 23:00,0.000,Modelled
27/02/2025 00:00,0.000,Modelled
27/02/2025 01:00,0.000,Modelled
27/02/2025 02:00,0.000,Modelled
27/02/2025 03:00,0.000,Modelled
27/02/2025 04:00,0.000,Modelled
27/02/2025 05:00,0.000,Modelled
27/02/2025 06:00,0.000,Modelled
27/02/2025 07:00,0.000,Modelled
27/02/2025 08:00,5.303,Modelled
27/02/2025 09:00,12.347,Modelled
27/02/2025 10:00,21.176,Modelled
27/02/2025 11:00,27.660,Modelled
27/02/2025 12:00,21.714,Modelled
27/02/2025 13:00,28.547,Modelled
27/02/2025 14:00,22.323,Modelled
27/02/2025 15:00,25.378,Modelled
27/02/2025 16:00,11.921,Modelled
27/02/2025 17:00,0.463,Modelled
27/02/2025 18:00,0.000,Modelled
27/02/2025 19:00,0.000,Modelled
27/02/2025 20:00,0.000,Modelled
27/02/2025 21:00,0.000,Modelled
27/02/2025 22:00,0.000,Modelled
27/02/2025 23:00,0.000,Modelled
28/02/2025 00:00,0.000,Modelled
28/02/2025 01:00,0.000,Modelled
28/02/2025 02:00,0.000,Modelled
28/02/2025 03:00,0.000,Modelled
28/02/2025 04:00,0.000,Modelled
