Datetime,Date,Time,HH Period,Generation (kWh),MonthKey
2025-06-09 19:00,2025-06-09,19:00,39,99.307,2025-06
2025-06-09 19:30,2025-06-09,19:30,40,75.373,2025-06
2025-06-09 20:00,2025-06-09,20:00,41,51.946,2025-06
2025-06-09 20:30,2025-06-09,20:30,42,29.429,2025-06
2025-06-09 21:00,2025-06-09,21:00,43,8.204,2025-06
2025-06-09 21:30,2025-06-09,21:30,44,0.000,2025-06
2025-06-09 22:00,2025-06-09,22:00,45,0.000,2025-06
2025-06-09 22:30,2025-06-09,22:30,46,0.000,2025-06
2025-06-09 23:00,2025-06-09,23:00,47,0.000,2025-06
2025-06-09 23:30,2025-06-09,23:30,48,0.000,2025-06
2025-06-10 00:00,2025-06-10,00:00,1,0.000,2025-06
2025-06-10 00:30,2025-06-10,00:30,2,0.000,2025-06
2025-06-10 01:00,2025-06-10,01:00,3,0.000,2025-06
2025-06-10 01:30,2025-06-10,01:30,4,0.000,2025-06
2025-06-10 02:00,2025-06-10,02:00,5,0.000,2025-06
2025-06-10 02:30,2025-06-10,02:30,6,0.000,2025-06
2025-06-10 03:00,2025-06-10,03:00,7,0.000,2025-06
2025-06-10 03:30,2025-06-10,03:30,8,0.000,2025-06
2025-06-10 04:00,2025-06-10,04:00,9,0.000,2025-06
2025-06-10 04:30,2025-06-10,04:30,10,0.000,2025-06
2025-06-10 05:00,2025-06-10,05:00,11,18.415,2025-06
2025-06-10 05:30,2025-06-10,05:30,12,40.282,2025-06
2025-06-10 06:00,2025-06-10,06:00,13,63.263,2025-06
2025-06-10 06:30,2025-06-10,06:30,14,86.965,2025-06
2025-06-10 07:00,2025-06-10,07:00,15,110.982,2025-06
2025-06-10 07:30,2025-06-10,07:30,16,134.904,2025-06
2025-06-10 08:00,2025-06-10,08:00,17,158.321,2025-06
2025-06-10 08:30,2025-06-10,08:30,18,180.832,2025-06
2025-06-10 09:00,2025-06-10,09:00,19,202.053,2025-06
2025-06-10 09:30,2025-06-10,09:30,20,221.620,2025-06
2025-06-10 10:00,2025-06-10,10:00,21,239.198,2025-06
2025-06-10 10:30,2025-06-10,10:30,22,254.487,2025-06
2025-06-10 11:00,2025-06-10,11:00,23,267.226,2025-06
2025-06-10 11:30,2025-06-10,11:30,24,277.195,2025-06
2025-06-10 12:00,2025-06-10,12:00,25,284.225,2025-06
2025-06-10 12:30,2025-06-10,12:30,26,288.195,2025-06
2025-06-10 13:00,2025-06-10,13:00,27,289.037,2025-06
2025-06-10 13:30,2025-06-10,13:30,28,286.737,2025-06
2025-06-10 14:00,2025-06-10,14:00,29,281.335,2025-06
2025-06-10 14:30,2025-06-10,14:30,30,272.922,2025-06
2025-06-10 15:00,2025-06-10,15:00,31,261.642,2025-06
2025-06-10 15:30,2025-06-10,15:30,32,247.690,2025-06
2025-06-10 16:00,2025-06-10,16:00,33,231.303,2025-06
2025-06-10 16:30,2025-06-10,16:30,34,212.761,2025-06
2025-06-10 17:00,2025-06-10,17:00,35,192.383,2025-06
2025-06-10 17:30,2025-06-10,17:30,36,170.516,2025-06
2025-06-10 18:00,2025-06-10,18:00,37,147.535,2025-06
2025-06-10 18:30,2025-06-10,18:30,38,123.833,2025-06
2025-06-10 19:00,2025-06-10,19:00,39,99.816,2025-06
2025-06-10 19:30,2025-06-10,19:30,40,75.894,2025-06
2025-06-10 20:00,2025-06-10,20:00,41,52.477,2025-06
2025-06-10 20:30,2025-06-10,20:30,42,29.965,2025-06
2025-06-10 21:00,2025-06-10,21:00,43,8.745,2025-06
2025-06-10 21:30,2025-06-10,21:30,44,0.000,2025-06
2025-06-10 22:00,2025-06-10,22:00,45,0.000,2025-06
2025-06-10 22:30,2025-06-10,22:30,46,0.000,2025-06
2025-06-10 23:00,2025-06-10,23:00,47,0.000,2025-06
2025-06-10 23:30,2025-06-10,23:30,48,0.000,2025-06
2025-06-11 00:00,2025-06-11,00:00,1,0.000,2025-06
2025-06-11 00:30,2025-06-11,00:30,2,0.000,2025-06
2025-06-11 01:00,2025-06-11,01:00,3,0.000,2025-06
2025-06-11 01:30,2025-06-11,01:30,4,0.000,2025-06
2025-06-11 02:00,2025-06-11,02:00,5,0.000,2025-06
2025-06-11 02:30,2025-06-11,02:30,6,0.000,2025-06
2025-06-11 03:00,2025-06-11,03:00,7,0.000,2025-06
2025-06-11 03:30,2025-06-11,03:30,8,0.000,2025-06
2025-06-11 04:00,2025-06-11,04:00,9,0.000,2025-06
2025-06-11 04:30,2025-06-11,04:30,10,0.000,2025-06
2025-06-11 05:00,2025-06-11,05:00,11,18.647,2025-06
2025-06-11 05:30,2025-06-11,05:30,12,40.493,2025-06
2025-06-11 06:00,2025-06-11,06:00,13,63.455,2025-06
2025-06-11 06:30,2025-06-11,06:30,14,87.141,2025-06
2025-06-11 07:00,2025-06-11,07:00,15,111.144,2025-06
2025-06-11 07:30,2025-06-11,07:30,16,135.055,2025-06
2025-06-11 08:00,2025-06-11,08:00,17,158.463,2025-06
2025-06-11 08:30,2025-06-11,08:30,18,180.969,2025-06
2025-06-11 09:00,2025-06-11,09:00,19,202.188,2025-06
2025-06-11 09:30,2025-06-11,09:30,20,221.756,2025-06
2025-06-11 10:00,2025-06-11,10:00,21,239.339,2025-06
2025-06-11 10:30,2025-06-11,10:30,22,254.635,2025-06
2025-06-11 11:00,2025-06-11,11:00,23,267.384,2025-06
2025-06-11 11:30,2025-06-11,11:30,24,277.366,2025-06
2025-06-11 12:00,2025-06-11,12:00,25,284.412,2025-06
2025-06-11 12:30,2025-06-11,12:30,26,288.400,2025-06
2025-06-11 13:00,2025-06-11,13:00,27,289.262,2025-06
2025-06-11 13:30,2025-06-11,13:30,28,286.984,2025-06
2025-06-11 14:00,2025-06-11,14:00,29,281.604,2025-06
2025-06-11 14:30,2025-06-11,14:30,30,273.215,2025-06
2025-06-11 15:00,2025-06-11,15:00,31,261.960,2025-06
2025-06-11 15:30,2025-06-11,15:30,32,248.032,2025-06
2025-06-11 16:00,2025-06-11,16:00,33,231.669,2025-06
2025-06-11 16:30,2025-06-11,16:30,34,213.151,2025-06
2025-06-11 17:00,2025-06-11,17:00,35,192.794,2025-06
2025-06-11 17:30,2025-06-11,17:30,36,170.948,2025-06
2025-06-11 18:00,2025-06-11,18:00,37,147.986,2025-06
2025-06-11 18:30,2025-06-11,18:30,38,124.300,2025-06
2025-06-11 19:00,2025-06-11,19:00,39,100.297,2025-06
2025-06-11 19:30,2025-06-11,19:30,40,76.386,2025-06
2025-06-11 20:00,2025-06-11,20:00,41,52.978,2025-06
2025-06-11 20:30,2025-06-11,20:30,42,30.471,2025-06
2025-06-11 21:00,2025-06-11,21:00,43,9.253,2025-06
2025-06-11 21:30,2025-06-11,21:30,44,0.000,2025-06
2025-06-11 22:00,2025-06-11,22:00,45,0.000,2025-06
2025-06-11 22:30,2025-06-11,22:30,46,0.000,2025-06
2025-06-11 23:00,2025-06-11,23:00,47,0.000,2025-06
2025-06-11 23:30,2025-06-11,23:30,48,0.000,2025-06
2025-06-12 00:00,2025-06-12,00:00,1,0.000,2025-06
2025-06-12 00:30,2025-06-12,00:30,2,0.000,2025-06
2025-06-12 01:00,2025-06-12,01:00,3,0.000,2025-06
2025-06-12 01:30,2025-06-12,01:30,4,0.000,2025-06
2025-06-12 02:00,2025-06-12,02:00,5,0.000,2025-06
2025-06-12 02:30,2025-06-12,02:30,6,0.000,2025-06
2025-06-12 03:00,2025-06-12,03:00,7,0.000,2025-06
2025-06-12 03:30,2025-06-12,03:30,8,0.000,2025-06
2025-06-12 04:00,2025-06-12,04:00,9,0.000,2025-06
2025-06-12 04:30,2025-06-12,04:30,10,0.000,2025-06
2025-06-12 05:00,2025-06-12,05:00,11,18.842,2025-06
2025-06-12 05:30,2025-06-12,05:30,12,40.669,2025-06
2025-06-12 06:00,2025-06-12,06:00,13,63.614,2025-06
2025-06-12 06:30,2025-06-12,06:30,14,87.284,2025-06
2025-06-12 07:00,2025-06-12,07:00,15,111.274,2025-06
2025-06-12 07:30,2025-06-12,07:30,16,135.175,2025-06
2025-06-12 08:00,2025-06-12,08:00,17,158.576,2025-06
2025-06-12 08:30,2025-06-12,08:30,18,181.078,2025-06
2025-06-12 09:00,2025-06-12,09:00,19,202.296,2025-06
2025-06-12 09:30,2025-06-12,09:30,20,221.866,2025-06
2025-06-12 10:00,2025-06-12,10:00,21,239.455,2025-06
2025-06-12 10:30,2025-06-12,10:30,22,254.759,2025-06
2025-06-12 11:00,2025-06-12,11:00,23,267.519,2025-06
2025-06-12 11:30,2025-06-12,11:30,24,277.515,2025-06
2025-06-12 12:00,2025-06-12,12:00,25,284.577,2025-06
2025-06-12 12:30,2025-06-12,12:30,26,288.584,2025-06
2025-06-12 13:00,2025-06-12,13:00,27,289.466,2025-06
2025-06-12 13:30,2025-06-12,13:30,28,287.210,2025-06
2025-06-12 14:00,2025-06-12,14:00,29,281.853,2025-06
2025-06-12 14:30,2025-06-12,14:30,30,273.488,2025-06
2025-06-12 15:00,2025-06-12,15:00,31,262.257,2025-06
2025-06-12 15:30,2025-06-12,15:30,32,248.353,2025-06
2025-06-12 16:00,2025-06-12,16:00,33,232.013,2025-06
2025-06-12 16:30,2025-06-12,16:30,34,213.517,2025-06
2025-06-12 17:00,2025-06-12,17:00,35,193.182,2025-06
2025-06-12 17:30,2025-06-12,17:30,36,171.356,2025-06
2025-06-12 18:00,2025-06-12,18:00,37,148.411,2025-06
2025-06-12 18:30,2025-06-12,18:30,38,124.741,2025-06
2025-06-12 19:00,2025-06-12,19:00,39,100.750,2025-06
2025-06-12 19:30,2025-06-12,19:30,40,76.850,2025-06
2025-06-12 20:00,2025-06-12,20:00,41,53.448,2025-06
2025-06-12 20:30,2025-06-12,20:30,42,30.946,2025-06
2025-06-12 21:00,2025-06-12,21:00,43,9.728,2025-06
2025-06-12 21:30,2025-06-12,21:30,44,0.000,2025-06
2025-06-12 22:00,2025-06-12,22:00,45,0.000,2025-06
2025-06-12 22:30,2025-06-12,22:30,46,0.000,2025-06
2025-06-12 23:00,2025-06-12,23:00,47,0.000,2025-06
2025-06-12 23:30,2025-06-12,23:30,48,0.000,2025-06
2025-06-13 00:00,2025-06-13,00:00,1,0.000,2025-06
2025-06-13 00:30,2025-06-13,00:30,2,0.000,2025-06
2025-06-13 01:00,2025-06-13,01:00,3,0.000,2025-06
2025-06-13 01:30,2025-06-13,01:30,4,0.000,2025-06
2025-06-13 02:00,2025-06-13,02:00,5,0.000,2025-06
2025-06-13 02:30,2025-06-13,02:30,6,0.000,2025-06
2025-06-13 03:00,2025-06-13,03:00,7,0.000,2025-06
2025-06-13 03:30,2025-06-13,03:30,8,0.000,2025-06
2025-06-13 04:00,2025-06-13,04:00,9,0.000,2025-06
2025-06-13 04:30,2025-06-13,04:30,10,0.000,2025-06
2025-06-13 05:00,2025-06-13,05:00,11,19.002,2025-06
2025-06-13 05:30,2025-06-13,05:30,12,40.810,2025-06
2025-06-13 06:00,2025-06-13,06:00,13,63.738,2025-06
2025-06-13 06:30,2025-06-13,06:30,14,87.394,2025-06
2025-06-13 07:00,2025-06-13,07:00,15,111.373,2025-06
2025-06-13 07:30,2025-06-13,07:30,16,135.264,2025-06
2025-06-13 08:00,2025-06-13,08:00,17,158.660,2025-06
2025-06-13 08:30,2025-06-13,08:30,18,181.159,2025-06
2025-06-13 09:00,2025-06-13,09:00,19,202.377,2025-06
2025-06-13 09:30,2025-06-13,09:30,20,221.951,2025-06
2025-06-13 10:00,2025-06-13,10:00,21,239.545,2025-06
2025-06-13 10:30,2025-06-13,10:30,22,254.860,2025-06
2025-06-13 11:00,2025-06-13,11:00,23,267.631,2025-06
2025-06-13 11:30,2025-06-13,11:30,24,277.642,2025-06
2025-06-13 12:00,2025-06-13,12:00,25,284.721,2025-06
2025-06-13 12:30,2025-06-13,12:30,26,288.746,2025-06
2025-06-13 13:00,2025-06-13,13:00,27,289.650,2025-06
2025-06-13 13:30,2025-06-13,13:30,28,287.415,2025-06
2025-06-13 14:00,2025-06-13,14:00,29,282.082,2025-06
2025-06-13 14:30,2025-06-13,14:30,30,273.740,2025-06
2025-06-13 15:00,2025-06-13,15:00,31,262.533,2025-06
2025-06-13 15:30,2025-06-13,15:30,32,248.652,2025-06
2025-06-13 16:00,2025-06-13,16:00,33,232.335,2025-06
2025-06-13 16:30,2025-06-13,16:30,34,213.861,2025-06
2025-06-13 17:00,2025-06-13,17:00,35,193.547,2025-06
2025-06-13 17:30,2025-06-13,17:30,36,171.739,2025-06
2025-06-13 18:00,2025-06-13,18:00,37,148.811,2025-06
2025-06-13 18:30,2025-06-13,18:30,38,125.155,2025-06
2025-06-13 19:00,2025-06-13,19:00,39,101.176,2025-06
2025-06-13 19:30,2025-06-13,19:30,40,77.284,2025-06
2025-06-13 20:00,2025-06-13,20:00,41,53.889,2025-06
2025-06-13 20:30,2025-06-13,20:30,42,31.389,2025-06
2025-06-13 21:00,2025-06-13,21:00,43,10.171,2025-06
2025-06-13 21:30,2025-06-13,21:30,44,0.000,2025-06
2025-06-13 22:00,2025-06-13,22:00,45,0.000,2025-06
2025-06-13 22:30,2025-06-13,22:30,46,0.000,2025-06
2025-06-13 23:00,2025-06-13,23:00,47,0.000,2025-06
2025-06-13 23:30,2025-06-13,23:30,48,0.000,2025-06
2025-06-14 00:00,2025-06-14,00:00,1,0.000,2025-06
2025-06-14 00:30,2025-06-14,00:30,2,0.000,2025-06
2025-06-14 01:00,2025-06-14,01:00,3,0.000,2025-06
2025-06-14 01:30,2025-06-14,01:30,4,0.000,2025-06
2025-06-14 02:00,2025-06-14,02:00,5,0.000,2025-06
2025-06-14 02:30,2025-06-14,02:30,6,0.000,2025-06
2025-06-14 03:00,2025-06-14,03:00,7,0.000,2025-06
2025-06-14 03:30,2025-06-14,03:30,8,0.000,2025-06
2025-06-14 04:00,2025-06-14,04:00,9,0.000,2025-06
2025-06-14 04:30,2025-06-14,04:30,10,0.000,2025-06
2025-06-14 05:00,2025-06-14,05:00,11,19.126,2025-06
2025-06-14 05:30,2025-06-14,05:30,12,40.916,2025-06
2025-06-14 06:00,2025-06-14,06:00,13,63.829,2025-06
2025-06-14 06:30,2025-06-14,06:30,14,87.471,2025-06
2025-06-14 07:00,2025-06-14,07:00,15,111.440,2025-06
2025-06-14 07:30,2025-06-14,07:30,16,135.324,2025-06
2025-06-14 08:00,2025-06-14,08:00,17,158.715,2025-06
2025-06-14 08:30,2025-06-14,08:30,18,181.212,2025-06
2025-06-14 09:00,2025-06-14,09:00,19,202.432,2025-06
2025-06-14 09:30,2025-06-14,09:30,20,222.010,2025-06
2025-06-14 10:00,2025-06-14,10:00,21,239.612,2025-06
2025-06-14 10:30,2025-06-14,10:30,22,254.936,2025-06
2025-06-14 11:00,2025-06-14,11:00,23,267.721,2025-06
2025-06-14 11:30,2025-06-14,11:30,24,277.747,2025-06
2025-06-14 12:00,2025-06-14,12:00,25,284.843,2025-06
2025-06-14 12:30,2025-06-14,12:30,26,288.888,2025-06
2025-06-14 13:00,2025-06-14,13:00,27,289.813,2025-06
2025-06-14 13:30,2025-06-14,13:30,28,287.600,2025-06
2025-06-14 14:00,2025-06-14,14:00,29,282.290,2025-06
2025-06-14 14:30,2025-06-14,14:30,30,273.971,2025-06
2025-06-14 15:00,2025-06-14,15:00,31,262.788,2025-06
2025-06-14 15:30,2025-06-14,15:30,32,248.930,2025-06
2025-06-14 16:00,2025-06-14,16:00,33,232.635,2025-06
2025-06-14 16:30,2025-06-14,16:30,34,214.182,2025-06
2025-06-14 17:00,2025-06-14,17:00,35,193.887,2025-06
2025-06-14 17:30,2025-06-14,17:30,36,172.097,2025-06
2025-06-14 18:00,2025-06-14,18:00,37,149.184,2025-06
2025-06-14 18:30,2025-06-14,18:30,38,125.542,2025-06
2025-06-14 19:00,2025-06-14,19:00,39,101.573,2025-06
2025-06-14 19:30,2025-06-14,19:30,40,77.689,2025-06
2025-06-14 20:00,2025-06-14,20:00,41,54.298,2025-06
2025-06-14 20:30,2025-06-14,20:30,42,31.800,2025-06
2025-06-14 21:00,2025-06-14,21:00,43,10.581,2025-06
2025-06-14 21:30,2025-06-14,21:30,44,0.000,2025-06
2025-06-14 22:00,2025-06-14,22:00,45,0.000,2025-06
2025-06-14 22:30,2025-06-14,22:30,46,0.000,2025-06
2025-06-14 23:00,2025-06-14,23:00,47,0.000,2025-06
2025-06-14 23:30,2025-06-14,23:30,48,0.000,2025-06
2025-06-15 00:00,2025-06-15,00:00,1,0.000,2025-06
2025-06-15 00:30,2025-06-15,00:30,2,0.000,2025-06
2025-06-15 01:00,2025-06-15,01:00,3,0.000,2025-06
2025-06-15 01:30,2025-06-15,01:30,4,0.000,2025-06
2025-06-15 02:00,2025-06-15,02:00,5,0.000,2025-06
2025-06-15 02:30,2025-06-15,02:30,6,0.000,2025-06
2025-06-15 03:00,2025-06-15,03:00,7,0.000,2025-06
2025-06-15 03:30,2025-06-15,03:30,8,0.000,2025-06
2025-06-15 04:00,2025-06-15,04:00,9,0.000,2025-06
2025-06-15 04:30,2025-06-15,04:30,10,0.000,2025-06
2025-06-15 05:00,2025-06-15,05:00,11,19.214,2025-06
2025-06-15 05:30,2025-06-15,05:30,12,40.988,2025-06
2025-06-15 06:00,2025-06-15,06:00,13,63.886,2025-06
2025-06-15 06:30,2025-06-15,06:30,14,87.517,2025-06
2025-06-15 07:00,2025-06-15,07:00,15,111.476,2025-06
2025-06-15 07:30,2025-06-15,07:30,16,135.353,2025-06
2025-06-15 08:00,2025-06-15,08:00,17,158.741,2025-06
2025-06-15 08:30,2025-06-15,08:30,18,181.238,2025-06
2025-06-15 09:00,2025-06-15,09:00,19,202.460,2025-06
2025-06-15 09:30,2025-06-15,09:30,20,222.044,2025-06
2025-06-15 10:00,2025-06-15,10:00,21,239.654,2025-06
2025-06-15 10:30,2025-06-15,10:30,22,254.990,2025-06
2025-06-15 11:00,2025-06-15,11:00,23,267.788,2025-06
2025-06-15 11:30,2025-06-15,11:30,24,277.830,2025-06
2025-06-15 12:00,2025-06-15,12:00,25,284.945,2025-06
2025-06-15 12:30,2025-06-15,12:30,26,289.009,2025-06
2025-06-15 13:00,2025-06-15,13:00,27,289.955,2025-06
2025-06-15 13:30,2025-06-15,13:30,28,287.765,2025-06
2025-06-15 14:00,2025-06-15,14:00,29,282.477,2025-06
2025-06-15 14:30,2025-06-15,14:30,30,274.182,2025-06
2025-06-15 15:00,2025-06-15,15:00,31,263.021,2025-06
2025-06-15 15:30,2025-06-15,15:30,32,249.186,2025-06
2025-06-15 16:00,2025-06-15,16:00,33,232.912,2025-06
2025-06-15 16:30,2025-06-15,16:30,34,214.480,2025-06
2025-06-15 17:00,2025-06-15,17:00,35,194.203,2025-06
2025-06-15 17:30,2025-06-15,17:30,36,172.430,2025-06
2025-06-15 18:00,2025-06-15,18:00,37,149.532,2025-06
2025-06-15 18:30,2025-06-15,18:30,38,125.901,2025-06
2025-06-15 19:00,2025-06-15,19:00,39,101.942,2025-06
2025-06-15 19:30,2025-06-15,19:30,40,78.064,2025-06
2025-06-15 20:00,2025-06-15,20:00,41,54.677,2025-06
2025-06-15 20:30,2025-06-15,20:30,42,32.179,2025-06
2025-06-15 21:00,2025-06-15,21:00,43,10.957,2025-06
2025-06-15 21:30,2025-06-15,21:30,44,0.000,2025-06
2025-06-15 22:00,2025-06-15,22:00,45,0.000,2025-06
2025-06-15 22:30,2025-06-15,22:30,46,0.000,2025-06
2025-06-15 23:00,2025-06-15,23:00,47,0.000,2025-06
2025-06-15 23:30,2025-06-15,23:30,48,0.000,2025-06
2025-06-16 00:00,2025-06-16,00:00,1,0.000,2025-06
2025-06-16 00:30,2025-06-16,00:30,2,0.000,2025-06
2025-06-16 01:00,2025-06-16,01:00,3,0.000,2025-06
2025-06-16 01:30,2025-06-16,01:30,4,0.000,2025-06
2025-06-16 02:00,2025-06-16,02:00,5,0.000,2025-06
2025-06-16 02:30,2025-06-16,02:30,6,0.000,2025-06
2025-06-16 03:00,2025-06-16,03:00,7,0.000,2025-06
2025-06-16 03:30,2025-06-16,03:30,8,0.000,2025-06
2025-06-16 04:00,2025-06-16,04:00,9,0.000,2025-06
2025-06-16 04:30,2025-06-16,04:30,10,0.000,2025-06
2025-06-16 05:00,2025-06-16,05:00,11,19.267,2025-06
2025-06-16 05:30,2025-06-16,05:30,12,41.025,2025-06
2025-06-16 06:00,2025-06-16,06:00,13,63.910,2025-06
2025-06-16 06:30,2025-06-16,06:30,14,87.530,2025-06
2025-06-16 07:00,2025-06-16,07:00,15,111.481,2025-06
2025-06-16 07:30,2025-06-16,07:30,16,135.353,2025-06
2025-06-16 08:00,2025-06-16,08:00,17,158.738,2025-06
2025-06-16 08:30,2025-06-16,08:30,18,181.236,2025-06
2025-06-16 09:00,2025-06-16,09:00,19,202.462,2025-06
2025-06-16 09:30,2025-06-16,09:30,20,222.052,2025-06
2025-06-16 10:00,2025-06-16,10:00,21,239.672,2025-06
2025-06-16 10:30,2025-06-16,10:30,22,255.020,2025-06
2025-06-16 11:00,2025-06-16,11:00,23,267.833,2025-06
2025-06-16 11:30,2025-06-16,11:30,24,277.892,2025-06
2025-06-16 12:00,2025-06-16,12:00,25,285.025,2025-06
2025-06-16 12:30,2025-06-16,12:30,26,289.109,2025-06
2025-06-16 13:00,2025-06-16,13:00,27,290.076,2025-06
2025-06-16 13:30,2025-06-16,13:30,28,287.909,2025-06
2025-06-16 14:00,2025-06-16,14:00,29,282.644,2025-06
2025-06-16 14:30,2025-06-16,14:30,30,274.371,2025-06
2025-06-16 15:00,2025-06-16,15:00,31,263.233,2025-06
2025-06-16 15:30,2025-06-16,15:30,32,249.420,2025-06
2025-06-16 16:00,2025-06-16,16:00,33,233.167,2025-06
2025-06-16 16:30,2025-06-16,16:30,34,214.754,2025-06
2025-06-16 17:00,2025-06-16,17:00,35,194.495,2025-06
2025-06-16 17:30,2025-06-16,17:30,36,172.737,2025-06
2025-06-16 18:00,2025-06-16,18:00,37,149.853,2025-06
2025-06-16 18:30,2025-06-16,18:30,38,126.233,2025-06
2025-06-16 19:00,2025-06-16,19:00,39,102.282,2025-06
2025-06-16 19:30,2025-06-16,19:30,40,78.409,2025-06
2025-06-16 20:00,2025-06-16,20:00,41,55.024,2025-06
2025-06-16 20:30,2025-06-16,20:30,42,32.526,2025-06
2025-06-16 21:00,2025-06-16,21:00,43,11.300,2025-06
2025-06-16 21:30,2025-06-16,21:30,44,0.000,2025-06
2025-06-16 22:00,2025-06-16,22:00,45,0.000,2025-06
2025-06-16 22:30,2025-06-16,22:30,46,0.000,2025-06
2025-06-16 23:00,2025-06-16,23:00,47,0.000,2025-06
2025-06-16 23:30,2025-06-16,23:30,48,0.000,2025-06
2025-06-17 00:00,2025-06-17,00:00,1,0.000,2025-06
2025-06-17 00:30,2025-06-17,00:30,2,0.000,2025-06
2025-06-17 01:00,2025-06-17,01:00,3,0.000,2025-06
2025-06-17 01:30,2025-06-17,01:30,4,0.000,2025-06
2025-06-17 02:00,2025-06-17,02:00,5,0.000,2025-06
2025-06-17 02:30,2025-06-17,02:30,6,0.000,2025-06
2025-06-17 03:00,2025-06-17,03:00,7,0.000,2025-06
2025-06-17 03:30,2025-06-17,03:30,8,0.000,2025-06
2025-06-17 04:00,2025-06-17,04:00,9,0.000,2025-06
2025-06-17 04:30,2025-06-17,04:30,10,0.000,2025-06
2025-06-17 05:00,2025-06-17,05:00,11,19.284,2025-06
2025-06-17 05:30,2025-06-17,05:30,12,41.028,2025-06
2025-06-17 06:00,2025-06-17,06:00,13,63.900,2025-06
2025-06-17 06:30,2025-06-17,06:30,14,87.511,2025-06
2025-06-17 07:00,2025-06-17,07:00,15,111.455,2025-06
2025-06-17 07:30,2025-06-17,07:30,16,135.323,2025-06
2025-06-17 08:00,2025-06-17,08:00,17,158.708,2025-06
2025-06-17 08:30,2025-06-17,08:30,18,181.207,2025-06
2025-06-17 09:00,2025-06-17,09:00,19,202.438,2025-06
2025-06-17 09:30,2025-06-17,09:30,20,222.036,2025-06
2025-06-17 10:00,2025-06-17,10:00,21,239.666,2025-06
2025-06-17 10:30,2025-06-17,10:30,22,255.027,2025-06
2025-06-17 11:00,2025-06-17,11:00,23,267.855,2025-06
2025-06-17 11:30,2025-06-17,11:30,24,277.931,2025-06
2025-06-17 12:00,2025-06-17,12:00,25,285.083,2025-06
2025-06-17 12:30,2025-06-17,12:30,26,289.189,2025-06
2025-06-17 13:00,2025-06-17,13:00,27,290.177,2025-06
2025-06-17 13:30,2025-06-17,13:30,28,288.032,2025-06
2025-06-17 14:00,2025-06-17,14:00,29,282.790,2025-06
2025-06-17 14:30,2025-06-17,14:30,30,274.540,2025-06
2025-06-17 15:00,2025-06-17,15:00,31,263.424,2025-06
2025-06-17 15:30,2025-06-17,15:30,32,249.632,2025-06
2025-06-17 16:00,2025-06-17,16:00,33,233.399,2025-06
2025-06-17 16:30,2025-06-17,16:30,34,215.005,2025-06
2025-06-17 17:00,2025-06-17,17:00,35,194.763,2025-06
2025-06-17 17:30,2025-06-17,17:30,36,173.019,2025-06
2025-06-17 18:00,2025-06-17,18:00,37,150.147,2025-06
2025-06-17 18:30,2025-06-17,18:30,38,126.536,2025-06
2025-06-17 19:00,2025-06-17,19:00,39,102.592,2025-06
2025-06-17 19:30,2025-06-17,19:30,40,78.724,2025-06
2025-06-17 20:00,2025-06-17,20:00,41,55.340,2025-06
2025-06-17 20:30,2025-06-17,20:30,42,32.840,2025-06
2025-06-17 21:00,2025-06-17,21:00,43,11.609,2025-06
2025-06-17 21:30,2025-06-17,21:30,44,0.000,2025-06
2025-06-17 22:00,2025-06-17,22:00,45,0.000,2025-06
2025-06-17 22:30,2025-06-17,22:30,46,0.000,2025-06
2025-06-17 23:00,2025-06-17,23:00,47,0.000,2025-06
2025-06-17 23:30,2025-06-17,23:30,48,0.000,2025-06
2025-06-18 00:00,2025-06-18,00:00,1,0.000,2025-06
2025-06-18 00:30,2025-06-18,00:30,2,0.000,2025-06
2025-06-18 01:00,2025-06-18,01:00,3,0.000,2025-06
2025-06-18 01:30,2025-06-18,01:30,4,0.000,2025-06
2025-06-18 02:00,2025-06-18,02:00,5,0.000,2025-06
2025-06-18 02:30,2025-06-18,02:30,6,0.000,2025-06
2025-06-18 03:00,2025-06-18,03:00,7,0.000,2025-06
2025-06-18 03:30,2025-06-18,03:30,8,0.000,2025-06
2025-06-18 04:00,2025-06-18,04:00,9,0.000,2025-06
2025-06-18 04:30,2025-06-18,04:30,10,0.000,2025-06
2025-06-18 05:00,2025-06-18,05:00,11,19.267,2025-06
2025-06-18 05:30,2025-06-18,05:30,12,40.997,2025-06
2025-06-18 06:00,2025-06-18,06:00,13,63.858,2025-06
2025-06-18 06:30,2025-06-18,06:30,14,87.460,2025-06
2025-06-18 07:00,2025-06-18,07:00,15,111.399,2025-06
2025-06-18 07:30,2025-06-18,07:30,16,135.264,2025-06
2025-06-18 08:00,2025-06-18,08:00,17,158.649,2025-06
2025-06-18 08:30,2025-06-18,08:30,18,181.152,2025-06
2025-06-18 09:00,2025-06-18,09:00,19,202.388,2025-06
2025-06-18 09:30,2025-06-18,09:30,20,221.995,2025-06
2025-06-18 10:00,2025-06-18,10:00,21,239.637,2025-06
2025-06-18 10:30,2025-06-18,10:30,22,255.011,2025-06
2025-06-18 11:00,2025-06-18,11:00,23,267.855,2025-06
2025-06-18 11:30,2025-06-18,11:30,24,277.950,2025-06
2025-06-18 12:00,2025-06-18,12:00,25,285.121,2025-06
2025-06-18 12:30,2025-06-18,12:30,26,289.247,2025-06
2025-06-18 13:00,2025-06-18,13:00,27,290.258,2025-06
2025-06-18 13:30,2025-06-18,13:30,28,288.135,2025-06
2025-06-18 14:00,2025-06-18,14:00,29,282.915,2025-06
