datetime,value_kWh,data_type
30/01/2025 02:00,90.92,Modelled
30/01/2025 03:00,90.92,Modelled
30/01/2025 04:00,90.92,Modelled
30/01/2025 05:00,90.92,Modelled
30/01/2025 06:00,227.3,Modelled
30/01/2025 07:00,493.94,Modelled
30/01/2025 08:00,537.98,Modelled
30/01/2025 09:00,592.75,Modelled
30/01/2025 10:00,635.52,Modelled
30/01/2025 11:00,648.56,Modelled
30/01/2025 12:00,639.99,Modelled
30/01/2025 13:00,631.59,Modelled
30/01/2025 14:00,624.75,Modelled
30/01/2025 15:00,599.89,Modelled
30/01/2025 16:00,552.48,Modelled
30/01/2025 17:00,503.65,Modelled
30/01/2025 18:00,472.47,Modelled
30/01/2025 19:00,227.3,Modelled
30/01/2025 20:00,227.3,Modelled
30/01/2025 21:00,90.92,Modelled
30/01/2025 22:00,90.92,Modelled
30/01/2025 23:00,90.92,Modelled
31/01/2025 00:00,90.92,Modelled
31/01/2025 01:00,90.92,Modelled
31/01/2025 02:00,90.92,Modelled
31/01/2025 03:00,90.92,Modelled
31/01/2025 04:00,90.92,Modelled
31/01/2025 05:00,90.92,Modelled
31/01/2025 06:00,227.3,Modelled
31/01/2025 07:00,493.94,Modelled
31/01/2025 08:00,537.98,Modelled
31/01/2025 09:00,592.75,Modelled
31/01/2025 10:00,635.52,Modelled
31/01/2025 11:00,648.56,Modelled
31/01/2025 12:00,639.99,Modelled
31/01/2025 13:00,631.59,Modelled
31/01/2025 14:00,624.75,Modelled
31/01/2025 15:00,599.89,Modelled
31/01/2025 16:00,552.48,Modelled
31/01/2025 17:00,503.65,Modelled
31/01/2025 18:00,472.47,Modelled
31/01/2025 19:00,227.3,Modelled
31/01/2025 20:00,227.3,Modelled
31/01/2025 21:00,90.92,Modelled
31/01/2025 22:00,90.92,Modelled
31/01/2025 23:00,90.92,Modelled
01/02/2025 00:00,110.92,Modelled
01/02/2025 01:00,110.92,Modelled
01/02/2025 02:00,110.92,Modelled
01/02/2025 03:00,110.92,Modelled
01/02/2025 04:00,110.92,Modelled
01/02/2025 05:00,110.92,Modelled
01/02/2025 06:00,110.92,Modelled
01/02/2025 07:00,110.92,Modelled
01/02/2025 08:00,110.92,Modelled
01/02/2025 09:00,110.92,Modelled
01/02/2025 10:00,110.92,Modelled
01/02/2025 11:00,110.92,Modelled
01/02/2025 12:00,110.92,Modelled
01/02/2025 13:00,110.92,Modelled
01/02/2025 14:00,110.92,Modelled
01/02/2025 15:00,110.92,Modelled
01/02/2025 16:00,110.92,Modelled
01/02/2025 17:00,110.92,Modelled
01/02/2025 18:00,110.92,Modelled
01/02/2025 19:00,110.92,Modelled
01/02/2025 20:00,110.92,Modelled
01/02/2025 21:00,110.92,Modelled
01/02/2025 22:00,110.92,Modelled
01/02/2025 23:00,110.92,Modelled
02/02/2025 00:00,110.92,Modelled
02/02/2025 01:00,110.92,Modelled
02/02/2025 02:00,110.92,Modelled
02/02/2025 03:00,110.92,Modelled
02/02/2025 04:00,110.92,Modelled
02/02/2025 05:00,110.92,Modelled
02/02/2025 06:00,110.92,Modelled
02/02/2025 07:00,110.92,Modelled
02/02/2025 08:00,110.92,Modelled
02/02/2025 09:00,110.92,Modelled
02/02/2025 10:00,110.92,Modelled
02/02/2025 11:00,110.92,Modelled
02/02/2025 12:00,110.92,Modelled
02/02/2025 13:00,110.92,Modelled
02/02/2025 14:00,110.92,Modelled
02/02/2025 15:00,110.92,Modelled
02/02/2025 16:00,110.92,Modelled
02/02/2025 17:00,110.92,Modelled
02/02/2025 18:00,110.92,Modelled
02/02/2025 19:00,110.92,Modelled
02/02/2025 20:00,110.92,Modelled
02/02/2025 21:00,110.92,Modelled
02/02/2025 22:00,110.92,Modelled
02/02/2025 23:00,110.92,Modelled
03/02/2025 00:00,88.74,Modelled
03/02/2025 01:00,88.74,Modelled
03/02/2025 02:00,88.74,Modelled
03/02/2025 03:00,88.74,Modelled
03/02/2025 04:00,88.74,Modelled
03/02/2025 05:00,88.74,Modelled
03/02/2025 06:00,221.85,Modelled
03/02/2025 07:00,482.09,Modelled
03/02/2025 08:00,525.07,Modelled
03/02/2025 09:00,578.52,Modelled
03/02/2025 10:00,620.27,Modelled
03/02/2025 11:00,632.99,Modelled
03/02/2025 12:00,624.63,Modelled
03/02/2025 13:00,616.43,Modelled
03/02/2025 14:00,609.75,Modelled
03/02/2025 15:00,585.49,Modelled
03/02/2025 16:00,539.22,Modelled
03/02/2025 17:00,491.57,Modelled
03/02/2025 18:00,461.13,Modelled
03/02/2025 19:00,221.85,Modelled
03/02/2025 20:00,221.85,Modelled
03/02/2025 21:00,88.74,Modelled
03/02/2025 22:00,88.74,Modelled
03/02/2025 23:00,88.74,Modelled
04/02/2025 00:00,88.74,Modelled
04/02/2025 01:00,88.74,Modelled
04/02/2025 02:00,88.74,Modelled
04/02/2025 03:00,88.74,Modelled
04/02/2025 04:00,88.74,Modelled
04/02/2025 05:00,88.74,Modelled
04/02/2025 06:00,221.85,Modelled
04/02/2025 07:00,482.09,Modelled
04/02/2025 08:00,525.07,Modelled
04/02/2025 09:00,578.52,Modelled
04/02/2025 10:00,620.27,Modelled
04/02/2025 11:00,632.99,Modelled
04/02/2025 12:00,624.63,Modelled
04/02/2025 13:00,616.43,Modelled
04/02/2025 14:00,609.75,Modelled
04/02/2025 15:00,585.49,Modelled
04/02/2025 16:00,539.22,Modelled
04/02/2025 17:00,491.57,Modelled
04/02/2025 18:00,461.13,Modelled
04/02/2025 19:00,221.85,Modelled
04/02/2025 20:00,221.85,Modelled
04/02/2025 21:00,88.74,Modelled
04/02/2025 22:00,88.74,Modelled
04/02/2025 23:00,88.74,Modelled
05/02/2025 00:00,88.74,Modelled
05/02/2025 01:00,88.74,Modelled
05/02/2025 02:00,88.74,Modelled
05/02/2025 03:00,88.74,Modelled
05/02/2025 04:00,88.74,Modelled
05/02/2025 05:00,88.74,Modelled
05/02/2025 06:00,221.85,Modelled
05/02/2025 07:00,482.09,Modelled
05/02/2025 08:00,525.07,Modelled
05/02/2025 09:00,578.52,Modelled
05/02/2025 10:00,620.27,Modelled
05/02/2025 11:00,632.99,Modelled
05/02/2025 12:00,624.63,Modelled
05/02/2025 13:00,616.43,Modelled
05/02/2025 14:00,609.75,Modelled
05/02/2025 15:00,585.49,Modelled
05/02/2025 16:00,539.22,Modelled
05/02/2025 17:00,491.57,Modelled
05/02/2025 18:00,461.13,Modelled
05/02/2025 19:00,221.85,Modelled
05/02/2025 20:00,221.85,Modelled
05/02/2025 21:00,88.74,Modelled
05/02/2025 22:00,88.74,Modelled
05/02/2025 23:00,88.74,Modelled
06/02/2025 00:00,88.74,Modelled
06/02/2025 01:00,88.74,Modelled
06/02/2025 02:00,88.74,Modelled
06/02/2025 03:00,88.74,Modelled
06/02/2025 04:00,88.74,Modelled
06/02/2025 05:00,88.74,Modelled
06/02/2025 06:00,221.85,Modelled
06/02/2025 07:00,482.09,Modelled
06/02/2025 08:00,525.07,Modelled
06/02/2025 09:00,578.52,Modelled
06/02/2025 10:00,620.27,Modelled
06/02/2025 11:00,632.99,Modelled
06/02/2025 12:00,624.63,Modelled
06/02/2025 13:00,616.43,Modelled
06/02/2025 14:00,609.75,Modelled
06/02/2025 15:00,585.49,Modelled
06/02/2025 16:00,539.22,Modelled
06/02/2025 17:00,491.57,Modelled
06/02/2025 18:00,461.13,Modelled
06/02/2025 19:00,221.85,Modelled
06/02/2025 20:00,221.85,Modelled
06/02/2025 21:00,88.74,Modelled
06/02/2025 22:00,88.74,Modelled
06/02/2025 23:00,88.74,Modelled
07/02/2025 00:00,88.74,Modelled
07/02/2025 01:00,88.74,Modelled
07/02/2025 02:00,88.74,Modelled
07/02/2025 03:00,88.74,Modelled
07/02/2025 04:00,88.74,Modelled
07/02/2025 05:00,88.74,Modelled
07/02/2025 06:00,221.85,Modelled
07/02/2025 07:00,482.09,Modelled
07/02/2025 08:00,525.07,Modelled
07/02/2025 09:00,578.52,Modelled
07/02/2025 10:00,620.27,Modelled
07/02/2025 11:00,632.99,Modelled
07/02/2025 12:00,624.63,Modelled
07/02/2025 13:00,616.43,Modelled
07/02/2025 14:00,609.75,Modelled
07/02/2025 15:00,585.49,Modelled
07/02/2025 16:00,539.22,Modelled
07/02/2025 17:00,491.57,Modelled
07/02/2025 18:00,461.13,Modelled
07/02/2025 19:00,221.85,Modelled
07/02/2025 20:00,221.85,Modelled
07/02/2025 21:00,88.74,Modelled
07/02/2025 22:00,88.74,Modelled
07/02/2025 23:00,88.74,Modelled
08/02/2025 00:00,110.92,Modelled
08/02/2025 01:00,110.92,Modelled
08/02/2025 02:00,110.92,Modelled
08/02/2025 03:00,110.92,Modelled
08/02/2025 04:00,110.92,Modelled
08/02/2025 05:00,110.92,Modelled
08/02/2025 06:00,110.92,Modelled
08/02/2025 07:00,110.92,Modelled
08/02/2025 08:00,110.92,Modelled
08/02/2025 09:00,110.92,Modelled
08/02/2025 10:00,110.92,Modelled
08/02/2025 11:00,110.92,Modelled
08/02/2025 12:00,110.92,Modelled
08/02/2025 13:00,110.92,Modelled
08/02/2025 14:00,110.92,Modelled
08/02/2025 15:00,110.92,Modelled
08/02/2025 16:00,110.92,Modelled
08/02/2025 17:00,110.92,Modelled
08/02/2025 18:00,110.92,Modelled
08/02/2025 19:00,110.92,Modelled
08/02/2025 20:00,110.92,Modelled
08/02/2025 21:00,110.92,Modelled
08/02/2025 22:00,110.92,Modelled
08/02/2025 23:00,110.92,Modelled
09/02/2025 00:00,110.92,Modelled
09/02/2025 01:00,110.92,Modelled
09/02/2025 02:00,110.92,Modelled
09/02/2025 03:00,110.92,Modelled
09/02/2025 04:00,110.92,Modelled
09/02/2025 05:00,110.92,Modelled
09/02/2025 06:00,110.92,Modelled
09/02/2025 07:00,110.92,Modelled
09/02/2025 08:00,110.92,Modelled
09/02/2025 09:00,110.92,Modelled
09/02/2025 10:00,110.92,Modelled
09/02/2025 11:00,110.92,Modelled
09/02/2025 12:00,110.92,Modelled
09/02/2025 13:00,110.92,Modelled
09/02/2025 14:00,110.92,Modelled
09/02/2025 15:00,110.92,Modelled
09/02/2025 16:00,110.92,Modelled
09/02/2025 17:00,110.92,Modelled
09/02/2025 18:00,110.92,Modelled
09/02/2025 19:00,110.92,Modelled
09/02/2025 20:00,110.92,Modelled
09/02/2025 21:00,110.92,Modelled
09/02/2025 22:00,110.92,Modelled
09/02/2025 23:00,110.92,Modelled
10/02/2025 00:00,88.74,Modelled
10/02/2025 01:00,88.74,Modelled
10/02/2025 02:00,88.74,Modelled
10/02/2025 03:00,88.74,Modelled
10/02/2025 04:00,88.74,Modelled
10/02/2025 05:00,88.74,Modelled
10/02/2025 06:00,221.85,Modelled
10/02/2025 07:00,482.09,Modelled
10/02/2025 08:00,525.07,Modelled
10/02/2025 09:00,578.52,Modelled
10/02/2025 10:00,620.27,Modelled
10/02/2025 11:00,632.99,Modelled
10/02/2025 12:00,624.63,Modelled
10/02/2025 13:00,616.43,Modelled
10/02/2025 14:00,609.75,Modelled
10/02/2025 15:00,585.49,Modelled
10/02/2025 16:00,539.22,Modelled
10/02/2025 17:00,491.57,Modelled
10/02/2025 18:00,461.13,Modelled
10/02/2025 19:00,221.85,Modelled
10/02/2025 20:00,221.85,Modelled
10/02/2025 21:00,88.74,Modelled
10/02/2025 22:00,88.74,Modelled
10/02/2025 23:00,88.74,Modelled
11/02/2025 00:00,88.74,Modelled
11/02/2025 01:00,88.74,Modelled
11/02/2025 02:00,88.74,Modelled
11/02/2025 03:00,88.74,Modelled
11/02/2025 04:00,88.74,Modelled
11/02/2025 05:00,88.74,Modelled
11/02/2025 06:00,221.85,Modelled
11/02/2025 07:00,482.09,Modelled
11/02/2025 08:00,525.07,Modelled
11/02/2025 09:00,578.52,Modelled
11/02/2025 10:00,620.27,Modelled
11/02/2025 11:00,632.99,Modelled
11/02/2025 12:00,624.63,Modelled
11/02/2025 13:00,616.43,Modelled
11/02/2025 14:00,609.75,Modelled
11/02/2025 15:00,585.49,Modelled
11/02/2025 16:00,539.22,Modelled
11/02/2025 17:00,491.57,Modelled
11/02/2025 18:00,461.13,Modelled
11/02/2025 19:00,221.85,Modelled
11/02/2025 20:00,221.85,Modelled
11/02/2025 21:00,88.74,Modelled
11/02/2025 22:00,88.74,Modelled
11/02/2025 23:00,88.74,Modelled
12/02/2025 00:00,88.74,Modelled
12/02/2025 01:00,88.74,Modelled
12/02/2025 02:00,88.74,Modelled
12/02/2025 03:00,88.74,Modelled
12/02/2025 04:00,88.74,Modelled
12/02/2025 05:00,88.74,Modelled
12/02/2025 06:00,221.85,Modelled
12/02/2025 07:00,482.09,Modelled
12/02/2025 08:00,525.07,Modelled
12/02/2025 09:00,578.52,Modelled
12/02/2025 10:00,620.27,Modelled
12/02/2025 11:00,632.99,Modelled
12/02/2025 12:00,624.63,Modelled
12/02/2025 13:00,616.43,Modelled
12/02/2025 14:00,609.75,Modelled
12/02/2025 15:00,585.49,Modelled
12/02/2025 16:00,539.22,Modelled
12/02/2025 17:00,491.57,Modelled
12/02/2025 18:00,461.13,Modelled
12/02/2025 19:00,221.85,Modelled
12/02/2025 20:00,221.85,Modelled
12/02/2025 21:00,88.74,Modelled
12/02/2025 22:00,88.74,Modelled
12/02/2025 23:00,88.74,Modelled
13/02/2025 00:00,88.74,Modelled
13/02/2025 01:00,88.74,Modelled
13/02/2025 02:00,88.74,Modelled
13/02/2025 03:00,88.74,Modelled
13/02/2025 04:00,88.74,Modelled
13/02/2025 05:00,88.74,Modelled
13/02/2025 06:00,221.85,Modelled
13/02/2025 07:00,482.09,Modelled
13/02/2025 08:00,525.07,Modelled
13/02/2025 09:00,578.52,Modelled
13/02/2025 10:00,620.27,Modelled
13/02/2025 11:00,632.99,Modelled
13/02/2025 12:00,624.63,Modelled
13/02/2025 13:00,616.43,Modelled
13/02/2025 14:00,609.75,Modelled
13/02/2025 15:00,585.49,Modelled
13/02/2025 16:00,539.22,Modelled
13/02/2025 17:00,491.57,Modelled
13/02/2025 18:00,461.13,Modelled
13/02/2025 19:00,221.85,Modelled
13/02/2025 20:00,221.85,Modelled
13/02/2025 21:00,88.74,Modelled
13/02/2025 22:00,88.74,Modelled
13/02/2025 23:00,88.74,Modelled
14/02/2025 00:00,88.74,Modelled
14/02/2025 01:00,88.74,Modelled
14/02/2025 02:00,88.74,Modelled
14/02/2025 03:00,88.74,Modelled
14/02/2025 04:00,88.74,Modelled
14/02/2025 05:00,88.74,Modelled
14/02/2025 06:00,221.85,Modelled
14/02/2025 07:00,482.09,Modelled
14/02/2025 08:00,525.07,Modelled
14/02/2025 09:00,578.52,Modelled
14/02/2025 10:00,620.27,Modelled
14/02/2025 11:00,632.99,Modelled
14/02/2025 12:00,624.63,Modelled
14/02/2025 13:00,616.43,Modelled
14/02/2025 14:00,609.75,Modelled
14/02/2025 15:00,585.49,Modelled
14/02/2025 16:00,539.22,Modelled
14/02/2025 17:00,491.57,Modelled
14/02/2025 18:00,461.13,Modelled
14/02/2025 19:00,221.85,Modelled
14/02/2025 20:00,221.85,Modelled
14/02/2025 21:00,88.74,Modelled
14/02/2025 22:00,88.74,Modelled
14/02/2025 23:00,88.74,Modelled
15/02/2025 00:00,110.92,Modelled
15/02/2025 01:00,110.92,Modelled
15/02/2025 02:00,110.92,Modelled
15/02/2025 03:00,110.92,Modelled
15/02/2025 04:00,110.92,Modelled
15/02/2025 05:00,110.92,Modelled
15/02/2025 06:00,110.92,Modelled
15/02/2025 07:00,110.92,Modelled
15/02/2025 08:00,110.92,Modelled
15/02/2025 09:00,110.92,Modelled
15/02/2025 10:00,110.92,Modelled
15/02/2025 11:00,110.92,Modelled
15/02/2025 12:00,110.92,Modelled
15/02/2025 13:00,110.92,Modelled
15/02/2025 14:00,110.92,Modelled
15/02/2025 15:00,110.92,Modelled
15/02/2025 16:00,110.92,Modelled
15/02/2025 17:00,110.92,Modelled
15/02/2025 18:00,110.92,Modelled
15/02/2025 19:00,110.92,Modelled
15/02/2025 20:00,110.92,Modelled
15/02/2025 21:00,110.92,Modelled
15/02/2025 22:00,110.92,Modelled
15/02/2025 23:00,110.92,Modelled
16/02/2025 00:00,110.92,Modelled
16/02/2025 01:00,110.92,Modelled
16/02/2025 02:00,110.92,Modelled
16/02/2025 03:00,110.92,Modelled
16/02/2025 04:00,110.92,Modelled
16/02/2025 05:00,110.92,Modelled
16/02/2025 06:00,110.92,Modelled
16/02/2025 07:00,110.92,Modelled
16/02/2025 08:00,110.92,Modelled
16/02/2025 09:00,110.92,Modelled
16/02/2025 10:00,110.92,Modelled
16/02/2025 11:00,110.92,Modelled
16/02/2025 12:00,110.92,Modelled
16/02/2025 13:00,110.92,Modelled
16/02/2025 14:00,110.92,Modelled
16/02/2025 15:00,110.92,Modelled
16/02/2025 16:00,110.92,Modelled
16/02/2025 17:00,110.92,Modelled
16/02/2025 18:00,110.92,Modelled
16/02/2025 19:00,110.92,Modelled
16/02/2025 20:00,110.92,Modelled
16/02/2025 21:00,110.92,Modelled
16/02/2025 22:00,110.92,Modelled
16/02/2025 23:00,110.92,Modelled
17/02/2025 00:00,88.74,Modelled
17/02/2025 01:00,88.74,Modelled
17/02/2025 02:00,88.74,Modelled
17/02/2025 03:00,88.74,Modelled
17/02/2025 04:00,88.74,Modelled
17/02/2025 05:00,88.74,Modelled
17/02/2025 06:00,221.85,Modelled
17/02/2025 07:00,482.09,Modelled
17/02/2025 08:00,525.07,Modelled
17/02/2025 09:00,578.52,Modelled
17/02/2025 10:00,620.27,Modelled
17/02/2025 11:00,632.99,Modelled
17/02/2025 12:00,624.63,Modelled
17/02/2025 13:00,616.43,Modelled
17/02/2025 14:00,609.75,Modelled
17/02/2025 15:00,585.49,Modelled
17/02/2025 16:00,539.22,Modelled
17/02/2025 17:00,491.57,Modelled
17/02/2025 18:00,461.13,Modelled
17/02/2025 19:00,221.85,Modelled
17/02/2025 20:00,221.85,Modelled
17/02/2025 21:00,88.74,Modelled
17/02/2025 22:00,88.74,Modelled
17/02/2025 23:00,88.74,Modelled
18/02/2025 00:00,88.74,Modelled
18/02/2025 01:00,88.74,Modelled
18/02/2025 02:00,88.74,Modelled
18/02/2025 03:00,88.74,Modelled
18/02/2025 04:00,88.74,Modelled
18/02/2025 05:00,88.74,Modelled
18/02/2025 06:00,221.85,Modelled
18/02/2025 07:00,482.09,Modelled
18/02/2025 08:00,525.07,Modelled
18/02/2025 09:00,578.52,Modelled
18/02/2025 10:00,620.27,Modelled
18/02/2025 11:00,632.99,Modelled
18/02/2025 12:00,624.63,Modelled
18/02/2025 13:00,616.43,Modelled
18/02/2025 14:00,609.75,Modelled
18/02/2025 15:00,585.49,Modelled
18/02/2025 16:00,539.22,Modelled
18/02/2025 17:00,491.57,Modelled
18/02/2025 18:00,461.13,Modelled
18/02/2025 19:00,221.85,Modelled
18/02/2025 20:00,221.85,Modelled
18/02/2025 21:00,88.74,Modelled
18/02/2025 22:00,88.74,Modelled
18/02/2025 23:00,88.74,Modelled
19/02/2025 00:00,88.74,Modelled
19/02/2025 01:00,88.74,Modelled
19/02/2025 02:00,88.74,Modelled
19/02/2025 03:00,88.74,Modelled
19/02/2025 04:00,88.74,Modelled
19/02/2025 05:00,88.74,Modelled
19/02/2025 06:00,221.85,Modelled
19/02/2025 07:00,482.09,Modelled
19/02/2025 08:00,525.07,Modelled
19/02/2025 09:00,578.52,Modelled
19/02/2025 10:00,620.27,Modelled
19/02/2025 11:00,632.99,Modelled
19/02/2025 12:00,624.63,Modelled
19/02/2025 13:00,616.43,Modelled
19/02/2025 14:00,609.75,Modelled
19/02/2025 15:00,585.49,Modelled
19/02/2025 16:00,539.22,Modelled
19/02/2025 17:00,491.57,Modelled
19/02/2025 18:00,461.13,Modelled
19/02/2025 19:00,221.85,Modelled
19/02/2025 20:00,221.85,Modelled
19/02/2025 21:00,88.74,Modelled
19/02/2025 22:00,88.74,Modelled
19/02/2025 23:00,88.74,Modelled
20/02/2025 00:00,88.74,Modelled
20/02/2025 01:00,88.74,Modelled
20/02/2025 02:00,88.74,Modelled
20/02/2025 03:00,88.74,Modelled
20/02/2025 04:00,88.74,Modelled
20/02/2025 05:00,88.74,Modelled
20/02/2025 06:00,221.85,Modelled
20/02/2025 07:00,482.09,Modelled
20/02/2025 08:00,525.07,Modelled
20/02/2025 09:00,578.52,Modelled
20/02/2025 10:00,620.27,Modelled
20/02/2025 11:00,632.99,Modelled
20/02/2025 12:00,624.63,Modelled
20/02/2025 13:00,616.43,Modelled
20/02/2025 14:00,609.75,Modelled
20/02/2025 15:00,585.49,Modelled
20/02/2025 16:00,539.22,Modelled
20/02/2025 17:00,491.57,Modelled
20/02/2025 18:00,461.13,Modelled
20/02/2025 19:00,221.85,Modelled
20/02/2025 20:00,221.85,Modelled
20/02/2025 21:00,88.74,Modelled
20/02/2025 22:00,88.74,Modelled
20/02/2025 23:00,88.74,Modelled
21/02/2025 00:00,88.74,Modelled
21/02/2025 01:00,88.74,Modelled
21/02/2025 02:00,88.74,Modelled
21/02/2025 03:00,88.74,Modelled
21/02/2025 04:00,88.74,Modelled
21/02/2025 05:00,88.74,Modelled
21/02/2025 06:00,221.85,Modelled
21/02/2025 07:00,482.09,Modelled
21/02/2025 08:00,525.07,Modelled
21/02/2025 09:00,578.52,Modelled
21/02/2025 10:00,620.27,Modelled
21/02/2025 11:00,632.99,Modelled
21/02/2025 12:00,624.63,Modelled
21/02/2025 13:00,616.43,Modelled
21/02/2025 14:00,609.75,Modelled
21/02/2025 15:00,585.49,Modelled
21/02/2025 16:00,539.22,Modelled
21/02/2025 17:00,491.57,Modelled
21/02/2025 18:00,461.13,Modelled
21/02/2025 19:00,221.85,Modelled
21/02/2025 20:00,221.85,Modelled
21/02/2025 21:00,88.74,Modelled
21/02/2025 22:00,88.74,Modelled
21/02/2025 23:00,88.74,Modelled
22/02/2025 00:00,110.92,Modelled
22/02/2025 01:00,110.92,Modelled
22/02/2025 02:00,110.92,Modelled
22/02/2025 03:00,110.92,Modelled
22/02/2025 04:00,110.92,Modelled
22/02/2025 05:00,110.92,Modelled
22/02/2025 06:00,110.92,Modelled
22/02/2025 07:00,110.92,Modelled
22/02/2025 08:00,110.92,Modelled
22/02/2025 09:00,110.92,Modelled
22/02/2025 10:00,110.92,Modelled
22/02/2025 11:00,110.92,Modelled
22/02/2025 12:00,110.92,Modelled
22/02/2025 13:00,110.92,Modelled
22/02/2025 14:00,110.92,Modelled
22/02/2025 15:00,110.92,Modelled
22/02/2025 16:00,110.92,Modelled
22/02/2025 17:00,110.92,Modelled
22/02/2025 18:00,110.92,Modelled
22/02/2025 19:00,110.92,Modelled
22/02/2025 20:00,110.92,Modelled
22/02/2025 21:00,110.92,Modelled
22/02/2025 22:00,110.92,Modelled
22/02/2025 23:00,110.92,Modelled
23/02/2025 00:00,110.92,Modelled
23/02/2025 01:00,110.92,Modelled
23/02/2025 02:00,110.92,Modelled
23/02/2025 03:00,110.92,Modelled
23/02/2025 04:00,110.92,Modelled
23/02/2025 05:00,110.92,Modelled
23/02/2025 06:00,110.92,Modelled
23/02/2025 07:00,110.92,Modelled
23/02/2025 08:00,110.92,Modelled
23/02/2025 09:00,110.92,Modelled
23/02/2025 10:00,110.92,Modelled
23/02/2025 11:00,110.92,Modelled
23/02/2025 12:00,110.92,Modelled
23/02/2025 13:00,110.92,Modelled
23/02/2025 14:00,110.92,Modelled
23/02/2025 15:00,110.92,Modelled
23/02/2025 16:00,110.92,Modelled
23/02/2025 17:00,110.92,Modelled
23/02/2025 18:00,110.92,Modelled
23/02/2025 19:00,110.92,Modelled
23/02/2025 20:00,110.92,Modelled
23/02/2025 21:00,110.92,Modelled
23/02/2025 22:00,110.92,Modelled
23/02/2025 23:00,110.92,Modelled
24/02/2025 00:00,88.74,Modelled
24/02/2025 01:00,88.74,Modelled
24/02/2025 02:00,88.74,Modelled
24/02/2025 03:00,88.74,Modelled
24/02/2025 04:00,88.74,Modelled
24/02/2025 05:00,88.74,Modelled
24/02/2025 06:00,221.85,Modelled
24/02/2025 07:00,482.09,Modelled
24/02/2025 08:00,525.07,Modelled
24/02/2025 09:00,578.52,Modelled
24/02/2025 10:00,620.27,Modelled
24/02/2025 11:00,632.99,Modelled
24/02/2025 12:00,624.63,Modelled
24/02/2025 13:00,616.43,Modelled
24/02/2025 14:00,609.75,Modelled
24/02/2025 15:00,585.49,Modelled
24/02/2025 16:00,539.22,Modelled
24/02/2025 17:00,491.57,Modelled
24/02/2025 18:00,461.13,Modelled
24/02/2025 19:00,221.85,Modelled
24/02/2025 20:00,221.85,Modelled
24/02/2025 21:00,88.74,Modelled
24/02/2025 22:00,88.74,Modelled
24/02/2025 23:00,88.74,Modelled
25/02/2025 00:00,88.74,Modelled
25/02/2025 01:00,88.74,Modelled
25/02/2025 02:00,88.74,Modelled
25/02/2025 03:00,88.74,Modelled
25/02/2025 04:00,88.74,Modelled
25/02/2025 05:00,88.74,Modelled
25/02/2025 06:00,221.85,Modelled
25/02/2025 07:00,482.09,Modelled
25/02/2025 08:00,525.07,Modelled
25/02/2025 09:00,578.52,Modelled
25/02/2025 10:00,620.27,Modelled
25/02/2025 11:00,632.99,Modelled
25/02/2025 12:00,624.63,Modelled
25/02/2025 13:00,616.43,Modelled
25/02/2025 14:00,609.75,Modelled
25/02/2025 15:00,585.49,Modelled
25/02/2025 16:00,539.22,Modelled
25/02/2025 17:00,491.57,Modelled
25/02/2025 18:00,461.13,Modelled
25/02/2025 19:00,221.85,Modelled
25/02/2025 20:00,221.85,Modelled
25/02/2025 21:00,88.74,Modelled
25/02/2025 22:00,88.74,Modelled
25/02/2025 23:00,88.74,Modelled
26/02/2025 00:00,88.74,Modelled
26/02/2025 01:00,88.74,Modelled
26/02/2025 02:00,88.74,Modelled
26/02/2025 03:00,88.74,Modelled
26/02/2025 04:00,88.74,Modelled
26/02/2025 05:00,88.74,Modelled
26/02/2025 06:00,221.85,Modelled
26/02/2025 07:00,482.09,Modelled
26/02/2025 08:00,525.07,Modelled
26/02/2025 09:00,578.52,Modelled
26/02/2025 10:00,620.27,Modelled
26/02/2025 11:00,632.99,Modelled
26/02/2025 12:00,624.63,Modelled
26/02/2025 13:00,616.43,Modelled
26/02/2025 14:00,609.75,Modelled
26/02/2025 15:00,585.49,Modelled
26/02/2025 16:00,539.22,Modelled
26/02/2025 17:00,491.57,Modelled
26/02/2025 18:00,461.13,Modelled
26/02/2025 19:00,221.85,Modelled
26/02/2025 20:00,221.85,Modelled
26/02/2025 21:00,88.74,Modelled
26/02/2025 22:00,88.74,Modelled
26/02/2025 23:00,88.74,Modelled
27/02/2025 00:00,88.74,Modelled
27/02/2025 01:00,88.74,Modelled
27/02/2025 02:00,88.74,Modelled
27/02/2025 03:00,88.74,Modelled
27/02/2025 04:00,88.74,Modelled
27/02/2025 05:00,88.74,Modelled
27/02/2025 06:00,221.85,Modelled
27/02/2025 07:00,482.09,Modelled
27/02/2025 08:00,525.07,Modelled
