datetime,value_kWh,data_type
30/01/2025 02:00,443.66,Modelled
30/01/2025 03:00,443.66,Modelled
30/01/2025 04:00,443.66,Modelled
30/01/2025 05:00,443.66,Modelled
30/01/2025 06:00,823.93,Modelled
30/01/2025 07:00,823.93,Modelled
30/01/2025 08:00,823.93,Modelled
30/01/2025 09:00,823.93,Modelled
30/01/2025 10:00,570.42,Modelled
30/01/2025 11:00,570.42,Modelled
30/01/2025 12:00,570.42,Modelled
30/01/2025 13:00,570.42,Modelled
30/01/2025 14:00,570.42,Modelled
30/01/2025 15:00,697.17,Modelled
30/01/2025 16:00,697.17,Modelled
30/01/2025 17:00,697.17,Modelled
30/01/2025 18:00,697.17,Modelled
30/01/2025 19:00,792.24,Modelled
30/01/2025 20:00,792.24,Modelled
30/01/2025 21:00,792.24,Modelled
30/01/2025 22:00,792.24,Modelled
30/01/2025 23:00,792.24,Modelled
31/01/2025 00:00,443.66,Modelled
31/01/2025 01:00,443.66,Modelled
31/01/2025 02:00,443.66,Modelled
31/01/2025 03:00,443.66,Modelled
31/01/2025 04:00,443.66,Modelled
31/01/2025 05:00,443.66,Modelled
31/01/2025 06:00,823.93,Modelled
31/01/2025 07:00,823.93,Modelled
31/01/2025 08:00,823.93,Modelled
31/01/2025 09:00,823.93,Modelled
31/01/2025 10:00,570.42,Modelled
31/01/2025 11:00,570.42,Modelled
31/01/2025 12:00,570.42,Modelled
31/01/2025 13:00,570.42,Modelled
31/01/2025 14:00,570.42,Modelled
31/01/2025 15:00,697.17,Modelled
31/01/2025 16:00,697.17,Modelled
31/01/2025 17:00,697.17,Modelled
31/01/2025 18:00,697.17,Modelled
31/01/2025 19:00,792.24,Modelled
31/01/2025 20:00,792.24,Modelled
31/01/2025 21:00,792.24,Modelled
31/01/2025 22:00,792.24,Modelled
31/01/2025 23:00,792.24,Modelled
01/02/2025 00:00,476.31,Modelled
01/02/2025 01:00,476.31,Modelled
01/02/2025 02:00,476.31,Modelled
01/02/2025 03:00,476.31,Modelled
01/02/2025 04:00,476.31,Modelled
01/02/2025 05:00,476.31,Modelled
01/02/2025 06:00,884.57,Modelled
01/02/2025 07:00,884.57,Modelled
01/02/2025 08:00,884.57,Modelled
01/02/2025 09:00,884.57,Modelled
01/02/2025 10:00,612.4,Modelled
01/02/2025 11:00,612.4,Modelled
01/02/2025 12:00,612.4,Modelled
01/02/2025 13:00,612.4,Modelled
01/02/2025 14:00,612.4,Modelled
01/02/2025 15:00,748.49,Modelled
01/02/2025 16:00,748.49,Modelled
01/02/2025 17:00,748.49,Modelled
01/02/2025 18:00,748.49,Modelled
01/02/2025 19:00,850.55,Modelled
01/02/2025 20:00,850.55,Modelled
01/02/2025 21:00,850.55,Modelled
01/02/2025 22:00,850.55,Modelled
01/02/2025 23:00,850.55,Modelled
02/02/2025 00:00,476.31,Modelled
02/02/2025 01:00,476.31,Modelled
02/02/2025 02:00,476.31,Modelled
02/02/2025 03:00,476.31,Modelled
02/02/2025 04:00,476.31,Modelled
02/02/2025 05:00,476.31,Modelled
02/02/2025 06:00,884.57,Modelled
02/02/2025 07:00,884.57,Modelled
02/02/2025 08:00,884.57,Modelled
02/02/2025 09:00,884.57,Modelled
02/02/2025 10:00,612.4,Modelled
02/02/2025 11:00,612.4,Modelled
02/02/2025 12:00,612.4,Modelled
02/02/2025 13:00,612.4,Modelled
02/02/2025 14:00,612.4,Modelled
02/02/2025 15:00,748.49,Modelled
02/02/2025 16:00,748.49,Modelled
02/02/2025 17:00,748.49,Modelled
02/02/2025 18:00,748.49,Modelled
02/02/2025 19:00,850.55,Modelled
02/02/2025 20:00,850.55,Modelled
02/02/2025 21:00,850.55,Modelled
02/02/2025 22:00,850.55,Modelled
02/02/2025 23:00,850.55,Modelled
03/02/2025 00:00,433.01,Modelled
03/02/2025 01:00,433.01,Modelled
03/02/2025 02:00,433.01,Modelled
03/02/2025 03:00,433.01,Modelled
03/02/2025 04:00,433.01,Modelled
03/02/2025 05:00,433.01,Modelled
03/02/2025 06:00,804.16,Modelled
03/02/2025 07:00,804.16,Modelled
03/02/2025 08:00,804.16,Modelled
03/02/2025 09:00,804.16,Modelled
03/02/2025 10:00,556.73,Modelled
03/02/2025 11:00,556.73,Modelled
03/02/2025 12:00,556.73,Modelled
03/02/2025 13:00,556.73,Modelled
03/02/2025 14:00,556.73,Modelled
03/02/2025 15:00,680.44,Modelled
03/02/2025 16:00,680.44,Modelled
03/02/2025 17:00,680.44,Modelled
03/02/2025 18:00,680.44,Modelled
03/02/2025 19:00,773.23,Modelled
03/02/2025 20:00,773.23,Modelled
03/02/2025 21:00,773.23,Modelled
03/02/2025 22:00,773.23,Modelled
03/02/2025 23:00,773.23,Modelled
04/02/2025 00:00,433.01,Modelled
04/02/2025 01:00,433.01,Modelled
04/02/2025 02:00,433.01,Modelled
04/02/2025 03:00,433.01,Modelled
04/02/2025 04:00,433.01,Modelled
04/02/2025 05:00,433.01,Modelled
04/02/2025 06:00,804.16,Modelled
04/02/2025 07:00,804.16,Modelled
04/02/2025 08:00,804.16,Modelled
04/02/2025 09:00,804.16,Modelled
04/02/2025 10:00,556.73,Modelled
04/02/2025 11:00,556.73,Modelled
04/02/2025 12:00,556.73,Modelled
04/02/2025 13:00,556.73,Modelled
04/02/2025 14:00,556.73,Modelled
04/02/2025 15:00,680.44,Modelled
04/02/2025 16:00,680.44,Modelled
04/02/2025 17:00,680.44,Modelled
04/02/2025 18:00,680.44,Modelled
04/02/2025 19:00,773.23,Modelled
04/02/2025 20:00,773.23,Modelled
04/02/2025 21:00,773.23,Modelled
04/02/2025 22:00,773.23,Modelled
04/02/2025 23:00,773.23,Modelled
05/02/2025 00:00,433.01,Modelled
05/02/2025 01:00,433.01,Modelled
05/02/2025 02:00,433.01,Modelled
05/02/2025 03:00,433.01,Modelled
05/02/2025 04:00,433.01,Modelled
05/02/2025 05:00,433.01,Modelled
05/02/2025 06:00,804.16,Modelled
05/02/2025 07:00,804.16,Modelled
05/02/2025 08:00,804.16,Modelled
05/02/2025 09:00,804.16,Modelled
05/02/2025 10:00,556.73,Modelled
05/02/2025 11:00,556.73,Modelled
05/02/2025 12:00,556.73,Modelled
05/02/2025 13:00,556.73,Modelled
05/02/2025 14:00,556.73,Modelled
05/02/2025 15:00,680.44,Modelled
05/02/2025 16:00,680.44,Modelled
05/02/2025 17:00,680.44,Modelled
05/02/2025 18:00,680.44,Modelled
05/02/2025 19:00,773.23,Modelled
05/02/2025 20:00,773.23,Modelled
05/02/2025 21:00,773.23,Modelled
05/02/2025 22:00,773.23,Modelled
05/02/2025 23:00,773.23,Modelled
06/02/2025 00:00,433.01,Modelled
06/02/2025 01:00,433.01,Modelled
06/02/2025 02:00,433.01,Modelled
06/02/2025 03:00,433.01,Modelled
06/02/2025 04:00,433.01,Modelled
06/02/2025 05:00,433.01,Modelled
06/02/2025 06:00,804.16,Modelled
06/02/2025 07:00,804.16,Modelled
06/02/2025 08:00,804.16,Modelled
06/02/2025 09:00,804.16,Modelled
06/02/2025 10:00,556.73,Modelled
06/02/2025 11:00,556.73,Modelled
06/02/2025 12:00,556.73,Modelled
06/02/2025 13:00,556.73,Modelled
06/02/2025 14:00,556.73,Modelled
06/02/2025 15:00,680.44,Modelled
06/02/2025 16:00,680.44,Modelled
06/02/2025 17:00,680.44,Modelled
06/02/2025 18:00,680.44,Modelled
06/02/2025 19:00,773.23,Modelled
06/02/2025 20:00,773.23,Modelled
06/02/2025 21:00,773.23,Modelled
06/02/2025 22:00,773.23,Modelled
06/02/2025 23:00,773.23,Modelled
07/02/2025 00:00,433.01,Modelled
07/02/2025 01:00,433.01,Modelled
07/02/2025 02:00,433.01,Modelled
07/02/2025 03:00,433.01,Modelled
07/02/2025 04:00,433.01,Modelled
07/02/2025 05:00,433.01,Modelled
07/02/2025 06:00,804.16,Modelled
07/02/2025 07:00,804.16,Modelled
07/02/2025 08:00,804.16,Modelled
07/02/2025 09:00,804.16,Modelled
07/02/2025 10:00,556.73,Modelled
07/02/2025 11:00,556.73,Modelled
07/02/2025 12:00,556.73,Modelled
07/02/2025 13:00,556.73,Modelled
07/02/2025 14:00,556.73,Modelled
07/02/2025 15:00,680.44,Modelled
07/02/2025 16:00,680.44,Modelled
07/02/2025 17:00,680.44,Modelled
07/02/2025 18:00,680.44,Modelled
07/02/2025 19:00,773.23,Modelled
07/02/2025 20:00,773.23,Modelled
07/02/2025 21:00,773.23,Modelled
07/02/2025 22:00,773.23,Modelled
07/02/2025 23:00,773.23,Modelled
08/02/2025 00:00,476.31,Modelled
08/02/2025 01:00,476.31,Modelled
08/02/2025 02:00,476.31,Modelled
08/02/2025 03:00,476.31,Modelled
08/02/2025 04:00,476.31,Modelled
08/02/2025 05:00,476.31,Modelled
08/02/2025 06:00,884.57,Modelled
08/02/2025 07:00,884.57,Modelled
08/02/2025 08:00,884.57,Modelled
08/02/2025 09:00,884.57,Modelled
08/02/2025 10:00,612.4,Modelled
08/02/2025 11:00,612.4,Modelled
08/02/2025 12:00,612.4,Modelled
08/02/2025 13:00,612.4,Modelled
08/02/2025 14:00,612.4,Modelled
08/02/2025 15:00,748.49,Modelled
08/02/2025 16:00,748.49,Modelled
08/02/2025 17:00,748.49,Modelled
08/02/2025 18:00,748.49,Modelled
08/02/2025 19:00,850.55,Modelled
08/02/2025 20:00,850.55,Modelled
08/02/2025 21:00,850.55,Modelled
08/02/2025 22:00,850.55,Modelled
08/02/2025 23:00,850.55,Modelled
09/02/2025 00:00,476.31,Modelled
09/02/2025 01:00,476.31,Modelled
09/02/2025 02:00,476.31,Modelled
09/02/2025 03:00,476.31,Modelled
09/02/2025 04:00,476.31,Modelled
09/02/2025 05:00,476.31,Modelled
09/02/2025 06:00,884.57,Modelled
09/02/2025 07:00,884.57,Modelled
09/02/2025 08:00,884.57,Modelled
09/02/2025 09:00,884.57,Modelled
09/02/2025 10:00,612.4,Modelled
09/02/2025 11:00,612.4,Modelled
09/02/2025 12:00,612.4,Modelled
09/02/2025 13:00,612.4,Modelled
09/02/2025 14:00,612.4,Modelled
09/02/2025 15:00,748.49,Modelled
09/02/2025 16:00,748.49,Modelled
09/02/2025 17:00,748.49,Modelled
09/02/2025 18:00,748.49,Modelled
09/02/2025 19:00,850.55,Modelled
09/02/2025 20:00,850.55,Modelled
09/02/2025 21:00,850.55,Modelled
09/02/2025 22:00,850.55,Modelled
09/02/2025 23:00,850.55,Modelled
10/02/2025 00:00,433.01,Modelled
10/02/2025 01:00,433.01,Modelled
10/02/2025 02:00,433.01,Modelled
10/02/2025 03:00,433.01,Modelled
10/02/2025 04:00,433.01,Modelled
10/02/2025 05:00,433.01,Modelled
10/02/2025 06:00,804.16,Modelled
10/02/2025 07:00,804.16,Modelled
10/02/2025 08:00,804.16,Modelled
10/02/2025 09:00,804.16,Modelled
10/02/2025 10:00,556.73,Modelled
10/02/2025 11:00,556.73,Modelled
10/02/2025 12:00,556.73,Modelled
10/02/2025 13:00,556.73,Modelled
10/02/2025 14:00,556.73,Modelled
10/02/2025 15:00,680.44,Modelled
10/02/2025 16:00,680.44,Modelled
10/02/2025 17:00,680.44,Modelled
10/02/2025 18:00,680.44,Modelled
10/02/2025 19:00,773.23,Modelled
10/02/2025 20:00,773.23,Modelled
10/02/2025 21:00,773.23,Modelled
10/02/2025 22:00,773.23,Modelled
10/02/2025 23:00,773.23,Modelled
11/02/2025 00:00,433.01,Modelled
11/02/2025 01:00,433.01,Modelled
11/02/2025 02:00,433.01,Modelled
11/02/2025 03:00,433.01,Modelled
11/02/2025 04:00,433.01,Modelled
11/02/2025 05:00,433.01,Modelled
11/02/2025 06:00,804.16,Modelled
11/02/2025 07:00,804.16,Modelled
11/02/2025 08:00,804.16,Modelled
11/02/2025 09:00,804.16,Modelled
11/02/2025 10:00,556.73,Modelled
11/02/2025 11:00,556.73,Modelled
11/02/2025 12:00,556.73,Modelled
11/02/2025 13:00,556.73,Modelled
11/02/2025 14:00,556.73,Modelled
11/02/2025 15:00,680.44,Modelled
11/02/2025 16:00,680.44,Modelled
11/02/2025 17:00,680.44,Modelled
11/02/2025 18:00,680.44,Modelled
11/02/2025 19:00,773.23,Modelled
11/02/2025 20:00,773.23,Modelled
11/02/2025 21:00,773.23,Modelled
11/02/2025 22:00,773.23,Modelled
11/02/2025 23:00,773.23,Modelled
12/02/2025 00:00,433.01,Modelled
12/02/2025 01:00,433.01,Modelled
12/02/2025 02:00,433.01,Modelled
12/02/2025 03:00,433.01,Modelled
12/02/2025 04:00,433.01,Modelled
12/02/2025 05:00,433.01,Modelled
12/02/2025 06:00,804.16,Modelled
12/02/2025 07:00,804.16,Modelled
12/02/2025 08:00,804.16,Modelled
12/02/2025 09:00,804.16,Modelled
12/02/2025 10:00,556.73,Modelled
12/02/2025 11:00,556.73,Modelled
12/02/2025 12:00,556.73,Modelled
12/02/2025 13:00,556.73,Modelled
12/02/2025 14:00,556.73,Modelled
12/02/2025 15:00,680.44,Modelled
12/02/2025 16:00,680.44,Modelled
12/02/2025 17:00,680.44,Modelled
12/02/2025 18:00,680.44,Modelled
12/02/2025 19:00,773.23,Modelled
12/02/2025 20:00,773.23,Modelled
12/02/2025 21:00,773.23,Modelled
12/02/2025 22:00,773.23,Modelled
12/02/2025 23:00,773.23,Modelled
13/02/2025 00:00,433.01,Modelled
13/02/2025 01:00,433.01,Modelled
13/02/2025 02:00,433.01,Modelled
13/02/2025 03:00,433.01,Modelled
13/02/2025 04:00,433.01,Modelled
13/02/2025 05:00,433.01,Modelled
13/02/2025 06:00,804.16,Modelled
13/02/2025 07:00,804.16,Modelled
13/02/2025 08:00,804.16,Modelled
13/02/2025 09:00,804.16,Modelled
13/02/2025 10:00,556.73,Modelled
13/02/2025 11:00,556.73,Modelled
13/02/2025 12:00,556.73,Modelled
13/02/2025 13:00,556.73,Modelled
13/02/2025 14:00,556.73,Modelled
13/02/2025 15:00,680.44,Modelled
13/02/2025 16:00,680.44,Modelled
13/02/2025 17:00,680.44,Modelled
13/02/2025 18:00,680.44,Modelled
13/02/2025 19:00,773.23,Modelled
13/02/2025 20:00,773.23,Modelled
13/02/2025 21:00,773.23,Modelled
13/02/2025 22:00,773.23,Modelled
13/02/2025 23:00,773.23,Modelled
14/02/2025 00:00,433.01,Modelled
14/02/2025 01:00,433.01,Modelled
14/02/2025 02:00,433.01,Modelled
14/02/2025 03:00,433.01,Modelled
14/02/2025 04:00,433.01,Modelled
14/02/2025 05:00,433.01,Modelled
14/02/2025 06:00,804.16,Modelled
14/02/2025 07:00,804.16,Modelled
14/02/2025 08:00,804.16,Modelled
14/02/2025 09:00,804.16,Modelled
14/02/2025 10:00,556.73,Modelled
14/02/2025 11:00,556.73,Modelled
14/02/2025 12:00,556.73,Modelled
14/02/2025 13:00,556.73,Modelled
14/02/2025 14:00,556.73,Modelled
14/02/2025 15:00,680.44,Modelled
14/02/2025 16:00,680.44,Modelled
14/02/2025 17:00,680.44,Modelled
14/02/2025 18:00,680.44,Modelled
14/02/2025 19:00,773.23,Modelled
14/02/2025 20:00,773.23,Modelled
14/02/2025 21:00,773.23,Modelled
14/02/2025 22:00,773.23,Modelled
14/02/2025 23:00,773.23,Modelled
15/02/2025 00:00,476.31,Modelled
15/02/2025 01:00,476.31,Modelled
15/02/2025 02:00,476.31,Modelled
15/02/2025 03:00,476.31,Modelled
15/02/2025 04:00,476.31,Modelled
15/02/2025 05:00,476.31,Modelled
15/02/2025 06:00,884.57,Modelled
15/02/2025 07:00,884.57,Modelled
15/02/2025 08:00,884.57,Modelled
15/02/2025 09:00,884.57,Modelled
15/02/2025 10:00,612.4,Modelled
15/02/2025 11:00,612.4,Modelled
15/02/2025 12:00,612.4,Modelled
15/02/2025 13:00,612.4,Modelled
15/02/2025 14:00,612.4,Modelled
15/02/2025 15:00,748.49,Modelled
15/02/2025 16:00,748.49,Modelled
15/02/2025 17:00,748.49,Modelled
15/02/2025 18:00,748.49,Modelled
15/02/2025 19:00,850.55,Modelled
15/02/2025 20:00,850.55,Modelled
15/02/2025 21:00,850.55,Modelled
15/02/2025 22:00,850.55,Modelled
15/02/2025 23:00,850.55,Modelled
16/02/2025 00:00,476.31,Modelled
16/02/2025 01:00,476.31,Modelled
16/02/2025 02:00,476.31,Modelled
16/02/2025 03:00,476.31,Modelled
16/02/2025 04:00,476.31,Modelled
16/02/2025 05:00,476.31,Modelled
16/02/2025 06:00,884.57,Modelled
16/02/2025 07:00,884.57,Modelled
16/02/2025 08:00,884.57,Modelled
16/02/2025 09:00,884.57,Modelled
16/02/2025 10:00,612.4,Modelled
16/02/2025 11:00,612.4,Modelled
16/02/2025 12:00,612.4,Modelled
16/02/2025 13:00,612.4,Modelled
16/02/2025 14:00,612.4,Modelled
16/02/2025 15:00,748.49,Modelled
16/02/2025 16:00,748.49,Modelled
16/02/2025 17:00,748.49,Modelled
16/02/2025 18:00,748.49,Modelled
16/02/2025 19:00,850.55,Modelled
16/02/2025 20:00,850.55,Modelled
16/02/2025 21:00,850.55,Modelled
16/02/2025 22:00,850.55,Modelled
16/02/2025 23:00,850.55,Modelled
17/02/2025 00:00,433.01,Modelled
17/02/2025 01:00,433.01,Modelled
17/02/2025 02:00,433.01,Modelled
17/02/2025 03:00,433.01,Modelled
17/02/2025 04:00,433.01,Modelled
17/02/2025 05:00,433.01,Modelled
17/02/2025 06:00,804.16,Modelled
17/02/2025 07:00,804.16,Modelled
17/02/2025 08:00,804.16,Modelled
17/02/2025 09:00,804.16,Modelled
17/02/2025 10:00,556.73,Modelled
17/02/2025 11:00,556.73,Modelled
17/02/2025 12:00,556.73,Modelled
17/02/2025 13:00,556.73,Modelled
17/02/2025 14:00,556.73,Modelled
17/02/2025 15:00,680.44,Modelled
17/02/2025 16:00,680.44,Modelled
17/02/2025 17:00,680.44,Modelled
17/02/2025 18:00,680.44,Modelled
17/02/2025 19:00,773.23,Modelled
17/02/2025 20:00,773.23,Modelled
17/02/2025 21:00,773.23,Modelled
17/02/2025 22:00,773.23,Modelled
17/02/2025 23:00,773.23,Modelled
18/02/2025 00:00,433.01,Modelled
18/02/2025 01:00,433.01,Modelled
18/02/2025 02:00,433.01,Modelled
18/02/2025 03:00,433.01,Modelled
18/02/2025 04:00,433.01,Modelled
18/02/2025 05:00,433.01,Modelled
18/02/2025 06:00,804.16,Modelled
18/02/2025 07:00,804.16,Modelled
18/02/2025 08:00,804.16,Modelled
18/02/2025 09:00,804.16,Modelled
18/02/2025 10:00,556.73,Modelled
18/02/2025 11:00,556.73,Modelled
18/02/2025 12:00,556.73,Modelled
18/02/2025 13:00,556.73,Modelled
18/02/2025 14:00,556.73,Modelled
18/02/2025 15:00,680.44,Modelled
18/02/2025 16:00,680.44,Modelled
18/02/2025 17:00,680.44,Modelled
18/02/2025 18:00,680.44,Modelled
18/02/2025 19:00,773.23,Modelled
18/02/2025 20:00,773.23,Modelled
18/02/2025 21:00,773.23,Modelled
18/02/2025 22:00,773.23,Modelled
18/02/2025 23:00,773.23,Modelled
19/02/2025 00:00,433.01,Modelled
19/02/2025 01:00,433.01,Modelled
19/02/2025 02:00,433.01,Modelled
19/02/2025 03:00,433.01,Modelled
19/02/2025 04:00,433.01,Modelled
19/02/2025 05:00,433.01,Modelled
19/02/2025 06:00,804.16,Modelled
19/02/2025 07:00,804.16,Modelled
19/02/2025 08:00,804.16,Modelled
19/02/2025 09:00,804.16,Modelled
19/02/2025 10:00,556.73,Modelled
19/02/2025 11:00,556.73,Modelled
19/02/2025 12:00,556.73,Modelled
19/02/2025 13:00,556.73,Modelled
19/02/2025 14:00,556.73,Modelled
19/02/2025 15:00,680.44,Modelled
19/02/2025 16:00,680.44,Modelled
19/02/2025 17:00,680.44,Modelled
19/02/2025 18:00,680.44,Modelled
19/02/2025 19:00,773.23,Modelled
19/02/2025 20:00,773.23,Modelled
19/02/2025 21:00,773.23,Modelled
19/02/2025 22:00,773.23,Modelled
19/02/2025 23:00,773.23,Modelled
20/02/2025 00:00,433.01,Modelled
20/02/2025 01:00,433.01,Modelled
20/02/2025 02:00,433.01,Modelled
20/02/2025 03:00,433.01,Modelled
20/02/2025 04:00,433.01,Modelled
20/02/2025 05:00,433.01,Modelled
20/02/2025 06:00,804.16,Modelled
20/02/2025 07:00,804.16,Modelled
20/02/2025 08:00,804.16,Modelled
20/02/2025 09:00,804.16,Modelled
20/02/2025 10:00,556.73,Modelled
20/02/2025 11:00,556.73,Modelled
20/02/2025 12:00,556.73,Modelled
20/02/2025 13:00,556.73,Modelled
20/02/2025 14:00,556.73,Modelled
20/02/2025 15:00,680.44,Modelled
20/02/2025 16:00,680.44,Modelled
20/02/2025 17:00,680.44,Modelled
20/02/2025 18:00,680.44,Modelled
20/02/2025 19:00,773.23,Modelled
20/02/2025 20:00,773.23,Modelled
20/02/2025 21:00,773.23,Modelled
20/02/2025 22:00,773.23,Modelled
20/02/2025 23:00,773.23,Modelled
21/02/2025 00:00,433.01,Modelled
21/02/2025 01:00,433.01,Modelled
21/02/2025 02:00,433.01,Modelled
21/02/2025 03:00,433.01,Modelled
21/02/2025 04:00,433.01,Modelled
21/02/2025 05:00,433.01,Modelled
21/02/2025 06:00,804.16,Modelled
21/02/2025 07:00,804.16,Modelled
21/02/2025 08:00,804.16,Modelled
21/02/2025 09:00,804.16,Modelled
21/02/2025 10:00,556.73,Modelled
21/02/2025 11:00,556.73,Modelled
21/02/2025 12:00,556.73,Modelled
21/02/2025 13:00,556.73,Modelled
21/02/2025 14:00,556.73,Modelled
21/02/2025 15:00,680.44,Modelled
21/02/2025 16:00,680.44,Modelled
21/02/2025 17:00,680.44,Modelled
21/02/2025 18:00,680.44,Modelled
21/02/2025 19:00,773.23,Modelled
21/02/2025 20:00,773.23,Modelled
21/02/2025 21:00,773.23,Modelled
21/02/2025 22:00,773.23,Modelled
21/02/2025 23:00,773.23,Modelled
22/02/2025 00:00,476.31,Modelled
22/02/2025 01:00,476.31,Modelled
22/02/2025 02:00,476.31,Modelled
22/02/2025 03:00,476.31,Modelled
22/02/2025 04:00,476.31,Modelled
22/02/2025 05:00,476.31,Modelled
22/02/2025 06:00,884.57,Modelled
22/02/2025 07:00,884.57,Modelled
22/02/2025 08:00,884.57,Modelled
22/02/2025 09:00,884.57,Modelled
22/02/2025 10:00,612.4,Modelled
22/02/2025 11:00,612.4,Modelled
22/02/2025 12:00,612.4,Modelled
22/02/2025 13:00,612.4,Modelled
22/02/2025 14:00,612.4,Modelled
22/02/2025 15:00,748.49,Modelled
22/02/2025 16:00,748.49,Modelled
22/02/2025 17:00,748.49,Modelled
22/02/2025 18:00,748.49,Modelled
22/02/2025 19:00,850.55,Modelled
22/02/2025 20:00,850.55,Modelled
22/02/2025 21:00,850.55,Modelled
22/02/2025 22:00,850.55,Modelled
22/02/2025 23:00,850.55,Modelled
23/02/2025 00:00,476.31,Modelled
23/02/2025 01:00,476.31,Modelled
23/02/2025 02:00,476.31,Modelled
23/02/2025 03:00,476.31,Modelled
23/02/2025 04:00,476.31,Modelled
23/02/2025 05:00,476.31,Modelled
23/02/2025 06:00,884.57,Modelled
23/02/2025 07:00,884.57,Modelled
23/02/2025 08:00,884.57,Modelled
23/02/2025 09:00,884.57,Modelled
23/02/2025 10:00,612.4,Modelled
23/02/2025 11:00,612.4,Modelled
23/02/2025 12:00,612.4,Modelled
23/02/2025 13:00,612.4,Modelled
23/02/2025 14:00,612.4,Modelled
23/02/2025 15:00,748.49,Modelled
23/02/2025 16:00,748.49,Modelled
23/02/2025 17:00,748.49,Modelled
23/02/2025 18:00,748.49,Modelled
23/02/2025 19:00,850.55,Modelled
23/02/2025 20:00,850.55,Modelled
23/02/2025 21:00,850.55,Modelled
23/02/2025 22:00,850.55,Modelled
23/02/2025 23:00,850.55,Modelled
24/02/2025 00:00,433.01,Modelled
24/02/2025 01:00,433.01,Modelled
24/02/2025 02:00,433.01,Modelled
24/02/2025 03:00,433.01,Modelled
24/02/2025 04:00,433.01,Modelled
24/02/2025 05:00,433.01,Modelled
24/02/2025 06:00,804.16,Modelled
24/02/2025 07:00,804.16,Modelled
24/02/2025 08:00,804.16,Modelled
24/02/2025 09:00,804.16,Modelled
24/02/2025 10:00,556.73,Modelled
24/02/2025 11:00,556.73,Modelled
24/02/2025 12:00,556.73,Modelled
24/02/2025 13:00,556.73,Modelled
24/02/2025 14:00,556.73,Modelled
24/02/2025 15:00,680.44,Modelled
24/02/2025 16:00,680.44,Modelled
24/02/2025 17:00,680.44,Modelled
24/02/2025 18:00,680.44,Modelled
24/02/2025 19:00,773.23,Modelled
24/02/2025 20:00,773.23,Modelled
24/02/2025 21:00,773.23,Modelled
24/02/2025 22:00,773.23,Modelled
24/02/2025 23:00,773.23,Modelled
25/02/2025 00:00,433.01,Modelled
25/02/2025 01:00,433.01,Modelled
25/02/2025 02:00,433.01,Modelled
25/02/2025 03:00,433.01,Modelled
25/02/2025 04:00,433.01,Modelled
25/02/2025 05:00,433.01,Modelled
25/02/2025 06:00,804.16,Modelled
25/02/2025 07:00,804.16,Modelled
25/02/2025 08:00,804.16,Modelled
25/02/2025 09:00,804.16,Modelled
25/02/2025 10:00,556.73,Modelled
25/02/2025 11:00,556.73,Modelled
25/02/2025 12:00,556.73,Modelled
25/02/2025 13:00,556.73,Modelled
25/02/2025 14:00,556.73,Modelled
25/02/2025 15:00,680.44,Modelled
25/02/2025 16:00,680.44,Modelled
25/02/2025 17:00,680.44,Modelled
25/02/2025 18:00,680.44,Modelled
25/02/2025 19:00,773.23,Modelled
25/02/2025 20:00,773.23,Modelled
25/02/2025 21:00,773.23,Modelled
25/02/2025 22:00,773.23,Modelled
25/02/2025 23:00,773.23,Modelled
26/02/2025 00:00,433.01,Modelled
26/02/2025 01:00,433.01,Modelled
26/02/2025 02:00,433.01,Modelled
26/02/2025 03:00,433.01,Modelled
26/02/2025 04:00,433.01,Modelled
26/02/2025 05:00,433.01,Modelled
26/02/2025 06:00,804.16,Modelled
26/02/2025 07:00,804.16,Modelled
26/02/2025 08:00,804.16,Modelled
26/02/2025 09:00,804.16,Modelled
26/02/2025 10:00,556.73,Modelled
26/02/2025 11:00,556.73,Modelled
26/02/2025 12:00,556.73,Modelled
26/02/2025 13:00,556.73,Modelled
26/02/2025 14:00,556.73,Modelled
26/02/2025 15:00,680.44,Modelled
26/02/2025 16:00,680.44,Modelled
26/02/2025 17:00,680.44,Modelled
26/02/2025 18:00,680.44,Modelled
26/02/2025 19:00,773.23,Modelled
