Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1640000249306,13/07/2024,70.90,74.20,55.80,72.20,76.40,44.50,62.10,65.10,58.90,63.20,61.40,72.70,87.00,81.10,237.70,241.90,142.70,244.60,254.70,249.00,256.10,262.30,272.80,265.20,284.70,266.70,279.60,262.80,263.50,269.90,264.00,236.40,214.80,238.00,231.30,226.50,223.50,227.40,191.80,215.70,183.50,213.60,188.40,204.60,216.30,199.10,188.70,207.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,14/07/2024,185.90,189.50,187.10,191.00,183.00,187.90,189.00,191.20,195.30,192.00,199.30,190.50,215.90,215.20,232.80,211.40,144.30,102.00,106.40,104.80,101.70,97.60,109.60,106.30,114.00,137.50,147.10,125.50,201.50,259.80,268.40,251.90,247.00,261.50,233.70,237.70,225.50,201.20,193.10,190.70,180.20,178.70,197.30,187.90,181.30,203.30,178.00,196.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,15/07/2024,182.10,180.30,187.20,183.00,191.00,177.00,193.30,183.10,196.70,180.70,186.90,201.40,238.80,297.20,324.50,295.30,260.00,363.30,362.80,288.00,276.50,282.40,293.80,288.30,284.60,274.80,246.40,231.60,221.30,218.50,217.70,205.70,216.00,205.40,218.30,243.80,261.90,239.10,199.80,163.30,147.30,124.20,115.70,114.70,106.50,95.00,88.20,104.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,16/07/2024,71.90,87.20,80.30,88.80,83.70,64.60,88.70,85.90,86.80,92.50,98.50,90.00,118.40,191.50,220.70,264.70,262.50,285.40,302.10,384.90,442.50,433.00,421.80,422.00,430.40,457.20,430.20,413.90,394.50,382.00,232.90,210.40,209.90,210.90,197.20,215.60,196.90,221.50,187.40,157.90,158.30,150.90,159.10,131.20,124.30,115.90,107.90,118.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,17/07/2024,113.30,104.40,118.10,103.90,103.10,112.40,132.80,110.90,135.20,125.30,122.00,97.80,152.90,205.40,212.00,261.40,226.90,242.50,314.30,279.80,275.50,253.50,280.30,270.00,268.30,259.40,257.50,264.80,232.40,221.80,220.70,218.20,234.80,211.60,209.30,190.70,186.80,156.90,175.60,146.40,120.90,85.40,116.10,92.00,107.10,91.90,78.90,78.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,18/07/2024,69.90,79.50,74.20,70.20,83.20,71.80,73.80,82.50,81.00,69.50,86.80,86.60,103.80,190.40,231.10,263.90,252.60,257.20,317.60,303.40,300.90,293.70,302.40,269.40,274.00,292.10,307.20,278.70,274.60,242.20,260.00,246.80,273.70,254.50,258.80,260.60,232.60,255.40,220.90,199.00,161.60,155.10,165.40,130.20,127.00,98.40,112.00,93.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,19/07/2024,92.50,93.90,90.10,96.90,87.40,99.40,83.50,104.80,87.00,87.70,87.20,88.50,139.00,209.20,236.10,255.70,297.60,299.10,376.70,336.00,407.00,320.30,318.90,350.20,335.70,349.70,328.00,338.30,356.90,376.10,322.30,290.10,346.60,318.60,306.70,320.10,266.40,274.30,222.30,189.10,172.70,133.50,148.50,132.40,138.40,127.60,109.70,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,20/07/2024,91.00,98.20,94.40,96.90,96.10,82.40,98.20,97.20,112.60,97.90,114.50,92.40,109.80,116.40,128.20,140.70,136.20,145.00,168.20,151.60,164.50,162.90,183.40,199.40,173.40,164.40,174.40,155.90,158.40,135.40,150.10,140.30,155.50,111.80,136.00,107.90,118.60,99.00,82.90,80.70,89.40,84.00,65.10,96.10,79.00,80.90,76.80,80.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,21/07/2024,71.20,77.30,69.80,78.60,68.50,74.30,64.20,81.10,76.00,84.90,68.90,77.20,88.00,109.80,122.60,125.10,128.70,124.30,138.20,131.90,142.50,138.50,138.20,140.50,135.90,144.70,161.40,162.90,155.10,149.10,136.70,133.40,145.20,124.30,120.30,110.70,100.00,82.50,91.30,76.10,73.10,60.30,71.10,80.50,90.90,74.00,74.00,82.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,22/07/2024,71.10,71.40,69.00,74.00,73.00,68.60,79.80,75.30,79.20,91.80,73.30,85.20,103.80,135.90,182.00,227.00,211.40,235.00,245.20,273.60,270.50,264.00,274.30,268.20,257.30,259.10,259.30,232.20,210.20,225.10,213.60,198.60,209.50,167.30,166.70,187.40,188.40,171.60,149.60,154.30,125.10,132.50,120.00,87.50,108.30,99.80,86.40,83.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,23/07/2024,75.20,72.50,78.60,67.00,74.20,84.10,77.30,77.20,71.90,73.90,82.30,85.80,120.40,152.10,224.30,202.00,238.10,237.00,245.00,281.70,284.00,257.40,332.60,398.90,416.50,401.70,345.50,222.40,300.70,390.30,235.90,206.50,215.20,189.60,204.60,179.30,179.10,159.90,140.40,160.80,157.40,145.10,155.90,119.00,113.10,106.10,102.00,88.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,24/07/2024,86.70,89.60,94.00,93.40,81.70,94.10,82.10,97.40,70.50,96.70,74.00,94.60,117.90,155.60,208.90,224.90,235.20,220.50,251.40,239.30,266.30,267.30,267.50,261.60,256.50,238.00,222.70,224.80,232.60,220.30,204.00,185.70,174.50,161.60,170.50,174.00,168.50,187.60,168.60,151.20,107.80,124.50,114.90,101.60,74.40,72.50,86.40,48.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,25/07/2024,75.50,70.20,58.10,71.60,67.90,79.50,60.90,81.70,61.30,61.80,72.80,73.50,100.60,135.20,164.00,219.90,205.10,213.00,232.70,234.10,214.90,242.10,259.90,260.40,257.40,256.10,269.40,243.70,229.00,215.50,213.50,215.80,217.00,192.80,202.20,183.60,188.80,195.00,169.80,171.30,136.40,130.00,115.30,84.80,88.90,85.00,52.50,77.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,26/07/2024,78.80,50.20,62.90,55.90,58.20,63.90,74.50,64.80,85.30,92.60,78.50,67.20,98.10,156.50,187.70,222.80,206.60,224.50,228.10,229.60,205.10,186.60,199.30,198.90,189.70,185.20,181.90,190.10,193.20,181.00,227.20,213.10,205.60,178.40,192.80,200.40,179.40,172.60,175.00,153.30,120.00,94.10,132.40,105.50,124.10,133.40,92.00,110.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,27/07/2024,119.70,91.50,96.30,106.20,100.50,99.60,103.00,101.20,120.70,125.70,98.60,107.70,128.70,128.30,164.80,133.10,152.10,164.80,139.40,153.90,146.80,143.00,141.40,142.50,158.10,151.30,144.70,131.70,125.40,123.00,121.30,132.80,130.90,115.40,130.00,122.80,116.10,116.40,135.30,137.10,112.90,91.30,102.10,102.50,119.30,111.10,95.00,89.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,28/07/2024,96.90,88.90,85.20,83.90,79.70,88.70,82.70,78.30,110.20,76.20,97.50,74.60,103.90,120.30,123.00,142.00,157.30,151.20,152.20,152.80,136.90,146.40,162.40,168.10,181.30,178.90,198.90,193.40,185.00,191.90,211.60,177.70,192.70,211.20,209.30,210.40,179.80,175.10,174.90,160.00,125.60,109.60,121.80,105.10,105.20,113.10,87.20,81.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,29/07/2024,94.00,69.00,83.70,80.50,91.40,77.20,82.00,88.50,80.20,97.30,98.30,67.70,127.30,166.20,202.10,239.00,241.80,261.10,285.20,299.80,315.70,273.90,302.50,290.60,275.90,300.40,274.40,283.30,263.20,253.70,271.30,281.30,265.90,285.10,259.70,256.80,220.60,207.10,201.90,203.80,160.90,150.10,150.00,121.10,123.20,122.70,87.20,100.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,30/07/2024,102.00,80.50,92.00,78.90,96.30,88.30,82.60,102.00,90.80,106.20,94.20,100.70,109.60,170.80,242.50,264.00,255.60,251.70,274.90,286.40,312.20,307.50,306.80,287.20,277.40,264.20,261.80,263.20,251.80,242.00,243.40,234.10,237.90,203.80,219.90,223.10,210.10,194.00,192.50,175.50,163.50,157.80,163.00,148.60,125.90,123.00,125.00,102.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,31/07/2024,127.30,110.80,110.50,110.90,110.30,106.60,110.70,106.50,97.20,102.30,99.80,101.80,140.60,197.40,232.80,240.30,244.50,263.00,289.80,277.20,309.30,292.90,292.90,291.70,297.30,299.90,310.80,314.90,276.30,300.10,277.20,287.00,291.20,272.80,323.10,256.70,314.00,241.70,220.30,216.00,200.50,183.60,179.60,150.90,163.40,146.50,133.40,133.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,01/08/2024,132.60,129.90,124.00,121.30,128.30,129.80,134.10,123.60,162.90,125.30,140.30,133.30,159.40,184.30,221.80,273.90,310.80,327.80,310.00,317.10,335.80,325.30,287.90,318.80,303.80,307.30,304.30,257.90,291.00,275.40,276.00,252.10,297.80,256.00,261.80,221.10,220.60,203.70,170.10,162.60,157.70,133.60,128.60,117.20,127.10,114.80,105.40,111.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,02/08/2024,97.60,104.70,101.00,105.10,105.80,93.50,101.70,95.30,120.80,88.10,109.50,98.10,143.20,191.20,217.00,239.30,289.00,302.30,293.10,287.60,319.20,331.20,304.50,329.80,319.80,310.00,307.50,309.90,279.70,259.40,257.10,233.70,278.90,230.70,257.80,234.00,240.30,200.10,193.10,187.50,178.30,133.60,127.00,128.20,136.90,130.90,118.60,111.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,03/08/2024,108.40,108.70,103.00,108.30,101.40,102.80,103.30,102.00,114.10,101.80,109.90,107.50,108.30,121.50,138.20,138.40,134.70,136.90,135.40,141.60,148.70,158.90,162.40,164.00,174.30,172.10,175.60,165.80,155.00,154.10,151.50,166.70,165.40,134.40,122.70,117.50,112.60,108.50,127.00,114.10,112.50,98.80,100.50,105.90,112.30,100.70,93.90,98.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,04/08/2024,86.10,93.30,74.70,82.60,82.00,86.90,90.00,83.50,110.70,89.30,95.50,96.70,106.70,115.70,150.60,142.20,167.70,166.30,176.70,190.20,181.80,181.70,185.10,181.90,202.80,239.30,243.20,210.70,192.20,193.70,168.40,165.60,184.10,165.70,164.20,148.40,139.50,114.80,119.40,108.30,103.50,90.10,111.50,91.00,107.40,91.20,84.60,86.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,05/08/2024,81.00,90.20,78.60,85.40,85.50,83.60,87.20,81.40,108.00,89.10,98.70,104.10,139.90,177.80,214.30,237.50,253.10,278.80,294.10,305.70,311.70,303.30,319.60,336.50,312.50,309.00,312.80,324.80,286.60,272.00,271.00,270.20,277.50,234.90,233.70,246.50,191.50,213.40,185.40,198.10,206.90,193.10,186.20,119.50,137.10,112.10,111.60,106.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,06/08/2024,103.60,108.60,96.80,105.10,95.00,99.10,102.20,93.90,117.80,98.20,110.50,101.20,169.10,194.80,221.00,240.80,266.00,281.50,296.80,323.90,327.00,317.80,341.90,304.60,296.00,294.20,311.50,279.50,274.60,236.00,263.50,252.90,235.90,240.20,221.80,243.90,224.20,231.60,202.80,176.30,166.10,188.80,176.60,108.40,124.60,111.60,100.70,104.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,07/08/2024,69.40,66.80,121.70,86.30,86.60,77.20,85.70,95.50,106.10,98.70,112.20,107.30,162.40,178.10,238.10,251.90,289.50,301.50,323.10,327.60,329.50,325.00,295.50,267.30,263.60,250.20,245.60,258.00,217.90,221.30,226.10,232.80,261.00,223.10,231.90,198.30,215.60,216.50,176.70,148.00,172.10,162.10,182.10,155.40,137.60,101.30,84.70,79.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,08/08/2024,84.90,76.00,98.20,88.30,78.50,68.90,88.70,73.70,103.80,84.90,92.30,116.50,151.90,217.00,235.50,257.50,267.30,305.20,318.90,298.50,286.70,297.50,290.70,264.80,252.60,258.20,281.10,264.80,265.00,226.30,213.80,224.30,228.20,215.00,234.70,228.80,223.10,199.80,185.30,172.10,207.90,212.50,199.90,107.60,138.20,116.00,116.80,109.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,09/08/2024,93.70,113.20,104.40,111.30,100.30,114.50,100.80,116.10,105.00,113.90,119.40,96.60,144.40,180.40,227.40,287.60,303.20,290.00,283.60,290.80,297.50,278.30,287.00,284.50,276.90,278.20,283.70,307.90,281.30,254.40,217.50,230.90,207.90,196.70,189.90,179.10,168.80,167.60,147.40,127.90,143.90,112.60,110.50,108.40,121.90,113.40,115.60,80.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,10/08/2024,109.50,89.30,113.30,89.40,95.30,82.30,97.90,83.10,124.50,81.20,110.40,77.50,113.30,130.80,156.50,152.00,155.00,165.20,167.90,177.40,186.40,180.10,183.90,192.30,176.00,187.50,193.30,183.00,176.40,183.20,197.20,174.70,166.90,138.70,123.20,114.20,107.90,105.90,107.00,93.00,112.70,102.00,95.80,95.10,117.30,102.30,115.70,94.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,11/08/2024,100.60,90.50,114.10,102.60,91.80,98.70,87.40,95.30,98.50,94.00,101.60,99.80,109.20,105.10,145.50,148.00,165.30,164.20,168.90,182.70,189.30,184.40,164.50,173.20,170.50,178.40,197.30,232.50,214.50,212.70,199.00,196.10,197.20,168.40,180.80,156.80,135.40,114.40,109.40,106.50,111.00,97.20,100.20,93.50,113.40,89.70,115.90,100.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,12/08/2024,77.10,101.70,96.00,107.70,83.60,87.20,99.60,93.40,110.60,94.20,119.80,110.10,137.90,178.70,236.00,254.60,278.90,316.20,343.30,346.80,334.10,325.50,348.40,367.60,378.60,385.30,294.70,277.70,278.70,243.50,242.80,236.40,221.60,257.10,243.20,211.50,207.80,197.30,192.50,165.20,195.80,193.10,193.00,108.30,123.80,124.20,99.00,116.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,13/08/2024,93.20,108.30,116.40,114.60,87.50,104.20,99.50,105.90,130.80,110.60,140.10,103.30,145.30,190.80,229.40,279.20,290.30,326.60,334.80,313.00,324.80,324.40,325.40,356.50,332.90,328.70,310.70,292.10,246.40,234.60,253.70,224.50,224.00,206.10,248.50,236.30,210.00,197.00,177.20,155.30,148.60,135.70,140.00,90.50,86.10,97.80,68.70,80.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,14/08/2024,76.70,86.50,75.40,85.20,77.50,61.10,74.50,72.30,93.00,74.50,104.10,87.00,156.90,190.00,217.60,254.40,269.80,291.40,309.60,325.90,332.20,350.60,310.30,308.20,291.00,281.80,276.80,277.10,270.50,256.20,229.30,228.20,227.30,234.10,215.10,204.90,187.70,168.00,145.80,118.30,138.10,181.90,145.30,128.10,90.10,100.60,62.70,85.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,15/08/2024,55.60,85.10,77.10,92.40,51.40,78.70,75.40,70.40,84.10,81.00,67.00,93.20,142.20,177.70,182.90,208.90,214.40,223.50,284.70,277.20,307.70,345.10,378.00,373.00,314.10,313.30,303.90,293.00,290.30,264.80,230.80,225.30,220.20,212.80,199.70,218.90,201.60,175.90,143.10,150.60,143.90,159.40,139.50,86.50,85.80,95.00,63.20,73.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,16/08/2024,91.10,59.80,86.90,75.30,77.60,68.80,62.90,95.20,72.30,69.70,105.70,97.30,159.80,196.00,192.00,238.90,255.40,303.10,286.60,312.00,307.40,318.40,310.00,299.50,287.10,277.10,275.30,262.20,261.20,260.00,257.60,236.50,208.20,224.30,224.90,210.20,220.00,209.20,174.60,148.40,110.70,121.70,102.30,105.10,95.30,99.00,85.80,81.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,17/08/2024,91.20,61.20,87.90,68.90,83.20,75.20,94.20,58.50,99.20,77.50,94.80,106.40,105.00,143.10,198.70,175.90,229.00,205.60,219.60,225.20,208.10,225.20,216.30,187.50,218.50,201.00,225.30,213.00,194.80,165.70,171.10,174.30,161.60,134.80,130.90,119.60,115.40,102.10,101.30,87.20,127.60,86.10,107.40,90.10,110.60,103.70,81.60,81.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,18/08/2024,61.40,61.70,81.90,69.50,63.70,65.60,66.50,68.80,75.00,68.50,81.10,86.40,114.80,101.80,99.20,91.10,118.50,193.10,196.20,171.70,156.40,164.00,151.60,158.80,154.00,180.80,196.30,186.60,180.20,188.00,196.90,171.00,167.40,161.10,158.30,164.70,149.10,128.40,99.20,98.50,124.50,100.80,94.10,90.90,105.10,98.00,94.50,88.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,19/08/2024,93.30,87.90,96.10,91.20,82.90,85.90,91.40,86.40,102.60,93.10,109.10,113.40,140.10,176.40,242.70,265.20,304.90,324.90,354.20,352.50,333.20,330.30,350.40,332.00,285.20,270.40,294.00,286.20,251.80,225.60,234.20,221.60,214.50,211.30,223.20,207.10,184.10,186.60,176.50,151.70,164.50,179.60,169.40,94.10,108.70,85.10,89.60,70.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,20/08/2024,76.80,73.70,90.00,78.80,78.10,75.30,79.30,80.90,112.70,94.90,102.50,99.70,118.50,156.60,200.50,220.70,240.80,236.80,252.80,267.70,260.40,254.40,284.40,265.00,272.60,261.40,267.30,234.40,219.00,204.10,196.80,191.80,177.70,167.90,194.50,193.60,177.00,168.90,138.10,132.10,173.50,169.90,175.90,91.00,118.80,109.00,85.50,83.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,21/08/2024,81.50,77.80,93.20,74.90,79.50,42.10,73.10,79.90,88.40,88.90,75.30,85.30,138.50,169.20,186.90,224.10,226.80,242.50,256.00,268.40,244.10,267.50,269.50,271.10,262.80,239.00,225.70,224.10,195.80,203.80,212.70,186.90,183.80,187.60,203.10,193.30,180.60,161.40,137.90,131.10,154.40,165.10,165.70,74.80,83.00,49.30,70.40,48.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,22/08/2024,65.50,60.90,52.70,54.00,65.90,43.40,63.80,66.30,73.30,60.90,120.90,102.00,113.00,167.10,201.50,251.50,254.10,270.10,313.50,328.70,314.90,314.90,324.30,324.20,303.60,294.80,280.10,270.30,234.40,241.50,226.90,223.80,238.60,219.90,235.40,221.50,167.50,169.90,143.70,151.10,148.10,156.90,151.60,105.20,83.90,86.20,76.50,71.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,23/08/2024,76.10,63.10,70.10,74.80,81.80,62.60,87.60,55.00,110.40,72.90,110.70,115.00,136.80,205.80,230.50,255.70,287.50,282.00,302.40,306.10,301.30,307.90,304.60,306.30,281.00,289.00,261.30,244.50,213.10,227.90,220.80,208.70,195.60,183.20,213.40,213.00,202.00,186.00,158.40,160.40,168.70,149.30,151.10,128.00,134.30,103.50,128.70,90.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,24/08/2024,76.50,101.50,69.90,72.70,87.60,50.60,83.40,52.50,106.90,63.40,118.90,79.80,105.10,152.10,166.40,157.20,192.30,219.70,206.30,218.20,264.60,267.60,277.70,262.60,259.20,258.50,253.90,230.20,221.20,180.10,174.50,159.80,126.60,129.40,137.30,125.20,133.70,136.90,128.50,91.30,98.30,106.60,103.10,91.40,69.60,93.00,77.30,80.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,25/08/2024,87.40,54.70,97.60,73.70,68.50,74.60,90.80,65.40,117.30,85.60,104.70,117.60,110.40,129.30,174.40,158.80,181.90,199.40,182.30,231.70,227.40,221.70,221.30,219.00,209.10,213.90,216.50,172.00,177.50,166.50,142.00,152.90,154.10,143.30,120.20,157.30,130.30,111.50,70.40,96.50,74.10,89.60,99.30,65.90,83.20,62.60,68.00,80.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,26/08/2024,82.10,47.50,82.30,75.20,52.30,75.00,72.80,69.60,103.30,62.90,99.50,96.60,87.30,149.40,183.40,138.30,185.40,158.10,169.50,162.40,162.10,163.60,159.10,157.40,162.00,149.90,147.10,138.40,134.50,147.80,140.90,128.80,123.00,115.60,123.50,114.20,129.20,130.60,100.70,125.50,107.80,112.60,126.20,110.00,110.10,111.90,113.40,69.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,27/08/2024,84.60,86.10,80.20,83.10,93.30,56.00,94.20,63.60,119.20,76.10,127.30,123.30,131.90,178.90,215.30,240.90,293.00,305.20,340.40,355.50,332.90,308.90,320.40,335.40,322.30,315.70,279.10,254.70,235.70,230.00,231.70,221.10,231.70,251.90,256.10,240.50,227.80,240.40,208.60,173.50,175.00,159.40,178.20,99.90,131.90,113.40,108.90,121.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,28/08/2024,113.20,118.90,108.30,99.90,81.90,88.70,102.20,86.50,118.20,102.60,135.70,117.50,156.90,189.20,221.90,241.10,274.10,321.00,343.80,316.50,316.00,317.60,332.00,289.70,271.00,268.50,257.90,253.90,232.40,244.40,256.80,232.00,226.20,208.60,194.30,198.30,179.60,169.20,146.30,121.50,166.90,164.70,161.50,111.80,86.50,108.90,96.30,84.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,29/08/2024,92.90,85.30,74.50,80.60,91.30,79.50,83.40,98.00,90.00,79.90,113.50,105.10,168.00,191.30,220.00,263.00,276.70,286.60,363.80,278.80,284.40,278.10,276.50,251.50,255.40,285.10,277.60,269.00,254.20,274.30,260.00,257.50,262.10,240.80,245.10,270.10,255.60,240.90,220.60,193.30,186.40,180.80,199.00,123.60,113.40,103.50,106.80,118.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,30/08/2024,97.00,100.20,104.80,95.50,92.20,86.30,96.10,99.30,116.80,101.10,131.60,114.70,158.70,191.00,242.00,247.30,261.30,266.70,330.50,305.20,299.90,285.40,292.50,265.60,261.80,274.00,266.20,272.80,266.20,259.90,235.60,252.80,257.70,262.90,264.80,236.70,231.70,222.40,212.80,172.40,187.90,158.10,170.10,117.80,114.80,107.20,95.50,104.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,31/08/2024,97.60,94.40,87.30,87.30,89.20,82.40,95.80,87.10,122.30,95.80,133.50,128.40,114.70,133.80,143.40,160.70,166.80,176.80,201.30,238.70,229.40,217.00,216.50,201.90,180.60,182.80,181.00,177.30,179.40,180.80,172.50,172.90,159.50,138.10,139.30,135.30,125.40,119.80,110.10,127.60,119.80,119.30,143.80,117.20,109.30,96.90,113.90,105.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,01/09/2024,96.00,90.20,81.60,98.30,96.20,86.70,122.30,105.60,129.40,116.90,100.10,132.80,157.00,149.70,165.00,179.90,197.30,202.10,201.10,226.60,223.80,258.90,234.60,233.50,233.30,250.10,253.20,334.00,338.80,313.30,309.60,301.90,247.00,170.70,144.00,145.10,123.30,131.10,108.50,117.30,125.70,109.90,98.00,100.30,106.20,101.50,102.70,107.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,02/09/2024,96.00,106.30,92.50,87.20,99.90,102.20,118.50,104.60,144.00,103.00,141.10,170.10,213.90,227.80,236.70,261.40,290.40,323.60,288.30,265.90,283.50,277.90,247.50,237.40,219.70,213.40,194.70,189.80,203.00,196.20,192.60,205.20,220.60,210.80,202.90,191.90,249.10,276.50,393.20,381.50,393.40,340.80,273.60,261.60,263.00,257.80,263.00,261.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,03/09/2024,260.60,255.70,260.20,262.90,272.00,266.50,294.90,286.50,307.40,292.90,332.50,357.30,373.40,398.10,280.00,255.70,365.80,438.40,434.40,438.10,440.40,409.40,394.00,380.00,379.40,356.50,331.70,219.30,224.90,212.90,207.80,210.80,212.30,208.10,224.70,217.90,252.60,310.40,266.00,246.60,193.10,119.70,113.60,105.50,104.70,111.30,82.00,99.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
