datetime,value_kWh,data_type
30/01/2025 01:59,0.000,Modelled
30/01/2025 02:59,0.000,Modelled
30/01/2025 03:59,0.000,Modelled
30/01/2025 04:59,0.000,Modelled
30/01/2025 05:59,0.000,Modelled
30/01/2025 06:59,0.000,Modelled
30/01/2025 07:59,0.000,Modelled
30/01/2025 08:59,32.650,Modelled
30/01/2025 09:59,49.927,Modelled
30/01/2025 10:59,82.644,Modelled
30/01/2025 11:59,86.298,Modelled
30/01/2025 12:59,69.725,Modelled
30/01/2025 13:59,39.687,Modelled
30/01/2025 14:59,16.728,Modelled
30/01/2025 15:59,2.407,Modelled
30/01/2025 16:59,0.000,Modelled
30/01/2025 17:59,0.000,Modelled
30/01/2025 18:59,0.000,Modelled
30/01/2025 19:59,0.000,Modelled
30/01/2025 20:59,0.000,Modelled
30/01/2025 21:59,0.000,Modelled
30/01/2025 22:59,0.000,Modelled
30/01/2025 23:59,0.000,Modelled
31/01/2025 00:59,0.000,Modelled
31/01/2025 01:59,0.000,Modelled
31/01/2025 02:59,0.000,Modelled
31/01/2025 03:59,0.000,Modelled
31/01/2025 04:59,0.000,Modelled
31/01/2025 05:59,0.000,Modelled
31/01/2025 06:59,0.000,Modelled
31/01/2025 07:59,0.000,Modelled
31/01/2025 08:59,39.570,Modelled
31/01/2025 09:59,43.986,Modelled
31/01/2025 10:59,53.014,Modelled
31/01/2025 11:59,46.762,Modelled
31/01/2025 12:59,41.808,Modelled
31/01/2025 13:59,41.004,Modelled
31/01/2025 14:59,59.350,Modelled
31/01/2025 15:59,4.856,Modelled
31/01/2025 16:59,0.000,Modelled
31/01/2025 17:59,0.000,Modelled
31/01/2025 18:59,0.000,Modelled
31/01/2025 19:59,0.000,Modelled
31/01/2025 20:59,0.000,Modelled
31/01/2025 21:59,0.000,Modelled
31/01/2025 22:59,0.000,Modelled
31/01/2025 23:59,0.000,Modelled
01/02/2025 00:59,0.000,Modelled
01/02/2025 01:59,0.000,Modelled
01/02/2025 02:59,0.000,Modelled
01/02/2025 03:59,0.000,Modelled
01/02/2025 04:59,0.000,Modelled
01/02/2025 05:59,0.000,Modelled
01/02/2025 06:59,0.000,Modelled
01/02/2025 07:59,0.000,Modelled
01/02/2025 08:59,30.051,Modelled
01/02/2025 09:59,38.490,Modelled
01/02/2025 10:59,91.253,Modelled
01/02/2025 11:59,62.437,Modelled
01/02/2025 12:59,119.459,Modelled
01/02/2025 13:59,103.222,Modelled
01/02/2025 14:59,61.976,Modelled
01/02/2025 15:59,9.460,Modelled
01/02/2025 16:59,0.000,Modelled
01/02/2025 17:59,0.000,Modelled
01/02/2025 18:59,0.000,Modelled
01/02/2025 19:59,0.000,Modelled
01/02/2025 20:59,0.000,Modelled
01/02/2025 21:59,0.000,Modelled
01/02/2025 22:59,0.000,Modelled
01/02/2025 23:59,0.000,Modelled
02/02/2025 00:59,0.000,Modelled
02/02/2025 01:59,0.000,Modelled
02/02/2025 02:59,0.000,Modelled
02/02/2025 03:59,0.000,Modelled
02/02/2025 04:59,0.000,Modelled
02/02/2025 05:59,0.000,Modelled
02/02/2025 06:59,0.000,Modelled
02/02/2025 07:59,0.000,Modelled
02/02/2025 08:59,62.171,Modelled
02/02/2025 09:59,72.859,Modelled
02/02/2025 10:59,80.390,Modelled
02/02/2025 11:59,121.596,Modelled
02/02/2025 12:59,119.610,Modelled
02/02/2025 13:59,90.309,Modelled
02/02/2025 14:59,76.367,Modelled
02/02/2025 15:59,6.643,Modelled
02/02/2025 16:59,0.000,Modelled
02/02/2025 17:59,0.000,Modelled
02/02/2025 18:59,0.000,Modelled
02/02/2025 19:59,0.000,Modelled
02/02/2025 20:59,0.000,Modelled
02/02/2025 21:59,0.000,Modelled
02/02/2025 22:59,0.000,Modelled
02/02/2025 23:59,0.000,Modelled
03/02/2025 00:59,0.000,Modelled
03/02/2025 01:59,0.000,Modelled
03/02/2025 02:59,0.000,Modelled
03/02/2025 03:59,0.000,Modelled
03/02/2025 04:59,0.000,Modelled
03/02/2025 05:59,0.000,Modelled
03/02/2025 06:59,0.000,Modelled
03/02/2025 07:59,0.000,Modelled
03/02/2025 08:59,30.369,Modelled
03/02/2025 09:59,60.038,Modelled
03/02/2025 10:59,105.517,Modelled
03/02/2025 11:59,116.654,Modelled
03/02/2025 12:59,109.818,Modelled
03/02/2025 13:59,62.181,Modelled
03/02/2025 14:59,32.832,Modelled
03/02/2025 15:59,13.155,Modelled
03/02/2025 16:59,0.000,Modelled
03/02/2025 17:59,0.000,Modelled
03/02/2025 18:59,0.000,Modelled
03/02/2025 19:59,0.000,Modelled
03/02/2025 20:59,0.000,Modelled
03/02/2025 21:59,0.000,Modelled
03/02/2025 22:59,0.000,Modelled
03/02/2025 23:59,0.000,Modelled
04/02/2025 00:59,0.000,Modelled
04/02/2025 01:59,0.000,Modelled
04/02/2025 02:59,0.000,Modelled
04/02/2025 03:59,0.000,Modelled
04/02/2025 04:59,0.000,Modelled
04/02/2025 05:59,0.000,Modelled
04/02/2025 06:59,0.000,Modelled
04/02/2025 07:59,0.000,Modelled
04/02/2025 08:59,58.189,Modelled
04/02/2025 09:59,121.083,Modelled
04/02/2025 10:59,189.627,Modelled
04/02/2025 11:59,119.547,Modelled
04/02/2025 12:59,135.169,Modelled
04/02/2025 13:59,78.577,Modelled
04/02/2025 14:59,54.591,Modelled
04/02/2025 15:59,16.841,Modelled
04/02/2025 16:59,0.000,Modelled
04/02/2025 17:59,0.000,Modelled
04/02/2025 18:59,0.000,Modelled
04/02/2025 19:59,0.000,Modelled
04/02/2025 20:59,0.000,Modelled
04/02/2025 21:59,0.000,Modelled
04/02/2025 22:59,0.000,Modelled
04/02/2025 23:59,0.000,Modelled
05/02/2025 00:59,0.000,Modelled
05/02/2025 01:59,0.000,Modelled
05/02/2025 02:59,0.000,Modelled
05/02/2025 03:59,0.000,Modelled
05/02/2025 04:59,0.000,Modelled
05/02/2025 05:59,0.000,Modelled
05/02/2025 06:59,0.000,Modelled
05/02/2025 07:59,0.000,Modelled
05/02/2025 08:59,21.260,Modelled
05/02/2025 09:59,59.230,Modelled
05/02/2025 10:59,80.956,Modelled
05/02/2025 11:59,38.338,Modelled
05/02/2025 12:59,24.816,Modelled
05/02/2025 13:59,27.080,Modelled
05/02/2025 14:59,24.187,Modelled
05/02/2025 15:59,12.520,Modelled
05/02/2025 16:59,0.000,Modelled
05/02/2025 17:59,0.000,Modelled
05/02/2025 18:59,0.000,Modelled
05/02/2025 19:59,0.000,Modelled
05/02/2025 20:59,0.000,Modelled
05/02/2025 21:59,0.000,Modelled
05/02/2025 22:59,0.000,Modelled
05/02/2025 23:59,0.000,Modelled
06/02/2025 00:59,0.000,Modelled
06/02/2025 01:59,0.000,Modelled
06/02/2025 02:59,0.000,Modelled
06/02/2025 03:59,0.000,Modelled
06/02/2025 04:59,0.000,Modelled
06/02/2025 05:59,0.000,Modelled
06/02/2025 06:59,0.000,Modelled
06/02/2025 07:59,1.625,Modelled
06/02/2025 08:59,43.167,Modelled
06/02/2025 09:59,62.765,Modelled
06/02/2025 10:59,98.949,Modelled
06/02/2025 11:59,86.600,Modelled
06/02/2025 12:59,74.397,Modelled
06/02/2025 13:59,88.760,Modelled
06/02/2025 14:59,57.558,Modelled
06/02/2025 15:59,21.774,Modelled
06/02/2025 16:59,0.000,Modelled
06/02/2025 17:59,0.000,Modelled
06/02/2025 18:59,0.000,Modelled
06/02/2025 19:59,0.000,Modelled
06/02/2025 20:59,0.000,Modelled
06/02/2025 21:59,0.000,Modelled
06/02/2025 22:59,0.000,Modelled
06/02/2025 23:59,0.000,Modelled
07/02/2025 00:59,0.000,Modelled
07/02/2025 01:59,0.000,Modelled
07/02/2025 02:59,0.000,Modelled
07/02/2025 03:59,0.000,Modelled
07/02/2025 04:59,0.000,Modelled
07/02/2025 05:59,0.000,Modelled
07/02/2025 06:59,0.000,Modelled
07/02/2025 07:59,2.614,Modelled
07/02/2025 08:59,67.818,Modelled
07/02/2025 09:59,96.832,Modelled
07/02/2025 10:59,119.815,Modelled
07/02/2025 11:59,105.182,Modelled
07/02/2025 12:59,85.758,Modelled
07/02/2025 13:59,79.860,Modelled
07/02/2025 14:59,23.497,Modelled
07/02/2025 15:59,23.782,Modelled
07/02/2025 16:59,0.000,Modelled
07/02/2025 17:59,0.000,Modelled
07/02/2025 18:59,0.000,Modelled
07/02/2025 19:59,0.000,Modelled
07/02/2025 20:59,0.000,Modelled
07/02/2025 21:59,0.000,Modelled
07/02/2025 22:59,0.000,Modelled
07/02/2025 23:59,0.000,Modelled
08/02/2025 00:59,0.000,Modelled
08/02/2025 01:59,0.000,Modelled
08/02/2025 02:59,0.000,Modelled
08/02/2025 03:59,0.000,Modelled
08/02/2025 04:59,0.000,Modelled
08/02/2025 05:59,0.000,Modelled
08/02/2025 06:59,0.000,Modelled
08/02/2025 07:59,1.214,Modelled
08/02/2025 08:59,12.898,Modelled
08/02/2025 09:59,23.350,Modelled
08/02/2025 10:59,40.208,Modelled
08/02/2025 11:59,27.110,Modelled
08/02/2025 12:59,47.385,Modelled
08/02/2025 13:59,40.053,Modelled
08/02/2025 14:59,16.925,Modelled
08/02/2025 15:59,9.820,Modelled
08/02/2025 16:59,0.000,Modelled
08/02/2025 17:59,0.000,Modelled
08/02/2025 18:59,0.000,Modelled
08/02/2025 19:59,0.000,Modelled
08/02/2025 20:59,0.000,Modelled
08/02/2025 21:59,0.000,Modelled
08/02/2025 22:59,0.000,Modelled
08/02/2025 23:59,0.000,Modelled
09/02/2025 00:59,0.000,Modelled
09/02/2025 01:59,0.000,Modelled
09/02/2025 02:59,0.000,Modelled
09/02/2025 03:59,0.000,Modelled
09/02/2025 04:59,0.000,Modelled
09/02/2025 05:59,0.000,Modelled
09/02/2025 06:59,0.000,Modelled
09/02/2025 07:59,0.386,Modelled
09/02/2025 08:59,18.889,Modelled
09/02/2025 09:59,37.919,Modelled
09/02/2025 10:59,57.190,Modelled
09/02/2025 11:59,59.712,Modelled
09/02/2025 12:59,63.899,Modelled
09/02/2025 13:59,62.968,Modelled
09/02/2025 14:59,43.490,Modelled
09/02/2025 15:59,36.448,Modelled
09/02/2025 16:59,0.000,Modelled
09/02/2025 17:59,0.000,Modelled
09/02/2025 18:59,0.000,Modelled
09/02/2025 19:59,0.000,Modelled
09/02/2025 20:59,0.000,Modelled
09/02/2025 21:59,0.000,Modelled
09/02/2025 22:59,0.000,Modelled
09/02/2025 23:59,0.000,Modelled
10/02/2025 00:59,0.000,Modelled
10/02/2025 01:59,0.000,Modelled
10/02/2025 02:59,0.000,Modelled
10/02/2025 03:59,0.000,Modelled
10/02/2025 04:59,0.000,Modelled
10/02/2025 05:59,0.000,Modelled
10/02/2025 06:59,0.000,Modelled
10/02/2025 07:59,0.599,Modelled
10/02/2025 08:59,11.728,Modelled
10/02/2025 09:59,31.308,Modelled
10/02/2025 10:59,30.675,Modelled
10/02/2025 11:59,29.801,Modelled
10/02/2025 12:59,34.245,Modelled
10/02/2025 13:59,30.399,Modelled
10/02/2025 14:59,28.276,Modelled
10/02/2025 15:59,14.764,Modelled
10/02/2025 16:59,0.000,Modelled
10/02/2025 17:59,0.000,Modelled
10/02/2025 18:59,0.000,Modelled
10/02/2025 19:59,0.000,Modelled
10/02/2025 20:59,0.000,Modelled
10/02/2025 21:59,0.000,Modelled
10/02/2025 22:59,0.000,Modelled
10/02/2025 23:59,0.000,Modelled
11/02/2025 00:59,0.000,Modelled
11/02/2025 01:59,0.000,Modelled
11/02/2025 02:59,0.000,Modelled
11/02/2025 03:59,0.000,Modelled
11/02/2025 04:59,0.000,Modelled
11/02/2025 05:59,0.000,Modelled
11/02/2025 06:59,0.000,Modelled
11/02/2025 07:59,0.494,Modelled
11/02/2025 08:59,28.474,Modelled
11/02/2025 09:59,48.363,Modelled
11/02/2025 10:59,65.489,Modelled
11/02/2025 11:59,88.562,Modelled
11/02/2025 12:59,70.616,Modelled
11/02/2025 13:59,83.473,Modelled
11/02/2025 14:59,28.776,Modelled
11/02/2025 15:59,21.256,Modelled
11/02/2025 16:59,0.000,Modelled
11/02/2025 17:59,0.000,Modelled
11/02/2025 18:59,0.000,Modelled
11/02/2025 19:59,0.000,Modelled
11/02/2025 20:59,0.000,Modelled
11/02/2025 21:59,0.000,Modelled
11/02/2025 22:59,0.000,Modelled
11/02/2025 23:59,0.000,Modelled
12/02/2025 00:59,0.000,Modelled
12/02/2025 01:59,0.000,Modelled
12/02/2025 02:59,0.000,Modelled
12/02/2025 03:59,0.000,Modelled
12/02/2025 04:59,0.000,Modelled
12/02/2025 05:59,0.000,Modelled
12/02/2025 06:59,0.000,Modelled
12/02/2025 07:59,4.395,Modelled
12/02/2025 08:59,31.205,Modelled
12/02/2025 09:59,36.203,Modelled
12/02/2025 10:59,119.201,Modelled
12/02/2025 11:59,66.300,Modelled
12/02/2025 12:59,50.463,Modelled
12/02/2025 13:59,47.612,Modelled
12/02/2025 14:59,53.836,Modelled
12/02/2025 15:59,31.218,Modelled
12/02/2025 16:59,0.000,Modelled
12/02/2025 17:59,0.000,Modelled
12/02/2025 18:59,0.000,Modelled
12/02/2025 19:59,0.000,Modelled
12/02/2025 20:59,0.000,Modelled
12/02/2025 21:59,0.000,Modelled
12/02/2025 22:59,0.000,Modelled
12/02/2025 23:59,0.000,Modelled
13/02/2025 00:59,0.000,Modelled
13/02/2025 01:59,0.000,Modelled
13/02/2025 02:59,0.000,Modelled
13/02/2025 03:59,0.000,Modelled
13/02/2025 04:59,0.000,Modelled
13/02/2025 05:59,0.000,Modelled
13/02/2025 06:59,0.000,Modelled
13/02/2025 07:59,8.252,Modelled
13/02/2025 08:59,42.597,Modelled
13/02/2025 09:59,67.874,Modelled
13/02/2025 10:59,83.237,Modelled
13/02/2025 11:59,99.196,Modelled
13/02/2025 12:59,101.044,Modelled
13/02/2025 13:59,79.875,Modelled
13/02/2025 14:59,83.228,Modelled
13/02/2025 15:59,48.121,Modelled
13/02/2025 16:59,0.000,Modelled
13/02/2025 17:59,0.000,Modelled
13/02/2025 18:59,0.000,Modelled
13/02/2025 19:59,0.000,Modelled
13/02/2025 20:59,0.000,Modelled
13/02/2025 21:59,0.000,Modelled
13/02/2025 22:59,0.000,Modelled
13/02/2025 23:59,0.000,Modelled
14/02/2025 00:59,0.000,Modelled
14/02/2025 01:59,0.000,Modelled
14/02/2025 02:59,0.000,Modelled
14/02/2025 03:59,0.000,Modelled
14/02/2025 04:59,0.000,Modelled
14/02/2025 05:59,0.000,Modelled
14/02/2025 06:59,0.000,Modelled
14/02/2025 07:59,10.476,Modelled
14/02/2025 08:59,55.628,Modelled
14/02/2025 09:59,79.358,Modelled
14/02/2025 10:59,113.395,Modelled
14/02/2025 11:59,110.300,Modelled
14/02/2025 12:59,89.438,Modelled
14/02/2025 13:59,67.006,Modelled
14/02/2025 14:59,42.929,Modelled
14/02/2025 15:59,32.877,Modelled
14/02/2025 16:59,0.000,Modelled
14/02/2025 17:59,0.000,Modelled
14/02/2025 18:59,0.000,Modelled
14/02/2025 19:59,0.000,Modelled
14/02/2025 20:59,0.000,Modelled
14/02/2025 21:59,0.000,Modelled
14/02/2025 22:59,0.000,Modelled
14/02/2025 23:59,0.000,Modelled
15/02/2025 00:59,0.000,Modelled
15/02/2025 01:59,0.000,Modelled
15/02/2025 02:59,0.000,Modelled
15/02/2025 03:59,0.000,Modelled
15/02/2025 04:59,0.000,Modelled
15/02/2025 05:59,0.000,Modelled
15/02/2025 06:59,0.000,Modelled
15/02/2025 07:59,26.915,Modelled
15/02/2025 08:59,115.076,Modelled
15/02/2025 09:59,165.455,Modelled
15/02/2025 10:59,127.021,Modelled
15/02/2025 11:59,144.799,Modelled
15/02/2025 12:59,183.342,Modelled
15/02/2025 13:59,143.780,Modelled
15/02/2025 14:59,89.002,Modelled
15/02/2025 15:59,27.599,Modelled
15/02/2025 16:59,0.000,Modelled
15/02/2025 17:59,0.000,Modelled
15/02/2025 18:59,0.000,Modelled
15/02/2025 19:59,0.000,Modelled
15/02/2025 20:59,0.000,Modelled
15/02/2025 21:59,0.000,Modelled
15/02/2025 22:59,0.000,Modelled
15/02/2025 23:59,0.000,Modelled
16/02/2025 00:59,0.000,Modelled
16/02/2025 01:59,0.000,Modelled
16/02/2025 02:59,0.000,Modelled
16/02/2025 03:59,0.000,Modelled
16/02/2025 04:59,0.000,Modelled
16/02/2025 05:59,0.000,Modelled
16/02/2025 06:59,0.000,Modelled
16/02/2025 07:59,18.445,Modelled
16/02/2025 08:59,36.569,Modelled
16/02/2025 09:59,83.609,Modelled
16/02/2025 10:59,92.019,Modelled
16/02/2025 11:59,142.831,Modelled
16/02/2025 12:59,81.597,Modelled
16/02/2025 13:59,78.077,Modelled
16/02/2025 14:59,48.216,Modelled
16/02/2025 15:59,25.129,Modelled
16/02/2025 16:59,0.000,Modelled
16/02/2025 17:59,0.000,Modelled
16/02/2025 18:59,0.000,Modelled
16/02/2025 19:59,0.000,Modelled
16/02/2025 20:59,0.000,Modelled
16/02/2025 21:59,0.000,Modelled
16/02/2025 22:59,0.000,Modelled
16/02/2025 23:59,0.000,Modelled
17/02/2025 00:59,0.000,Modelled
17/02/2025 01:59,0.000,Modelled
17/02/2025 02:59,0.000,Modelled
17/02/2025 03:59,0.000,Modelled
17/02/2025 04:59,0.000,Modelled
17/02/2025 05:59,0.000,Modelled
17/02/2025 06:59,0.000,Modelled
17/02/2025 07:59,9.793,Modelled
17/02/2025 08:59,51.794,Modelled
17/02/2025 09:59,69.127,Modelled
17/02/2025 10:59,85.178,Modelled
17/02/2025 11:59,97.687,Modelled
17/02/2025 12:59,49.209,Modelled
17/02/2025 13:59,85.576,Modelled
17/02/2025 14:59,111.785,Modelled
17/02/2025 15:59,48.303,Modelled
17/02/2025 16:59,0.000,Modelled
17/02/2025 17:59,0.000,Modelled
17/02/2025 18:59,0.000,Modelled
17/02/2025 19:59,0.000,Modelled
17/02/2025 20:59,0.000,Modelled
17/02/2025 21:59,0.000,Modelled
17/02/2025 22:59,0.000,Modelled
17/02/2025 23:59,0.000,Modelled
18/02/2025 00:59,0.000,Modelled
18/02/2025 01:59,0.000,Modelled
18/02/2025 02:59,0.000,Modelled
18/02/2025 03:59,0.000,Modelled
18/02/2025 04:59,0.000,Modelled
18/02/2025 05:59,0.000,Modelled
18/02/2025 06:59,0.000,Modelled
18/02/2025 07:59,12.276,Modelled
18/02/2025 08:59,17.950,Modelled
18/02/2025 09:59,41.185,Modelled
18/02/2025 10:59,54.700,Modelled
18/02/2025 11:59,67.645,Modelled
18/02/2025 12:59,76.288,Modelled
18/02/2025 13:59,40.471,Modelled
18/02/2025 14:59,26.475,Modelled
18/02/2025 15:59,16.606,Modelled
18/02/2025 16:59,0.000,Modelled
18/02/2025 17:59,0.000,Modelled
18/02/2025 18:59,0.000,Modelled
18/02/2025 19:59,0.000,Modelled
18/02/2025 20:59,0.000,Modelled
18/02/2025 21:59,0.000,Modelled
18/02/2025 22:59,0.000,Modelled
18/02/2025 23:59,0.000,Modelled
19/02/2025 00:59,0.000,Modelled
19/02/2025 01:59,0.000,Modelled
19/02/2025 02:59,0.000,Modelled
19/02/2025 03:59,0.000,Modelled
19/02/2025 04:59,0.000,Modelled
19/02/2025 05:59,0.000,Modelled
19/02/2025 06:59,0.000,Modelled
19/02/2025 07:59,14.639,Modelled
19/02/2025 08:59,38.991,Modelled
19/02/2025 09:59,23.904,Modelled
19/02/2025 10:59,36.729,Modelled
19/02/2025 11:59,21.458,Modelled
19/02/2025 12:59,24.556,Modelled
19/02/2025 13:59,26.957,Modelled
19/02/2025 14:59,21.616,Modelled
19/02/2025 15:59,38.437,Modelled
19/02/2025 16:59,0.000,Modelled
19/02/2025 17:59,0.000,Modelled
19/02/2025 18:59,0.000,Modelled
19/02/2025 19:59,0.000,Modelled
19/02/2025 20:59,0.000,Modelled
19/02/2025 21:59,0.000,Modelled
19/02/2025 22:59,0.000,Modelled
19/02/2025 23:59,0.000,Modelled
20/02/2025 00:59,0.000,Modelled
20/02/2025 01:59,0.000,Modelled
20/02/2025 02:59,0.000,Modelled
20/02/2025 03:59,0.000,Modelled
20/02/2025 04:59,0.000,Modelled
20/02/2025 05:59,0.000,Modelled
20/02/2025 06:59,0.000,Modelled
20/02/2025 07:59,31.856,Modelled
20/02/2025 08:59,67.667,Modelled
20/02/2025 09:59,96.147,Modelled
20/02/2025 10:59,81.527,Modelled
20/02/2025 11:59,89.880,Modelled
20/02/2025 12:59,87.570,Modelled
20/02/2025 13:59,46.704,Modelled
20/02/2025 14:59,34.952,Modelled
20/02/2025 15:59,21.269,Modelled
20/02/2025 16:59,0.000,Modelled
20/02/2025 17:59,0.000,Modelled
20/02/2025 18:59,0.000,Modelled
20/02/2025 19:59,0.000,Modelled
20/02/2025 20:59,0.000,Modelled
20/02/2025 21:59,0.000,Modelled
20/02/2025 22:59,0.000,Modelled
20/02/2025 23:59,0.000,Modelled
21/02/2025 00:59,0.000,Modelled
21/02/2025 01:59,0.000,Modelled
21/02/2025 02:59,0.000,Modelled
21/02/2025 03:59,0.000,Modelled
21/02/2025 04:59,0.000,Modelled
21/02/2025 05:59,0.000,Modelled
21/02/2025 06:59,0.000,Modelled
21/02/2025 07:59,21.154,Modelled
21/02/2025 08:59,32.489,Modelled
21/02/2025 09:59,48.226,Modelled
21/02/2025 10:59,62.326,Modelled
21/02/2025 11:59,77.760,Modelled
21/02/2025 12:59,85.391,Modelled
21/02/2025 13:59,100.498,Modelled
21/02/2025 14:59,61.130,Modelled
21/02/2025 15:59,38.064,Modelled
21/02/2025 16:59,0.000,Modelled
21/02/2025 17:59,0.000,Modelled
21/02/2025 18:59,0.000,Modelled
21/02/2025 19:59,0.000,Modelled
21/02/2025 20:59,0.000,Modelled
21/02/2025 21:59,0.000,Modelled
21/02/2025 22:59,0.000,Modelled
21/02/2025 23:59,0.000,Modelled
22/02/2025 00:59,0.000,Modelled
22/02/2025 01:59,0.000,Modelled
22/02/2025 02:59,0.000,Modelled
22/02/2025 03:59,0.000,Modelled
22/02/2025 04:59,0.000,Modelled
22/02/2025 05:59,0.000,Modelled
22/02/2025 06:59,0.000,Modelled
22/02/2025 07:59,17.016,Modelled
22/02/2025 08:59,55.678,Modelled
22/02/2025 09:59,67.843,Modelled
22/02/2025 10:59,83.248,Modelled
22/02/2025 11:59,122.691,Modelled
22/02/2025 12:59,130.869,Modelled
22/02/2025 13:59,96.655,Modelled
22/02/2025 14:59,81.073,Modelled
22/02/2025 15:59,35.690,Modelled
22/02/2025 16:59,0.000,Modelled
22/02/2025 17:59,0.000,Modelled
22/02/2025 18:59,0.000,Modelled
22/02/2025 19:59,0.000,Modelled
22/02/2025 20:59,0.000,Modelled
22/02/2025 21:59,0.000,Modelled
22/02/2025 22:59,0.000,Modelled
22/02/2025 23:59,0.000,Modelled
23/02/2025 00:59,0.000,Modelled
23/02/2025 01:59,0.000,Modelled
23/02/2025 02:59,0.000,Modelled
23/02/2025 03:59,0.000,Modelled
23/02/2025 04:59,0.000,Modelled
23/02/2025 05:59,0.000,Modelled
23/02/2025 06:59,0.000,Modelled
23/02/2025 07:59,47.265,Modelled
23/02/2025 08:59,109.634,Modelled
23/02/2025 09:59,138.214,Modelled
23/02/2025 10:59,129.865,Modelled
23/02/2025 11:59,167.192,Modelled
23/02/2025 12:59,127.420,Modelled
23/02/2025 13:59,129.507,Modelled
23/02/2025 14:59,111.849,Modelled
23/02/2025 15:59,43.441,Modelled
23/02/2025 16:59,0.000,Modelled
23/02/2025 17:59,0.000,Modelled
23/02/2025 18:59,0.000,Modelled
23/02/2025 19:59,0.000,Modelled
23/02/2025 20:59,0.000,Modelled
23/02/2025 21:59,0.000,Modelled
23/02/2025 22:59,0.000,Modelled
23/02/2025 23:59,0.000,Modelled
24/02/2025 00:59,0.000,Modelled
24/02/2025 01:59,0.000,Modelled
24/02/2025 02:59,0.000,Modelled
24/02/2025 03:59,0.000,Modelled
24/02/2025 04:59,0.000,Modelled
24/02/2025 05:59,0.000,Modelled
24/02/2025 06:59,0.000,Modelled
24/02/2025 07:59,50.519,Modelled
24/02/2025 08:59,97.875,Modelled
24/02/2025 09:59,129.041,Modelled
24/02/2025 10:59,131.870,Modelled
24/02/2025 11:59,133.632,Modelled
24/02/2025 12:59,154.272,Modelled
24/02/2025 13:59,172.693,Modelled
24/02/2025 14:59,101.164,Modelled
24/02/2025 15:59,71.857,Modelled
24/02/2025 16:59,0.872,Modelled
24/02/2025 17:59,0.000,Modelled
24/02/2025 18:59,0.000,Modelled
24/02/2025 19:59,0.000,Modelled
24/02/2025 20:59,0.000,Modelled
24/02/2025 21:59,0.000,Modelled
24/02/2025 22:59,0.000,Modelled
24/02/2025 23:59,0.000,Modelled
25/02/2025 00:59,0.000,Modelled
25/02/2025 01:59,0.000,Modelled
25/02/2025 02:59,0.000,Modelled
25/02/2025 03:59,0.000,Modelled
25/02/2025 04:59,0.000,Modelled
25/02/2025 05:59,0.000,Modelled
25/02/2025 06:59,0.000,Modelled
25/02/2025 07:59,41.200,Modelled
25/02/2025 08:59,77.085,Modelled
25/02/2025 09:59,109.554,Modelled
25/02/2025 10:59,140.664,Modelled
25/02/2025 11:59,130.546,Modelled
25/02/2025 12:59,136.881,Modelled
25/02/2025 13:59,122.645,Modelled
25/02/2025 14:59,109.156,Modelled
25/02/2025 15:59,56.342,Modelled
25/02/2025 16:59,0.832,Modelled
25/02/2025 17:59,0.000,Modelled
25/02/2025 18:59,0.000,Modelled
25/02/2025 19:59,0.000,Modelled
25/02/2025 20:59,0.000,Modelled
25/02/2025 21:59,0.000,Modelled
25/02/2025 22:59,0.000,Modelled
25/02/2025 23:59,0.000,Modelled
26/02/2025 00:59,0.000,Modelled
26/02/2025 01:59,0.000,Modelled
26/02/2025 02:59,0.000,Modelled
26/02/2025 03:59,0.000,Modelled
26/02/2025 04:59,0.000,Modelled
26/02/2025 05:59,0.000,Modelled
26/02/2025 06:59,0.000,Modelled
26/02/2025 07:59,39.316,Modelled
26/02/2025 08:59,97.702,Modelled
26/02/2025 09:59,128.317,Modelled
26/02/2025 10:59,113.407,Modelled
26/02/2025 11:59,95.341,Modelled
26/02/2025 12:59,111.811,Modelled
26/02/2025 13:59,101.470,Modelled
26/02/2025 14:59,68.627,Modelled
26/02/2025 15:59,67.391,Modelled
26/02/2025 16:59,1.254,Modelled
26/02/2025 17:59,0.000,Modelled
26/02/2025 18:59,0.000,Modelled
26/02/2025 19:59,0.000,Modelled
26/02/2025 20:59,0.000,Modelled
26/02/2025 21:59,0.000,Modelled
26/02/2025 22:59,0.000,Modelled
26/02/2025 23:59,0.000,Modelled
27/02/2025 00:59,0.000,Modelled
27/02/2025 01:59,0.000,Modelled
27/02/2025 02:59,0.000,Modelled
27/02/2025 03:59,0.000,Modelled
27/02/2025 04:59,0.000,Modelled
27/02/2025 05:59,0.000,Modelled
27/02/2025 06:59,0.000,Modelled
27/02/2025 07:59,26.212,Modelled
27/02/2025 08:59,66.548,Modelled
27/02/2025 09:59,96.277,Modelled
27/02/2025 10:59,121.579,Modelled
27/02/2025 11:59,90.811,Modelled
27/02/2025 12:59,130.961,Modelled
27/02/2025 13:59,129.239,Modelled
27/02/2025 14:59,140.190,Modelled
27/02/2025 15:59,66.360,Modelled
27/02/2025 16:59,1.616,Modelled
27/02/2025 17:59,0.000,Modelled
27/02/2025 18:59,0.000,Modelled
27/02/2025 19:59,0.000,Modelled
27/02/2025 20:59,0.000,Modelled
27/02/2025 21:59,0.000,Modelled
