datetime,value_kWh,data_type
04/02/2025 04:00,355,Actual
04/02/2025 05:00,372,Actual
04/02/2025 06:00,343,Actual
04/02/2025 07:00,565,Actual
04/02/2025 08:00,617,Actual
04/02/2025 09:00,615,Actual
04/02/2025 10:00,578,Actual
04/02/2025 11:00,530,Actual
04/02/2025 12:00,504,Actual
04/02/2025 13:00,516,Actual
04/02/2025 14:00,507,Actual
04/02/2025 15:00,511,Actual
04/02/2025 16:00,501,Actual
04/02/2025 17:00,497,Actual
04/02/2025 18:00,507,Actual
04/02/2025 19:00,507,Actual
04/02/2025 20:00,505,Actual
04/02/2025 21:00,496,Actual
04/02/2025 22:00,479,Actual
04/02/2025 23:00,494,Actual
05/02/2025 00:00,405,Actual
05/02/2025 01:00,331,Actual
05/02/2025 02:00,545,Actual
05/02/2025 03:00,333,Actual
05/02/2025 04:00,307,Actual
05/02/2025 05:00,308,Actual
05/02/2025 06:00,307,Actual
05/02/2025 07:00,306,Actual
05/02/2025 08:00,306,Actual
05/02/2025 09:00,603,Actual
05/02/2025 10:00,349,Actual
05/02/2025 11:00,490,Actual
05/02/2025 12:00,598,Actual
05/02/2025 13:00,599,Actual
05/02/2025 14:00,557,Actual
05/02/2025 15:00,521,Actual
05/02/2025 16:00,504,Actual
05/02/2025 17:00,503,Actual
05/02/2025 18:00,451,Actual
05/02/2025 19:00,377,Actual
05/02/2025 20:00,287,Actual
05/02/2025 21:00,300,Actual
05/02/2025 22:00,308,Actual
05/02/2025 23:00,308,Actual
06/02/2025 00:00,308,Actual
06/02/2025 01:00,309,Actual
06/02/2025 02:00,307,Actual
06/02/2025 03:00,309,Actual
06/02/2025 04:00,307,Actual
06/02/2025 05:00,308,Actual
06/02/2025 06:00,308,Actual
06/02/2025 07:00,308,Actual
06/02/2025 08:00,307,Actual
06/02/2025 09:00,308,Actual
06/02/2025 10:00,528,Actual
06/02/2025 11:00,619,Actual
06/02/2025 12:00,608,Actual
06/02/2025 13:00,583,Actual
06/02/2025 14:00,557,Actual
06/02/2025 15:00,515,Actual
06/02/2025 16:00,527,Actual
06/02/2025 17:00,608,Actual
06/02/2025 18:00,617,Actual
06/02/2025 19:00,604,Actual
06/02/2025 20:00,569,Actual
06/02/2025 21:00,548,Actual
06/02/2025 22:00,537,Actual
06/02/2025 23:00,540,Actual
07/02/2025 00:00,549,Actual
07/02/2025 01:00,559,Actual
07/02/2025 02:00,567,Actual
07/02/2025 03:00,575,Actual
07/02/2025 04:00,576,Actual
07/02/2025 05:00,579,Actual
07/02/2025 06:00,594,Actual
07/02/2025 07:00,615,Actual
07/02/2025 08:00,618,Actual
07/02/2025 09:00,615,Actual
07/02/2025 10:00,618,Actual
07/02/2025 11:00,619,Actual
07/02/2025 12:00,617,Actual
07/02/2025 13:00,616,Actual
07/02/2025 14:00,614,Actual
07/02/2025 15:00,617,Actual
07/02/2025 16:00,616,Actual
07/02/2025 17:00,618,Actual
07/02/2025 18:00,618,Actual
07/02/2025 19:00,618,Actual
07/02/2025 20:00,619,Actual
07/02/2025 21:00,616,Actual
07/02/2025 22:00,607,Actual
07/02/2025 23:00,482,Actual
08/02/2025 00:00,308,Actual
08/02/2025 01:00,307,Actual
08/02/2025 02:00,307,Actual
08/02/2025 03:00,308,Actual
08/02/2025 04:00,306,Actual
08/02/2025 05:00,307,Actual
08/02/2025 06:00,307,Actual
08/02/2025 07:00,307,Actual
08/02/2025 08:00,307,Actual
08/02/2025 09:00,308,Actual
08/02/2025 10:00,306,Actual
08/02/2025 11:00,308,Actual
08/02/2025 12:00,307,Actual
08/02/2025 13:00,307,Actual
08/02/2025 14:00,308,Actual
08/02/2025 15:00,310,Actual
08/02/2025 16:00,309,Actual
08/02/2025 17:00,308,Actual
08/02/2025 18:00,307,Actual
08/02/2025 19:00,308,Actual
08/02/2025 20:00,308,Actual
08/02/2025 21:00,308,Actual
08/02/2025 22:00,307,Actual
08/02/2025 23:00,308,Actual
09/02/2025 00:00,308,Actual
09/02/2025 01:00,307,Actual
09/02/2025 02:00,310,Actual
09/02/2025 03:00,308,Actual
09/02/2025 04:00,308,Actual
09/02/2025 05:00,309,Actual
09/02/2025 06:00,309,Actual
09/02/2025 07:00,308,Actual
09/02/2025 08:00,308,Actual
09/02/2025 09:00,309,Actual
09/02/2025 10:00,307,Actual
09/02/2025 11:00,307,Actual
09/02/2025 12:00,307,Actual
09/02/2025 13:00,308,Actual
09/02/2025 14:00,309,Actual
09/02/2025 15:00,309,Actual
09/02/2025 16:00,608,Actual
09/02/2025 17:00,617,Actual
09/02/2025 18:00,618,Actual
09/02/2025 19:00,560,Actual
09/02/2025 20:00,452,Actual
09/02/2025 21:00,342,Actual
09/02/2025 22:00,307,Actual
09/02/2025 23:00,309,Actual
10/02/2025 00:00,307,Actual
10/02/2025 01:00,308,Actual
10/02/2025 02:00,307,Actual
10/02/2025 03:00,307,Actual
10/02/2025 04:00,307,Actual
10/02/2025 05:00,308,Actual
10/02/2025 06:00,308,Actual
10/02/2025 07:00,307,Actual
10/02/2025 08:00,307,Actual
10/02/2025 09:00,492,Actual
10/02/2025 10:00,617,Actual
10/02/2025 11:00,616,Actual
10/02/2025 12:00,619,Actual
10/02/2025 13:00,615,Actual
10/02/2025 14:00,618,Actual
10/02/2025 15:00,619,Actual
10/02/2025 16:00,617,Actual
10/02/2025 17:00,618,Actual
10/02/2025 18:00,617,Actual
10/02/2025 19:00,617,Actual
10/02/2025 20:00,615,Actual
10/02/2025 21:00,616,Actual
10/02/2025 22:00,617,Actual
10/02/2025 23:00,615,Actual
11/02/2025 00:00,601,Actual
11/02/2025 01:00,595,Actual
11/02/2025 02:00,596,Actual
11/02/2025 03:00,594,Actual
11/02/2025 04:00,591,Actual
11/02/2025 05:00,586,Actual
11/02/2025 06:00,593,Actual
11/02/2025 07:00,615,Actual
11/02/2025 08:00,617,Actual
11/02/2025 09:00,617,Actual
11/02/2025 10:00,617,Actual
11/02/2025 11:00,618,Actual
11/02/2025 12:00,616,Actual
11/02/2025 13:00,616,Actual
11/02/2025 14:00,616,Actual
11/02/2025 15:00,618,Actual
11/02/2025 16:00,617,Actual
11/02/2025 17:00,617,Actual
11/02/2025 18:00,617,Actual
11/02/2025 19:00,617,Actual
11/02/2025 20:00,616,Actual
11/02/2025 21:00,606,Actual
11/02/2025 22:00,587,Actual
11/02/2025 23:00,574,Actual
12/02/2025 00:00,496,Actual
12/02/2025 01:00,397,Actual
12/02/2025 02:00,299,Actual
12/02/2025 03:00,307,Actual
12/02/2025 04:00,309,Actual
12/02/2025 05:00,308,Actual
12/02/2025 06:00,309,Actual
12/02/2025 07:00,308,Actual
12/02/2025 08:00,533,Actual
12/02/2025 09:00,616,Actual
12/02/2025 10:00,615,Actual
12/02/2025 11:00,616,Actual
12/02/2025 12:00,617,Actual
12/02/2025 13:00,616,Actual
12/02/2025 14:00,617,Actual
12/02/2025 15:00,619,Actual
12/02/2025 16:00,620,Actual
12/02/2025 17:00,617,Actual
12/02/2025 18:00,587,Actual
12/02/2025 19:00,463,Actual
12/02/2025 20:00,407,Actual
12/02/2025 21:00,294,Actual
12/02/2025 22:00,308,Actual
12/02/2025 23:00,308,Actual
13/02/2025 00:00,308,Actual
13/02/2025 01:00,309,Actual
13/02/2025 02:00,308,Actual
13/02/2025 03:00,309,Actual
13/02/2025 04:00,308,Actual
13/02/2025 05:00,309,Actual
13/02/2025 06:00,308,Actual
13/02/2025 07:00,307,Actual
13/02/2025 08:00,417,Actual
13/02/2025 09:00,618,Actual
13/02/2025 10:00,616,Actual
13/02/2025 11:00,617,Actual
13/02/2025 12:00,618,Actual
13/02/2025 13:00,616,Actual
13/02/2025 14:00,617,Actual
13/02/2025 15:00,618,Actual
13/02/2025 16:00,618,Actual
13/02/2025 17:00,618,Actual
13/02/2025 18:00,619,Actual
13/02/2025 19:00,557,Actual
13/02/2025 20:00,461,Actual
13/02/2025 21:00,431,Actual
13/02/2025 22:00,408,Actual
13/02/2025 23:00,401,Actual
14/02/2025 00:00,402,Actual
14/02/2025 01:00,406,Actual
14/02/2025 02:00,412,Actual
14/02/2025 03:00,426,Actual
14/02/2025 04:00,440,Actual
14/02/2025 05:00,443,Actual
14/02/2025 06:00,519,Actual
14/02/2025 07:00,616,Actual
14/02/2025 08:00,617,Actual
14/02/2025 09:00,617,Actual
14/02/2025 10:00,617,Actual
14/02/2025 11:00,618,Actual
14/02/2025 12:00,616,Actual
14/02/2025 13:00,617,Actual
14/02/2025 14:00,614,Actual
14/02/2025 15:00,615,Actual
14/02/2025 16:00,617,Actual
14/02/2025 17:00,616,Actual
14/02/2025 18:00,616,Actual
14/02/2025 19:00,364,Actual
14/02/2025 20:00,308,Actual
14/02/2025 21:00,307,Actual
14/02/2025 22:00,308,Actual
14/02/2025 23:00,309,Actual
15/02/2025 00:00,309,Actual
15/02/2025 01:00,309,Actual
15/02/2025 02:00,308,Actual
15/02/2025 03:00,306,Actual
15/02/2025 04:00,307,Actual
15/02/2025 05:00,307,Actual
15/02/2025 06:00,309,Actual
15/02/2025 07:00,308,Actual
15/02/2025 08:00,308,Actual
15/02/2025 09:00,533,Actual
15/02/2025 10:00,618,Actual
15/02/2025 11:00,617,Actual
15/02/2025 12:00,618,Actual
15/02/2025 13:00,617,Actual
15/02/2025 14:00,620,Actual
15/02/2025 15:00,613,Actual
15/02/2025 16:00,594,Actual
15/02/2025 17:00,614,Actual
15/02/2025 18:00,595,Actual
15/02/2025 19:00,485,Actual
15/02/2025 20:00,404,Actual
15/02/2025 21:00,371,Actual
15/02/2025 22:00,361,Actual
15/02/2025 23:00,360,Actual
16/02/2025 00:00,356,Actual
16/02/2025 01:00,372,Actual
16/02/2025 02:00,380,Actual
16/02/2025 03:00,389,Actual
16/02/2025 04:00,402,Actual
16/02/2025 05:00,406,Actual
16/02/2025 06:00,430,Actual
16/02/2025 07:00,582,Actual
16/02/2025 08:00,619,Actual
16/02/2025 09:00,618,Actual
16/02/2025 10:00,619,Actual
16/02/2025 11:00,614,Actual
16/02/2025 12:00,613,Actual
16/02/2025 13:00,616,Actual
16/02/2025 14:00,617,Actual
16/02/2025 15:00,614,Actual
16/02/2025 16:00,618,Actual
16/02/2025 17:00,617,Actual
16/02/2025 18:00,616,Actual
16/02/2025 19:00,592,Actual
16/02/2025 20:00,498,Actual
16/02/2025 21:00,487,Actual
16/02/2025 22:00,609,Actual
16/02/2025 23:00,613,Actual
17/02/2025 00:00,605,Actual
17/02/2025 01:00,612,Actual
17/02/2025 02:00,617,Actual
17/02/2025 03:00,617,Actual
17/02/2025 04:00,618,Actual
17/02/2025 05:00,618,Actual
17/02/2025 06:00,617,Actual
17/02/2025 07:00,616,Actual
17/02/2025 08:00,618,Actual
17/02/2025 09:00,619,Actual
17/02/2025 10:00,618,Actual
17/02/2025 11:00,616,Actual
17/02/2025 12:00,615,Actual
17/02/2025 13:00,618,Actual
17/02/2025 14:00,615,Actual
17/02/2025 15:00,614,Actual
17/02/2025 16:00,614,Actual
17/02/2025 17:00,613,Actual
17/02/2025 18:00,615,Actual
17/02/2025 19:00,612,Actual
17/02/2025 20:00,584,Actual
17/02/2025 21:00,577,Actual
17/02/2025 22:00,578,Actual
17/02/2025 23:00,377,Actual
18/02/2025 00:00,309,Actual
18/02/2025 01:00,308,Actual
18/02/2025 02:00,308,Actual
18/02/2025 03:00,308,Actual
18/02/2025 04:00,307,Actual
18/02/2025 05:00,308,Actual
18/02/2025 06:00,313,Actual
18/02/2025 07:00,615,Actual
18/02/2025 08:00,615,Actual
18/02/2025 09:00,349,Actual
18/02/2025 10:00,308,Actual
18/02/2025 11:00,309,Actual
18/02/2025 12:00,309,Actual
18/02/2025 13:00,308,Actual
18/02/2025 14:00,307,Actual
18/02/2025 15:00,435,Actual
18/02/2025 16:00,307,Actual
18/02/2025 17:00,308,Actual
18/02/2025 18:00,310,Actual
18/02/2025 19:00,307,Actual
18/02/2025 20:00,309,Actual
18/02/2025 21:00,308,Actual
18/02/2025 22:00,308,Actual
18/02/2025 23:00,309,Actual
19/02/2025 00:00,308,Actual
19/02/2025 01:00,309,Actual
19/02/2025 02:00,307,Actual
19/02/2025 03:00,309,Actual
19/02/2025 04:00,308,Actual
19/02/2025 05:00,308,Actual
19/02/2025 06:00,307,Actual
19/02/2025 07:00,307,Actual
19/02/2025 08:00,309,Actual
19/02/2025 09:00,308,Actual
19/02/2025 10:00,307,Actual
19/02/2025 11:00,307,Actual
19/02/2025 12:00,307,Actual
19/02/2025 13:00,309,Actual
19/02/2025 14:00,309,Actual
19/02/2025 15:00,308,Actual
19/02/2025 16:00,308,Actual
19/02/2025 17:00,309,Actual
19/02/2025 18:00,310,Actual
19/02/2025 19:00,309,Actual
19/02/2025 20:00,308,Actual
19/02/2025 21:00,308,Actual
19/02/2025 22:00,308,Actual
19/02/2025 23:00,309,Actual
20/02/2025 00:00,309,Actual
20/02/2025 01:00,309,Actual
20/02/2025 02:00,308,Actual
20/02/2025 03:00,309,Actual
20/02/2025 04:00,309,Actual
20/02/2025 05:00,309,Actual
20/02/2025 06:00,309,Actual
20/02/2025 07:00,308,Actual
20/02/2025 08:00,309,Actual
20/02/2025 09:00,307,Actual
20/02/2025 10:00,308,Actual
20/02/2025 11:00,308,Actual
20/02/2025 12:00,309,Actual
20/02/2025 13:00,309,Actual
20/02/2025 14:00,309,Actual
20/02/2025 15:00,308,Actual
20/02/2025 16:00,309,Actual
20/02/2025 17:00,308,Actual
20/02/2025 18:00,310,Actual
20/02/2025 19:00,308,Actual
20/02/2025 20:00,308,Actual
20/02/2025 21:00,308,Actual
20/02/2025 22:00,309,Actual
20/02/2025 23:00,308,Actual
21/02/2025 00:00,308,Actual
21/02/2025 01:00,309,Actual
21/02/2025 02:00,308,Actual
21/02/2025 03:00,309,Actual
21/02/2025 04:00,310,Actual
21/02/2025 05:00,307,Actual
21/02/2025 06:00,309,Actual
21/02/2025 07:00,308,Actual
21/02/2025 08:00,308,Actual
21/02/2025 09:00,309,Actual
21/02/2025 10:00,308,Actual
21/02/2025 11:00,309,Actual
21/02/2025 12:00,442,Actual
21/02/2025 13:00,557,Actual
21/02/2025 14:00,489,Actual
21/02/2025 15:00,459,Actual
21/02/2025 16:00,415,Actual
21/02/2025 17:00,370,Actual
21/02/2025 18:00,246,Actual
21/02/2025 19:00,252,Actual
21/02/2025 20:00,348,Actual
21/02/2025 21:00,201,Actual
21/02/2025 22:00,295,Actual
21/02/2025 23:00,266,Actual
22/02/2025 00:00,255,Actual
22/02/2025 01:00,420,Actual
22/02/2025 02:00,299,Actual
22/02/2025 03:00,245,Actual
22/02/2025 04:00,408,Actual
22/02/2025 05:00,339,Actual
22/02/2025 06:00,230,Actual
22/02/2025 07:00,447,Actual
22/02/2025 08:00,617,Actual
22/02/2025 09:00,608,Actual
22/02/2025 10:00,570,Actual
22/02/2025 11:00,523,Actual
22/02/2025 12:00,493,Actual
22/02/2025 13:00,467,Actual
22/02/2025 14:00,468,Actual
22/02/2025 15:00,469,Actual
22/02/2025 16:00,465,Actual
22/02/2025 17:00,497,Actual
22/02/2025 18:00,391,Actual
22/02/2025 19:00,286,Actual
22/02/2025 20:00,308,Actual
22/02/2025 21:00,308,Actual
22/02/2025 22:00,307,Actual
22/02/2025 23:00,309,Actual
23/02/2025 00:00,307,Actual
23/02/2025 01:00,307,Actual
23/02/2025 02:00,308,Actual
23/02/2025 03:00,309,Actual
23/02/2025 04:00,308,Actual
23/02/2025 05:00,308,Actual
23/02/2025 06:00,308,Actual
23/02/2025 07:00,309,Actual
23/02/2025 08:00,307,Actual
23/02/2025 09:00,308,Actual
23/02/2025 10:00,308,Actual
23/02/2025 11:00,393,Actual
23/02/2025 12:00,609,Actual
23/02/2025 13:00,562,Actual
23/02/2025 14:00,541,Actual
23/02/2025 15:00,520,Actual
23/02/2025 16:00,489,Actual
23/02/2025 17:00,513,Actual
23/02/2025 18:00,552,Actual
23/02/2025 19:00,335,Actual
23/02/2025 20:00,229,Actual
23/02/2025 21:00,344,Actual
23/02/2025 22:00,286,Actual
23/02/2025 23:00,225,Actual
24/02/2025 00:00,339,Actual
24/02/2025 01:00,216,Actual
24/02/2025 02:00,293,Actual
24/02/2025 03:00,386,Actual
24/02/2025 04:00,244,Actual
24/02/2025 05:00,279,Actual
24/02/2025 06:00,453,Actual
24/02/2025 07:00,551,Actual
24/02/2025 08:00,595,Actual
24/02/2025 09:00,559,Actual
24/02/2025 10:00,493,Actual
24/02/2025 11:00,454,Actual
24/02/2025 12:00,462,Actual
24/02/2025 13:00,478,Actual
24/02/2025 14:00,496,Actual
24/02/2025 15:00,454,Actual
24/02/2025 16:00,378,Actual
24/02/2025 17:00,370,Actual
24/02/2025 18:00,304,Actual
24/02/2025 19:00,260,Actual
24/02/2025 20:00,402,Actual
24/02/2025 21:00,265,Actual
24/02/2025 22:00,256,Actual
24/02/2025 23:00,401,Actual
25/02/2025 00:00,240,Actual
25/02/2025 01:00,277,Actual
25/02/2025 02:00,383,Actual
25/02/2025 03:00,246,Actual
25/02/2025 04:00,316,Actual
25/02/2025 05:00,575,Actual
25/02/2025 06:00,500,Actual
25/02/2025 07:00,606,Actual
25/02/2025 08:00,617,Actual
25/02/2025 09:00,598,Actual
25/02/2025 10:00,524,Actual
25/02/2025 11:00,470,Actual
25/02/2025 12:00,335,Actual
25/02/2025 13:00,307,Actual
25/02/2025 14:00,308,Actual
25/02/2025 15:00,308,Actual
25/02/2025 16:00,308,Actual
25/02/2025 17:00,309,Actual
25/02/2025 18:00,308,Actual
25/02/2025 19:00,308,Actual
25/02/2025 20:00,308,Actual
25/02/2025 21:00,307,Actual
25/02/2025 22:00,308,Actual
25/02/2025 23:00,308,Actual
26/02/2025 00:00,307,Actual
26/02/2025 01:00,307,Actual
26/02/2025 02:00,308,Actual
26/02/2025 03:00,303,Actual
26/02/2025 04:00,271,Actual
26/02/2025 05:00,257,Actual
26/02/2025 06:00,257,Actual
26/02/2025 07:00,306,Actual
26/02/2025 08:00,308,Actual
26/02/2025 09:00,309,Actual
26/02/2025 10:00,309,Actual
26/02/2025 11:00,521,Actual
26/02/2025 12:00,590,Actual
26/02/2025 13:00,550,Actual
26/02/2025 14:00,530,Actual
26/02/2025 15:00,612,Actual
26/02/2025 16:00,582,Actual
26/02/2025 17:00,543,Actual
26/02/2025 18:00,473,Actual
26/02/2025 19:00,398,Actual
26/02/2025 20:00,350,Actual
26/02/2025 21:00,338,Actual
26/02/2025 22:00,259,Actual
26/02/2025 23:00,290,Actual
27/02/2025 00:00,439,Actual
27/02/2025 01:00,316,Actual
27/02/2025 02:00,252,Actual
27/02/2025 03:00,415,Actual
27/02/2025 04:00,384,Actual
27/02/2025 05:00,348,Actual
27/02/2025 06:00,518,Actual
27/02/2025 07:00,616,Actual
27/02/2025 08:00,618,Actual
27/02/2025 09:00,619,Actual
27/02/2025 10:00,616,Actual
27/02/2025 11:00,583,Actual
27/02/2025 12:00,570,Actual
27/02/2025 13:00,581,Actual
27/02/2025 14:00,557,Actual
27/02/2025 15:00,518,Actual
27/02/2025 16:00,482,Actual
27/02/2025 17:00,479,Actual
27/02/2025 18:00,410,Actual
27/02/2025 19:00,353,Actual
27/02/2025 20:00,289,Actual
27/02/2025 21:00,263,Actual
27/02/2025 22:00,557,Actual
27/02/2025 23:00,589,Actual
28/02/2025 00:00,543,Actual
28/02/2025 01:00,599,Actual
28/02/2025 02:00,607,Actual
28/02/2025 03:00,563,Actual
28/02/2025 04:00,530,Actual
28/02/2025 05:00,416,Actual
28/02/2025 06:00,405,Actual
28/02/2025 07:00,582,Actual
28/02/2025 08:00,612,Actual
28/02/2025 09:00,610,Actual
28/02/2025 10:00,597,Actual
28/02/2025 11:00,582,Actual
28/02/2025 12:00,575,Actual
28/02/2025 13:00,383,Actual
28/02/2025 14:00,308,Actual
28/02/2025 15:00,308,Actual
28/02/2025 16:00,308,Actual
28/02/2025 17:00,307,Actual
28/02/2025 18:00,308,Actual
28/02/2025 19:00,307,Actual
28/02/2025 20:00,308,Actual
28/02/2025 21:00,383,Actual
28/02/2025 22:00,615,Actual
28/02/2025 23:00,600,Actual
01/03/2025 00:00,571,Actual
01/03/2025 01:00,568,Actual
01/03/2025 02:00,571,Actual
01/03/2025 03:00,579,Actual
01/03/2025 04:00,586,Actual
01/03/2025 05:00,599,Actual
01/03/2025 06:00,612,Actual
01/03/2025 07:00,616,Actual
01/03/2025 08:00,618,Actual
01/03/2025 09:00,617,Actual
01/03/2025 10:00,618,Actual
01/03/2025 11:00,618,Actual
01/03/2025 12:00,614,Actual
01/03/2025 13:00,609,Actual
01/03/2025 14:00,569,Actual
01/03/2025 15:00,561,Actual
01/03/2025 16:00,528,Actual
01/03/2025 17:00,502,Actual
01/03/2025 18:00,364,Actual
01/03/2025 19:00,299,Actual
01/03/2025 20:00,307,Actual
01/03/2025 21:00,308,Actual
01/03/2025 22:00,307,Actual
01/03/2025 23:00,308,Actual
02/03/2025 00:00,307,Actual
02/03/2025 01:00,307,Actual
02/03/2025 02:00,307,Actual
02/03/2025 03:00,308,Actual
02/03/2025 04:00,307,Actual
02/03/2025 05:00,308,Actual
02/03/2025 06:00,306,Actual
02/03/2025 07:00,309,Actual
02/03/2025 08:00,308,Actual
02/03/2025 09:00,310,Actual
02/03/2025 10:00,309,Actual
02/03/2025 11:00,308,Actual
02/03/2025 12:00,309,Actual
02/03/2025 13:00,310,Actual
02/03/2025 14:00,308,Actual
02/03/2025 15:00,308,Actual
02/03/2025 16:00,308,Actual
02/03/2025 17:00,309,Actual
02/03/2025 18:00,308,Actual
02/03/2025 19:00,308,Actual
02/03/2025 20:00,369,Actual
02/03/2025 21:00,554,Actual
02/03/2025 22:00,311,Actual
02/03/2025 23:00,249,Actual
03/03/2025 00:00,404,Actual
03/03/2025 01:00,266,Actual
03/03/2025 02:00,256,Actual
03/03/2025 03:00,435,Actual
03/03/2025 04:00,332,Actual
03/03/2025 05:00,254,Actual
03/03/2025 06:00,289,Actual
03/03/2025 07:00,570,Actual
03/03/2025 08:00,616,Actual
03/03/2025 09:00,620,Actual
03/03/2025 10:00,448,Actual
03/03/2025 11:00,451,Actual
03/03/2025 12:00,565,Actual
03/03/2025 13:00,424,Actual
03/03/2025 14:00,497,Actual
03/03/2025 15:00,479,Actual
03/03/2025 16:00,456,Actual
03/03/2025 17:00,451,Actual
03/03/2025 18:00,410,Actual
03/03/2025 19:00,342,Actual
03/03/2025 20:00,474,Actual
03/03/2025 21:00,442,Actual
03/03/2025 22:00,323,Actual
03/03/2025 23:00,246,Actual
04/03/2025 00:00,432,Actual
04/03/2025 01:00,377,Actual
04/03/2025 02:00,278,Actual
04/03/2025 03:00,271,Actual
04/03/2025 04:00,473,Actual
04/03/2025 05:00,409,Actual
04/03/2025 06:00,619,Actual
04/03/2025 07:00,614,Actual
04/03/2025 08:00,619,Actual
04/03/2025 09:00,420,Actual
04/03/2025 10:00,614,Actual
04/03/2025 11:00,618,Actual
04/03/2025 12:00,605,Actual
04/03/2025 13:00,566,Actual
04/03/2025 14:00,523,Actual
04/03/2025 15:00,481,Actual
04/03/2025 16:00,603,Actual
04/03/2025 17:00,612,Actual
04/03/2025 18:00,585,Actual
04/03/2025 19:00,566,Actual
04/03/2025 20:00,530,Actual
04/03/2025 21:00,515,Actual
04/03/2025 22:00,597,Actual
04/03/2025 23:00,600,Actual
05/03/2025 00:00,415,Actual
05/03/2025 01:00,285,Actual
05/03/2025 02:00,309,Actual
05/03/2025 03:00,307,Actual
05/03/2025 04:00,306,Actual
05/03/2025 05:00,307,Actual
05/03/2025 06:00,307,Actual
05/03/2025 07:00,308,Actual
05/03/2025 08:00,308,Actual
05/03/2025 09:00,307,Actual
05/03/2025 10:00,309,Actual
05/03/2025 11:00,554,Actual
05/03/2025 12:00,609,Actual
05/03/2025 13:00,566,Actual
05/03/2025 14:00,488,Actual
05/03/2025 15:00,494,Actual
05/03/2025 16:00,616,Actual
05/03/2025 17:00,464,Actual
05/03/2025 18:00,265,Actual
05/03/2025 19:00,303,Actual
05/03/2025 20:00,308,Actual
05/03/2025 21:00,308,Actual
05/03/2025 22:00,307,Actual
05/03/2025 23:00,308,Actual
06/03/2025 00:00,307,Actual
06/03/2025 01:00,307,Actual
06/03/2025 02:00,307,Actual
06/03/2025 03:00,307,Actual
06/03/2025 04:00,306,Actual
06/03/2025 05:00,308,Actual
06/03/2025 06:00,328,Actual
06/03/2025 07:00,619,Actual
06/03/2025 08:00,619,Actual
06/03/2025 09:00,619,Actual
06/03/2025 10:00,600,Actual
06/03/2025 11:00,502,Actual
06/03/2025 12:00,456,Actual
06/03/2025 13:00,488,Actual
06/03/2025 14:00,450,Actual
06/03/2025 15:00,395,Actual
06/03/2025 16:00,377,Actual
06/03/2025 17:00,370,Actual
06/03/2025 18:00,279,Actual
06/03/2025 19:00,240,Actual
06/03/2025 20:00,281,Actual
06/03/2025 21:00,295,Actual
06/03/2025 22:00,303,Actual
06/03/2025 23:00,309,Actual
07/03/2025 00:00,309,Actual
07/03/2025 01:00,309,Actual
07/03/2025 02:00,308,Actual
07/03/2025 03:00,309,Actual
07/03/2025 04:00,309,Actual
07/03/2025 05:00,311,Actual
07/03/2025 06:00,309,Actual
07/03/2025 07:00,441,Actual
07/03/2025 08:00,619,Actual
07/03/2025 09:00,609,Actual
07/03/2025 10:00,527,Actual
07/03/2025 11:00,444,Actual
07/03/2025 12:00,250,Actual
07/03/2025 13:00,309,Actual
07/03/2025 14:00,371,Actual
07/03/2025 15:00,617,Actual
07/03/2025 16:00,548,Actual
07/03/2025 17:00,427,Actual
07/03/2025 18:00,379,Actual
07/03/2025 19:00,370,Actual
07/03/2025 20:00,355,Actual
07/03/2025 21:00,343,Actual
07/03/2025 22:00,249,Actual
07/03/2025 23:00,262,Actual
08/03/2025 00:00,303,Actual
08/03/2025 01:00,310,Actual
08/03/2025 02:00,311,Actual
08/03/2025 03:00,310,Actual
08/03/2025 04:00,310,Actual
08/03/2025 05:00,311,Actual
08/03/2025 06:00,310,Actual
08/03/2025 07:00,310,Actual
08/03/2025 08:00,310,Actual
08/03/2025 09:00,310,Actual
08/03/2025 10:00,309,Actual
08/03/2025 11:00,311,Actual
08/03/2025 12:00,309,Actual
08/03/2025 13:00,309,Actual
08/03/2025 14:00,310,Actual
08/03/2025 15:00,310,Actual
08/03/2025 16:00,309,Actual
08/03/2025 17:00,309,Actual
08/03/2025 18:00,309,Actual
08/03/2025 19:00,309,Actual
08/03/2025 20:00,311,Actual
08/03/2025 21:00,309,Actual
08/03/2025 22:00,310,Actual
08/03/2025 23:00,309,Actual
09/03/2025 00:00,309,Actual
09/03/2025 01:00,309,Actual
09/03/2025 02:00,309,Actual
09/03/2025 03:00,308,Actual
09/03/2025 04:00,309,Actual
