Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1620000879750,13/07/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,14/07/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,15/07/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,16/07/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,17/07/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,18/07/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,19/07/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,20/07/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,21/07/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,22/07/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,106.50,124.40,120.00,116.50,124.00,147.40,139.30,135.60,135.90,133.40,135.30,135.30,142.90,135.10,132.30,132.60,136.90,126.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,23/07/2024,122.20,122.20,121.10,120.30,123.40,120.90,121.50,120.70,121.50,121.10,122.70,123.50,128.50,127.60,132.50,132.60,132.70,136.70,136.80,138.60,139.20,138.60,139.10,137.80,138.60,136.60,139.30,139.50,150.30,147.90,154.90,150.00,145.70,144.00,141.60,140.50,141.20,138.00,137.40,137.80,135.80,135.20,131.90,130.60,129.50,130.90,131.40,133.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,24/07/2024,126.60,128.70,128.30,128.40,128.60,132.00,132.80,131.40,128.80,129.60,129.70,128.90,134.50,137.10,139.50,139.90,143.70,151.50,148.80,149.30,155.30,156.60,160.70,155.00,156.90,155.70,155.60,156.40,160.30,164.50,157.60,158.20,154.10,155.30,154.90,152.30,151.40,150.20,147.30,144.70,143.40,142.10,135.80,139.00,146.60,145.30,145.00,133.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,25/07/2024,134.00,131.40,131.00,133.40,133.50,134.00,132.50,135.00,135.60,135.40,136.10,133.80,140.70,141.90,149.90,159.30,161.90,168.90,174.90,185.30,183.60,172.00,179.90,180.90,260.20,274.30,266.70,264.60,266.40,262.90,264.10,260.60,262.90,259.50,263.30,260.80,256.10,252.40,240.10,249.50,242.70,235.30,231.30,221.10,220.80,216.30,222.90,216.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,26/07/2024,216.20,216.40,216.20,212.30,216.30,212.60,216.10,211.20,217.30,213.90,215.70,207.10,217.10,216.40,228.40,221.60,233.20,227.70,232.70,229.90,237.60,244.70,244.60,246.10,247.70,262.60,250.20,254.70,260.30,257.30,256.80,241.40,233.30,225.90,220.70,218.10,219.70,213.80,214.60,214.50,215.40,215.70,218.70,214.10,218.60,217.70,223.50,218.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,27/07/2024,215.30,214.40,218.20,212.20,214.60,212.10,213.50,213.40,212.60,215.20,220.40,210.30,208.10,212.60,212.70,215.60,217.90,218.40,214.50,215.00,225.80,217.20,219.60,216.50,226.90,222.80,222.50,221.20,227.40,226.80,223.70,234.20,231.50,231.90,231.10,241.20,232.90,226.80,219.70,222.20,221.50,220.50,218.80,225.10,217.30,219.80,215.20,220.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,28/07/2024,213.60,217.90,214.40,216.00,213.70,215.80,211.10,213.60,212.30,209.30,211.30,205.50,210.10,206.40,213.70,208.50,208.20,207.50,210.40,207.90,213.00,212.30,214.00,212.90,213.80,209.40,212.10,209.10,210.70,212.50,207.60,210.50,208.80,209.70,209.60,213.30,211.60,208.00,209.50,207.40,209.60,202.90,213.10,212.60,212.20,215.70,211.10,213.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,29/07/2024,209.70,210.30,207.90,210.50,207.90,220.50,208.40,208.70,209.20,209.30,208.70,204.70,210.40,218.80,225.20,220.60,230.90,223.40,232.00,243.60,237.80,247.20,242.10,248.40,245.50,244.90,239.90,248.00,250.00,241.30,242.50,245.50,244.70,246.40,234.70,227.10,228.30,226.30,224.10,215.70,214.90,213.40,215.80,216.20,209.90,217.20,209.60,214.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,30/07/2024,212.30,209.30,212.50,208.80,212.50,210.10,212.10,206.70,211.80,206.70,210.90,203.20,210.80,224.10,232.40,237.40,239.30,241.20,278.00,292.50,296.80,305.80,283.40,293.00,293.40,287.20,295.40,291.10,277.90,274.80,263.30,255.20,244.40,242.90,240.80,235.20,228.70,227.10,218.30,226.90,221.20,215.10,220.50,216.20,221.70,220.70,218.80,233.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,31/07/2024,214.50,218.00,214.20,214.50,212.70,214.60,213.40,218.20,209.30,218.20,213.60,212.10,226.20,224.20,220.10,239.00,237.20,231.20,230.70,228.40,240.60,276.80,264.50,262.30,269.40,260.00,253.90,257.00,265.20,260.40,264.00,257.70,246.30,249.30,237.30,229.70,224.00,225.50,220.10,224.40,221.60,220.60,215.90,220.00,224.90,216.90,220.20,225.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,01/08/2024,215.30,214.40,210.90,216.00,213.60,214.20,212.10,214.50,215.80,208.90,227.60,225.30,225.80,228.50,241.40,239.30,250.00,253.90,250.70,260.10,257.40,260.50,265.40,253.60,249.20,254.30,253.70,254.00,243.30,245.60,240.40,245.40,243.20,226.60,225.00,213.40,204.20,216.60,205.60,206.30,205.70,210.90,212.50,211.70,207.40,217.00,204.00,202.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,02/08/2024,206.10,200.50,205.50,199.50,203.50,200.00,201.70,202.20,204.40,196.30,220.00,211.30,222.60,221.80,228.60,230.70,238.50,239.00,244.90,244.30,250.90,245.20,241.00,238.30,241.50,243.40,246.00,242.00,241.10,237.80,227.70,233.20,228.00,222.90,222.00,219.70,210.80,221.00,214.80,216.10,217.00,217.30,212.90,216.60,214.20,226.50,211.00,214.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,03/08/2024,213.70,211.50,214.50,208.30,214.30,208.60,212.30,212.70,211.40,211.90,223.60,214.00,215.60,215.10,214.90,216.10,214.20,215.20,213.10,217.20,217.30,215.10,218.40,217.20,216.90,217.10,224.50,222.30,219.40,221.50,217.80,217.90,217.90,216.10,216.30,211.00,207.60,215.30,211.00,205.80,214.20,209.20,213.90,211.60,215.00,221.50,212.60,208.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,04/08/2024,211.30,208.10,213.80,206.80,210.70,207.30,212.50,209.00,210.60,204.90,218.60,208.60,212.90,209.10,216.30,219.30,225.00,224.50,222.60,238.20,249.30,256.60,256.20,254.30,256.10,268.80,260.50,249.40,260.50,250.90,250.50,260.90,237.80,218.60,226.60,210.80,200.30,213.20,202.40,218.40,221.20,215.50,216.30,228.30,211.20,208.40,210.80,204.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,05/08/2024,202.60,204.00,202.60,202.20,214.20,210.20,212.50,210.50,212.50,207.70,231.90,222.80,231.20,223.20,235.60,237.40,252.40,244.80,250.70,254.20,250.60,245.80,250.90,257.40,247.80,244.00,244.10,249.00,244.10,253.60,239.10,237.50,232.90,230.00,236.70,236.30,213.50,209.70,216.10,216.10,215.20,206.50,207.00,212.10,207.60,209.80,206.40,206.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,06/08/2024,210.10,205.20,207.80,205.30,205.30,207.50,201.80,206.40,202.20,207.00,211.70,216.10,224.50,229.30,230.00,235.40,229.40,242.80,238.10,245.80,262.30,264.10,256.30,239.90,250.20,246.70,246.20,242.00,242.90,233.50,231.20,225.50,220.90,217.20,210.80,212.40,205.90,212.40,205.30,205.20,206.70,212.10,209.30,213.70,212.50,210.80,207.70,208.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,07/08/2024,204.90,208.70,202.40,206.10,200.80,204.20,202.60,204.90,203.40,206.40,211.40,211.90,219.90,214.70,228.50,233.70,248.10,245.10,248.60,245.80,253.00,276.30,272.40,246.60,252.50,246.00,244.60,236.70,236.40,243.40,233.70,224.60,227.20,219.70,232.70,219.80,214.70,213.80,217.00,211.30,220.70,207.60,208.20,206.80,210.30,205.80,211.00,205.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,08/08/2024,207.90,204.90,208.40,204.20,207.70,201.60,209.10,199.40,204.90,199.00,216.50,205.70,215.80,215.00,223.40,221.60,229.70,230.30,235.60,244.30,250.70,255.70,251.70,236.10,244.00,244.60,238.80,243.30,236.00,238.40,236.60,232.90,230.80,226.00,228.40,222.70,219.60,222.20,220.00,228.90,224.80,229.20,217.30,216.20,219.90,212.80,215.10,209.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,09/08/2024,214.70,217.10,212.00,215.60,210.10,213.80,210.00,214.80,209.50,210.70,214.50,213.90,215.90,227.50,217.60,227.00,228.60,235.60,221.60,243.60,245.50,253.70,263.20,259.10,259.80,263.40,257.30,257.30,257.80,251.60,246.10,241.90,223.70,225.30,218.20,225.60,212.90,216.60,213.20,216.90,211.70,212.30,209.30,215.00,209.20,212.30,207.80,209.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,10/08/2024,209.10,210.60,205.50,210.90,206.10,209.30,204.90,209.60,209.10,210.40,204.90,206.40,209.50,214.10,204.70,211.00,210.20,213.70,209.60,213.80,214.70,216.40,213.20,216.00,212.30,212.50,219.80,216.40,217.40,213.10,219.10,211.40,214.90,210.20,210.80,207.90,205.20,203.70,202.30,206.50,209.60,213.80,206.60,212.90,210.10,209.40,206.40,207.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,11/08/2024,205.90,209.90,209.60,206.10,209.90,205.10,209.80,206.60,210.00,204.60,207.60,206.80,221.20,214.60,215.30,216.00,217.10,213.60,219.70,224.80,220.50,215.30,218.70,218.50,220.50,219.20,217.10,222.60,215.10,220.80,220.30,216.10,222.20,220.80,220.70,216.50,203.40,206.30,201.60,208.20,214.00,207.70,209.50,209.30,210.00,204.70,205.10,202.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,12/08/2024,211.70,208.10,208.80,209.40,206.10,208.20,206.10,208.90,208.10,214.00,213.20,212.90,218.00,216.60,225.70,231.80,253.30,256.60,254.30,260.80,270.60,265.30,261.90,260.50,244.20,246.40,259.40,255.40,258.80,251.60,255.00,263.60,247.20,247.90,246.80,248.80,233.30,229.30,233.70,226.80,229.20,221.00,218.90,221.80,218.20,218.30,209.90,226.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,13/08/2024,230.50,236.00,224.90,230.40,230.00,224.30,208.10,211.90,210.90,215.20,225.10,222.60,232.80,226.50,232.30,234.70,260.90,269.80,273.30,272.10,279.90,288.70,286.50,273.30,273.80,272.50,267.60,268.20,266.60,262.80,252.50,247.50,246.50,247.20,232.60,242.20,234.20,235.40,236.40,232.40,224.00,224.40,220.90,225.40,223.30,224.30,214.50,221.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,14/08/2024,218.60,218.80,225.30,215.40,221.20,217.30,222.10,216.60,222.10,220.10,226.20,226.50,250.70,244.20,280.10,281.80,286.20,281.10,290.60,299.70,294.80,283.80,300.30,290.20,290.80,277.20,280.30,278.00,270.00,251.40,251.70,247.20,251.80,240.60,240.20,234.80,230.80,232.60,229.60,235.40,235.70,227.30,216.10,222.00,218.50,228.30,214.70,219.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,15/08/2024,213.10,216.20,213.30,215.20,215.40,213.10,213.70,212.60,213.10,209.50,222.50,217.50,231.10,229.30,238.00,248.70,254.40,255.30,259.20,258.80,269.70,266.90,265.10,250.90,254.30,265.50,274.90,261.90,250.80,251.10,246.20,249.00,238.60,242.40,249.50,254.00,247.90,243.00,231.80,226.10,226.00,216.80,208.20,208.50,214.00,208.40,210.10,207.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,16/08/2024,209.30,204.30,204.10,208.10,203.00,206.50,204.70,208.80,203.60,205.60,207.40,212.40,219.60,229.70,245.20,239.70,253.00,262.40,286.50,281.00,289.80,279.30,286.90,272.80,271.30,282.20,271.10,263.20,269.40,263.90,254.80,249.60,233.50,235.50,229.40,235.10,222.10,229.20,225.80,229.80,229.30,231.20,228.20,232.70,231.10,229.00,221.10,221.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,17/08/2024,229.20,223.90,225.30,215.60,207.10,207.70,212.60,207.40,210.30,209.60,204.20,211.00,216.70,221.20,229.00,225.00,229.80,229.80,231.40,228.50,236.90,228.10,235.80,230.00,229.70,226.30,231.70,226.30,235.10,221.70,228.10,226.70,213.80,208.50,208.70,207.10,206.40,204.70,204.20,214.30,211.80,214.90,215.10,218.10,212.90,210.70,208.40,211.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,18/08/2024,219.00,219.20,211.40,213.00,210.20,209.30,214.20,208.80,215.30,213.00,208.70,208.20,222.50,218.80,222.70,217.50,221.90,218.10,216.40,222.00,217.30,221.10,223.20,231.90,225.80,234.40,219.70,224.60,222.40,226.20,228.30,221.20,214.30,217.40,208.00,209.80,207.10,211.90,207.20,214.60,216.00,212.40,215.50,212.70,215.50,212.60,218.00,211.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,19/08/2024,213.20,207.60,210.30,212.60,206.40,212.80,210.60,213.80,210.40,215.80,209.40,219.60,241.30,228.60,236.70,240.00,253.30,248.80,262.60,260.10,259.40,255.00,251.10,233.60,237.10,232.40,237.80,252.30,260.50,257.50,242.30,237.70,235.90,231.00,222.20,219.70,222.70,218.40,216.80,221.10,217.50,215.30,220.90,217.70,216.10,209.30,215.80,212.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,20/08/2024,213.40,213.50,214.40,213.30,214.70,212.70,210.60,210.40,211.10,215.10,212.50,217.40,222.70,227.90,271.00,252.70,239.40,300.80,290.60,277.80,284.20,277.00,284.00,272.30,243.20,349.00,357.90,314.30,321.00,314.60,301.10,288.10,259.00,255.70,250.20,253.80,249.50,243.30,299.60,316.00,321.10,316.80,305.50,302.90,241.30,217.60,230.90,241.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,21/08/2024,233.00,227.10,221.70,225.40,224.70,223.30,220.40,226.20,220.10,224.00,225.30,224.80,267.70,261.00,278.20,288.00,296.70,316.20,311.80,318.60,325.40,310.40,291.80,286.10,316.30,314.20,313.50,303.50,296.40,295.10,287.60,272.20,254.30,253.30,239.60,243.10,236.00,239.30,232.20,231.70,231.90,221.50,211.80,216.50,210.20,214.20,207.90,210.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,22/08/2024,207.90,212.00,211.60,209.90,208.40,209.50,205.30,211.40,206.80,210.90,214.60,219.30,244.90,251.60,262.50,282.70,288.70,308.30,315.40,316.80,317.50,380.20,319.00,308.50,311.40,310.90,318.80,323.70,327.00,315.00,312.80,293.60,290.50,272.50,257.70,262.10,246.10,253.30,249.60,242.90,243.20,236.50,231.00,230.30,220.70,224.80,223.50,221.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,23/08/2024,225.80,220.70,224.00,225.10,217.40,222.10,223.90,223.60,221.10,224.80,232.00,230.00,258.90,267.60,277.30,286.90,315.50,313.90,325.10,353.50,328.90,347.70,321.60,315.00,304.70,293.60,235.50,226.80,327.70,302.60,290.50,287.30,288.30,290.10,273.10,279.00,243.20,238.40,233.70,236.80,248.30,235.60,237.70,232.40,235.10,241.30,244.80,230.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,24/08/2024,226.90,231.10,227.20,227.40,226.70,226.00,227.00,226.70,236.20,240.00,238.80,246.40,303.00,341.80,396.40,395.80,435.00,487.40,531.10,568.20,619.30,646.80,608.40,640.50,644.70,691.80,753.30,759.40,682.40,720.40,667.20,557.90,525.50,455.80,414.90,382.10,356.60,332.10,310.70,316.20,319.80,326.60,303.20,299.60,298.90,290.90,290.00,287.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,25/08/2024,296.30,290.00,296.00,298.40,291.70,291.20,285.70,292.30,284.30,290.10,273.80,263.20,279.00,277.60,281.30,273.00,276.20,274.50,276.20,270.80,275.50,277.80,280.90,269.80,263.40,267.60,261.00,252.60,254.50,256.30,251.90,248.80,251.80,253.30,252.70,244.20,248.10,241.20,235.10,240.30,237.10,241.60,234.40,239.20,237.70,237.60,232.20,230.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,26/08/2024,230.70,230.20,230.10,239.00,232.80,233.40,229.50,225.50,235.70,227.60,234.50,235.30,235.50,233.80,226.70,225.40,232.80,231.20,237.40,243.20,249.40,256.70,249.70,256.10,254.80,255.10,259.10,253.90,251.40,255.60,250.80,255.40,248.30,247.30,253.10,249.80,235.40,228.30,237.70,235.90,241.10,238.30,244.20,241.00,237.60,240.20,233.80,237.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,27/08/2024,235.30,238.20,234.30,238.90,234.60,235.40,234.70,231.60,239.30,239.30,253.00,243.80,242.20,240.10,245.30,253.80,256.50,266.90,262.80,262.20,265.40,268.00,260.10,264.00,255.30,263.50,251.80,260.50,253.20,256.80,242.00,249.70,243.70,249.30,238.20,243.60,241.30,242.40,255.20,317.90,321.60,320.00,319.40,274.20,246.40,248.70,242.50,248.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,28/08/2024,241.60,245.60,240.80,243.40,241.40,245.20,242.20,247.30,240.00,246.40,249.00,249.10,244.70,246.90,247.90,258.20,257.30,267.90,263.80,276.60,269.10,282.10,279.30,267.70,263.40,261.80,262.90,284.80,275.70,258.70,258.40,251.10,248.90,250.30,253.90,251.90,249.60,243.20,235.20,242.50,239.60,242.60,239.70,246.20,240.80,245.40,238.50,234.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,29/08/2024,234.60,238.70,232.00,236.40,235.90,232.90,237.90,231.70,238.80,233.70,244.20,236.40,251.30,256.30,251.40,257.40,254.30,263.40,265.30,263.00,262.20,259.00,250.30,260.10,260.10,261.40,261.90,260.20,255.20,262.40,249.80,244.60,244.20,246.10,241.20,245.90,234.30,239.20,238.30,242.00,244.80,319.90,311.80,301.70,231.80,225.70,234.40,226.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,30/08/2024,228.30,226.60,226.60,223.10,226.30,229.00,226.30,229.60,228.20,240.20,238.10,256.40,241.80,243.20,241.70,250.50,263.00,257.60,255.90,258.50,261.70,258.40,257.20,255.60,259.60,273.30,278.90,274.90,257.50,243.50,243.20,238.40,239.30,233.80,237.90,234.60,233.30,229.30,249.20,252.70,287.70,295.10,297.80,294.50,296.70,292.80,291.30,295.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,31/08/2024,291.50,296.50,289.30,296.10,292.00,297.80,290.80,292.30,296.40,290.20,294.30,292.20,295.60,299.50,274.80,270.00,234.00,219.80,222.10,224.30,224.20,229.30,220.80,227.40,224.20,226.90,227.20,226.10,223.40,226.90,224.10,228.50,224.30,227.10,221.40,222.10,217.90,217.20,242.90,249.80,283.90,301.10,295.40,300.00,293.60,295.80,291.00,294.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,01/09/2024,294.80,290.20,299.40,292.70,293.90,294.10,295.40,291.00,297.40,293.20,297.70,291.60,297.80,291.20,272.80,263.90,235.10,219.30,223.00,222.50,226.80,218.70,223.10,222.40,223.40,220.70,223.60,223.20,224.00,222.50,221.70,223.40,221.20,225.80,215.30,221.50,220.30,226.10,248.40,248.10,287.80,295.50,297.00,295.90,298.40,290.00,295.40,294.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,02/09/2024,296.70,294.20,294.50,295.90,292.90,296.00,293.30,296.50,295.80,299.40,299.40,299.00,295.80,307.00,266.30,260.00,269.00,261.50,278.70,266.70,286.90,306.10,368.40,336.70,341.00,342.80,343.70,340.30,327.00,265.20,246.50,261.10,241.70,238.90,241.00,239.70,237.50,238.80,306.60,315.90,305.70,307.50,303.60,307.50,304.20,302.80,303.20,305.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,03/09/2024,304.30,303.70,303.90,300.70,301.90,300.00,298.90,303.10,298.00,301.10,306.60,305.40,299.50,303.60,247.70,251.50,263.40,261.90,273.10,262.80,262.30,263.40,268.70,248.70,251.50,253.80,242.50,245.30,235.50,244.90,242.60,242.40,239.00,235.10,234.10,232.70,230.30,234.40,233.20,236.80,235.40,233.50,233.00,234.50,234.30,237.50,232.00,233.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
