Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1650000425182,01/09/2024,218.50,212.00,219.50,210.00,217.00,214.50,223.50,213.50,216.00,212.00,219.00,213.50,227.50,216.50,208.00,200.00,191.00,196.50,190.00,198.00,196.00,193.50,196.50,195.00,189.50,192.50,195.00,195.50,197.00,197.50,195.00,188.50,194.00,194.00,190.50,187.00,186.50,189.00,208.00,206.50,219.50,211.50,218.00,217.50,209.00,211.00,213.50,209.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,02/09/2024,214.50,211.00,206.00,215.50,207.00,219.00,208.50,197.50,216.00,224.00,226.50,234.50,240.00,254.50,226.50,223.50,237.50,230.00,232.50,232.50,247.00,256.00,270.50,268.50,268.00,271.50,267.50,270.50,263.50,224.00,224.50,218.50,220.50,217.00,204.00,205.50,201.00,195.50,231.50,236.00,223.50,226.00,216.50,224.00,221.00,214.00,219.00,210.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,03/09/2024,212.50,215.00,210.00,218.50,210.00,211.50,215.00,208.50,211.00,228.50,226.00,236.00,252.50,248.00,224.50,225.50,236.00,226.50,223.50,227.00,213.00,228.00,215.50,221.50,228.00,218.00,218.50,217.00,212.00,211.00,211.50,212.00,209.00,207.50,200.50,194.00,198.50,197.00,190.00,189.00,189.00,178.00,184.50,178.00,183.50,177.50,185.00,174.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,04/09/2024,182.50,179.50,179.50,178.50,174.00,180.50,177.00,178.50,189.00,189.50,191.50,204.00,230.50,224.00,243.50,255.00,248.50,247.50,251.50,251.50,249.50,257.50,258.50,243.50,239.00,246.00,230.00,230.50,229.00,224.00,223.00,217.50,209.00,198.50,200.50,188.50,189.50,195.50,187.50,190.00,185.50,182.00,181.00,191.00,183.50,179.50,181.00,174.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,05/09/2024,180.00,190.00,184.00,179.00,175.50,176.00,179.50,176.00,177.00,195.00,194.50,211.50,218.00,223.00,233.00,219.00,216.50,231.50,240.50,235.50,227.50,225.00,229.50,223.00,219.00,229.50,220.50,229.00,223.00,220.50,216.00,213.50,209.50,209.50,226.00,228.00,233.50,224.50,266.00,269.50,255.50,254.00,249.00,267.00,324.00,327.00,317.00,330.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,06/09/2024,320.50,328.50,327.50,263.00,247.50,241.00,253.50,243.50,248.50,260.50,262.00,278.00,287.00,304.50,235.00,226.00,232.00,237.00,240.50,250.00,264.50,265.00,277.50,276.00,269.00,272.50,274.50,269.50,265.00,250.00,248.00,249.50,223.00,221.00,247.50,239.00,236.50,232.00,260.00,259.00,253.50,245.50,243.50,241.50,238.50,238.00,245.00,241.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,07/09/2024,234.50,241.00,239.00,234.50,236.00,242.00,234.00,239.50,239.50,231.00,242.00,236.00,250.00,250.50,179.50,188.50,189.00,186.50,192.50,190.50,190.00,192.50,197.00,198.00,199.50,198.50,192.00,189.00,192.50,197.00,203.00,195.00,193.00,185.50,217.00,217.00,220.00,219.50,244.50,247.00,245.50,243.50,240.00,237.00,242.00,242.50,235.00,244.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,08/09/2024,242.00,238.50,233.50,237.00,236.00,237.50,239.00,232.50,240.50,245.50,231.00,245.00,257.00,248.00,188.00,188.00,200.50,198.00,188.50,199.50,192.00,205.00,199.50,193.50,199.50,197.00,197.00,188.50,200.00,195.50,197.50,201.00,193.50,196.00,248.50,257.50,259.50,254.00,260.50,258.50,254.00,254.50,246.00,247.50,249.00,236.00,241.50,235.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,09/09/2024,235.50,241.50,232.50,232.00,243.00,229.50,233.00,232.50,239.50,240.00,252.00,272.00,272.00,274.00,228.50,240.00,224.50,225.50,222.00,218.00,231.50,222.00,214.50,219.00,221.00,224.00,218.50,225.50,229.00,252.50,276.50,278.00,272.00,272.00,263.50,262.50,264.50,263.00,262.00,261.50,259.50,258.00,253.00,253.50,253.50,256.50,239.00,237.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,10/09/2024,238.50,235.00,235.00,233.50,234.00,233.00,238.00,234.50,239.00,240.00,264.50,270.00,280.00,291.50,288.00,231.00,235.50,228.50,228.00,229.00,239.00,239.00,233.00,225.50,238.00,238.00,230.00,223.00,232.50,209.50,207.50,219.00,202.00,207.00,198.00,203.00,195.00,195.00,193.50,191.00,189.00,181.00,182.50,187.50,185.50,176.00,173.50,177.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,11/09/2024,177.00,167.50,167.00,163.00,171.50,169.00,175.00,172.00,173.00,186.50,202.50,206.50,225.50,238.50,247.00,283.50,301.50,353.00,321.00,325.50,306.50,293.00,272.00,282.50,279.00,271.50,278.00,270.00,268.00,267.00,258.00,267.00,252.00,298.00,249.50,243.00,236.50,246.00,218.50,216.00,213.50,202.00,209.00,196.50,205.50,199.00,189.00,186.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,12/09/2024,182.50,184.00,193.00,184.50,182.50,179.00,180.00,185.50,187.50,194.50,219.50,229.50,256.00,276.50,288.50,307.00,321.50,314.00,316.00,313.00,305.50,343.50,298.00,313.50,327.50,344.50,333.50,318.50,296.50,291.00,290.50,277.00,256.50,255.50,214.50,217.50,205.50,207.50,217.50,214.00,236.50,243.50,206.50,209.50,207.00,206.00,201.50,202.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,13/09/2024,198.50,189.00,190.00,193.00,192.50,193.50,191.50,195.50,192.50,207.00,242.00,253.50,272.50,293.00,306.50,308.50,324.50,342.00,310.00,322.00,316.50,305.50,290.00,287.50,297.00,288.50,290.50,290.00,284.00,282.50,269.00,268.50,267.50,250.00,218.00,213.50,203.00,199.50,215.50,214.50,209.00,206.50,207.00,206.00,213.00,206.00,202.50,204.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,14/09/2024,205.00,205.00,204.00,208.50,199.50,203.00,201.50,201.00,204.00,206.00,255.50,259.50,282.50,306.50,361.00,390.50,418.50,454.50,505.00,502.00,556.00,554.50,570.00,565.50,570.00,594.00,637.50,664.50,587.50,585.50,551.50,477.50,474.50,412.00,381.50,363.00,370.00,402.00,354.00,330.00,275.00,274.50,261.50,257.50,224.50,220.50,217.50,220.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,15/09/2024,225.00,215.50,216.00,223.00,218.50,226.50,222.00,220.00,224.00,210.00,227.50,237.00,247.00,256.00,271.00,277.00,274.50,277.50,276.00,280.00,267.00,280.00,272.50,264.50,270.50,279.50,282.50,265.50,266.00,264.00,269.50,264.00,245.00,245.00,217.50,218.00,203.00,201.50,199.00,199.50,198.00,197.00,197.00,196.50,191.00,186.50,190.00,184.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,16/09/2024,190.50,184.00,186.50,186.00,188.00,186.50,188.50,185.00,186.00,206.00,229.00,240.50,259.00,271.50,285.00,305.50,295.50,309.00,305.00,298.50,293.50,288.50,277.00,259.50,280.50,271.00,274.50,262.50,259.00,252.50,251.50,279.50,242.50,234.50,208.50,208.50,206.50,195.50,204.00,195.50,199.00,188.00,190.00,184.00,186.00,191.50,178.50,178.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,17/09/2024,178.00,190.50,185.00,179.00,179.50,189.50,184.00,180.00,189.00,207.00,223.50,231.50,262.00,266.50,273.00,277.00,280.00,287.50,275.50,271.00,271.50,286.00,265.50,268.00,279.00,281.50,275.50,278.50,278.50,276.00,267.50,263.50,262.00,252.50,236.00,294.50,300.00,292.50,282.00,285.50,275.50,285.00,284.00,288.50,276.00,280.00,275.00,274.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,18/09/2024,280.00,273.50,277.50,277.50,197.00,191.50,195.00,196.50,201.00,210.00,238.00,228.00,236.00,247.50,277.50,287.50,290.50,307.50,317.00,317.50,328.50,332.00,355.00,372.00,394.50,445.50,435.00,459.00,509.50,520.00,562.50,616.50,649.50,635.00,669.00,675.00,720.50,728.50,660.00,701.50,615.50,551.00,526.50,469.00,432.00,407.50,354.00,329.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,19/09/2024,335.00,325.00,303.00,302.00,295.00,291.00,277.50,201.50,244.00,309.50,325.00,282.00,268.50,276.00,290.00,305.50,305.50,303.50,288.50,298.00,299.50,295.00,276.50,274.00,273.00,275.50,281.50,269.50,269.50,253.50,259.50,250.00,249.00,241.00,284.00,217.00,221.50,215.50,226.50,219.50,215.50,220.00,211.50,213.50,205.00,209.50,204.00,205.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,20/09/2024,207.50,205.50,201.50,202.00,193.00,193.50,199.50,193.00,196.50,208.50,227.50,239.50,257.00,276.50,282.50,307.50,302.00,312.00,319.50,309.00,319.00,311.50,285.50,287.50,286.00,287.50,272.50,263.00,275.00,266.00,269.00,261.00,255.50,252.00,223.50,224.00,219.50,219.00,220.50,221.50,212.50,218.50,211.50,208.50,215.50,203.50,201.00,210.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,21/09/2024,201.50,198.00,212.00,203.00,200.00,207.50,194.00,194.50,195.50,194.00,209.00,221.00,239.50,244.50,244.50,254.50,282.50,273.50,284.50,290.00,282.00,291.00,281.50,282.00,283.50,290.50,280.00,282.00,272.00,274.50,264.00,269.50,248.50,257.00,234.00,240.50,238.50,246.00,237.50,242.50,236.00,236.50,235.00,234.50,219.00,204.00,209.00,201.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,22/09/2024,208.00,206.50,201.00,206.00,203.00,210.00,200.50,200.00,207.50,205.50,226.50,232.00,235.50,239.50,294.50,318.00,327.00,364.00,395.00,394.50,438.50,496.00,509.00,536.50,555.00,571.50,583.00,585.50,621.50,729.00,756.50,690.00,680.50,667.00,574.50,555.00,530.50,500.00,459.50,425.00,401.50,382.50,342.50,347.50,309.50,248.00,232.50,226.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,23/09/2024,226.50,228.00,220.50,217.50,228.00,223.50,218.00,223.00,220.00,243.50,259.50,270.00,301.00,304.50,317.50,335.50,351.50,391.00,432.50,368.50,330.50,328.50,321.00,316.50,317.50,330.50,317.50,313.50,304.00,297.00,302.00,287.50,288.50,280.50,240.50,244.00,227.00,221.50,230.00,222.00,218.00,219.00,219.00,220.50,215.00,213.50,213.00,222.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,24/09/2024,211.00,210.00,211.50,211.00,202.50,201.00,207.00,212.00,207.00,214.50,225.00,239.00,236.00,244.50,280.50,283.50,284.00,300.50,293.00,292.50,294.50,326.00,330.00,358.50,362.50,409.50,430.50,446.00,477.00,497.50,537.50,531.50,549.00,624.00,623.00,641.50,703.00,693.50,627.00,633.50,548.50,555.00,493.50,457.50,417.50,336.00,250.00,245.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,25/09/2024,236.50,238.00,233.50,221.50,219.50,213.50,198.50,212.00,207.00,219.00,248.00,261.50,269.50,264.50,270.00,287.00,276.50,282.50,289.50,282.50,279.00,265.50,269.50,259.00,267.50,260.00,259.00,307.50,335.50,319.00,320.00,312.50,313.50,301.00,301.00,306.00,289.00,290.00,285.00,286.00,286.50,292.00,279.50,273.00,276.00,282.50,275.00,278.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,26/09/2024,275.00,278.00,275.00,262.00,266.00,263.50,268.00,265.50,265.00,268.00,265.50,274.00,288.50,291.00,311.00,327.50,337.50,363.50,382.50,385.50,391.00,339.50,318.00,298.50,302.50,330.50,376.50,395.50,377.50,375.00,374.00,361.00,354.00,351.50,351.50,336.00,304.50,308.00,306.50,301.00,302.50,303.00,298.50,295.00,295.50,292.50,290.50,286.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,27/09/2024,293.50,278.50,282.00,279.00,281.00,280.50,280.50,278.50,277.50,277.50,280.50,293.00,298.00,301.50,315.00,313.00,304.50,239.50,251.00,258.50,259.50,254.50,284.50,334.50,331.50,322.50,325.00,344.50,332.50,318.50,314.50,307.50,312.00,298.50,296.00,299.00,292.00,295.00,294.00,295.50,301.00,294.50,280.00,280.00,277.00,281.50,274.50,272.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,28/09/2024,270.50,273.50,278.50,273.50,273.00,278.00,274.50,270.00,275.50,280.00,276.50,277.00,288.00,289.50,292.50,291.50,299.00,295.00,296.00,256.00,236.00,300.50,298.00,299.00,299.50,290.50,293.00,294.50,295.00,297.00,295.50,294.50,294.50,298.00,293.50,282.00,291.50,289.50,281.50,280.50,280.50,267.50,262.50,259.50,260.50,262.00,265.00,261.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,29/09/2024,259.00,262.50,260.00,261.50,263.50,259.00,259.50,256.50,259.00,256.50,262.00,263.00,262.50,262.50,267.00,270.50,270.50,271.50,278.50,277.50,279.50,281.50,273.50,291.00,298.50,291.50,291.00,294.50,295.00,288.50,291.50,288.00,284.00,280.00,276.50,275.00,276.00,279.00,284.00,288.00,284.00,286.50,284.50,283.00,277.00,284.00,279.50,279.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,30/09/2024,275.50,280.50,280.50,276.50,276.50,279.50,278.00,277.50,275.00,268.50,274.50,281.00,286.50,295.50,300.50,304.50,317.50,329.00,332.00,332.50,338.50,345.00,343.00,334.00,338.50,335.50,319.00,338.50,337.50,332.50,325.50,316.50,314.00,313.00,299.50,294.00,296.50,289.00,294.50,295.50,295.00,298.50,289.00,285.00,282.50,284.00,270.00,270.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,01/10/2024,268.00,272.50,271.00,271.50,267.50,267.50,268.00,270.50,267.50,272.00,268.50,283.00,298.00,307.50,325.00,325.50,338.00,330.50,313.50,291.00,266.50,236.00,224.50,230.50,229.00,234.00,246.50,251.00,254.50,262.00,316.50,314.50,310.50,307.50,299.00,289.00,276.00,271.50,276.00,275.50,273.50,270.00,274.00,267.00,263.50,263.50,263.50,259.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,02/10/2024,257.00,258.00,258.00,256.00,260.00,262.00,263.00,265.00,257.00,262.00,262.00,282.50,294.50,301.00,322.00,334.00,335.50,295.50,281.00,278.00,278.50,276.00,271.50,264.00,248.50,246.00,253.50,258.00,312.00,357.00,324.00,322.00,325.50,307.00,311.50,299.50,284.00,287.00,280.50,285.50,290.50,294.00,296.00,288.00,288.50,288.00,283.00,280.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,03/10/2024,279.00,282.00,276.00,277.00,276.00,277.50,274.00,274.00,277.00,276.50,281.50,291.50,309.50,321.00,343.00,364.50,321.00,290.50,283.50,285.50,287.50,280.00,299.50,289.50,269.00,289.50,299.00,292.00,284.50,277.50,264.50,258.50,254.00,254.00,237.50,237.00,214.00,256.00,285.00,281.00,279.00,286.00,262.50,202.50,202.50,202.00,200.00,198.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,04/10/2024,200.00,201.50,200.00,200.50,203.50,200.00,202.00,199.50,199.50,195.50,203.50,206.50,220.00,227.00,255.00,274.00,277.50,291.50,305.00,320.00,317.00,308.00,317.00,344.50,348.00,315.00,313.50,313.00,305.00,286.00,277.50,280.00,269.50,253.50,249.00,239.00,241.00,231.50,229.00,224.00,215.00,213.50,204.50,201.50,211.00,209.50,202.50,204.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,05/10/2024,202.00,209.50,204.50,205.00,207.50,208.00,211.50,203.50,204.50,204.50,214.00,210.00,246.00,273.50,325.00,347.50,419.00,437.50,427.00,474.50,526.50,536.50,570.00,584.50,598.00,607.50,591.00,613.00,660.00,665.00,609.00,594.00,601.00,575.50,547.00,419.50,400.00,364.00,349.50,337.50,256.50,242.00,219.00,226.00,212.00,217.50,216.00,218.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,06/10/2024,210.00,212.00,211.50,212.00,209.50,205.50,211.00,211.50,210.50,208.50,211.00,213.00,213.00,210.00,218.50,215.00,218.50,216.50,227.50,225.00,223.00,215.00,221.50,218.50,213.50,214.50,217.50,216.50,216.00,231.00,217.00,213.50,203.00,200.50,198.50,191.50,193.00,189.50,192.50,190.50,192.50,190.00,189.50,197.50,186.50,191.50,190.50,189.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,07/10/2024,189.50,184.50,187.50,187.00,192.00,194.00,190.00,188.50,182.50,182.00,194.00,206.50,211.50,222.50,233.50,240.00,253.00,258.00,262.00,255.50,273.50,250.50,252.50,252.50,246.00,235.50,255.50,235.00,230.00,220.00,228.50,214.00,225.50,215.50,214.00,212.50,206.50,218.00,213.00,213.50,208.50,211.50,202.50,202.00,202.00,202.50,194.00,193.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,08/10/2024,187.50,193.00,187.00,182.00,184.00,182.50,184.50,178.50,181.50,182.50,181.00,198.50,211.50,221.50,233.50,255.00,239.50,240.50,249.00,245.00,244.50,247.50,240.50,248.50,243.50,223.00,235.50,267.00,319.50,321.00,327.50,327.00,328.00,316.00,304.50,325.00,315.50,307.00,305.00,300.50,301.50,306.50,304.50,300.50,303.00,294.50,286.50,291.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,09/10/2024,294.50,291.50,284.00,289.00,289.00,287.00,291.50,285.50,297.00,294.50,290.50,304.00,320.00,328.00,334.50,350.00,349.50,345.00,353.00,363.00,377.00,367.50,363.00,365.00,360.00,354.00,356.50,362.50,320.50,328.00,339.50,342.50,329.50,325.50,315.50,311.00,306.00,300.50,292.50,293.50,296.00,300.00,292.50,290.00,285.00,296.00,293.00,292.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,10/10/2024,294.00,294.00,291.50,293.00,287.00,289.00,287.50,289.50,289.00,288.50,293.50,305.50,325.50,342.50,357.50,384.50,438.00,460.00,433.00,426.50,340.50,345.00,344.00,333.00,324.50,310.50,321.00,371.00,398.00,398.50,395.00,396.50,406.50,401.50,389.00,380.50,377.00,373.00,359.50,334.00,320.50,317.50,309.50,305.50,309.00,296.50,295.00,294.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,11/10/2024,294.50,291.00,303.50,309.50,308.00,306.00,300.50,325.00,324.50,316.00,329.00,348.00,372.00,405.00,421.00,443.50,465.00,473.50,477.00,481.00,453.50,438.00,439.50,381.00,388.50,386.00,390.50,423.00,399.00,394.50,387.00,383.50,375.00,380.00,351.00,341.50,331.50,333.00,328.00,332.00,317.00,317.00,310.00,308.00,308.50,301.00,279.50,274.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,12/10/2024,268.00,266.50,267.50,266.00,265.00,265.50,266.00,263.50,266.00,267.50,265.50,265.00,285.50,296.50,304.00,312.50,317.50,381.00,376.00,339.00,376.00,375.00,370.50,361.50,360.50,357.00,360.50,350.50,344.00,346.00,346.50,353.00,351.50,343.00,325.50,314.50,309.00,309.00,301.00,300.50,297.00,294.50,291.00,298.00,295.00,292.00,286.50,284.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,13/10/2024,288.50,290.50,290.00,286.00,294.00,290.00,290.00,290.00,292.50,291.50,291.00,293.00,296.00,308.50,325.00,332.50,349.00,353.00,357.00,353.50,363.50,361.50,360.00,356.00,311.00,345.50,335.00,345.50,334.00,345.50,327.00,338.50,336.00,335.00,328.50,308.00,310.50,304.50,303.00,303.00,302.50,304.50,299.00,302.50,299.50,295.50,297.50,297.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,14/10/2024,292.50,295.50,297.00,291.00,298.00,289.00,289.00,292.00,281.50,290.00,284.50,300.00,311.50,327.00,333.00,355.00,391.50,400.00,381.50,303.00,310.00,303.50,293.50,288.00,286.50,282.50,275.00,268.00,261.50,291.00,345.50,341.00,342.00,337.50,337.00,328.00,346.50,332.50,329.50,320.50,331.00,321.00,307.00,293.50,286.50,285.00,283.00,282.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,15/10/2024,276.50,282.00,281.00,278.50,284.50,282.50,284.00,281.00,276.50,282.00,284.50,303.00,319.00,327.50,331.50,347.50,365.50,368.00,373.00,401.00,397.50,385.00,385.00,334.50,279.50,274.00,276.00,266.00,269.50,266.50,261.50,249.50,249.50,307.00,326.50,322.00,314.50,316.50,311.00,312.00,313.50,308.00,298.00,289.50,283.00,283.00,281.00,280.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,16/10/2024,274.00,278.00,277.00,274.50,278.00,280.00,277.00,276.50,279.00,276.00,284.50,295.00,309.00,320.00,344.00,349.50,365.00,362.50,369.00,377.00,383.50,380.00,382.00,377.50,378.50,361.50,369.00,340.50,335.00,357.00,351.50,344.50,334.50,328.50,321.00,319.00,317.50,307.50,301.50,300.00,303.00,304.00,295.00,296.50,291.50,290.50,300.50,286.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,17/10/2024,288.00,282.50,284.00,290.00,285.00,287.00,277.00,284.00,278.50,286.00,293.50,306.50,317.00,330.00,340.50,356.00,360.00,306.00,264.50,255.00,271.00,273.00,271.00,270.50,271.00,267.00,265.00,261.50,249.00,235.50,225.50,284.00,329.50,321.50,325.00,323.00,310.00,309.50,300.00,300.00,308.00,306.00,311.00,298.00,296.50,287.50,286.00,289.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,18/10/2024,281.00,297.00,290.50,285.00,278.50,295.00,284.50,278.50,289.00,287.00,283.00,306.00,311.00,319.50,323.50,343.50,365.00,369.00,429.50,426.00,374.00,373.00,350.00,305.00,299.00,301.50,291.50,294.50,284.50,282.50,283.00,302.00,345.00,322.50,299.50,315.00,309.00,299.00,354.50,303.50,313.00,298.50,302.50,290.50,297.50,280.50,289.00,289.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,19/10/2024,290.00,283.00,287.50,294.50,282.00,294.00,284.00,281.50,287.50,282.00,288.50,287.00,301.50,292.00,308.00,319.50,319.00,319.00,263.00,233.50,221.00,235.50,231.50,237.00,221.50,225.50,226.50,206.50,222.50,219.50,223.00,259.50,226.00,228.00,230.00,219.00,216.00,200.50,200.50,210.00,213.50,203.00,199.00,197.50,202.00,199.00,193.50,192.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,20/10/2024,193.00,189.50,189.00,195.50,191.50,190.50,193.50,191.50,187.00,202.50,192.00,195.00,204.50,214.00,222.50,236.00,237.50,250.50,256.50,250.50,252.00,254.00,252.00,263.50,236.50,241.50,243.50,235.50,234.00,235.00,232.00,230.00,224.00,216.50,218.50,224.00,200.50,195.50,205.00,207.50,196.00,207.50,204.00,193.50,193.00,193.50,194.50,188.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,21/10/2024,186.50,194.00,190.00,191.50,189.50,196.50,188.50,189.50,185.50,194.00,181.50,201.00,213.00,239.00,255.00,275.50,283.50,294.50,288.50,302.00,297.00,300.50,309.00,293.00,284.50,281.00,303.00,279.50,259.50,268.00,256.50,320.50,332.50,304.50,299.50,235.00,213.50,218.50,204.50,217.00,211.50,212.00,206.00,245.00,208.50,202.50,208.00,215.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,22/10/2024,191.50,189.00,190.50,191.00,193.00,184.00,185.00,186.50,187.00,185.50,182.50,197.50,225.50,229.00,264.50,281.00,296.50,307.50,318.50,322.50,309.00,320.50,339.50,327.00,308.50,307.00,309.50,306.00,296.50,288.00,293.00,282.00,269.50,269.00,271.00,327.50,312.50,296.50,310.50,289.50,265.50,298.00,269.50,249.50,238.50,215.00,211.50,208.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,23/10/2024,206.00,205.50,207.50,206.50,204.00,202.00,199.50,198.50,198.00,201.50,204.00,216.50,251.00,252.00,256.50,263.50,330.50,357.50,357.50,369.50,379.00,358.50,387.00,390.00,407.50,421.50,457.50,476.50,466.00,485.00,540.00,525.00,650.00,677.50,664.50,667.00,677.00,713.00,730.00,721.50,680.00,692.50,630.00,601.00,563.50,491.00,461.50,431.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
