datetime,value_kWh,data_type
29/01/2025 22:00,908.2,Modelled
29/01/2025 23:00,908.2,Modelled
30/01/2025 00:00,170.29,Modelled
30/01/2025 01:00,170.29,Modelled
30/01/2025 02:00,170.29,Modelled
30/01/2025 03:00,170.29,Modelled
30/01/2025 04:00,170.29,Modelled
30/01/2025 05:00,170.29,Modelled
30/01/2025 06:00,170.29,Modelled
30/01/2025 07:00,170.29,Modelled
30/01/2025 08:00,454.1,Modelled
30/01/2025 09:00,454.1,Modelled
30/01/2025 10:00,454.1,Modelled
30/01/2025 11:00,454.1,Modelled
30/01/2025 12:00,454.1,Modelled
30/01/2025 13:00,454.1,Modelled
30/01/2025 14:00,454.1,Modelled
30/01/2025 15:00,454.1,Modelled
30/01/2025 16:00,454.1,Modelled
30/01/2025 17:00,454.1,Modelled
30/01/2025 18:00,454.1,Modelled
30/01/2025 19:00,454.1,Modelled
30/01/2025 20:00,454.1,Modelled
30/01/2025 21:00,170.29,Modelled
30/01/2025 22:00,170.29,Modelled
30/01/2025 23:00,170.29,Modelled
31/01/2025 00:00,170.29,Modelled
31/01/2025 01:00,170.29,Modelled
31/01/2025 02:00,170.29,Modelled
31/01/2025 03:00,170.29,Modelled
31/01/2025 04:00,170.29,Modelled
31/01/2025 05:00,170.29,Modelled
31/01/2025 06:00,170.29,Modelled
31/01/2025 07:00,170.29,Modelled
31/01/2025 08:00,454.1,Modelled
31/01/2025 09:00,454.1,Modelled
31/01/2025 10:00,454.1,Modelled
31/01/2025 11:00,454.1,Modelled
31/01/2025 12:00,454.1,Modelled
31/01/2025 13:00,454.1,Modelled
31/01/2025 14:00,454.1,Modelled
31/01/2025 15:00,454.1,Modelled
31/01/2025 16:00,454.1,Modelled
31/01/2025 17:00,454.1,Modelled
31/01/2025 18:00,454.1,Modelled
31/01/2025 19:00,454.1,Modelled
31/01/2025 20:00,454.1,Modelled
31/01/2025 21:00,170.29,Modelled
31/01/2025 22:00,170.29,Modelled
31/01/2025 23:00,170.29,Modelled
01/02/2025 00:00,223.27,Modelled
01/02/2025 01:00,223.27,Modelled
01/02/2025 02:00,223.27,Modelled
01/02/2025 03:00,223.27,Modelled
01/02/2025 04:00,223.27,Modelled
01/02/2025 05:00,223.27,Modelled
01/02/2025 06:00,223.27,Modelled
01/02/2025 07:00,223.27,Modelled
01/02/2025 08:00,223.27,Modelled
01/02/2025 09:00,223.27,Modelled
01/02/2025 10:00,669.8,Modelled
01/02/2025 11:00,669.8,Modelled
01/02/2025 12:00,1004.69,Modelled
01/02/2025 13:00,1004.69,Modelled
01/02/2025 14:00,1004.69,Modelled
01/02/2025 15:00,1004.69,Modelled
01/02/2025 16:00,1004.69,Modelled
01/02/2025 17:00,1004.69,Modelled
01/02/2025 18:00,1004.69,Modelled
01/02/2025 19:00,1004.69,Modelled
01/02/2025 20:00,1004.69,Modelled
01/02/2025 21:00,1004.69,Modelled
01/02/2025 22:00,669.8,Modelled
01/02/2025 23:00,669.8,Modelled
02/02/2025 00:00,223.27,Modelled
02/02/2025 01:00,223.27,Modelled
02/02/2025 02:00,223.27,Modelled
02/02/2025 03:00,223.27,Modelled
02/02/2025 04:00,223.27,Modelled
02/02/2025 05:00,223.27,Modelled
02/02/2025 06:00,223.27,Modelled
02/02/2025 07:00,223.27,Modelled
02/02/2025 08:00,223.27,Modelled
02/02/2025 09:00,223.27,Modelled
02/02/2025 10:00,669.8,Modelled
02/02/2025 11:00,669.8,Modelled
02/02/2025 12:00,1004.69,Modelled
02/02/2025 13:00,1004.69,Modelled
02/02/2025 14:00,1004.69,Modelled
02/02/2025 15:00,1004.69,Modelled
02/02/2025 16:00,1004.69,Modelled
02/02/2025 17:00,1004.69,Modelled
02/02/2025 18:00,1004.69,Modelled
02/02/2025 19:00,1004.69,Modelled
02/02/2025 20:00,1004.69,Modelled
02/02/2025 21:00,1004.69,Modelled
02/02/2025 22:00,669.8,Modelled
02/02/2025 23:00,669.8,Modelled
03/02/2025 00:00,167.45,Modelled
03/02/2025 01:00,167.45,Modelled
03/02/2025 02:00,167.45,Modelled
03/02/2025 03:00,167.45,Modelled
03/02/2025 04:00,167.45,Modelled
03/02/2025 05:00,167.45,Modelled
03/02/2025 06:00,167.45,Modelled
03/02/2025 07:00,167.45,Modelled
03/02/2025 08:00,446.53,Modelled
03/02/2025 09:00,446.53,Modelled
03/02/2025 10:00,446.53,Modelled
03/02/2025 11:00,446.53,Modelled
03/02/2025 12:00,446.53,Modelled
03/02/2025 13:00,446.53,Modelled
03/02/2025 14:00,446.53,Modelled
03/02/2025 15:00,446.53,Modelled
03/02/2025 16:00,446.53,Modelled
03/02/2025 17:00,446.53,Modelled
03/02/2025 18:00,446.53,Modelled
03/02/2025 19:00,446.53,Modelled
03/02/2025 20:00,446.53,Modelled
03/02/2025 21:00,167.45,Modelled
03/02/2025 22:00,167.45,Modelled
03/02/2025 23:00,167.45,Modelled
04/02/2025 00:00,195.36,Modelled
04/02/2025 01:00,195.36,Modelled
04/02/2025 02:00,195.36,Modelled
04/02/2025 03:00,195.36,Modelled
04/02/2025 04:00,195.36,Modelled
04/02/2025 05:00,195.36,Modelled
04/02/2025 06:00,195.36,Modelled
04/02/2025 07:00,195.36,Modelled
04/02/2025 08:00,502.35,Modelled
04/02/2025 09:00,502.35,Modelled
04/02/2025 10:00,502.35,Modelled
04/02/2025 11:00,502.35,Modelled
04/02/2025 12:00,502.35,Modelled
04/02/2025 13:00,502.35,Modelled
04/02/2025 14:00,502.35,Modelled
04/02/2025 15:00,502.35,Modelled
04/02/2025 16:00,502.35,Modelled
04/02/2025 17:00,893.06,Modelled
04/02/2025 18:00,893.06,Modelled
04/02/2025 19:00,893.06,Modelled
04/02/2025 20:00,893.06,Modelled
04/02/2025 21:00,893.06,Modelled
04/02/2025 22:00,893.06,Modelled
04/02/2025 23:00,893.06,Modelled
05/02/2025 00:00,195.36,Modelled
05/02/2025 01:00,195.36,Modelled
05/02/2025 02:00,195.36,Modelled
05/02/2025 03:00,195.36,Modelled
05/02/2025 04:00,195.36,Modelled
05/02/2025 05:00,195.36,Modelled
05/02/2025 06:00,195.36,Modelled
05/02/2025 07:00,195.36,Modelled
05/02/2025 08:00,502.35,Modelled
05/02/2025 09:00,502.35,Modelled
05/02/2025 10:00,502.35,Modelled
05/02/2025 11:00,502.35,Modelled
05/02/2025 12:00,502.35,Modelled
05/02/2025 13:00,502.35,Modelled
05/02/2025 14:00,502.35,Modelled
05/02/2025 15:00,502.35,Modelled
05/02/2025 16:00,502.35,Modelled
05/02/2025 17:00,893.06,Modelled
05/02/2025 18:00,893.06,Modelled
05/02/2025 19:00,893.06,Modelled
05/02/2025 20:00,893.06,Modelled
05/02/2025 21:00,893.06,Modelled
05/02/2025 22:00,893.06,Modelled
05/02/2025 23:00,893.06,Modelled
06/02/2025 00:00,167.45,Modelled
06/02/2025 01:00,167.45,Modelled
06/02/2025 02:00,167.45,Modelled
06/02/2025 03:00,167.45,Modelled
06/02/2025 04:00,167.45,Modelled
06/02/2025 05:00,167.45,Modelled
06/02/2025 06:00,167.45,Modelled
06/02/2025 07:00,167.45,Modelled
06/02/2025 08:00,446.53,Modelled
06/02/2025 09:00,446.53,Modelled
06/02/2025 10:00,446.53,Modelled
06/02/2025 11:00,446.53,Modelled
06/02/2025 12:00,446.53,Modelled
06/02/2025 13:00,446.53,Modelled
06/02/2025 14:00,446.53,Modelled
06/02/2025 15:00,446.53,Modelled
06/02/2025 16:00,446.53,Modelled
06/02/2025 17:00,446.53,Modelled
06/02/2025 18:00,446.53,Modelled
06/02/2025 19:00,446.53,Modelled
06/02/2025 20:00,446.53,Modelled
06/02/2025 21:00,167.45,Modelled
06/02/2025 22:00,167.45,Modelled
06/02/2025 23:00,167.45,Modelled
07/02/2025 00:00,167.45,Modelled
07/02/2025 01:00,167.45,Modelled
07/02/2025 02:00,167.45,Modelled
07/02/2025 03:00,167.45,Modelled
07/02/2025 04:00,167.45,Modelled
07/02/2025 05:00,167.45,Modelled
07/02/2025 06:00,167.45,Modelled
07/02/2025 07:00,167.45,Modelled
07/02/2025 08:00,446.53,Modelled
07/02/2025 09:00,446.53,Modelled
07/02/2025 10:00,446.53,Modelled
07/02/2025 11:00,446.53,Modelled
07/02/2025 12:00,446.53,Modelled
07/02/2025 13:00,446.53,Modelled
07/02/2025 14:00,446.53,Modelled
07/02/2025 15:00,446.53,Modelled
07/02/2025 16:00,446.53,Modelled
07/02/2025 17:00,446.53,Modelled
07/02/2025 18:00,446.53,Modelled
07/02/2025 19:00,446.53,Modelled
07/02/2025 20:00,446.53,Modelled
07/02/2025 21:00,167.45,Modelled
07/02/2025 22:00,167.45,Modelled
07/02/2025 23:00,167.45,Modelled
08/02/2025 00:00,223.27,Modelled
08/02/2025 01:00,223.27,Modelled
08/02/2025 02:00,223.27,Modelled
08/02/2025 03:00,223.27,Modelled
08/02/2025 04:00,223.27,Modelled
08/02/2025 05:00,223.27,Modelled
08/02/2025 06:00,223.27,Modelled
08/02/2025 07:00,223.27,Modelled
08/02/2025 08:00,223.27,Modelled
08/02/2025 09:00,223.27,Modelled
08/02/2025 10:00,669.8,Modelled
08/02/2025 11:00,669.8,Modelled
08/02/2025 12:00,1004.69,Modelled
08/02/2025 13:00,1004.69,Modelled
08/02/2025 14:00,1004.69,Modelled
08/02/2025 15:00,1004.69,Modelled
08/02/2025 16:00,1004.69,Modelled
08/02/2025 17:00,1004.69,Modelled
08/02/2025 18:00,1004.69,Modelled
08/02/2025 19:00,1004.69,Modelled
08/02/2025 20:00,1004.69,Modelled
08/02/2025 21:00,1004.69,Modelled
08/02/2025 22:00,669.8,Modelled
08/02/2025 23:00,669.8,Modelled
09/02/2025 00:00,223.27,Modelled
09/02/2025 01:00,223.27,Modelled
09/02/2025 02:00,223.27,Modelled
09/02/2025 03:00,223.27,Modelled
09/02/2025 04:00,223.27,Modelled
09/02/2025 05:00,223.27,Modelled
09/02/2025 06:00,223.27,Modelled
09/02/2025 07:00,223.27,Modelled
09/02/2025 08:00,223.27,Modelled
09/02/2025 09:00,223.27,Modelled
09/02/2025 10:00,669.8,Modelled
09/02/2025 11:00,669.8,Modelled
09/02/2025 12:00,1004.69,Modelled
09/02/2025 13:00,1004.69,Modelled
09/02/2025 14:00,1004.69,Modelled
09/02/2025 15:00,1004.69,Modelled
09/02/2025 16:00,1004.69,Modelled
09/02/2025 17:00,1004.69,Modelled
09/02/2025 18:00,1004.69,Modelled
09/02/2025 19:00,1004.69,Modelled
09/02/2025 20:00,1004.69,Modelled
09/02/2025 21:00,1004.69,Modelled
09/02/2025 22:00,669.8,Modelled
09/02/2025 23:00,669.8,Modelled
10/02/2025 00:00,167.45,Modelled
10/02/2025 01:00,167.45,Modelled
10/02/2025 02:00,167.45,Modelled
10/02/2025 03:00,167.45,Modelled
10/02/2025 04:00,167.45,Modelled
10/02/2025 05:00,167.45,Modelled
10/02/2025 06:00,167.45,Modelled
10/02/2025 07:00,167.45,Modelled
10/02/2025 08:00,446.53,Modelled
10/02/2025 09:00,446.53,Modelled
10/02/2025 10:00,446.53,Modelled
10/02/2025 11:00,446.53,Modelled
10/02/2025 12:00,446.53,Modelled
10/02/2025 13:00,446.53,Modelled
10/02/2025 14:00,446.53,Modelled
10/02/2025 15:00,446.53,Modelled
10/02/2025 16:00,446.53,Modelled
10/02/2025 17:00,446.53,Modelled
10/02/2025 18:00,446.53,Modelled
10/02/2025 19:00,446.53,Modelled
10/02/2025 20:00,446.53,Modelled
10/02/2025 21:00,167.45,Modelled
10/02/2025 22:00,167.45,Modelled
10/02/2025 23:00,167.45,Modelled
11/02/2025 00:00,195.36,Modelled
11/02/2025 01:00,195.36,Modelled
11/02/2025 02:00,195.36,Modelled
11/02/2025 03:00,195.36,Modelled
11/02/2025 04:00,195.36,Modelled
11/02/2025 05:00,195.36,Modelled
11/02/2025 06:00,195.36,Modelled
11/02/2025 07:00,195.36,Modelled
11/02/2025 08:00,502.35,Modelled
11/02/2025 09:00,502.35,Modelled
11/02/2025 10:00,502.35,Modelled
11/02/2025 11:00,502.35,Modelled
11/02/2025 12:00,502.35,Modelled
11/02/2025 13:00,502.35,Modelled
11/02/2025 14:00,502.35,Modelled
11/02/2025 15:00,502.35,Modelled
11/02/2025 16:00,502.35,Modelled
11/02/2025 17:00,893.06,Modelled
11/02/2025 18:00,893.06,Modelled
11/02/2025 19:00,893.06,Modelled
11/02/2025 20:00,893.06,Modelled
11/02/2025 21:00,893.06,Modelled
11/02/2025 22:00,893.06,Modelled
11/02/2025 23:00,893.06,Modelled
12/02/2025 00:00,195.36,Modelled
12/02/2025 01:00,195.36,Modelled
12/02/2025 02:00,195.36,Modelled
12/02/2025 03:00,195.36,Modelled
12/02/2025 04:00,195.36,Modelled
12/02/2025 05:00,195.36,Modelled
12/02/2025 06:00,195.36,Modelled
12/02/2025 07:00,195.36,Modelled
12/02/2025 08:00,502.35,Modelled
12/02/2025 09:00,502.35,Modelled
12/02/2025 10:00,502.35,Modelled
12/02/2025 11:00,502.35,Modelled
12/02/2025 12:00,502.35,Modelled
12/02/2025 13:00,502.35,Modelled
12/02/2025 14:00,502.35,Modelled
12/02/2025 15:00,502.35,Modelled
12/02/2025 16:00,502.35,Modelled
12/02/2025 17:00,893.06,Modelled
12/02/2025 18:00,893.06,Modelled
12/02/2025 19:00,893.06,Modelled
12/02/2025 20:00,893.06,Modelled
12/02/2025 21:00,893.06,Modelled
12/02/2025 22:00,893.06,Modelled
12/02/2025 23:00,893.06,Modelled
13/02/2025 00:00,167.45,Modelled
13/02/2025 01:00,167.45,Modelled
13/02/2025 02:00,167.45,Modelled
13/02/2025 03:00,167.45,Modelled
13/02/2025 04:00,167.45,Modelled
13/02/2025 05:00,167.45,Modelled
13/02/2025 06:00,167.45,Modelled
13/02/2025 07:00,167.45,Modelled
13/02/2025 08:00,446.53,Modelled
13/02/2025 09:00,446.53,Modelled
13/02/2025 10:00,446.53,Modelled
13/02/2025 11:00,446.53,Modelled
13/02/2025 12:00,446.53,Modelled
13/02/2025 13:00,446.53,Modelled
13/02/2025 14:00,446.53,Modelled
13/02/2025 15:00,446.53,Modelled
13/02/2025 16:00,446.53,Modelled
13/02/2025 17:00,446.53,Modelled
13/02/2025 18:00,446.53,Modelled
13/02/2025 19:00,446.53,Modelled
13/02/2025 20:00,446.53,Modelled
13/02/2025 21:00,167.45,Modelled
13/02/2025 22:00,167.45,Modelled
13/02/2025 23:00,167.45,Modelled
14/02/2025 00:00,167.45,Modelled
14/02/2025 01:00,167.45,Modelled
14/02/2025 02:00,167.45,Modelled
14/02/2025 03:00,167.45,Modelled
14/02/2025 04:00,167.45,Modelled
14/02/2025 05:00,167.45,Modelled
14/02/2025 06:00,167.45,Modelled
14/02/2025 07:00,167.45,Modelled
14/02/2025 08:00,446.53,Modelled
14/02/2025 09:00,446.53,Modelled
14/02/2025 10:00,446.53,Modelled
14/02/2025 11:00,446.53,Modelled
14/02/2025 12:00,446.53,Modelled
14/02/2025 13:00,446.53,Modelled
14/02/2025 14:00,446.53,Modelled
14/02/2025 15:00,446.53,Modelled
14/02/2025 16:00,446.53,Modelled
14/02/2025 17:00,446.53,Modelled
14/02/2025 18:00,446.53,Modelled
14/02/2025 19:00,446.53,Modelled
14/02/2025 20:00,446.53,Modelled
14/02/2025 21:00,167.45,Modelled
14/02/2025 22:00,167.45,Modelled
14/02/2025 23:00,167.45,Modelled
15/02/2025 00:00,223.27,Modelled
15/02/2025 01:00,223.27,Modelled
15/02/2025 02:00,223.27,Modelled
15/02/2025 03:00,223.27,Modelled
15/02/2025 04:00,223.27,Modelled
15/02/2025 05:00,223.27,Modelled
15/02/2025 06:00,223.27,Modelled
15/02/2025 07:00,223.27,Modelled
15/02/2025 08:00,223.27,Modelled
15/02/2025 09:00,223.27,Modelled
15/02/2025 10:00,669.8,Modelled
15/02/2025 11:00,669.8,Modelled
15/02/2025 12:00,1004.69,Modelled
15/02/2025 13:00,1004.69,Modelled
15/02/2025 14:00,1004.69,Modelled
15/02/2025 15:00,1004.69,Modelled
15/02/2025 16:00,1004.69,Modelled
15/02/2025 17:00,1004.69,Modelled
15/02/2025 18:00,1004.69,Modelled
15/02/2025 19:00,1004.69,Modelled
15/02/2025 20:00,1004.69,Modelled
15/02/2025 21:00,1004.69,Modelled
15/02/2025 22:00,669.8,Modelled
15/02/2025 23:00,669.8,Modelled
16/02/2025 00:00,223.27,Modelled
16/02/2025 01:00,223.27,Modelled
16/02/2025 02:00,223.27,Modelled
16/02/2025 03:00,223.27,Modelled
16/02/2025 04:00,223.27,Modelled
16/02/2025 05:00,223.27,Modelled
16/02/2025 06:00,223.27,Modelled
16/02/2025 07:00,223.27,Modelled
16/02/2025 08:00,223.27,Modelled
16/02/2025 09:00,223.27,Modelled
16/02/2025 10:00,669.8,Modelled
16/02/2025 11:00,669.8,Modelled
16/02/2025 12:00,1004.69,Modelled
16/02/2025 13:00,1004.69,Modelled
16/02/2025 14:00,1004.69,Modelled
16/02/2025 15:00,1004.69,Modelled
16/02/2025 16:00,1004.69,Modelled
16/02/2025 17:00,1004.69,Modelled
16/02/2025 18:00,1004.69,Modelled
16/02/2025 19:00,1004.69,Modelled
16/02/2025 20:00,1004.69,Modelled
16/02/2025 21:00,1004.69,Modelled
16/02/2025 22:00,669.8,Modelled
16/02/2025 23:00,669.8,Modelled
17/02/2025 00:00,167.45,Modelled
17/02/2025 01:00,167.45,Modelled
17/02/2025 02:00,167.45,Modelled
17/02/2025 03:00,167.45,Modelled
17/02/2025 04:00,167.45,Modelled
17/02/2025 05:00,167.45,Modelled
17/02/2025 06:00,167.45,Modelled
17/02/2025 07:00,167.45,Modelled
17/02/2025 08:00,446.53,Modelled
17/02/2025 09:00,446.53,Modelled
17/02/2025 10:00,446.53,Modelled
17/02/2025 11:00,446.53,Modelled
17/02/2025 12:00,446.53,Modelled
17/02/2025 13:00,446.53,Modelled
17/02/2025 14:00,446.53,Modelled
17/02/2025 15:00,446.53,Modelled
17/02/2025 16:00,446.53,Modelled
17/02/2025 17:00,446.53,Modelled
17/02/2025 18:00,446.53,Modelled
17/02/2025 19:00,446.53,Modelled
17/02/2025 20:00,446.53,Modelled
17/02/2025 21:00,167.45,Modelled
17/02/2025 22:00,167.45,Modelled
17/02/2025 23:00,167.45,Modelled
18/02/2025 00:00,195.36,Modelled
18/02/2025 01:00,195.36,Modelled
18/02/2025 02:00,195.36,Modelled
18/02/2025 03:00,195.36,Modelled
18/02/2025 04:00,195.36,Modelled
18/02/2025 05:00,195.36,Modelled
18/02/2025 06:00,195.36,Modelled
18/02/2025 07:00,195.36,Modelled
18/02/2025 08:00,502.35,Modelled
18/02/2025 09:00,502.35,Modelled
18/02/2025 10:00,502.35,Modelled
18/02/2025 11:00,502.35,Modelled
18/02/2025 12:00,502.35,Modelled
18/02/2025 13:00,502.35,Modelled
18/02/2025 14:00,502.35,Modelled
18/02/2025 15:00,502.35,Modelled
18/02/2025 16:00,502.35,Modelled
18/02/2025 17:00,893.06,Modelled
18/02/2025 18:00,893.06,Modelled
18/02/2025 19:00,893.06,Modelled
18/02/2025 20:00,893.06,Modelled
18/02/2025 21:00,893.06,Modelled
18/02/2025 22:00,893.06,Modelled
18/02/2025 23:00,893.06,Modelled
19/02/2025 00:00,195.36,Modelled
19/02/2025 01:00,195.36,Modelled
19/02/2025 02:00,195.36,Modelled
19/02/2025 03:00,195.36,Modelled
19/02/2025 04:00,195.36,Modelled
19/02/2025 05:00,195.36,Modelled
19/02/2025 06:00,195.36,Modelled
19/02/2025 07:00,195.36,Modelled
19/02/2025 08:00,502.35,Modelled
19/02/2025 09:00,502.35,Modelled
19/02/2025 10:00,502.35,Modelled
19/02/2025 11:00,502.35,Modelled
19/02/2025 12:00,502.35,Modelled
19/02/2025 13:00,502.35,Modelled
19/02/2025 14:00,502.35,Modelled
19/02/2025 15:00,502.35,Modelled
19/02/2025 16:00,502.35,Modelled
19/02/2025 17:00,893.06,Modelled
19/02/2025 18:00,893.06,Modelled
19/02/2025 19:00,893.06,Modelled
19/02/2025 20:00,893.06,Modelled
19/02/2025 21:00,893.06,Modelled
19/02/2025 22:00,893.06,Modelled
19/02/2025 23:00,893.06,Modelled
20/02/2025 00:00,167.45,Modelled
20/02/2025 01:00,167.45,Modelled
20/02/2025 02:00,167.45,Modelled
20/02/2025 03:00,167.45,Modelled
20/02/2025 04:00,167.45,Modelled
20/02/2025 05:00,167.45,Modelled
20/02/2025 06:00,167.45,Modelled
20/02/2025 07:00,167.45,Modelled
20/02/2025 08:00,446.53,Modelled
20/02/2025 09:00,446.53,Modelled
20/02/2025 10:00,446.53,Modelled
20/02/2025 11:00,446.53,Modelled
20/02/2025 12:00,446.53,Modelled
20/02/2025 13:00,446.53,Modelled
20/02/2025 14:00,446.53,Modelled
20/02/2025 15:00,446.53,Modelled
20/02/2025 16:00,446.53,Modelled
20/02/2025 17:00,446.53,Modelled
20/02/2025 18:00,446.53,Modelled
20/02/2025 19:00,446.53,Modelled
20/02/2025 20:00,446.53,Modelled
20/02/2025 21:00,167.45,Modelled
20/02/2025 22:00,167.45,Modelled
20/02/2025 23:00,167.45,Modelled
21/02/2025 00:00,167.45,Modelled
21/02/2025 01:00,167.45,Modelled
21/02/2025 02:00,167.45,Modelled
21/02/2025 03:00,167.45,Modelled
21/02/2025 04:00,167.45,Modelled
21/02/2025 05:00,167.45,Modelled
21/02/2025 06:00,167.45,Modelled
21/02/2025 07:00,167.45,Modelled
21/02/2025 08:00,446.53,Modelled
21/02/2025 09:00,446.53,Modelled
21/02/2025 10:00,446.53,Modelled
21/02/2025 11:00,446.53,Modelled
21/02/2025 12:00,446.53,Modelled
21/02/2025 13:00,446.53,Modelled
21/02/2025 14:00,446.53,Modelled
21/02/2025 15:00,446.53,Modelled
21/02/2025 16:00,446.53,Modelled
21/02/2025 17:00,446.53,Modelled
21/02/2025 18:00,446.53,Modelled
21/02/2025 19:00,446.53,Modelled
21/02/2025 20:00,446.53,Modelled
21/02/2025 21:00,167.45,Modelled
21/02/2025 22:00,167.45,Modelled
21/02/2025 23:00,167.45,Modelled
22/02/2025 00:00,223.27,Modelled
22/02/2025 01:00,223.27,Modelled
22/02/2025 02:00,223.27,Modelled
22/02/2025 03:00,223.27,Modelled
22/02/2025 04:00,223.27,Modelled
22/02/2025 05:00,223.27,Modelled
22/02/2025 06:00,223.27,Modelled
22/02/2025 07:00,223.27,Modelled
22/02/2025 08:00,223.27,Modelled
22/02/2025 09:00,223.27,Modelled
22/02/2025 10:00,669.8,Modelled
22/02/2025 11:00,669.8,Modelled
22/02/2025 12:00,1004.69,Modelled
22/02/2025 13:00,1004.69,Modelled
22/02/2025 14:00,1004.69,Modelled
22/02/2025 15:00,1004.69,Modelled
22/02/2025 16:00,1004.69,Modelled
22/02/2025 17:00,1004.69,Modelled
22/02/2025 18:00,1004.69,Modelled
22/02/2025 19:00,1004.69,Modelled
22/02/2025 20:00,1004.69,Modelled
22/02/2025 21:00,1004.69,Modelled
22/02/2025 22:00,669.8,Modelled
22/02/2025 23:00,669.8,Modelled
23/02/2025 00:00,223.27,Modelled
23/02/2025 01:00,223.27,Modelled
23/02/2025 02:00,223.27,Modelled
23/02/2025 03:00,223.27,Modelled
23/02/2025 04:00,223.27,Modelled
23/02/2025 05:00,223.27,Modelled
23/02/2025 06:00,223.27,Modelled
23/02/2025 07:00,223.27,Modelled
23/02/2025 08:00,223.27,Modelled
23/02/2025 09:00,223.27,Modelled
23/02/2025 10:00,669.8,Modelled
23/02/2025 11:00,669.8,Modelled
23/02/2025 12:00,1004.69,Modelled
23/02/2025 13:00,1004.69,Modelled
23/02/2025 14:00,1004.69,Modelled
23/02/2025 15:00,1004.69,Modelled
23/02/2025 16:00,1004.69,Modelled
23/02/2025 17:00,1004.69,Modelled
23/02/2025 18:00,1004.69,Modelled
23/02/2025 19:00,1004.69,Modelled
23/02/2025 20:00,1004.69,Modelled
23/02/2025 21:00,1004.69,Modelled
23/02/2025 22:00,669.8,Modelled
23/02/2025 23:00,669.8,Modelled
24/02/2025 00:00,167.45,Modelled
24/02/2025 01:00,167.45,Modelled
24/02/2025 02:00,167.45,Modelled
24/02/2025 03:00,167.45,Modelled
24/02/2025 04:00,167.45,Modelled
24/02/2025 05:00,167.45,Modelled
24/02/2025 06:00,167.45,Modelled
24/02/2025 07:00,167.45,Modelled
24/02/2025 08:00,446.53,Modelled
24/02/2025 09:00,446.53,Modelled
24/02/2025 10:00,446.53,Modelled
24/02/2025 11:00,446.53,Modelled
24/02/2025 12:00,446.53,Modelled
24/02/2025 13:00,446.53,Modelled
24/02/2025 14:00,446.53,Modelled
24/02/2025 15:00,446.53,Modelled
24/02/2025 16:00,446.53,Modelled
24/02/2025 17:00,446.53,Modelled
24/02/2025 18:00,446.53,Modelled
24/02/2025 19:00,446.53,Modelled
24/02/2025 20:00,446.53,Modelled
24/02/2025 21:00,167.45,Modelled
24/02/2025 22:00,167.45,Modelled
24/02/2025 23:00,167.45,Modelled
25/02/2025 00:00,195.36,Modelled
25/02/2025 01:00,195.36,Modelled
25/02/2025 02:00,195.36,Modelled
25/02/2025 03:00,195.36,Modelled
25/02/2025 04:00,195.36,Modelled
25/02/2025 05:00,195.36,Modelled
25/02/2025 06:00,195.36,Modelled
25/02/2025 07:00,195.36,Modelled
25/02/2025 08:00,502.35,Modelled
25/02/2025 09:00,502.35,Modelled
25/02/2025 10:00,502.35,Modelled
25/02/2025 11:00,502.35,Modelled
25/02/2025 12:00,502.35,Modelled
25/02/2025 13:00,502.35,Modelled
25/02/2025 14:00,502.35,Modelled
25/02/2025 15:00,502.35,Modelled
25/02/2025 16:00,502.35,Modelled
25/02/2025 17:00,893.06,Modelled
25/02/2025 18:00,893.06,Modelled
25/02/2025 19:00,893.06,Modelled
25/02/2025 20:00,893.06,Modelled
25/02/2025 21:00,893.06,Modelled
25/02/2025 22:00,893.06,Modelled
25/02/2025 23:00,893.06,Modelled
26/02/2025 00:00,195.36,Modelled
26/02/2025 01:00,195.36,Modelled
26/02/2025 02:00,195.36,Modelled
26/02/2025 03:00,195.36,Modelled
26/02/2025 04:00,195.36,Modelled
26/02/2025 05:00,195.36,Modelled
26/02/2025 06:00,195.36,Modelled
26/02/2025 07:00,195.36,Modelled
26/02/2025 08:00,502.35,Modelled
26/02/2025 09:00,502.35,Modelled
26/02/2025 10:00,502.35,Modelled
26/02/2025 11:00,502.35,Modelled
26/02/2025 12:00,502.35,Modelled
26/02/2025 13:00,502.35,Modelled
26/02/2025 14:00,502.35,Modelled
26/02/2025 15:00,502.35,Modelled
26/02/2025 16:00,502.35,Modelled
26/02/2025 17:00,893.06,Modelled
26/02/2025 18:00,893.06,Modelled
26/02/2025 19:00,893.06,Modelled
26/02/2025 20:00,893.06,Modelled
26/02/2025 21:00,893.06,Modelled
26/02/2025 22:00,893.06,Modelled
