datetime,value_kWh,data_type
31/01/2025 06:59,0.143,Actual
31/01/2025 07:59,0.103,Actual
31/01/2025 08:59,11.0702,Actual
31/01/2025 09:59,45.4331,Actual
31/01/2025 10:59,113.9121,Actual
31/01/2025 11:59,115.9078,Actual
31/01/2025 12:59,146.612,Actual
31/01/2025 13:59,106.6979,Actual
31/01/2025 14:59,53.0632,Actual
31/01/2025 15:59,18.0571,Actual
31/01/2025 16:59,2.0249,Actual
31/01/2025 17:59,0.128,Actual
31/01/2025 18:59,0.112,Actual
31/01/2025 19:59,0.1481,Actual
31/01/2025 20:59,0.1221,Actual
31/01/2025 21:59,0.1138,Actual
31/01/2025 22:59,0.1103,Actual
31/01/2025 23:59,0.1281,Actual
01/02/2025 00:59,0.1109,Actual
01/02/2025 01:59,0.1712,Actual
01/02/2025 02:59,0.1028,Actual
01/02/2025 03:59,0.1032,Actual
01/02/2025 04:59,0.1819,Actual
01/02/2025 05:59,0.1071,Actual
01/02/2025 06:59,0.1441,Actual
01/02/2025 07:59,0.2142,Actual
01/02/2025 08:59,14.7209,Actual
01/02/2025 09:59,44.2979,Actual
01/02/2025 10:59,92.0161,Actual
01/02/2025 11:59,97.1667,Actual
01/02/2025 12:59,114.3061,Actual
01/02/2025 13:59,92.2971,Actual
01/02/2025 14:59,44.0181,Actual
01/02/2025 15:59,17.2099,Actual
01/02/2025 16:59,3.123,Actual
01/02/2025 17:59,0.1089,Actual
01/02/2025 18:59,0.1099,Actual
01/02/2025 19:59,0.1471,Actual
01/02/2025 20:59,0.0984,Actual
01/02/2025 21:59,0.0918,Actual
01/02/2025 22:59,0.1648,Actual
01/02/2025 23:59,0.136,Actual
02/02/2025 00:59,0.1082,Actual
02/02/2025 01:59,0.107,Actual
02/02/2025 02:59,0.1179,Actual
02/02/2025 03:59,0.121,Actual
02/02/2025 04:59,0.1262,Actual
02/02/2025 05:59,0.087,Actual
02/02/2025 06:59,0.1358,Actual
02/02/2025 07:59,0.333,Actual
02/02/2025 08:59,24.5649,Actual
02/02/2025 09:59,57.3239,Actual
02/02/2025 10:59,114.78,Actual
02/02/2025 11:59,143.352,Actual
02/02/2025 12:59,178.6941,Actual
02/02/2025 13:59,192.7042,Actual
02/02/2025 14:59,121.0849,Actual
02/02/2025 15:59,34.156,Actual
02/02/2025 16:59,12.7641,Actual
02/02/2025 17:59,1.047,Actual
02/02/2025 18:59,0.1049,Actual
02/02/2025 19:59,0.0889,Actual
02/02/2025 20:59,0.1269,Actual
02/02/2025 21:59,0.1202,Actual
02/02/2025 22:59,0.118,Actual
02/02/2025 23:59,0.106,Actual
03/02/2025 00:59,0.155,Actual
03/02/2025 01:59,0.0851,Actual
03/02/2025 02:59,0.1651,Actual
03/02/2025 03:59,0.098,Actual
03/02/2025 04:59,0.0879,Actual
03/02/2025 05:59,0.1631,Actual
03/02/2025 06:59,0.1281,Actual
03/02/2025 07:59,0.902,Actual
03/02/2025 08:59,47.1599,Actual
03/02/2025 09:59,159.3377,Actual
03/02/2025 10:59,213.6058,Actual
03/02/2025 11:59,294.7633,Actual
03/02/2025 12:59,289.578,Actual
03/02/2025 13:59,153.928,Actual
03/02/2025 14:59,149.583,Actual
03/02/2025 15:59,77.2718,Actual
03/02/2025 16:59,14.0668,Actual
03/02/2025 17:59,1.6501,Actual
03/02/2025 18:59,0.091,Actual
03/02/2025 19:59,0.1701,Actual
03/02/2025 20:59,0.112,Actual
03/02/2025 21:59,0.1508,Actual
03/02/2025 22:59,0.1152,Actual
03/02/2025 23:59,0.119,Actual
04/02/2025 00:59,0.142,Actual
04/02/2025 01:59,0.1269,Actual
04/02/2025 02:59,0.1321,Actual
04/02/2025 03:59,0.1439,Actual
04/02/2025 04:59,0.1282,Actual
04/02/2025 05:59,0.0969,Actual
04/02/2025 06:59,0.1591,Actual
04/02/2025 07:59,0.7178,Actual
04/02/2025 08:59,24.2781,Actual
04/02/2025 09:59,111.87,Actual
04/02/2025 10:59,75.0873,Actual
04/02/2025 11:59,77.2429,Actual
04/02/2025 12:59,57.986,Actual
04/02/2025 13:59,40.803,Actual
04/02/2025 14:59,60.2971,Actual
04/02/2025 15:59,56.927,Actual
04/02/2025 16:59,21.876,Actual
04/02/2025 17:59,0.0751,Actual
04/02/2025 18:59,0.1091,Actual
04/02/2025 19:59,0.1222,Actual
04/02/2025 20:59,0.1507,Actual
04/02/2025 21:59,0.1161,Actual
04/02/2025 22:59,0.1172,Actual
04/02/2025 23:59,0.1179,Actual
05/02/2025 00:59,0.1132,Actual
05/02/2025 01:59,0.1411,Actual
05/02/2025 02:59,0.14,Actual
05/02/2025 03:59,0.1213,Actual
05/02/2025 04:59,0.1089,Actual
05/02/2025 05:59,0.152,Actual
05/02/2025 06:59,0.1,Actual
05/02/2025 07:59,0.9092,Actual
05/02/2025 08:59,24.53,Actual
05/02/2025 09:59,85.024,Actual
05/02/2025 10:59,190.6867,Actual
05/02/2025 11:59,201.7372,Actual
05/02/2025 12:59,126.4366,Actual
05/02/2025 13:59,133.2312,Actual
05/02/2025 14:59,159.4609,Actual
05/02/2025 15:59,73.5891,Actual
05/02/2025 16:59,18.8189,Actual
05/02/2025 17:59,0.0582,Actual
05/02/2025 18:59,0.129,Actual
05/02/2025 19:59,0.141,Actual
05/02/2025 20:59,0.1009,Actual
05/02/2025 21:59,0.12,Actual
05/02/2025 22:59,0.1151,Actual
05/02/2025 23:59,0.1323,Actual
06/02/2025 00:59,0.128,Actual
06/02/2025 01:59,0.1387,Actual
06/02/2025 02:59,0.1131,Actual
06/02/2025 03:59,0.1429,Actual
06/02/2025 04:59,0.0892,Actual
06/02/2025 05:59,0.0882,Actual
06/02/2025 06:59,0.1227,Actual
06/02/2025 07:59,1.1912,Actual
06/02/2025 08:59,26.2942,Actual
06/02/2025 09:59,106.179,Actual
06/02/2025 10:59,224.7029,Actual
06/02/2025 11:59,305.7003,Actual
06/02/2025 12:59,315.5573,Actual
06/02/2025 13:59,317.0169,Actual
06/02/2025 14:59,198.6948,Actual
06/02/2025 15:59,87.2422,Actual
06/02/2025 16:59,18.876,Actual
06/02/2025 17:59,0.8468,Actual
06/02/2025 18:59,0.1311,Actual
06/02/2025 19:59,0.109,Actual
06/02/2025 20:59,0.1039,Actual
06/02/2025 21:59,0.1179,Actual
06/02/2025 22:59,0.1319,Actual
06/02/2025 23:59,0.0881,Actual
07/02/2025 00:59,0.1343,Actual
07/02/2025 01:59,0.1189,Actual
07/02/2025 02:59,0.1402,Actual
07/02/2025 03:59,0.1567,Actual
07/02/2025 04:59,0.1121,Actual
07/02/2025 05:59,0.1279,Actual
07/02/2025 06:59,0.1451,Actual
07/02/2025 07:59,0.6261,Actual
07/02/2025 08:59,42.0761,Actual
07/02/2025 09:59,121.5549,Actual
07/02/2025 10:59,110.2052,Actual
07/02/2025 11:59,150.1039,Actual
07/02/2025 12:59,163.7267,Actual
07/02/2025 13:59,203.8152,Actual
07/02/2025 14:59,117.4901,Actual
07/02/2025 15:59,67.726,Actual
07/02/2025 16:59,10.4059,Actual
07/02/2025 17:59,0.0729,Actual
07/02/2025 18:59,0.0993,Actual
07/02/2025 19:59,0.093,Actual
07/02/2025 20:59,0.1626,Actual
07/02/2025 21:59,0.089,Actual
07/02/2025 22:59,0.1381,Actual
07/02/2025 23:59,0.127,Actual
08/02/2025 00:59,0.1361,Actual
08/02/2025 01:59,0.126,Actual
08/02/2025 02:59,0.1152,Actual
08/02/2025 03:59,0.1248,Actual
08/02/2025 04:59,0.1348,Actual
08/02/2025 05:59,0.1129,Actual
08/02/2025 06:59,0.1161,Actual
08/02/2025 07:59,0.1272,Actual
08/02/2025 08:59,3.8369,Actual
08/02/2025 09:59,18.531,Actual
08/02/2025 10:59,46.595,Actual
08/02/2025 11:59,51.3719,Actual
08/02/2025 12:59,52.2101,Actual
08/02/2025 13:59,64.2817,Actual
08/02/2025 14:59,72.0335,Actual
08/02/2025 15:59,27.752,Actual
08/02/2025 16:59,1.8654,Actual
08/02/2025 17:59,0.1328,Actual
08/02/2025 18:59,0.1098,Actual
08/02/2025 19:59,0.1099,Actual
08/02/2025 20:59,0.1291,Actual
08/02/2025 21:59,0.136,Actual
08/02/2025 22:59,0.094,Actual
08/02/2025 23:59,0.1821,Actual
09/02/2025 00:59,0.0877,Actual
09/02/2025 01:59,0.111,Actual
09/02/2025 02:59,0.1313,Actual
09/02/2025 03:59,0.1049,Actual
09/02/2025 04:59,0.1511,Actual
09/02/2025 05:59,0.14,Actual
09/02/2025 06:59,0.1286,Actual
09/02/2025 07:59,0.1032,Actual
09/02/2025 08:59,11.5779,Actual
09/02/2025 09:59,54.1962,Actual
09/02/2025 10:59,44.339,Actual
09/02/2025 11:59,60.0681,Actual
09/02/2025 12:59,88.403,Actual
09/02/2025 13:59,50.3328,Actual
09/02/2025 14:59,45.591,Actual
09/02/2025 15:59,26.5562,Actual
09/02/2025 16:59,10.8811,Actual
09/02/2025 17:59,0.0993,Actual
09/02/2025 18:59,0.1039,Actual
09/02/2025 19:59,0.1272,Actual
09/02/2025 20:59,0.1489,Actual
09/02/2025 21:59,0.1019,Actual
09/02/2025 22:59,0.1337,Actual
09/02/2025 23:59,0.1079,Actual
10/02/2025 00:59,0.1701,Actual
10/02/2025 01:59,0.125,Actual
10/02/2025 02:59,0.1309,Actual
10/02/2025 03:59,0.109,Actual
10/02/2025 04:59,0.1482,Actual
10/02/2025 05:59,0.1229,Actual
10/02/2025 06:59,0.1637,Actual
10/02/2025 07:59,0.3118,Actual
10/02/2025 08:59,17.3588,Actual
10/02/2025 09:59,115.601,Actual
10/02/2025 10:59,101.6871,Actual
10/02/2025 11:59,156.5199,Actual
10/02/2025 12:59,98.3252,Actual
10/02/2025 13:59,35.4391,Actual
10/02/2025 14:59,42.8516,Actual
10/02/2025 15:59,61.2701,Actual
10/02/2025 16:59,20.9441,Actual
10/02/2025 17:59,0.0899,Actual
10/02/2025 18:59,0.11,Actual
10/02/2025 19:59,0.1183,Actual
10/02/2025 20:59,0.118,Actual
10/02/2025 21:59,0.13,Actual
10/02/2025 22:59,0.0968,Actual
10/02/2025 23:59,0.1368,Actual
11/02/2025 00:59,0.1111,Actual
11/02/2025 01:59,0.128,Actual
11/02/2025 02:59,0.1509,Actual
11/02/2025 03:59,0.1309,Actual
11/02/2025 04:59,0.114,Actual
11/02/2025 05:59,0.169,Actual
11/02/2025 06:59,0.092,Actual
11/02/2025 07:59,0.095,Actual
11/02/2025 08:59,6.299,Actual
11/02/2025 09:59,23.4801,Actual
11/02/2025 10:59,29.5272,Actual
11/02/2025 11:59,67.118,Actual
11/02/2025 12:59,45.0409,Actual
11/02/2025 13:59,45.8169,Actual
11/02/2025 14:59,15.6491,Actual
11/02/2025 15:59,7.132,Actual
11/02/2025 16:59,0.1572,Actual
11/02/2025 17:59,0.075,Actual
11/02/2025 18:59,0.126,Actual
11/02/2025 19:59,0.1412,Actual
11/02/2025 20:59,0.103,Actual
11/02/2025 21:59,0.112,Actual
11/02/2025 22:59,0.0989,Actual
11/02/2025 23:59,0.1549,Actual
12/02/2025 00:59,0.123,Actual
12/02/2025 01:59,0.1061,Actual
12/02/2025 02:59,0.135,Actual
12/02/2025 03:59,0.1647,Actual
12/02/2025 04:59,0.0712,Actual
12/02/2025 05:59,0.1507,Actual
12/02/2025 06:59,0.1322,Actual
12/02/2025 07:59,0.111,Actual
12/02/2025 08:59,9.0661,Actual
12/02/2025 09:59,45.348,Actual
12/02/2025 10:59,68.8049,Actual
12/02/2025 11:59,121.4453,Actual
12/02/2025 12:59,108.0181,Actual
12/02/2025 13:59,76.249,Actual
12/02/2025 14:59,33.23,Actual
12/02/2025 15:59,7.1663,Actual
12/02/2025 16:59,4.4657,Actual
12/02/2025 17:59,0.0762,Actual
12/02/2025 18:59,0.0818,Actual
12/02/2025 19:59,0.0521,Actual
12/02/2025 20:59,0.111,Actual
12/02/2025 21:59,0.057,Actual
12/02/2025 22:59,0.1078,Actual
12/02/2025 23:59,0.0879,Actual
13/02/2025 00:59,0.044,Actual
13/02/2025 01:59,0.0961,Actual
13/02/2025 02:59,0.076,Actual
13/02/2025 03:59,0.0799,Actual
13/02/2025 04:59,0.0967,Actual
13/02/2025 05:59,0.0611,Actual
13/02/2025 06:59,0.1149,Actual
13/02/2025 07:59,0.3173,Actual
13/02/2025 08:59,13.9009,Actual
13/02/2025 09:59,47.991,Actual
13/02/2025 10:59,73.7441,Actual
13/02/2025 11:59,69.0359,Actual
13/02/2025 12:59,87.0349,Actual
13/02/2025 13:59,76.4062,Actual
13/02/2025 14:59,56.111,Actual
13/02/2025 15:59,28.2628,Actual
13/02/2025 16:59,4.9183,Actual
13/02/2025 17:59,0.039,Actual
13/02/2025 18:59,0.0752,Actual
13/02/2025 19:59,0.0737,Actual
13/02/2025 20:59,0.0702,Actual
13/02/2025 21:59,0.1098,Actual
13/02/2025 22:59,0.073,Actual
13/02/2025 23:59,0.0858,Actual
14/02/2025 00:59,0.0621,Actual
14/02/2025 01:59,0.087,Actual
14/02/2025 02:59,0.0919,Actual
14/02/2025 03:59,0.11,Actual
14/02/2025 04:59,0.0821,Actual
14/02/2025 05:59,0.05,Actual
14/02/2025 06:59,0.1088,Actual
14/02/2025 07:59,4.0793,Actual
14/02/2025 08:59,56.6639,Actual
14/02/2025 09:59,120.2681,Actual
14/02/2025 10:59,252.1579,Actual
14/02/2025 11:59,315.8641,Actual
14/02/2025 12:59,322.8949,Actual
14/02/2025 13:59,185.5388,Actual
14/02/2025 14:59,177.5382,Actual
14/02/2025 15:59,63.285,Actual
14/02/2025 16:59,11.0303,Actual
14/02/2025 17:59,0.0259,Actual
14/02/2025 18:59,0.0799,Actual
14/02/2025 19:59,0.062,Actual
14/02/2025 20:59,0.0911,Actual
14/02/2025 21:59,0.0838,Actual
14/02/2025 22:59,0.0518,Actual
14/02/2025 23:59,0.0947,Actual
15/02/2025 00:59,0.1001,Actual
15/02/2025 01:59,0.0881,Actual
15/02/2025 02:59,0.1181,Actual
15/02/2025 03:59,0.0479,Actual
15/02/2025 04:59,0.0769,Actual
15/02/2025 05:59,0.065,Actual
15/02/2025 06:59,0.0989,Actual
15/02/2025 07:59,0.1119,Actual
15/02/2025 08:59,9.5332,Actual
15/02/2025 09:59,19.862,Actual
15/02/2025 10:59,23.148,Actual
15/02/2025 11:59,47.9489,Actual
15/02/2025 12:59,68.4988,Actual
15/02/2025 13:59,113.9441,Actual
15/02/2025 14:59,66.7268,Actual
15/02/2025 15:59,20.8171,Actual
15/02/2025 16:59,5.7112,Actual
15/02/2025 17:59,0.0423,Actual
15/02/2025 18:59,0.083,Actual
15/02/2025 19:59,0.057,Actual
15/02/2025 20:59,0.0712,Actual
15/02/2025 21:59,0.0807,Actual
15/02/2025 22:59,0.0688,Actual
15/02/2025 23:59,0.087,Actual
16/02/2025 00:59,0.0999,Actual
16/02/2025 01:59,0.0629,Actual
16/02/2025 02:59,0.0663,Actual
16/02/2025 03:59,0.0889,Actual
16/02/2025 04:59,0.0569,Actual
16/02/2025 05:59,0.1301,Actual
16/02/2025 06:59,0.081,Actual
16/02/2025 07:59,2.8295,Actual
16/02/2025 08:59,29.1303,Actual
16/02/2025 09:59,62.6513,Actual
16/02/2025 10:59,105.4797,Actual
16/02/2025 11:59,177.0559,Actual
16/02/2025 12:59,197.7181,Actual
16/02/2025 13:59,165.7272,Actual
16/02/2025 14:59,80.5689,Actual
16/02/2025 15:59,55.5011,Actual
16/02/2025 16:59,24.9163,Actual
16/02/2025 17:59,0.5048,Actual
16/02/2025 18:59,0.0878,Actual
16/02/2025 19:59,0.0479,Actual
16/02/2025 20:59,0.0521,Actual
16/02/2025 21:59,0.0883,Actual
16/02/2025 22:59,0.06,Actual
16/02/2025 23:59,0.0579,Actual
17/02/2025 00:59,0.0722,Actual
17/02/2025 01:59,0.1057,Actual
17/02/2025 02:59,0.0789,Actual
17/02/2025 03:59,0.0901,Actual
17/02/2025 04:59,0.0762,Actual
17/02/2025 05:59,0.0429,Actual
17/02/2025 06:59,0.119,Actual
17/02/2025 07:59,12.9064,Actual
17/02/2025 08:59,69.5692,Actual
17/02/2025 09:59,78.663,Actual
17/02/2025 10:59,174.6132,Actual
17/02/2025 11:59,207.0715,Actual
17/02/2025 12:59,245.8093,Actual
17/02/2025 13:59,184.5138,Actual
17/02/2025 14:59,124.2592,Actual
17/02/2025 15:59,80.3661,Actual
17/02/2025 16:59,44.175,Actual
17/02/2025 17:59,0.6639,Actual
17/02/2025 18:59,0.0821,Actual
17/02/2025 19:59,0.0608,Actual
17/02/2025 20:59,0.0489,Actual
17/02/2025 21:59,0.0911,Actual
17/02/2025 22:59,0.0689,Actual
17/02/2025 23:59,0.0797,Actual
18/02/2025 00:59,0.09,Actual
18/02/2025 01:59,0.0862,Actual
18/02/2025 02:59,0.0689,Actual
18/02/2025 03:59,0.0788,Actual
18/02/2025 04:59,0.081,Actual
18/02/2025 05:59,0.058,Actual
18/02/2025 06:59,0.076,Actual
18/02/2025 07:59,7.9881,Actual
18/02/2025 08:59,50.1907,Actual
18/02/2025 09:59,133.1232,Actual
18/02/2025 10:59,260.2401,Actual
18/02/2025 11:59,311.8368,Actual
18/02/2025 12:59,379.177,Actual
18/02/2025 13:59,307.8388,Actual
18/02/2025 14:59,209.0432,Actual
18/02/2025 15:59,116.0327,Actual
18/02/2025 16:59,35.9713,Actual
18/02/2025 17:59,0.961,Actual
18/02/2025 18:59,0.069,Actual
18/02/2025 19:59,0.055,Actual
18/02/2025 20:59,0.0891,Actual
18/02/2025 21:59,0.0659,Actual
18/02/2025 22:59,0.089,Actual
18/02/2025 23:59,0.1019,Actual
19/02/2025 00:59,0.0599,Actual
19/02/2025 01:59,0.0529,Actual
19/02/2025 02:59,0.0718,Actual
19/02/2025 03:59,0.1142,Actual
19/02/2025 04:59,0.0881,Actual
19/02/2025 05:59,0.05,Actual
19/02/2025 06:59,0.0728,Actual
19/02/2025 07:59,3.3946,Actual
19/02/2025 08:59,36.4804,Actual
19/02/2025 09:59,106.6334,Actual
19/02/2025 10:59,92.0872,Actual
19/02/2025 11:59,99.7713,Actual
19/02/2025 12:59,30.7928,Actual
19/02/2025 13:59,28.4522,Actual
19/02/2025 14:59,38.8178,Actual
19/02/2025 15:59,20.0711,Actual
19/02/2025 16:59,1.8023,Actual
19/02/2025 17:59,0.0261,Actual
19/02/2025 18:59,0.0429,Actual
19/02/2025 19:59,0.0849,Actual
19/02/2025 20:59,0.0419,Actual
19/02/2025 21:59,0.0762,Actual
19/02/2025 22:59,0.049,Actual
19/02/2025 23:59,0.0361,Actual
20/02/2025 00:59,0.0829,Actual
20/02/2025 01:59,0.0629,Actual
20/02/2025 02:59,0.0549,Actual
20/02/2025 03:59,0.059,Actual
20/02/2025 04:59,0.0744,Actual
20/02/2025 05:59,0.0521,Actual
20/02/2025 06:59,0.055,Actual
20/02/2025 07:59,3.4496,Actual
20/02/2025 08:59,39.4314,Actual
20/02/2025 09:59,77.6039,Actual
20/02/2025 10:59,74.6159,Actual
20/02/2025 11:59,96.8451,Actual
20/02/2025 12:59,66.9902,Actual
20/02/2025 13:59,47.8218,Actual
20/02/2025 14:59,75.1702,Actual
20/02/2025 15:59,71.7959,Actual
20/02/2025 16:59,20.4683,Actual
20/02/2025 17:59,0,Actual
20/02/2025 18:59,0,Actual
20/02/2025 19:59,0,Actual
20/02/2025 20:59,0,Actual
20/02/2025 21:59,0,Actual
20/02/2025 22:59,0,Actual
20/02/2025 23:59,0,Actual
21/02/2025 00:59,0,Actual
21/02/2025 01:59,0,Actual
21/02/2025 02:59,0,Actual
21/02/2025 03:59,0,Actual
21/02/2025 04:59,0,Actual
21/02/2025 05:59,0,Actual
21/02/2025 06:59,0,Actual
21/02/2025 07:59,0,Actual
21/02/2025 08:59,0,Actual
21/02/2025 09:59,0,Actual
21/02/2025 10:59,0,Actual
21/02/2025 11:59,0,Actual
21/02/2025 12:59,0,Actual
21/02/2025 13:59,0,Actual
21/02/2025 14:59,0,Actual
21/02/2025 15:59,0,Actual
21/02/2025 16:59,0,Actual
21/02/2025 17:59,0,Actual
21/02/2025 18:59,0,Actual
21/02/2025 19:59,0,Actual
21/02/2025 20:59,0,Actual
21/02/2025 21:59,0,Actual
21/02/2025 22:59,0,Actual
21/02/2025 23:59,0,Actual
22/02/2025 00:59,0,Actual
22/02/2025 01:59,0,Actual
22/02/2025 02:59,0,Actual
22/02/2025 03:59,0,Actual
22/02/2025 04:59,0,Actual
22/02/2025 05:59,0,Actual
22/02/2025 06:59,0,Actual
22/02/2025 07:59,0,Actual
22/02/2025 08:59,0,Actual
22/02/2025 09:59,0,Actual
22/02/2025 10:59,0,Actual
22/02/2025 11:59,0,Actual
22/02/2025 12:59,0,Actual
22/02/2025 13:59,0,Actual
22/02/2025 14:59,0,Actual
22/02/2025 15:59,0,Actual
22/02/2025 16:59,0,Actual
22/02/2025 17:59,0,Actual
22/02/2025 18:59,0,Actual
22/02/2025 19:59,0,Actual
22/02/2025 20:59,0,Actual
22/02/2025 21:59,0,Actual
22/02/2025 22:59,0,Actual
22/02/2025 23:59,0,Actual
23/02/2025 00:59,0,Actual
23/02/2025 01:59,0,Actual
23/02/2025 02:59,0,Actual
23/02/2025 03:59,0,Actual
23/02/2025 04:59,0,Actual
23/02/2025 05:59,0,Actual
23/02/2025 06:59,0,Actual
23/02/2025 07:59,0,Actual
23/02/2025 08:59,0,Actual
23/02/2025 09:59,0,Actual
23/02/2025 10:59,0,Actual
23/02/2025 11:59,0,Actual
23/02/2025 12:59,0,Actual
23/02/2025 13:59,0,Actual
23/02/2025 14:59,0,Actual
23/02/2025 15:59,0,Actual
23/02/2025 16:59,0,Actual
23/02/2025 17:59,0,Actual
23/02/2025 18:59,0,Actual
23/02/2025 19:59,0,Actual
23/02/2025 20:59,0,Actual
23/02/2025 21:59,0,Actual
23/02/2025 22:59,0,Actual
23/02/2025 23:59,0,Actual
24/02/2025 00:59,0,Actual
24/02/2025 01:59,0,Actual
24/02/2025 02:59,0,Actual
24/02/2025 03:59,0,Actual
24/02/2025 04:59,0,Actual
24/02/2025 05:59,0,Actual
24/02/2025 06:59,0,Actual
24/02/2025 07:59,0,Actual
24/02/2025 08:59,0,Actual
24/02/2025 09:59,0,Actual
24/02/2025 10:59,0,Actual
24/02/2025 11:59,0,Actual
24/02/2025 12:59,0,Actual
24/02/2025 13:59,0,Actual
24/02/2025 14:59,0,Actual
24/02/2025 15:59,0,Actual
24/02/2025 16:59,0,Actual
24/02/2025 17:59,0,Actual
24/02/2025 18:59,0,Actual
24/02/2025 19:59,0,Actual
24/02/2025 20:59,0,Actual
24/02/2025 21:59,0,Actual
24/02/2025 22:59,0,Actual
24/02/2025 23:59,0,Actual
25/02/2025 00:59,0,Actual
25/02/2025 01:59,0,Actual
25/02/2025 02:59,0,Actual
25/02/2025 03:59,0,Actual
25/02/2025 04:59,0,Actual
25/02/2025 05:59,0,Actual
25/02/2025 06:59,0,Actual
25/02/2025 07:59,0,Actual
25/02/2025 08:59,0,Actual
25/02/2025 09:59,0,Actual
25/02/2025 10:59,0,Actual
25/02/2025 11:59,0,Actual
25/02/2025 12:59,0,Actual
25/02/2025 13:59,0,Actual
25/02/2025 14:59,0,Actual
25/02/2025 15:59,0,Actual
25/02/2025 16:59,0,Actual
25/02/2025 17:59,0,Actual
25/02/2025 18:59,0,Actual
25/02/2025 19:59,0,Actual
25/02/2025 20:59,0,Actual
25/02/2025 21:59,0,Actual
25/02/2025 22:59,0,Actual
25/02/2025 23:59,0,Actual
26/02/2025 00:59,0,Actual
26/02/2025 01:59,0,Actual
26/02/2025 02:59,0,Actual
26/02/2025 03:59,0,Actual
26/02/2025 04:59,0,Actual
26/02/2025 05:59,0,Actual
26/02/2025 06:59,0,Actual
26/02/2025 07:59,0,Actual
26/02/2025 08:59,0,Actual
26/02/2025 09:59,0,Actual
26/02/2025 10:59,0,Actual
26/02/2025 11:59,0,Actual
26/02/2025 12:59,0,Actual
26/02/2025 13:59,0,Actual
26/02/2025 14:59,0,Actual
26/02/2025 15:59,0,Actual
26/02/2025 16:59,0,Actual
26/02/2025 17:59,0,Actual
26/02/2025 18:59,0,Actual
26/02/2025 19:59,0,Actual
26/02/2025 20:59,0,Actual
26/02/2025 21:59,0,Actual
26/02/2025 22:59,0,Actual
26/02/2025 23:59,0,Actual
27/02/2025 00:59,0,Actual
27/02/2025 01:59,0,Actual
27/02/2025 02:59,0,Actual
27/02/2025 03:59,0,Actual
27/02/2025 04:59,0,Actual
27/02/2025 05:59,0,Actual
27/02/2025 06:59,0,Actual
27/02/2025 07:59,0,Actual
27/02/2025 08:59,0,Actual
27/02/2025 09:59,0,Actual
27/02/2025 10:59,0,Actual
27/02/2025 11:59,0,Actual
27/02/2025 12:59,0,Actual
27/02/2025 13:59,0,Actual
27/02/2025 14:59,0,Actual
27/02/2025 15:59,0,Actual
27/02/2025 16:59,0,Actual
27/02/2025 17:59,0,Actual
27/02/2025 18:59,0,Actual
27/02/2025 19:59,0,Actual
27/02/2025 20:59,0,Actual
27/02/2025 21:59,0,Actual
27/02/2025 22:59,0,Actual
27/02/2025 23:59,0,Actual
28/02/2025 00:59,0,Actual
28/02/2025 01:59,0,Actual
28/02/2025 02:59,0,Actual
28/02/2025 03:59,0,Actual
28/02/2025 04:59,0,Actual
28/02/2025 05:59,0,Actual
28/02/2025 06:59,0,Actual
28/02/2025 07:59,0,Actual
28/02/2025 08:59,0,Actual
28/02/2025 09:59,0,Actual
28/02/2025 10:59,0,Actual
28/02/2025 11:59,0,Actual
28/02/2025 12:59,0,Actual
28/02/2025 13:59,0,Actual
28/02/2025 14:59,0,Actual
28/02/2025 15:59,0,Actual
28/02/2025 16:59,0,Actual
28/02/2025 17:59,0,Actual
28/02/2025 18:59,0,Actual
28/02/2025 19:59,0,Actual
28/02/2025 20:59,0,Actual
28/02/2025 21:59,0,Actual
28/02/2025 22:59,0,Actual
28/02/2025 23:59,0,Actual
01/03/2025 00:59,0,Actual
01/03/2025 01:59,0,Actual
01/03/2025 02:59,0,Actual
01/03/2025 03:59,0,Actual
01/03/2025 04:59,0,Actual
01/03/2025 05:59,0,Actual
01/03/2025 06:59,0,Actual
01/03/2025 07:59,0,Actual
01/03/2025 08:59,0,Actual
01/03/2025 09:59,0,Actual
01/03/2025 10:59,0,Actual
01/03/2025 11:59,0,Actual
01/03/2025 12:59,0,Actual
01/03/2025 13:59,0,Actual
01/03/2025 14:59,0,Actual
01/03/2025 15:59,0,Actual
01/03/2025 16:59,0,Actual
01/03/2025 17:59,0,Actual
01/03/2025 18:59,0,Actual
01/03/2025 19:59,0,Actual
01/03/2025 20:59,0,Actual
01/03/2025 21:59,0,Actual
01/03/2025 22:59,0,Actual
01/03/2025 23:59,0,Actual
02/03/2025 00:59,0,Actual
02/03/2025 01:59,0,Actual
02/03/2025 02:59,0,Actual
02/03/2025 03:59,0,Actual
02/03/2025 04:59,0,Actual
02/03/2025 05:59,0,Actual
02/03/2025 06:59,0,Actual
02/03/2025 07:59,0,Actual
02/03/2025 08:59,0,Actual
02/03/2025 09:59,0,Actual
02/03/2025 10:59,0,Actual
02/03/2025 11:59,0,Actual
02/03/2025 12:59,0,Actual
02/03/2025 13:59,0,Actual
02/03/2025 14:59,0,Actual
02/03/2025 15:59,0,Actual
02/03/2025 16:59,0,Actual
02/03/2025 17:59,0,Actual
02/03/2025 18:59,0,Actual
02/03/2025 19:59,0,Actual
02/03/2025 20:59,0,Actual
02/03/2025 21:59,0,Actual
02/03/2025 22:59,0,Actual
02/03/2025 23:59,0,Actual
03/03/2025 00:59,0,Actual
03/03/2025 01:59,0,Actual
03/03/2025 02:59,0,Actual
03/03/2025 03:59,0,Actual
03/03/2025 04:59,0,Actual
