Date / Time,Total Generation (kWh)
2025-06-27 14:00:00+01:00,346.2265
2025-06-27 15:00:00+01:00,444.4375
2025-06-27 16:00:00+01:00,127.8222
2025-06-27 17:00:00+01:00,234.0743
2025-06-27 18:00:00+01:00,100.2313
2025-06-27 19:00:00+01:00,112.7079
2025-06-27 20:00:00+01:00,36.835
2025-06-27 21:00:00+01:00,8.7314
2025-06-27 22:00:00+01:00,0.1034
2025-06-27 23:00:00+01:00,0.1229
2025-06-28 00:00:00+01:00,0.1513
2025-06-28 01:00:00+01:00,0.1424
2025-06-28 02:00:00+01:00,0.1045
2025-06-28 03:00:00+01:00,0.0995
2025-06-28 04:00:00+01:00,0.1541
2025-06-28 05:00:00+01:00,0.1756
2025-06-28 06:00:00+01:00,11.5741
2025-06-28 07:00:00+01:00,11.8213
2025-06-28 08:00:00+01:00,42.6349
2025-06-28 09:00:00+01:00,106.2647
2025-06-28 10:00:00+01:00,113.4942
2025-06-28 11:00:00+01:00,167.7871
2025-06-28 12:00:00+01:00,239.9481
2025-06-28 13:00:00+01:00,279.3594
2025-06-28 14:00:00+01:00,380.5001
2025-06-28 15:00:00+01:00,664.0118
2025-06-28 16:00:00+01:00,640.7432
2025-06-28 17:00:00+01:00,555.4365
2025-06-28 18:00:00+01:00,176.4923
2025-06-28 19:00:00+01:00,97.1436
2025-06-28 20:00:00+01:00,71.3779
2025-06-28 21:00:00+01:00,10.6329
2025-06-28 22:00:00+01:00,0.1629
2025-06-28 23:00:00+01:00,0.1102
2025-06-29 00:00:00+01:00,0.127
2025-06-29 01:00:00+01:00,0.1433
2025-06-29 02:00:00+01:00,0.1268
2025-06-29 03:00:00+01:00,0.1366
2025-06-29 04:00:00+01:00,0.1434
2025-06-29 05:00:00+01:00,0.0791
2025-06-29 06:00:00+01:00,19.6004
2025-06-29 07:00:00+01:00,64.2617
2025-06-29 08:00:00+01:00,113.5909
2025-06-29 09:00:00+01:00,166.1748
2025-06-29 10:00:00+01:00,316.5096
2025-06-29 11:00:00+01:00,319.9318
2025-06-29 12:00:00+01:00,550.2608
2025-06-29 13:00:00+01:00,343.3826
2025-06-29 14:00:00+01:00,527.4394
2025-06-29 15:00:00+01:00,495.1054
2025-06-29 16:00:00+01:00,317.0977
2025-06-29 17:00:00+01:00,318.9413
2025-06-29 18:00:00+01:00,190.2412
2025-06-29 19:00:00+01:00,122.1767
2025-06-29 20:00:00+01:00,128.4511
2025-06-29 21:00:00+01:00,40.038
2025-06-29 22:00:00+01:00,2.5802
2025-06-29 23:00:00+01:00,0.1063
2025-06-30 00:00:00+01:00,0.1258
2025-06-30 01:00:00+01:00,0.156
2025-06-30 02:00:00+01:00,0.1093
2025-06-30 03:00:00+01:00,0.1599
2025-06-30 04:00:00+01:00,0.1053
2025-06-30 05:00:00+01:00,0.7546
2025-06-30 06:00:00+01:00,30.788
2025-06-30 07:00:00+01:00,83.663
2025-06-30 08:00:00+01:00,249.4005
2025-06-30 09:00:00+01:00,427.7586
2025-06-30 10:00:00+01:00,612.8252
2025-06-30 11:00:00+01:00,674.2901
2025-06-30 12:00:00+01:00,709.6883
2025-06-30 13:00:00+01:00,613.9005
2025-06-30 14:00:00+01:00,469.9063
2025-06-30 15:00:00+01:00,557.1298
2025-06-30 16:00:00+01:00,720.8653
2025-06-30 17:00:00+01:00,520.0663
2025-06-30 18:00:00+01:00,430.4014
2025-06-30 19:00:00+01:00,275.2852
2025-06-30 20:00:00+01:00,111.3887
2025-06-30 21:00:00+01:00,58.4493
2025-06-30 22:00:00+01:00,4.1759
2025-06-30 23:00:00+01:00,0.1171
2025-07-01 00:00:00+01:00,0.1347
2025-07-01 01:00:00+01:00,0.1073
2025-07-01 02:00:00+01:00,0.1297
2025-07-01 03:00:00+01:00,0.1765
2025-07-01 04:00:00+01:00,0.0975
2025-07-01 05:00:00+01:00,0.1082
2025-07-01 06:00:00+01:00,2.0233
2025-07-01 07:00:00+01:00,53.0917
2025-07-01 08:00:00+01:00,80.8039
2025-07-01 09:00:00+01:00,179.9464
2025-07-01 10:00:00+01:00,219.8596
2025-07-01 11:00:00+01:00,217.833
2025-07-01 12:00:00+01:00,306.916
2025-07-01 13:00:00+01:00,312.21
2025-07-01 14:00:00+01:00,208.2499
2025-07-01 15:00:00+01:00,84.8712
2025-07-01 16:00:00+01:00,46.9445
2025-07-01 17:00:00+01:00,93.8282
2025-07-01 18:00:00+01:00,97.3243
2025-07-01 19:00:00+01:00,76.5068
2025-07-01 20:00:00+01:00,61.0537
2025-07-01 21:00:00+01:00,14.2871
2025-07-01 22:00:00+01:00,1.0713
2025-07-01 23:00:00+01:00,0.1659
2025-07-02 00:00:00+01:00,0.0898
2025-07-02 01:00:00+01:00,0.0723
2025-07-02 02:00:00+01:00,0.1649
2025-07-02 03:00:00+01:00,0.1649
2025-07-02 04:00:00+01:00,0.1307
2025-07-02 05:00:00+01:00,0.1209
2025-07-02 06:00:00+01:00,3.3556
2025-07-02 07:00:00+01:00,20.7813
2025-07-02 08:00:00+01:00,49.253
2025-07-02 09:00:00+01:00,77.4903
2025-07-02 10:00:00+01:00,195.9256
2025-07-02 11:00:00+01:00,485.5771
2025-07-02 12:00:00+01:00,328.3761
2025-07-02 13:00:00+01:00,547.5086
2025-07-02 14:00:00+01:00,632.0158
2025-07-02 15:00:00+01:00,597.6319
2025-07-02 16:00:00+01:00,730.8505
2025-07-02 17:00:00+01:00,660.13
2025-07-02 18:00:00+01:00,379.6348
2025-07-02 19:00:00+01:00,308.1846
2025-07-02 20:00:00+01:00,161.8508
2025-07-02 21:00:00+01:00,54.7696
2025-07-02 22:00:00+01:00,5.6592
2025-07-02 23:00:00+01:00,0.1287
2025-07-03 00:00:00+01:00,0.0995
2025-07-03 01:00:00+01:00,0.1141
2025-07-03 02:00:00+01:00,0.1697
2025-07-03 03:00:00+01:00,0.1229
2025-07-03 04:00:00+01:00,0.1064
2025-07-03 05:00:00+01:00,0.8027
2025-07-03 06:00:00+01:00,23.9415
2025-07-03 07:00:00+01:00,121.0118
2025-07-03 08:00:00+01:00,287.8829
2025-07-03 09:00:00+01:00,434.6261
2025-07-03 10:00:00+01:00,575.6572
2025-07-03 11:00:00+01:00,667.4131
2025-07-03 12:00:00+01:00,743.6141
2025-07-03 13:00:00+01:00,806.3379
2025-07-03 14:00:00+01:00,665.8458
2025-07-03 15:00:00+01:00,591.7883
2025-07-03 16:00:00+01:00,569.8691
2025-07-03 17:00:00+01:00,545.7375
2025-07-03 18:00:00+01:00,413.8761
2025-07-03 19:00:00+01:00,324.6679
2025-07-03 20:00:00+01:00,91.9902
2025-07-03 21:00:00+01:00,42.1063
2025-07-03 22:00:00+01:00,4.494
2025-07-03 23:00:00+01:00,0.119
2025-07-04 00:00:00+01:00,0.1434
2025-07-04 01:00:00+01:00,0.1551
2025-07-04 02:00:00+01:00,0.1151
2025-07-04 03:00:00+01:00,0.1405
2025-07-04 04:00:00+01:00,0.0907
2025-07-04 05:00:00+01:00,0.623
2025-07-04 06:00:00+01:00,27.2587
2025-07-04 07:00:00+01:00,91.124
2025-07-04 08:00:00+01:00,170.921
2025-07-04 09:00:00+01:00,219.6044
2025-07-04 10:00:00+01:00,229.8477
2025-07-04 11:00:00+01:00,536.3204
2025-07-04 12:00:00+01:00,825.3614
2025-07-04 13:00:00+01:00,607.4647
2025-07-04 14:00:00+01:00,573.6768
2025-07-04 15:00:00+01:00,409.0458
2025-07-04 16:00:00+01:00,287.4882
2025-07-04 17:00:00+01:00,297.6582
2025-07-04 18:00:00+01:00,130.4365
2025-07-04 19:00:00+01:00,71.4132
2025-07-04 20:00:00+01:00,42.6211
2025-07-04 21:00:00+01:00,9.461
2025-07-04 22:00:00+01:00,0.7637
2025-07-04 23:00:00+01:00,0.1414
2025-07-05 00:00:00+01:00,0.1103
2025-07-05 01:00:00+01:00,0.0848
2025-07-05 02:00:00+01:00,0.1504
2025-07-05 03:00:00+01:00,0.1463
2025-07-05 04:00:00+01:00,0.1268
2025-07-05 05:00:00+01:00,0.1034
2025-07-05 06:00:00+01:00,1.5497
2025-07-05 07:00:00+01:00,16.3857
2025-07-05 08:00:00+01:00,30.0861
2025-07-05 09:00:00+01:00,45.9833
2025-07-05 10:00:00+01:00,100.4804
2025-07-05 11:00:00+01:00,180.0498
2025-07-05 12:00:00+01:00,147.9286
2025-07-05 13:00:00+01:00,232.4472
2025-07-05 14:00:00+01:00,282.3223
2025-07-05 15:00:00+01:00,210.3801
2025-07-05 16:00:00+01:00,346.9432
2025-07-05 17:00:00+01:00,140.9139
2025-07-05 18:00:00+01:00,160.6924
2025-07-05 19:00:00+01:00,143.7784
2025-07-05 20:00:00+01:00,73.1016
2025-07-05 21:00:00+01:00,27.9073
2025-07-05 22:00:00+01:00,2.6856
2025-07-05 23:00:00+01:00,0.1015
2025-07-06 00:00:00+01:00,0.1277
2025-07-06 01:00:00+01:00,0.1444
2025-07-06 02:00:00+01:00,0.1454
2025-07-06 03:00:00+01:00,0.1394
2025-07-06 04:00:00+01:00,0.1015
2025-07-06 05:00:00+01:00,0.1278
2025-07-06 06:00:00+01:00,2.9317
2025-07-06 07:00:00+01:00,5.0734
2025-07-06 08:00:00+01:00,41.8681
2025-07-06 09:00:00+01:00,139.8184
2025-07-06 10:00:00+01:00,179.002
2025-07-06 11:00:00+01:00,261.6865
2025-07-06 12:00:00+01:00,339.0848
2025-07-06 13:00:00+01:00,418.5626
2025-07-06 14:00:00+01:00,471.959
2025-07-06 15:00:00+01:00,513.1817
2025-07-06 16:00:00+01:00,501.868
2025-07-06 17:00:00+01:00,425.3653
2025-07-06 18:00:00+01:00,269.9619
2025-07-06 19:00:00+01:00,180.6263
2025-07-06 20:00:00+01:00,91.2625
2025-07-06 21:00:00+01:00,12.0819
2025-07-06 22:00:00+01:00,0.2225
2025-07-06 23:00:00+01:00,0.0868
2025-07-07 00:00:00+01:00,0.1053
2025-07-07 01:00:00+01:00,0.1375
2025-07-07 02:00:00+01:00,0.1181
2025-07-07 03:00:00+01:00,0.1365
2025-07-07 04:00:00+01:00,0.1035
2025-07-07 05:00:00+01:00,0.2744
2025-07-07 06:00:00+01:00,20.9336
2025-07-07 07:00:00+01:00,42.3583
2025-07-07 08:00:00+01:00,178.2482
2025-07-07 09:00:00+01:00,355.9941
2025-07-07 10:00:00+01:00,263.6434
2025-07-07 11:00:00+01:00,551.4746
2025-07-07 12:00:00+01:00,640.1258
2025-07-07 13:00:00+01:00,729.9306
2025-07-07 14:00:00+01:00,771.3006
2025-07-07 15:00:00+01:00,699.4375
2025-07-07 16:00:00+01:00,659.873
2025-07-07 17:00:00+01:00,476.2969
2025-07-07 18:00:00+01:00,508.1884
2025-07-07 19:00:00+01:00,195.9598
2025-07-07 20:00:00+01:00,71.3702
2025-07-07 21:00:00+01:00,9.3249
2025-07-07 22:00:00+01:00,0.4501
2025-07-07 23:00:00+01:00,0.16
2025-07-08 00:00:00+01:00,0.1297
2025-07-08 01:00:00+01:00,0.1122
2025-07-08 02:00:00+01:00,0.12
2025-07-08 03:00:00+01:00,0.1024
2025-07-08 04:00:00+01:00,0.1903
2025-07-08 05:00:00+01:00,0.3133
2025-07-08 06:00:00+01:00,22.0556
2025-07-08 07:00:00+01:00,117
2025-07-08 08:00:00+01:00,308.0742
2025-07-08 09:00:00+01:00,399.131
2025-07-08 10:00:00+01:00,534.3623
2025-07-08 11:00:00+01:00,689.7473
2025-07-08 12:00:00+01:00,739.2439
2025-07-08 13:00:00+01:00,820.0869
2025-07-08 14:00:00+01:00,842.2313
2025-07-08 15:00:00+01:00,841.298
2025-07-08 16:00:00+01:00,777.8965
2025-07-08 17:00:00+01:00,685.3263
2025-07-08 18:00:00+01:00,524.4863
2025-07-08 19:00:00+01:00,379.2578
2025-07-08 20:00:00+01:00,184.4638
2025-07-08 21:00:00+01:00,48.0772
2025-07-08 22:00:00+01:00,4.1242
2025-07-08 23:00:00+01:00,0.1269
2025-07-09 00:00:00+01:00,0.1103
2025-07-09 01:00:00+01:00,0.1376
2025-07-09 02:00:00+01:00,0.1289
2025-07-09 03:00:00+01:00,0.1258
2025-07-09 04:00:00+01:00,0.16
2025-07-09 05:00:00+01:00,0.1005
2025-07-09 06:00:00+01:00,2.7725
2025-07-09 07:00:00+01:00,24.1229
2025-07-09 08:00:00+01:00,106.5567
2025-07-09 09:00:00+01:00,193.9442
2025-07-09 10:00:00+01:00,263.4472
2025-07-09 11:00:00+01:00,468.6992
2025-07-09 12:00:00+01:00,694.9335
2025-07-09 13:00:00+01:00,374.8273
2025-07-09 14:00:00+01:00,451.2099
2025-07-09 15:00:00+01:00,508.5774
2025-07-09 16:00:00+01:00,573.6632
2025-07-09 17:00:00+01:00,654.459
2025-07-09 18:00:00+01:00,444.4708
2025-07-09 19:00:00+01:00,199.1065
2025-07-09 20:00:00+01:00,149.5489
2025-07-09 21:00:00+01:00,54.3204
2025-07-09 22:00:00+01:00,4.2295
2025-07-09 23:00:00+01:00,0.1033
2025-07-10 00:00:00+01:00,0.1123
2025-07-10 01:00:00+01:00,0.1541
2025-07-10 02:00:00+01:00,0.1347
2025-07-10 03:00:00+01:00,0.1074
2025-07-10 04:00:00+01:00,0.1366
2025-07-10 05:00:00+01:00,0.661
2025-07-10 06:00:00+01:00,29.7392
2025-07-10 07:00:00+01:00,114.1153
2025-07-10 08:00:00+01:00,230.6435
2025-07-10 09:00:00+01:00,417.9384
2025-07-10 10:00:00+01:00,602.8106
2025-07-10 11:00:00+01:00,666.4462
2025-07-10 12:00:00+01:00,745.7119
2025-07-10 13:00:00+01:00,773.1768
2025-07-10 14:00:00+01:00,797.5704
2025-07-10 15:00:00+01:00,781.042
2025-07-10 16:00:00+01:00,721.6142
2025-07-10 17:00:00+01:00,611.584
2025-07-10 18:00:00+01:00,449.6484
2025-07-10 19:00:00+01:00,332.706
2025-07-10 20:00:00+01:00,175.0362
2025-07-10 21:00:00+01:00,55.8604
2025-07-10 22:00:00+01:00,6.5129
2025-07-10 23:00:00+01:00,0.124
2025-07-11 00:00:00+01:00,0.118
2025-07-11 01:00:00+01:00,0.1248
2025-07-11 02:00:00+01:00,0.1727
2025-07-11 03:00:00+01:00,0.1327
2025-07-11 04:00:00+01:00,0.0976
2025-07-11 05:00:00+01:00,0.2695
2025-07-11 06:00:00+01:00,21.87
2025-07-11 07:00:00+01:00,112.6641
2025-07-11 08:00:00+01:00,263.7353
2025-07-11 09:00:00+01:00,434.6766
2025-07-11 10:00:00+01:00,583.7655
2025-07-11 11:00:00+01:00,696.3554
2025-07-11 12:00:00+01:00,779.3164
2025-07-11 13:00:00+01:00,810.6661
2025-07-11 14:00:00+01:00,812.3292
2025-07-11 15:00:00+01:00,798.4591
2025-07-11 16:00:00+01:00,757.5195
2025-07-11 17:00:00+01:00,601.9065
2025-07-11 18:00:00+01:00,502.4979
2025-07-11 19:00:00+01:00,348.1622
2025-07-11 20:00:00+01:00,166.8653
2025-07-11 21:00:00+01:00,44.3223
2025-07-11 22:00:00+01:00,3.486
2025-07-11 23:00:00+01:00,0.1346
2025-07-12 00:00:00+01:00,0.1386
2025-07-12 01:00:00+01:00,0.1035
2025-07-12 02:00:00+01:00,0.1405
2025-07-12 03:00:00+01:00,0.1366
2025-07-12 04:00:00+01:00,0.1562
2025-07-12 05:00:00+01:00,0.2264
2025-07-12 06:00:00+01:00,19.961
2025-07-12 07:00:00+01:00,109.7715
2025-07-12 08:00:00+01:00,267.2695
2025-07-12 09:00:00+01:00,471.0431
2025-07-12 10:00:00+01:00,558.9942
2025-07-12 11:00:00+01:00,688.8241
2025-07-12 12:00:00+01:00,769.0295
2025-07-12 13:00:00+01:00,803.7267
2025-07-12 14:00:00+01:00,813.3946
2025-07-12 15:00:00+01:00,797.7831
2025-07-12 16:00:00+01:00,762.4179
2025-07-12 17:00:00+01:00,642.4316
2025-07-12 18:00:00+01:00,502.8303
2025-07-12 19:00:00+01:00,356.1152
2025-07-12 20:00:00+01:00,166.2678
2025-07-12 21:00:00+01:00,46.5235
2025-07-12 22:00:00+01:00,4.6093
2025-07-12 23:00:00+01:00,0.1366
2025-07-13 00:00:00+01:00,0.1034
2025-07-13 01:00:00+01:00,0.162
2025-07-13 02:00:00+01:00,0.1171
2025-07-13 03:00:00+01:00,0.1151
2025-07-13 04:00:00+01:00,0.1112
2025-07-13 05:00:00+01:00,0.1562
2025-07-13 06:00:00+01:00,17.2929
2025-07-13 07:00:00+01:00,104.0173
2025-07-13 08:00:00+01:00,255.8849
2025-07-13 09:00:00+01:00,429.0449
2025-07-13 10:00:00+01:00,594.367
2025-07-13 11:00:00+01:00,653.1229
2025-07-13 12:00:00+01:00,753.2832
2025-07-13 13:00:00+01:00,822.9374
2025-07-13 14:00:00+01:00,559.1058
2025-07-13 15:00:00+01:00,705.7833
2025-07-13 16:00:00+01:00,552.7892
2025-07-13 17:00:00+01:00,234.6524
2025-07-13 18:00:00+01:00,384.0448
2025-07-13 19:00:00+01:00,263.4337
2025-07-13 20:00:00+01:00,115.9258
2025-07-13 21:00:00+01:00,34.1991
2025-07-13 22:00:00+01:00,2.6542
2025-07-13 23:00:00+01:00,0.121
2025-07-14 00:00:00+01:00,0.1504
2025-07-14 01:00:00+01:00,0.1073
2025-07-14 02:00:00+01:00,0.1308
2025-07-14 03:00:00+01:00,0.0898
2025-07-14 04:00:00+01:00,0.162
2025-07-14 05:00:00+01:00,0.1385
2025-07-14 06:00:00+01:00,19.5156
2025-07-14 07:00:00+01:00,103.4296
2025-07-14 08:00:00+01:00,175.8985
2025-07-14 09:00:00+01:00,118.123
2025-07-14 10:00:00+01:00,256.4199
2025-07-14 11:00:00+01:00,381.9805
2025-07-14 12:00:00+01:00,466.9241
2025-07-14 13:00:00+01:00,518.2989
2025-07-14 14:00:00+01:00,638.3437
2025-07-14 15:00:00+01:00,599.0527
2025-07-14 16:00:00+01:00,296.242
2025-07-14 17:00:00+01:00,368.5157
2025-07-14 18:00:00+01:00,495.4922
2025-07-14 19:00:00+01:00,260.7482
2025-07-14 20:00:00+01:00,131.5604
2025-07-14 21:00:00+01:00,43.8202
2025-07-14 22:00:00+01:00,3.2306
2025-07-14 23:00:00+01:00,0.125
2025-07-15 00:00:00+01:00,0.0996
2025-07-15 01:00:00+01:00,0.1152
2025-07-15 02:00:00+01:00,0.1484
2025-07-15 03:00:00+01:00,0.168
2025-07-15 04:00:00+01:00,0.123
2025-07-15 05:00:00+01:00,0.1131
2025-07-15 06:00:00+01:00,11.5547
2025-07-15 07:00:00+01:00,66.1914
2025-07-15 08:00:00+01:00,45.9765
2025-07-15 09:00:00+01:00,167.4705
2025-07-15 10:00:00+01:00,184.6015
2025-07-15 11:00:00+01:00,151.7948
2025-07-15 12:00:00+01:00,144.9807
2025-07-15 13:00:00+01:00,159.1504
2025-07-15 14:00:00+01:00,153.1309
2025-07-15 15:00:00+01:00,168.3515
2025-07-15 16:00:00+01:00,235.2422
2025-07-15 17:00:00+01:00,263.5448
2025-07-15 18:00:00+01:00,94.2891
2025-07-15 19:00:00+01:00,144.6465
2025-07-15 20:00:00+01:00,28.2911
2025-07-15 21:00:00+01:00,22.9844
2025-07-15 22:00:00+01:00,0.4335
2025-07-15 23:00:00+01:00,0.0898
2025-07-16 00:00:00+01:00,0.1307
2025-07-16 01:00:00+01:00,0.1444
2025-07-16 02:00:00+01:00,0.1035
2025-07-16 03:00:00+01:00,0.1541
2025-07-16 04:00:00+01:00,0.1229
2025-07-16 05:00:00+01:00,0.1132
2025-07-16 06:00:00+01:00,5.6464
2025-07-16 07:00:00+01:00,46.8926
2025-07-16 08:00:00+01:00,256.2382
2025-07-16 09:00:00+01:00,276.498
2025-07-16 10:00:00+01:00,440.1152
2025-07-16 11:00:00+01:00,533.4452
2025-07-16 12:00:00+01:00,520.5451
2025-07-16 13:00:00+01:00,596.2033
2025-07-16 14:00:00+01:00,300.8495
2025-07-16 15:00:00+01:00,335.908
2025-07-16 16:00:00+01:00,338.7871
2025-07-16 17:00:00+01:00,521.2364
2025-07-16 18:00:00+01:00,342.8771
2025-07-16 19:00:00+01:00,120.8516
2025-07-16 20:00:00+01:00,136.7988
2025-07-16 21:00:00+01:00,39.2207
2025-07-16 22:00:00+01:00,1.7424
2025-07-16 23:00:00+01:00,0.1445
2025-07-17 00:00:00+01:00,0.1405
2025-07-17 01:00:00+01:00,0.1113
2025-07-17 02:00:00+01:00,0.1405
2025-07-17 03:00:00+01:00,0.1424
2025-07-17 04:00:00+01:00,0.1522
2025-07-17 05:00:00+01:00,0.1366
2025-07-17 06:00:00+01:00,34.8398
2025-07-17 07:00:00+01:00,83.1933
2025-07-17 08:00:00+01:00,129.5136
2025-07-17 09:00:00+01:00,173.8536
2025-07-17 10:00:00+01:00,232.7539
2025-07-17 11:00:00+01:00,188.6991
2025-07-17 12:00:00+01:00,226.0995
2025-07-17 13:00:00+01:00,143.9259
2025-07-17 14:00:00+01:00,181.2714
2025-07-17 15:00:00+01:00,248.9705
2025-07-17 16:00:00+01:00,161.4764
2025-07-17 17:00:00+01:00,186.2324
2025-07-17 18:00:00+01:00,327.8222
2025-07-17 19:00:00+01:00,185.4201
2025-07-17 20:00:00+01:00,111.9258
2025-07-17 21:00:00+01:00,30.3848
2025-07-17 22:00:00+01:00,0.5274
2025-07-17 23:00:00+01:00,0.1541
2025-07-18 00:00:00+01:00,0.123
2025-07-18 01:00:00+01:00,0.1815
2025-07-18 02:00:00+01:00,0.1035
2025-07-18 03:00:00+01:00,0.1307
2025-07-18 04:00:00+01:00,0.1347
2025-07-18 05:00:00+01:00,0.1484
2025-07-18 06:00:00+01:00,3.3495
2025-07-18 07:00:00+01:00,55.3185
2025-07-18 08:00:00+01:00,224.7284
2025-07-18 09:00:00+01:00,353.2693
2025-07-18 10:00:00+01:00,460.5821
2025-07-18 11:00:00+01:00,491.58
2025-07-18 12:00:00+01:00,520.1015
2025-07-18 13:00:00+01:00,334.7109
2025-07-18 14:00:00+01:00,432.4101
2025-07-18 15:00:00+01:00,379.6367
2025-07-18 16:00:00+01:00,291.7011
2025-07-18 17:00:00+01:00,520.4902
2025-07-18 18:00:00+01:00,335.7969
2025-07-18 19:00:00+01:00,322.4649
2025-07-18 20:00:00+01:00,165.1563
2025-07-18 21:00:00+01:00,44.588
2025-07-18 22:00:00+01:00,1.1776
2025-07-18 23:00:00+01:00,0.1776
2025-07-19 00:00:00+01:00,0.1405
2025-07-19 01:00:00+01:00,0.0957
2025-07-19 02:00:00+01:00,0.1424
2025-07-19 03:00:00+01:00,0.1601
2025-07-19 04:00:00+01:00,0.1385
2025-07-19 05:00:00+01:00,0.1073
2025-07-19 06:00:00+01:00,1.3634
2025-07-19 07:00:00+01:00,6.8848
2025-07-19 08:00:00+01:00,22.4395
2025-07-19 09:00:00+01:00,136.1212
2025-07-19 10:00:00+01:00,177.2636
2025-07-19 11:00:00+01:00,239.7889
2025-07-19 12:00:00+01:00,328.168
2025-07-19 13:00:00+01:00,197.996
2025-07-19 14:00:00+01:00,205.1562
2025-07-19 15:00:00+01:00,125.5623
2025-07-19 16:00:00+01:00,172.5568
2025-07-19 17:00:00+01:00,282.8789
2025-07-19 18:00:00+01:00,262.7364
2025-07-19 19:00:00+01:00,166.7696
2025-07-19 20:00:00+01:00,62.4786
2025-07-19 21:00:00+01:00,25.6114
2025-07-19 22:00:00+01:00,0.918
2025-07-19 23:00:00+01:00,0.123
2025-07-20 00:00:00+01:00,0.1152
2025-07-20 01:00:00+01:00,0.1521
2025-07-20 02:00:00+01:00,0.1327
2025-07-20 03:00:00+01:00,0.1191
2025-07-20 04:00:00+01:00,0.1464
2025-07-20 05:00:00+01:00,0.0976
2025-07-20 06:00:00+01:00,5.0509
2025-07-20 07:00:00+01:00,61.1231
2025-07-20 08:00:00+01:00,145.5255
2025-07-20 09:00:00+01:00,182.6951
2025-07-20 10:00:00+01:00,154.5566
2025-07-20 11:00:00+01:00,254.4767
2025-07-20 12:00:00+01:00,261.6446
2025-07-20 13:00:00+01:00,216.5584
2025-07-20 14:00:00+01:00,261.004
2025-07-20 15:00:00+01:00,148.5957
2025-07-20 16:00:00+01:00,204.1542
2025-07-20 17:00:00+01:00,170.8223
2025-07-20 18:00:00+01:00,158.0078
2025-07-20 19:00:00+01:00,105.8162
2025-07-20 20:00:00+01:00,60.0644
2025-07-20 21:00:00+01:00,18.916
2025-07-20 22:00:00+01:00,0.1074
2025-07-20 23:00:00+01:00,0.1288
2025-07-21 00:00:00+01:00,0.1308
2025-07-21 01:00:00+01:00,0.1347
2025-07-21 02:00:00+01:00,0.1172
2025-07-21 03:00:00+01:00,0.1327
2025-07-21 04:00:00+01:00,0.1248
2025-07-21 05:00:00+01:00,0.1211
2025-07-21 06:00:00+01:00,7.6797
2025-07-21 07:00:00+01:00,77.7226
2025-07-21 08:00:00+01:00,200.7717
2025-07-21 09:00:00+01:00,366.5567
2025-07-21 10:00:00+01:00,365.1096
2025-07-21 11:00:00+01:00,545.3359
2025-07-21 12:00:00+01:00,612.4219
2025-07-21 13:00:00+01:00,617.629
2025-07-21 14:00:00+01:00,437.2716
2025-07-21 15:00:00+01:00,348.6016
2025-07-21 16:00:00+01:00,285.0938
2025-07-21 17:00:00+01:00,251.3066
2025-07-21 18:00:00+01:00,82.912
2025-07-21 19:00:00+01:00,143.0548
2025-07-21 20:00:00+01:00,107.4551
2025-07-21 21:00:00+01:00,26.1544
2025-07-21 22:00:00+01:00,0.9648
2025-07-21 23:00:00+01:00,0.1094
2025-07-22 00:00:00+01:00,0.1151
2025-07-22 01:00:00+01:00,0.1289
2025-07-22 02:00:00+01:00,0.156
2025-07-22 03:00:00+01:00,0.1035
2025-07-22 04:00:00+01:00,0.1366
2025-07-22 05:00:00+01:00,0.1405
2025-07-22 06:00:00+01:00,0.4354
2025-07-22 07:00:00+01:00,26.8905
2025-07-22 08:00:00+01:00,62.242
2025-07-22 09:00:00+01:00,183.8261
2025-07-22 10:00:00+01:00,253.8439
2025-07-22 11:00:00+01:00,241.6036
2025-07-22 12:00:00+01:00,268.7052
2025-07-22 13:00:00+01:00,151.2774
2025-07-22 14:00:00+01:00,341.4318
2025-07-22 15:00:00+01:00,421.1288
2025-07-22 16:00:00+01:00,286.5467
2025-07-22 17:00:00+01:00,145.5644
2025-07-22 18:00:00+01:00,118.2813
2025-07-22 19:00:00+01:00,67.7089
2025-07-22 20:00:00+01:00,40.3924
2025-07-22 21:00:00+01:00,15.3692
2025-07-22 22:00:00+01:00,0.1659
2025-07-22 23:00:00+01:00,0.1269
2025-07-23 00:00:00+01:00,0.1404
2025-07-23 01:00:00+01:00,0.1211
2025-07-23 02:00:00+01:00,0.1113
2025-07-23 03:00:00+01:00,0.1424
2025-07-23 04:00:00+01:00,0.1249
2025-07-23 05:00:00+01:00,0.1425
2025-07-23 06:00:00+01:00,8.3203
2025-07-23 07:00:00+01:00,27.0739
2025-07-23 08:00:00+01:00,36.9667
2025-07-23 09:00:00+01:00,113.6427
2025-07-23 10:00:00+01:00,145.9082
2025-07-23 11:00:00+01:00,414.7539
2025-07-23 12:00:00+01:00,378.4061
2025-07-23 13:00:00+01:00,292.0432
2025-07-23 14:00:00+01:00,412.1934
2025-07-23 15:00:00+01:00,310.4198
2025-07-23 16:00:00+01:00,208.2753
2025-07-23 17:00:00+01:00,270.9765
2025-07-23 18:00:00+01:00,159.1173
2025-07-23 19:00:00+01:00,50.3555
2025-07-23 20:00:00+01:00,57.8382
2025-07-23 21:00:00+01:00,10.7754
2025-07-23 22:00:00+01:00,0.1015
2025-07-23 23:00:00+01:00,0.1171
2025-07-24 00:00:00+01:00,0.1502
2025-07-24 01:00:00+01:00,0.1132
2025-07-24 02:00:00+01:00,0.1502
2025-07-24 03:00:00+01:00,0.1074
