datetime,value_kWh,data_type
04/02/2025 05:59,0.008,Actual
04/02/2025 06:59,0.004,Actual
04/02/2025 07:59,0.013,Actual
04/02/2025 08:59,0.11,Actual
04/02/2025 09:59,0.673,Actual
04/02/2025 10:59,0.425,Actual
04/02/2025 11:59,0.429,Actual
04/02/2025 12:59,0.33,Actual
04/02/2025 13:59,0.204,Actual
04/02/2025 14:59,0.339,Actual
04/02/2025 15:59,0.372,Actual
04/02/2025 16:59,0.182,Actual
04/02/2025 17:59,0.003,Actual
04/02/2025 18:59,0.006,Actual
04/02/2025 19:59,0.005,Actual
04/02/2025 20:59,0.004,Actual
04/02/2025 21:59,0.006,Actual
04/02/2025 22:59,0.004,Actual
04/02/2025 23:59,0.005,Actual
05/02/2025 00:59,0.006,Actual
05/02/2025 01:59,0.004,Actual
05/02/2025 02:59,0.005,Actual
05/02/2025 03:59,0.006,Actual
05/02/2025 04:59,0.004,Actual
05/02/2025 05:59,0.005,Actual
05/02/2025 06:59,0.006,Actual
05/02/2025 07:59,0.015,Actual
05/02/2025 08:59,0.14,Actual
05/02/2025 09:59,0.421,Actual
05/02/2025 10:59,1.112,Actual
05/02/2025 11:59,1.194,Actual
05/02/2025 12:59,0.725,Actual
05/02/2025 13:59,0.885,Actual
05/02/2025 14:59,1.204,Actual
05/02/2025 15:59,0.756,Actual
05/02/2025 16:59,0.183,Actual
05/02/2025 17:59,0.013,Actual
05/02/2025 18:59,0.006,Actual
05/02/2025 19:59,0.004,Actual
05/02/2025 20:59,0.005,Actual
05/02/2025 21:59,0.004,Actual
05/02/2025 22:59,0.006,Actual
05/02/2025 23:59,0.005,Actual
06/02/2025 00:59,0.004,Actual
06/02/2025 01:59,0.006,Actual
06/02/2025 02:59,0.005,Actual
06/02/2025 03:59,0.004,Actual
06/02/2025 04:59,0.006,Actual
06/02/2025 05:59,0.003,Actual
06/02/2025 06:59,0.006,Actual
06/02/2025 07:59,0.013,Actual
06/02/2025 08:59,0.099,Actual
06/02/2025 09:59,0.419,Actual
06/02/2025 10:59,1.215,Actual
06/02/2025 11:59,1.948,Actual
06/02/2025 12:59,2.349,Actual
06/02/2025 13:59,2.467,Actual
06/02/2025 14:59,2.001,Actual
06/02/2025 15:59,1.176,Actual
06/02/2025 16:59,0.206,Actual
06/02/2025 17:59,0.01,Actual
06/02/2025 18:59,0.008,Actual
06/02/2025 19:59,0.003,Actual
06/02/2025 20:59,0.004,Actual
06/02/2025 21:59,0.004,Actual
06/02/2025 22:59,0.007,Actual
06/02/2025 23:59,0.004,Actual
07/02/2025 00:59,0.004,Actual
07/02/2025 01:59,0.007,Actual
07/02/2025 02:59,0.004,Actual
07/02/2025 03:59,0.007,Actual
07/02/2025 04:59,0.004,Actual
07/02/2025 05:59,0.004,Actual
07/02/2025 06:59,0.008,Actual
07/02/2025 07:59,0.003,Actual
07/02/2025 08:59,0.175,Actual
07/02/2025 09:59,0.626,Actual
07/02/2025 10:59,0.667,Actual
07/02/2025 11:59,1.072,Actual
07/02/2025 12:59,1.039,Actual
07/02/2025 13:59,1.394,Actual
07/02/2025 14:59,0.732,Actual
07/02/2025 15:59,0.374,Actual
07/02/2025 16:59,0.062,Actual
07/02/2025 17:59,0.004,Actual
07/02/2025 18:59,0.003,Actual
07/02/2025 19:59,0.006,Actual
07/02/2025 20:59,0.006,Actual
07/02/2025 21:59,0.004,Actual
07/02/2025 22:59,0.005,Actual
07/02/2025 23:59,0.006,Actual
08/02/2025 00:59,0.003,Actual
08/02/2025 01:59,0.006,Actual
08/02/2025 02:59,0.006,Actual
08/02/2025 03:59,0.004,Actual
08/02/2025 04:59,0.005,Actual
08/02/2025 05:59,0.006,Actual
08/02/2025 06:59,0.005,Actual
08/02/2025 07:59,0.004,Actual
08/02/2025 08:59,0.059,Actual
08/02/2025 09:59,0.068,Actual
08/02/2025 10:59,0.218,Actual
08/02/2025 11:59,0.285,Actual
08/02/2025 12:59,0.299,Actual
08/02/2025 13:59,0.354,Actual
08/02/2025 14:59,0.411,Actual
08/02/2025 15:59,0.162,Actual
08/02/2025 16:59,0.039,Actual
08/02/2025 17:59,0.004,Actual
08/02/2025 18:59,0.008,Actual
08/02/2025 19:59,0.003,Actual
08/02/2025 20:59,0.003,Actual
08/02/2025 21:59,0.008,Actual
08/02/2025 22:59,0.004,Actual
08/02/2025 23:59,0.004,Actual
09/02/2025 00:59,0.008,Actual
09/02/2025 01:59,0.003,Actual
09/02/2025 02:59,0.005,Actual
09/02/2025 03:59,0.006,Actual
09/02/2025 04:59,0.004,Actual
09/02/2025 05:59,0.006,Actual
09/02/2025 06:59,0.006,Actual
09/02/2025 07:59,0.003,Actual
09/02/2025 08:59,0.071,Actual
09/02/2025 09:59,0.302,Actual
09/02/2025 10:59,0.227,Actual
09/02/2025 11:59,0.347,Actual
09/02/2025 12:59,0.617,Actual
09/02/2025 13:59,0.276,Actual
09/02/2025 14:59,0.253,Actual
09/02/2025 15:59,0.123,Actual
09/02/2025 16:59,0.057,Actual
09/02/2025 17:59,0.005,Actual
09/02/2025 18:59,0.004,Actual
09/02/2025 19:59,0.006,Actual
09/02/2025 20:59,0.006,Actual
09/02/2025 21:59,0.004,Actual
09/02/2025 22:59,0.004,Actual
09/02/2025 23:59,0.006,Actual
10/02/2025 00:59,0.004,Actual
10/02/2025 01:59,0.006,Actual
10/02/2025 02:59,0.006,Actual
10/02/2025 03:59,0.004,Actual
10/02/2025 04:59,0.007,Actual
10/02/2025 05:59,0.003,Actual
10/02/2025 06:59,0.004,Actual
10/02/2025 07:59,0.008,Actual
10/02/2025 08:59,0.104,Actual
10/02/2025 09:59,0.633,Actual
10/02/2025 10:59,0.592,Actual
10/02/2025 11:59,1.004,Actual
10/02/2025 12:59,0.568,Actual
10/02/2025 13:59,0.175,Actual
10/02/2025 14:59,0.216,Actual
10/02/2025 15:59,0.385,Actual
10/02/2025 16:59,0.13,Actual
10/02/2025 17:59,0.01,Actual
10/02/2025 18:59,0.004,Actual
10/02/2025 19:59,0.004,Actual
10/02/2025 20:59,0.004,Actual
10/02/2025 21:59,0.007,Actual
10/02/2025 22:59,0.003,Actual
10/02/2025 23:59,0.004,Actual
11/02/2025 00:59,0.008,Actual
11/02/2025 01:59,0.004,Actual
11/02/2025 02:59,0.005,Actual
11/02/2025 03:59,0.006,Actual
11/02/2025 04:59,0.003,Actual
11/02/2025 05:59,0.006,Actual
11/02/2025 06:59,0.006,Actual
11/02/2025 07:59,0.004,Actual
11/02/2025 08:59,0.036,Actual
11/02/2025 09:59,0.102,Actual
11/02/2025 10:59,0.13,Actual
11/02/2025 11:59,0.348,Actual
11/02/2025 12:59,0.22,Actual
11/02/2025 13:59,0.264,Actual
11/02/2025 14:59,0.073,Actual
11/02/2025 15:59,0.068,Actual
11/02/2025 16:59,0.004,Actual
11/02/2025 17:59,0.004,Actual
11/02/2025 18:59,0.005,Actual
11/02/2025 19:59,0.006,Actual
11/02/2025 20:59,0.003,Actual
11/02/2025 21:59,0.004,Actual
11/02/2025 22:59,0.006,Actual
11/02/2025 23:59,0.006,Actual
12/02/2025 00:59,0.004,Actual
12/02/2025 01:59,0.007,Actual
12/02/2025 02:59,0.003,Actual
12/02/2025 03:59,0.004,Actual
12/02/2025 04:59,0.008,Actual
12/02/2025 05:59,0.004,Actual
12/02/2025 06:59,0.004,Actual
12/02/2025 07:59,0.007,Actual
12/02/2025 08:59,0.067,Actual
12/02/2025 09:59,0.293,Actual
12/02/2025 10:59,0.47,Actual
12/02/2025 11:59,0.82,Actual
12/02/2025 12:59,0.713,Actual
12/02/2025 13:59,0.479,Actual
12/02/2025 14:59,0.18,Actual
12/02/2025 15:59,0.08,Actual
12/02/2025 16:59,0.065,Actual
12/02/2025 17:59,0.006,Actual
12/02/2025 18:59,0.004,Actual
12/02/2025 19:59,0.005,Actual
12/02/2025 20:59,0.004,Actual
12/02/2025 21:59,0.005,Actual
12/02/2025 22:59,0.006,Actual
12/02/2025 23:59,0.004,Actual
13/02/2025 00:59,0.006,Actual
13/02/2025 01:59,0.005,Actual
13/02/2025 02:59,0.004,Actual
13/02/2025 03:59,0.005,Actual
13/02/2025 04:59,0.006,Actual
13/02/2025 05:59,0.004,Actual
13/02/2025 06:59,0.006,Actual
13/02/2025 07:59,0.005,Actual
13/02/2025 08:59,0.082,Actual
13/02/2025 09:59,0.305,Actual
13/02/2025 10:59,0.488,Actual
13/02/2025 11:59,0.455,Actual
13/02/2025 12:59,0.598,Actual
13/02/2025 13:59,0.484,Actual
13/02/2025 14:59,0.345,Actual
13/02/2025 15:59,0.147,Actual
13/02/2025 16:59,0.032,Actual
13/02/2025 17:59,0.003,Actual
13/02/2025 18:59,0.006,Actual
13/02/2025 19:59,0.003,Actual
13/02/2025 20:59,0.006,Actual
13/02/2025 21:59,0.006,Actual
13/02/2025 22:59,0.004,Actual
13/02/2025 23:59,0.005,Actual
14/02/2025 00:59,0.006,Actual
14/02/2025 01:59,0.003,Actual
14/02/2025 02:59,0.004,Actual
14/02/2025 03:59,0.008,Actual
14/02/2025 04:59,0.004,Actual
14/02/2025 05:59,0.005,Actual
14/02/2025 06:59,0.006,Actual
14/02/2025 07:59,0.038,Actual
14/02/2025 08:59,0.358,Actual
14/02/2025 09:59,0.803,Actual
14/02/2025 10:59,1.759,Actual
14/02/2025 11:59,2.239,Actual
14/02/2025 12:59,2.551,Actual
14/02/2025 13:59,1.447,Actual
14/02/2025 14:59,1.497,Actual
14/02/2025 15:59,0.37,Actual
14/02/2025 16:59,0.07,Actual
14/02/2025 17:59,0.004,Actual
14/02/2025 18:59,0.005,Actual
14/02/2025 19:59,0.006,Actual
14/02/2025 20:59,0.004,Actual
14/02/2025 21:59,0.004,Actual
14/02/2025 22:59,0.007,Actual
14/02/2025 23:59,0.004,Actual
15/02/2025 00:59,0.003,Actual
15/02/2025 01:59,0.008,Actual
15/02/2025 02:59,0.004,Actual
15/02/2025 03:59,0.004,Actual
15/02/2025 04:59,0.007,Actual
15/02/2025 05:59,0.004,Actual
15/02/2025 06:59,0.003,Actual
15/02/2025 07:59,0.008,Actual
15/02/2025 08:59,0.075,Actual
15/02/2025 09:59,0.106,Actual
15/02/2025 10:59,0.138,Actual
15/02/2025 11:59,0.298,Actual
15/02/2025 12:59,0.463,Actual
15/02/2025 13:59,0.8,Actual
15/02/2025 14:59,0.445,Actual
15/02/2025 15:59,0.141,Actual
15/02/2025 16:59,0.056,Actual
15/02/2025 17:59,0.004,Actual
15/02/2025 18:59,0.004,Actual
15/02/2025 19:59,0.006,Actual
15/02/2025 20:59,0.005,Actual
15/02/2025 21:59,0.004,Actual
15/02/2025 22:59,0.004,Actual
15/02/2025 23:59,0.007,Actual
16/02/2025 00:59,0.004,Actual
16/02/2025 01:59,0.004,Actual
16/02/2025 02:59,0.007,Actual
16/02/2025 03:59,0.004,Actual
16/02/2025 04:59,0.004,Actual
16/02/2025 05:59,0.007,Actual
16/02/2025 06:59,0.004,Actual
16/02/2025 07:59,0.031,Actual
16/02/2025 08:59,0.158,Actual
16/02/2025 09:59,0.463,Actual
16/02/2025 10:59,0.739,Actual
16/02/2025 11:59,1.301,Actual
16/02/2025 12:59,1.438,Actual
16/02/2025 13:59,1.151,Actual
16/02/2025 14:59,0.466,Actual
16/02/2025 15:59,0.356,Actual
16/02/2025 16:59,0.138,Actual
16/02/2025 17:59,0.02,Actual
16/02/2025 18:59,0.004,Actual
16/02/2025 19:59,0.006,Actual
16/02/2025 20:59,0.004,Actual
16/02/2025 21:59,0.004,Actual
16/02/2025 22:59,0.006,Actual
16/02/2025 23:59,0.006,Actual
17/02/2025 00:59,0.003,Actual
17/02/2025 01:59,0.003,Actual
17/02/2025 02:59,0.006,Actual
17/02/2025 03:59,0.006,Actual
17/02/2025 04:59,0.004,Actual
17/02/2025 05:59,0.008,Actual
17/02/2025 06:59,0.003,Actual
17/02/2025 07:59,0.085,Actual
17/02/2025 08:59,0.4,Actual
17/02/2025 09:59,0.528,Actual
17/02/2025 10:59,1.221,Actual
17/02/2025 11:59,1.448,Actual
17/02/2025 12:59,1.801,Actual
17/02/2025 13:59,1.342,Actual
17/02/2025 14:59,0.856,Actual
17/02/2025 15:59,0.565,Actual
17/02/2025 16:59,0.337,Actual
17/02/2025 17:59,0.01,Actual
17/02/2025 18:59,0.006,Actual
17/02/2025 19:59,0.003,Actual
17/02/2025 20:59,0.004,Actual
17/02/2025 21:59,0.006,Actual
17/02/2025 22:59,0.005,Actual
17/02/2025 23:59,0.004,Actual
18/02/2025 00:59,0.006,Actual
18/02/2025 01:59,0.005,Actual
18/02/2025 02:59,0.004,Actual
18/02/2025 03:59,0.007,Actual
18/02/2025 04:59,0.004,Actual
18/02/2025 05:59,0.004,Actual
18/02/2025 06:59,0.004,Actual
18/02/2025 07:59,0.054,Actual
18/02/2025 08:59,0.321,Actual
18/02/2025 09:59,0.896,Actual
18/02/2025 10:59,1.796,Actual
18/02/2025 11:59,2.324,Actual
18/02/2025 12:59,2.962,Actual
18/02/2025 13:59,2.569,Actual
18/02/2025 14:59,1.798,Actual
18/02/2025 15:59,0.96,Actual
18/02/2025 16:59,0.227,Actual
18/02/2025 17:59,0.009,Actual
18/02/2025 18:59,0.006,Actual
18/02/2025 19:59,0.004,Actual
18/02/2025 20:59,0.006,Actual
18/02/2025 21:59,0.005,Actual
18/02/2025 22:59,0.004,Actual
18/02/2025 23:59,0.005,Actual
19/02/2025 00:59,0.006,Actual
19/02/2025 01:59,0.004,Actual
19/02/2025 02:59,0.004,Actual
19/02/2025 03:59,0.007,Actual
19/02/2025 04:59,0.004,Actual
19/02/2025 05:59,0.003,Actual
19/02/2025 06:59,0.008,Actual
19/02/2025 07:59,0.057,Actual
19/02/2025 08:59,0.239,Actual
19/02/2025 09:59,0.78,Actual
19/02/2025 10:59,0.563,Actual
19/02/2025 11:59,0.642,Actual
19/02/2025 12:59,0.162,Actual
19/02/2025 13:59,0.268,Actual
19/02/2025 14:59,0.496,Actual
19/02/2025 15:59,0.256,Actual
19/02/2025 16:59,0.03,Actual
19/02/2025 17:59,0.004,Actual
19/02/2025 18:59,0.005,Actual
19/02/2025 19:59,0.004,Actual
19/02/2025 20:59,0.006,Actual
19/02/2025 21:59,0.006,Actual
19/02/2025 22:59,0.003,Actual
19/02/2025 23:59,0.006,Actual
20/02/2025 00:59,0.005,Actual
20/02/2025 01:59,0.006,Actual
20/02/2025 02:59,0.004,Actual
20/02/2025 03:59,0.006,Actual
20/02/2025 04:59,0.005,Actual
20/02/2025 05:59,0.004,Actual
20/02/2025 06:59,0.007,Actual
20/02/2025 07:59,0.043,Actual
20/02/2025 08:59,0.432,Actual
20/02/2025 09:59,0.969,Actual
20/02/2025 10:59,0.872,Actual
20/02/2025 11:59,1.231,Actual
20/02/2025 12:59,0.773,Actual
20/02/2025 13:59,0.636,Actual
20/02/2025 14:59,1.106,Actual
20/02/2025 15:59,0.738,Actual
20/02/2025 16:59,0,Actual
20/02/2025 17:59,0,Actual
20/02/2025 18:59,0,Actual
20/02/2025 19:59,0,Actual
20/02/2025 20:59,0,Actual
20/02/2025 21:59,0,Actual
20/02/2025 22:59,0,Actual
20/02/2025 23:59,0,Actual
21/02/2025 00:59,0,Actual
21/02/2025 01:59,0,Actual
21/02/2025 02:59,0,Actual
21/02/2025 03:59,0,Actual
21/02/2025 04:59,0,Actual
21/02/2025 05:59,0,Actual
21/02/2025 06:59,0,Actual
21/02/2025 07:59,0,Actual
21/02/2025 08:59,0,Actual
21/02/2025 09:59,0,Actual
21/02/2025 10:59,0,Actual
21/02/2025 11:59,0,Actual
21/02/2025 12:59,0,Actual
21/02/2025 13:59,0,Actual
21/02/2025 14:59,0,Actual
21/02/2025 15:59,0,Actual
21/02/2025 16:59,0,Actual
21/02/2025 17:59,0,Actual
21/02/2025 18:59,0,Actual
21/02/2025 19:59,0,Actual
21/02/2025 20:59,0,Actual
21/02/2025 21:59,0,Actual
21/02/2025 22:59,0,Actual
21/02/2025 23:59,0,Actual
22/02/2025 00:59,0,Actual
22/02/2025 01:59,0,Actual
22/02/2025 02:59,0,Actual
22/02/2025 03:59,0,Actual
22/02/2025 04:59,0,Actual
22/02/2025 05:59,0,Actual
22/02/2025 06:59,0,Actual
22/02/2025 07:59,0,Actual
22/02/2025 08:59,0,Actual
22/02/2025 09:59,0,Actual
22/02/2025 10:59,0,Actual
22/02/2025 11:59,0,Actual
22/02/2025 12:59,0,Actual
22/02/2025 13:59,0,Actual
22/02/2025 14:59,0,Actual
22/02/2025 15:59,0,Actual
22/02/2025 16:59,0,Actual
22/02/2025 17:59,0,Actual
22/02/2025 18:59,0,Actual
22/02/2025 19:59,0,Actual
22/02/2025 20:59,0,Actual
22/02/2025 21:59,0,Actual
22/02/2025 22:59,0,Actual
22/02/2025 23:59,0,Actual
23/02/2025 00:59,0,Actual
23/02/2025 01:59,0,Actual
23/02/2025 02:59,0,Actual
23/02/2025 03:59,0,Actual
23/02/2025 04:59,0,Actual
23/02/2025 05:59,0,Actual
23/02/2025 06:59,0,Actual
23/02/2025 07:59,0,Actual
23/02/2025 08:59,0,Actual
23/02/2025 09:59,0,Actual
23/02/2025 10:59,0,Actual
23/02/2025 11:59,0,Actual
23/02/2025 12:59,0,Actual
23/02/2025 13:59,0,Actual
23/02/2025 14:59,0,Actual
23/02/2025 15:59,0,Actual
23/02/2025 16:59,0,Actual
23/02/2025 17:59,0,Actual
23/02/2025 18:59,0,Actual
23/02/2025 19:59,0,Actual
23/02/2025 20:59,0,Actual
23/02/2025 21:59,0,Actual
23/02/2025 22:59,0,Actual
23/02/2025 23:59,0,Actual
24/02/2025 00:59,0,Actual
24/02/2025 01:59,0,Actual
24/02/2025 02:59,0,Actual
24/02/2025 03:59,0,Actual
24/02/2025 04:59,0,Actual
24/02/2025 05:59,0,Actual
24/02/2025 06:59,0,Actual
24/02/2025 07:59,0,Actual
24/02/2025 08:59,0,Actual
24/02/2025 09:59,0,Actual
24/02/2025 10:59,0,Actual
24/02/2025 11:59,0,Actual
24/02/2025 12:59,0,Actual
24/02/2025 13:59,0,Actual
24/02/2025 14:59,0,Actual
24/02/2025 15:59,0,Actual
24/02/2025 16:59,0,Actual
24/02/2025 17:59,0,Actual
24/02/2025 18:59,0,Actual
24/02/2025 19:59,0,Actual
24/02/2025 20:59,0,Actual
24/02/2025 21:59,0,Actual
24/02/2025 22:59,0,Actual
24/02/2025 23:59,0,Actual
25/02/2025 00:59,0,Actual
25/02/2025 01:59,0,Actual
25/02/2025 02:59,0,Actual
25/02/2025 03:59,0,Actual
25/02/2025 04:59,0,Actual
25/02/2025 05:59,0,Actual
25/02/2025 06:59,0,Actual
25/02/2025 07:59,0,Actual
25/02/2025 08:59,0,Actual
25/02/2025 09:59,0,Actual
25/02/2025 10:59,0,Actual
25/02/2025 11:59,0,Actual
25/02/2025 12:59,0,Actual
25/02/2025 13:59,0,Actual
25/02/2025 14:59,0,Actual
25/02/2025 15:59,0,Actual
25/02/2025 16:59,0,Actual
25/02/2025 17:59,0,Actual
25/02/2025 18:59,0,Actual
25/02/2025 19:59,0,Actual
25/02/2025 20:59,0,Actual
25/02/2025 21:59,0,Actual
25/02/2025 22:59,0,Actual
25/02/2025 23:59,0,Actual
26/02/2025 00:59,0,Actual
26/02/2025 01:59,0,Actual
26/02/2025 02:59,0,Actual
26/02/2025 03:59,0,Actual
26/02/2025 04:59,0,Actual
26/02/2025 05:59,0,Actual
26/02/2025 06:59,0,Actual
26/02/2025 07:59,0,Actual
26/02/2025 08:59,0,Actual
26/02/2025 09:59,,Actual
26/02/2025 10:59,,Actual
26/02/2025 11:59,,Actual
26/02/2025 12:59,,Actual
26/02/2025 13:59,,Actual
26/02/2025 14:59,,Actual
26/02/2025 15:59,,Actual
26/02/2025 16:59,,Actual
26/02/2025 17:59,,Actual
26/02/2025 18:59,,Actual
26/02/2025 19:59,,Actual
26/02/2025 20:59,,Actual
26/02/2025 21:59,,Actual
26/02/2025 22:59,,Actual
26/02/2025 23:59,,Actual
27/02/2025 00:59,,Actual
27/02/2025 01:59,,Actual
27/02/2025 02:59,,Actual
27/02/2025 03:59,,Actual
27/02/2025 04:59,,Actual
27/02/2025 05:59,,Actual
27/02/2025 06:59,,Actual
27/02/2025 07:59,,Actual
27/02/2025 08:59,,Actual
27/02/2025 09:59,,Actual
27/02/2025 10:59,,Actual
27/02/2025 11:59,,Actual
27/02/2025 12:59,,Actual
27/02/2025 13:59,,Actual
27/02/2025 14:59,,Actual
27/02/2025 15:59,,Actual
27/02/2025 16:59,,Actual
27/02/2025 17:59,,Actual
27/02/2025 18:59,,Actual
27/02/2025 19:59,,Actual
27/02/2025 20:59,,Actual
27/02/2025 21:59,,Actual
27/02/2025 22:59,,Actual
27/02/2025 23:59,,Actual
28/02/2025 00:59,,Actual
28/02/2025 01:59,,Actual
28/02/2025 02:59,,Actual
28/02/2025 03:59,,Actual
28/02/2025 04:59,,Actual
28/02/2025 05:59,,Actual
28/02/2025 06:59,,Actual
28/02/2025 07:59,,Actual
28/02/2025 08:59,,Actual
28/02/2025 09:59,,Actual
28/02/2025 10:59,,Actual
28/02/2025 11:59,,Actual
28/02/2025 12:59,,Actual
28/02/2025 13:59,,Actual
28/02/2025 14:59,,Actual
28/02/2025 15:59,,Actual
28/02/2025 16:59,,Actual
28/02/2025 17:59,,Actual
28/02/2025 18:59,,Actual
28/02/2025 19:59,,Actual
28/02/2025 20:59,,Actual
28/02/2025 21:59,,Actual
28/02/2025 22:59,,Actual
28/02/2025 23:59,,Actual
01/03/2025 00:59,,Actual
01/03/2025 01:59,,Actual
01/03/2025 02:59,,Actual
01/03/2025 03:59,,Actual
01/03/2025 04:59,,Actual
01/03/2025 05:59,,Actual
01/03/2025 06:59,,Actual
01/03/2025 07:59,,Actual
01/03/2025 08:59,,Actual
01/03/2025 09:59,,Actual
01/03/2025 10:59,,Actual
01/03/2025 11:59,,Actual
01/03/2025 12:59,,Actual
01/03/2025 13:59,,Actual
01/03/2025 14:59,,Actual
01/03/2025 15:59,,Actual
01/03/2025 16:59,,Actual
01/03/2025 17:59,,Actual
01/03/2025 18:59,,Actual
01/03/2025 19:59,,Actual
01/03/2025 20:59,,Actual
01/03/2025 21:59,,Actual
01/03/2025 22:59,,Actual
01/03/2025 23:59,,Actual
02/03/2025 00:59,,Actual
02/03/2025 01:59,,Actual
02/03/2025 02:59,,Actual
02/03/2025 03:59,,Actual
02/03/2025 04:59,,Actual
02/03/2025 05:59,,Actual
02/03/2025 06:59,,Actual
02/03/2025 07:59,,Actual
02/03/2025 08:59,,Actual
02/03/2025 09:59,,Actual
02/03/2025 10:59,,Actual
02/03/2025 11:59,,Actual
02/03/2025 12:59,,Actual
02/03/2025 13:59,,Actual
02/03/2025 14:59,,Actual
02/03/2025 15:59,,Actual
02/03/2025 16:59,,Actual
02/03/2025 17:59,,Actual
02/03/2025 18:59,,Actual
02/03/2025 19:59,,Actual
02/03/2025 20:59,,Actual
02/03/2025 21:59,,Actual
02/03/2025 22:59,,Actual
02/03/2025 23:59,,Actual
03/03/2025 00:59,,Actual
03/03/2025 01:59,,Actual
03/03/2025 02:59,,Actual
03/03/2025 03:59,,Actual
03/03/2025 04:59,,Actual
03/03/2025 05:59,,Actual
03/03/2025 06:59,,Actual
03/03/2025 07:59,,Actual
03/03/2025 08:59,,Actual
03/03/2025 09:59,,Actual
03/03/2025 10:59,,Actual
03/03/2025 11:59,0,Actual
03/03/2025 12:59,0,Actual
03/03/2025 13:59,0,Actual
03/03/2025 14:59,0,Actual
03/03/2025 15:59,0,Actual
03/03/2025 16:59,0,Actual
03/03/2025 17:59,0,Actual
03/03/2025 18:59,0,Actual
03/03/2025 19:59,0,Actual
03/03/2025 20:59,0,Actual
03/03/2025 21:59,0,Actual
03/03/2025 22:59,0,Actual
03/03/2025 23:59,0,Actual
04/03/2025 00:59,0,Actual
04/03/2025 01:59,0,Actual
04/03/2025 02:59,0,Actual
04/03/2025 03:59,0,Actual
04/03/2025 04:59,0,Actual
04/03/2025 05:59,0,Actual
04/03/2025 06:59,0,Actual
04/03/2025 07:59,0,Actual
04/03/2025 08:59,0,Actual
04/03/2025 09:59,0,Actual
04/03/2025 10:59,0,Actual
04/03/2025 11:59,0,Actual
04/03/2025 12:59,0,Actual
04/03/2025 13:59,0,Actual
04/03/2025 14:59,0,Actual
04/03/2025 15:59,0,Actual
04/03/2025 16:59,0,Actual
04/03/2025 17:59,0,Actual
04/03/2025 18:59,0,Actual
04/03/2025 19:59,0,Actual
04/03/2025 20:59,0,Actual
04/03/2025 21:59,0,Actual
04/03/2025 22:59,0,Actual
04/03/2025 23:59,0,Actual
05/03/2025 00:59,0,Actual
05/03/2025 01:59,0,Actual
05/03/2025 02:59,0,Actual
05/03/2025 03:59,0,Actual
05/03/2025 04:59,0,Actual
05/03/2025 05:59,0,Actual
05/03/2025 06:59,0,Actual
05/03/2025 07:59,0,Actual
05/03/2025 08:59,0,Actual
05/03/2025 09:59,0,Actual
05/03/2025 10:59,0,Actual
05/03/2025 11:59,0,Actual
05/03/2025 12:59,0,Actual
05/03/2025 13:59,0,Actual
05/03/2025 14:59,0,Actual
05/03/2025 15:59,0,Actual
05/03/2025 16:59,0,Actual
05/03/2025 17:59,0,Actual
05/03/2025 18:59,0,Actual
05/03/2025 19:59,0,Actual
05/03/2025 20:59,0,Actual
05/03/2025 21:59,0,Actual
05/03/2025 22:59,0,Actual
05/03/2025 23:59,0,Actual
06/03/2025 00:59,0,Actual
06/03/2025 01:59,0,Actual
06/03/2025 02:59,0,Actual
06/03/2025 03:59,0,Actual
06/03/2025 04:59,0,Actual
06/03/2025 05:59,0,Actual
06/03/2025 06:59,0,Actual
06/03/2025 07:59,0,Actual
06/03/2025 08:59,0,Actual
06/03/2025 09:59,0,Actual
06/03/2025 10:59,0,Actual
06/03/2025 11:59,0,Actual
06/03/2025 12:59,0,Actual
06/03/2025 13:59,0,Actual
06/03/2025 14:59,0,Actual
06/03/2025 15:59,0,Actual
06/03/2025 16:59,0,Actual
06/03/2025 17:59,0,Actual
06/03/2025 18:59,0,Actual
06/03/2025 19:59,0,Actual
06/03/2025 20:59,0,Actual
06/03/2025 21:59,0,Actual
06/03/2025 22:59,0,Actual
06/03/2025 23:59,0,Actual
07/03/2025 00:59,0,Actual
07/03/2025 01:59,0,Actual
07/03/2025 02:59,0,Actual
07/03/2025 03:59,0,Actual
07/03/2025 04:59,0,Actual
07/03/2025 05:59,0,Actual
07/03/2025 06:59,0,Actual
07/03/2025 07:59,0,Actual
07/03/2025 08:59,0,Actual
07/03/2025 09:59,0,Actual
07/03/2025 10:59,0,Actual
07/03/2025 11:59,0,Actual
07/03/2025 12:59,0,Actual
07/03/2025 13:59,0,Actual
07/03/2025 14:59,0,Actual
07/03/2025 15:59,0,Actual
07/03/2025 16:59,0,Actual
07/03/2025 17:59,0,Actual
07/03/2025 18:59,0,Actual
07/03/2025 19:59,0,Actual
07/03/2025 20:59,0,Actual
07/03/2025 21:59,0,Actual
07/03/2025 22:59,0,Actual
07/03/2025 23:59,0,Actual
08/03/2025 00:59,0,Actual
08/03/2025 01:59,0,Actual
08/03/2025 02:59,0,Actual
08/03/2025 03:59,0,Actual
08/03/2025 04:59,0,Actual
08/03/2025 05:59,0,Actual
08/03/2025 06:59,0,Actual
08/03/2025 07:59,0,Actual
08/03/2025 08:59,0,Actual
08/03/2025 09:59,0,Actual
08/03/2025 10:59,0,Actual
08/03/2025 11:59,0,Actual
08/03/2025 12:59,0,Actual
08/03/2025 13:59,0,Actual
08/03/2025 14:59,0,Actual
08/03/2025 15:59,0,Actual
08/03/2025 16:59,0,Actual
08/03/2025 17:59,0,Actual
08/03/2025 18:59,0,Actual
08/03/2025 19:59,0,Actual
