datetime,value_kWh,data_type
30/01/2025 02:00,0.000,Modelled
30/01/2025 03:00,0.000,Modelled
30/01/2025 04:00,0.000,Modelled
30/01/2025 05:00,0.000,Modelled
30/01/2025 06:00,0.000,Modelled
30/01/2025 07:00,0.000,Modelled
30/01/2025 08:00,0.000,Modelled
30/01/2025 09:00,6.944,Modelled
30/01/2025 10:00,9.513,Modelled
30/01/2025 11:00,18.379,Modelled
30/01/2025 12:00,22.042,Modelled
30/01/2025 13:00,18.288,Modelled
30/01/2025 14:00,9.749,Modelled
30/01/2025 15:00,5.028,Modelled
30/01/2025 16:00,0.560,Modelled
30/01/2025 17:00,0.000,Modelled
30/01/2025 18:00,0.000,Modelled
30/01/2025 19:00,0.000,Modelled
30/01/2025 20:00,0.000,Modelled
30/01/2025 21:00,0.000,Modelled
30/01/2025 22:00,0.000,Modelled
30/01/2025 23:00,0.000,Modelled
31/01/2025 00:00,0.000,Modelled
31/01/2025 01:00,0.000,Modelled
31/01/2025 02:00,0.000,Modelled
31/01/2025 03:00,0.000,Modelled
31/01/2025 04:00,0.000,Modelled
31/01/2025 05:00,0.000,Modelled
31/01/2025 06:00,0.000,Modelled
31/01/2025 07:00,0.000,Modelled
31/01/2025 08:00,0.000,Modelled
31/01/2025 09:00,7.381,Modelled
31/01/2025 10:00,9.530,Modelled
31/01/2025 11:00,15.822,Modelled
31/01/2025 12:00,12.275,Modelled
31/01/2025 13:00,12.814,Modelled
31/01/2025 14:00,10.260,Modelled
31/01/2025 15:00,10.438,Modelled
31/01/2025 16:00,0.806,Modelled
31/01/2025 17:00,0.000,Modelled
31/01/2025 18:00,0.000,Modelled
31/01/2025 19:00,0.000,Modelled
31/01/2025 20:00,0.000,Modelled
31/01/2025 21:00,0.000,Modelled
31/01/2025 22:00,0.000,Modelled
31/01/2025 23:00,0.000,Modelled
01/02/2025 00:00,0.000,Modelled
01/02/2025 01:00,0.000,Modelled
01/02/2025 02:00,0.000,Modelled
01/02/2025 03:00,0.000,Modelled
01/02/2025 04:00,0.000,Modelled
01/02/2025 05:00,0.000,Modelled
01/02/2025 06:00,0.000,Modelled
01/02/2025 07:00,0.000,Modelled
01/02/2025 08:00,0.000,Modelled
01/02/2025 09:00,5.214,Modelled
01/02/2025 10:00,10.282,Modelled
01/02/2025 11:00,22.746,Modelled
01/02/2025 12:00,17.005,Modelled
01/02/2025 13:00,27.228,Modelled
01/02/2025 14:00,21.544,Modelled
01/02/2025 15:00,12.299,Modelled
01/02/2025 16:00,0.973,Modelled
01/02/2025 17:00,0.000,Modelled
01/02/2025 18:00,0.000,Modelled
01/02/2025 19:00,0.000,Modelled
01/02/2025 20:00,0.000,Modelled
01/02/2025 21:00,0.000,Modelled
01/02/2025 22:00,0.000,Modelled
01/02/2025 23:00,0.000,Modelled
02/02/2025 00:00,0.000,Modelled
02/02/2025 01:00,0.000,Modelled
02/02/2025 02:00,0.000,Modelled
02/02/2025 03:00,0.000,Modelled
02/02/2025 04:00,0.000,Modelled
02/02/2025 05:00,0.000,Modelled
02/02/2025 06:00,0.000,Modelled
02/02/2025 07:00,0.000,Modelled
02/02/2025 08:00,0.000,Modelled
02/02/2025 09:00,10.020,Modelled
02/02/2025 10:00,18.123,Modelled
02/02/2025 11:00,20.135,Modelled
02/02/2025 12:00,24.014,Modelled
02/02/2025 13:00,26.063,Modelled
02/02/2025 14:00,21.154,Modelled
02/02/2025 15:00,13.829,Modelled
02/02/2025 16:00,1.055,Modelled
02/02/2025 17:00,0.000,Modelled
02/02/2025 18:00,0.000,Modelled
02/02/2025 19:00,0.000,Modelled
02/02/2025 20:00,0.000,Modelled
02/02/2025 21:00,0.000,Modelled
02/02/2025 22:00,0.000,Modelled
02/02/2025 23:00,0.000,Modelled
03/02/2025 00:00,0.000,Modelled
03/02/2025 01:00,0.000,Modelled
03/02/2025 02:00,0.000,Modelled
03/02/2025 03:00,0.000,Modelled
03/02/2025 04:00,0.000,Modelled
03/02/2025 05:00,0.000,Modelled
03/02/2025 06:00,0.000,Modelled
03/02/2025 07:00,0.000,Modelled
03/02/2025 08:00,0.000,Modelled
03/02/2025 09:00,5.818,Modelled
03/02/2025 10:00,14.298,Modelled
03/02/2025 11:00,23.133,Modelled
03/02/2025 12:00,25.326,Modelled
03/02/2025 13:00,22.561,Modelled
03/02/2025 14:00,14.307,Modelled
03/02/2025 15:00,6.635,Modelled
03/02/2025 16:00,1.721,Modelled
03/02/2025 17:00,0.000,Modelled
03/02/2025 18:00,0.000,Modelled
03/02/2025 19:00,0.000,Modelled
03/02/2025 20:00,0.000,Modelled
03/02/2025 21:00,0.000,Modelled
03/02/2025 22:00,0.000,Modelled
03/02/2025 23:00,0.000,Modelled
04/02/2025 00:00,0.000,Modelled
04/02/2025 01:00,0.000,Modelled
04/02/2025 02:00,0.000,Modelled
04/02/2025 03:00,0.000,Modelled
04/02/2025 04:00,0.000,Modelled
04/02/2025 05:00,0.000,Modelled
04/02/2025 06:00,0.000,Modelled
04/02/2025 07:00,0.000,Modelled
04/02/2025 08:00,0.000,Modelled
04/02/2025 09:00,11.611,Modelled
04/02/2025 10:00,23.625,Modelled
04/02/2025 11:00,39.252,Modelled
04/02/2025 12:00,25.695,Modelled
04/02/2025 13:00,29.177,Modelled
04/02/2025 14:00,17.860,Modelled
04/02/2025 15:00,11.143,Modelled
04/02/2025 16:00,2.448,Modelled
04/02/2025 17:00,0.000,Modelled
04/02/2025 18:00,0.000,Modelled
04/02/2025 19:00,0.000,Modelled
04/02/2025 20:00,0.000,Modelled
04/02/2025 21:00,0.000,Modelled
04/02/2025 22:00,0.000,Modelled
04/02/2025 23:00,0.000,Modelled
05/02/2025 00:00,0.000,Modelled
05/02/2025 01:00,0.000,Modelled
05/02/2025 02:00,0.000,Modelled
05/02/2025 03:00,0.000,Modelled
05/02/2025 04:00,0.000,Modelled
05/02/2025 05:00,0.000,Modelled
05/02/2025 06:00,0.000,Modelled
05/02/2025 07:00,0.000,Modelled
05/02/2025 08:00,0.000,Modelled
05/02/2025 09:00,5.850,Modelled
05/02/2025 10:00,14.400,Modelled
05/02/2025 11:00,19.089,Modelled
05/02/2025 12:00,11.275,Modelled
05/02/2025 13:00,7.004,Modelled
05/02/2025 14:00,7.825,Modelled
05/02/2025 15:00,5.864,Modelled
05/02/2025 16:00,1.454,Modelled
05/02/2025 17:00,0.000,Modelled
05/02/2025 18:00,0.000,Modelled
05/02/2025 19:00,0.000,Modelled
05/02/2025 20:00,0.000,Modelled
05/02/2025 21:00,0.000,Modelled
05/02/2025 22:00,0.000,Modelled
05/02/2025 23:00,0.000,Modelled
06/02/2025 00:00,0.000,Modelled
06/02/2025 01:00,0.000,Modelled
06/02/2025 02:00,0.000,Modelled
06/02/2025 03:00,0.000,Modelled
06/02/2025 04:00,0.000,Modelled
06/02/2025 05:00,0.000,Modelled
06/02/2025 06:00,0.000,Modelled
06/02/2025 07:00,0.000,Modelled
06/02/2025 08:00,0.293,Modelled
06/02/2025 09:00,8.687,Modelled
06/02/2025 10:00,14.513,Modelled
06/02/2025 11:00,21.710,Modelled
06/02/2025 12:00,22.220,Modelled
06/02/2025 13:00,17.427,Modelled
06/02/2025 14:00,19.090,Modelled
06/02/2025 15:00,12.692,Modelled
06/02/2025 16:00,3.017,Modelled
06/02/2025 17:00,0.000,Modelled
06/02/2025 18:00,0.000,Modelled
06/02/2025 19:00,0.000,Modelled
06/02/2025 20:00,0.000,Modelled
06/02/2025 21:00,0.000,Modelled
06/02/2025 22:00,0.000,Modelled
06/02/2025 23:00,0.000,Modelled
07/02/2025 00:00,0.000,Modelled
07/02/2025 01:00,0.000,Modelled
07/02/2025 02:00,0.000,Modelled
07/02/2025 03:00,0.000,Modelled
07/02/2025 04:00,0.000,Modelled
07/02/2025 05:00,0.000,Modelled
07/02/2025 06:00,0.000,Modelled
07/02/2025 07:00,0.000,Modelled
07/02/2025 08:00,0.525,Modelled
07/02/2025 09:00,12.834,Modelled
07/02/2025 10:00,19.979,Modelled
07/02/2025 11:00,25.546,Modelled
07/02/2025 12:00,23.847,Modelled
07/02/2025 13:00,19.116,Modelled
07/02/2025 14:00,15.073,Modelled
07/02/2025 15:00,7.276,Modelled
07/02/2025 16:00,3.929,Modelled
07/02/2025 17:00,0.000,Modelled
07/02/2025 18:00,0.000,Modelled
07/02/2025 19:00,0.000,Modelled
07/02/2025 20:00,0.000,Modelled
07/02/2025 21:00,0.000,Modelled
07/02/2025 22:00,0.000,Modelled
07/02/2025 23:00,0.000,Modelled
08/02/2025 00:00,0.000,Modelled
08/02/2025 01:00,0.000,Modelled
08/02/2025 02:00,0.000,Modelled
08/02/2025 03:00,0.000,Modelled
08/02/2025 04:00,0.000,Modelled
08/02/2025 05:00,0.000,Modelled
08/02/2025 06:00,0.000,Modelled
08/02/2025 07:00,0.000,Modelled
08/02/2025 08:00,0.274,Modelled
08/02/2025 09:00,3.790,Modelled
08/02/2025 10:00,8.239,Modelled
08/02/2025 11:00,12.023,Modelled
08/02/2025 12:00,9.748,Modelled
08/02/2025 13:00,14.218,Modelled
08/02/2025 14:00,13.943,Modelled
08/02/2025 15:00,4.975,Modelled
08/02/2025 16:00,2.207,Modelled
08/02/2025 17:00,0.000,Modelled
08/02/2025 18:00,0.000,Modelled
08/02/2025 19:00,0.000,Modelled
08/02/2025 20:00,0.000,Modelled
08/02/2025 21:00,0.000,Modelled
08/02/2025 22:00,0.000,Modelled
08/02/2025 23:00,0.000,Modelled
09/02/2025 00:00,0.000,Modelled
09/02/2025 01:00,0.000,Modelled
09/02/2025 02:00,0.000,Modelled
09/02/2025 03:00,0.000,Modelled
09/02/2025 04:00,0.000,Modelled
09/02/2025 05:00,0.000,Modelled
09/02/2025 06:00,0.000,Modelled
09/02/2025 07:00,0.000,Modelled
09/02/2025 08:00,0.141,Modelled
09/02/2025 09:00,5.327,Modelled
09/02/2025 10:00,11.957,Modelled
09/02/2025 11:00,14.051,Modelled
09/02/2025 12:00,13.732,Modelled
09/02/2025 13:00,15.757,Modelled
09/02/2025 14:00,14.873,Modelled
09/02/2025 15:00,9.915,Modelled
09/02/2025 16:00,5.159,Modelled
09/02/2025 17:00,0.000,Modelled
09/02/2025 18:00,0.000,Modelled
09/02/2025 19:00,0.000,Modelled
09/02/2025 20:00,0.000,Modelled
09/02/2025 21:00,0.000,Modelled
09/02/2025 22:00,0.000,Modelled
09/02/2025 23:00,0.000,Modelled
10/02/2025 00:00,0.000,Modelled
10/02/2025 01:00,0.000,Modelled
10/02/2025 02:00,0.000,Modelled
10/02/2025 03:00,0.000,Modelled
10/02/2025 04:00,0.000,Modelled
10/02/2025 05:00,0.000,Modelled
10/02/2025 06:00,0.000,Modelled
10/02/2025 07:00,0.000,Modelled
10/02/2025 08:00,0.272,Modelled
10/02/2025 09:00,3.820,Modelled
10/02/2025 10:00,8.338,Modelled
10/02/2025 11:00,9.452,Modelled
10/02/2025 12:00,9.244,Modelled
10/02/2025 13:00,13.499,Modelled
10/02/2025 14:00,8.529,Modelled
10/02/2025 15:00,10.784,Modelled
10/02/2025 16:00,3.691,Modelled
10/02/2025 17:00,0.000,Modelled
10/02/2025 18:00,0.000,Modelled
10/02/2025 19:00,0.000,Modelled
10/02/2025 20:00,0.000,Modelled
10/02/2025 21:00,0.000,Modelled
10/02/2025 22:00,0.000,Modelled
10/02/2025 23:00,0.000,Modelled
11/02/2025 00:00,0.000,Modelled
11/02/2025 01:00,0.000,Modelled
11/02/2025 02:00,0.000,Modelled
11/02/2025 03:00,0.000,Modelled
11/02/2025 04:00,0.000,Modelled
11/02/2025 05:00,0.000,Modelled
11/02/2025 06:00,0.000,Modelled
11/02/2025 07:00,0.000,Modelled
11/02/2025 08:00,0.206,Modelled
11/02/2025 09:00,6.561,Modelled
11/02/2025 10:00,9.995,Modelled
11/02/2025 11:00,15.726,Modelled
11/02/2025 12:00,18.949,Modelled
11/02/2025 13:00,16.361,Modelled
11/02/2025 14:00,19.707,Modelled
11/02/2025 15:00,5.483,Modelled
11/02/2025 16:00,4.248,Modelled
11/02/2025 17:00,0.000,Modelled
11/02/2025 18:00,0.000,Modelled
11/02/2025 19:00,0.000,Modelled
11/02/2025 20:00,0.000,Modelled
11/02/2025 21:00,0.000,Modelled
11/02/2025 22:00,0.000,Modelled
11/02/2025 23:00,0.000,Modelled
12/02/2025 00:00,0.000,Modelled
12/02/2025 01:00,0.000,Modelled
12/02/2025 02:00,0.000,Modelled
12/02/2025 03:00,0.000,Modelled
12/02/2025 04:00,0.000,Modelled
12/02/2025 05:00,0.000,Modelled
12/02/2025 06:00,0.000,Modelled
12/02/2025 07:00,0.000,Modelled
12/02/2025 08:00,1.029,Modelled
12/02/2025 09:00,9.149,Modelled
12/02/2025 10:00,9.994,Modelled
12/02/2025 11:00,25.294,Modelled
12/02/2025 12:00,18.137,Modelled
12/02/2025 13:00,16.249,Modelled
12/02/2025 14:00,16.146,Modelled
12/02/2025 15:00,11.583,Modelled
12/02/2025 16:00,6.526,Modelled
12/02/2025 17:00,0.000,Modelled
12/02/2025 18:00,0.000,Modelled
12/02/2025 19:00,0.000,Modelled
12/02/2025 20:00,0.000,Modelled
12/02/2025 21:00,0.000,Modelled
12/02/2025 22:00,0.000,Modelled
12/02/2025 23:00,0.000,Modelled
13/02/2025 00:00,0.000,Modelled
13/02/2025 01:00,0.000,Modelled
13/02/2025 02:00,0.000,Modelled
13/02/2025 03:00,0.000,Modelled
13/02/2025 04:00,0.000,Modelled
13/02/2025 05:00,0.000,Modelled
13/02/2025 06:00,0.000,Modelled
13/02/2025 07:00,0.000,Modelled
13/02/2025 08:00,1.207,Modelled
13/02/2025 09:00,8.995,Modelled
13/02/2025 10:00,15.608,Modelled
13/02/2025 11:00,20.607,Modelled
13/02/2025 12:00,23.389,Modelled
13/02/2025 13:00,23.186,Modelled
13/02/2025 14:00,19.742,Modelled
13/02/2025 15:00,16.399,Modelled
13/02/2025 16:00,7.717,Modelled
13/02/2025 17:00,0.000,Modelled
13/02/2025 18:00,0.000,Modelled
13/02/2025 19:00,0.000,Modelled
13/02/2025 20:00,0.000,Modelled
13/02/2025 21:00,0.000,Modelled
13/02/2025 22:00,0.000,Modelled
13/02/2025 23:00,0.000,Modelled
14/02/2025 00:00,0.000,Modelled
14/02/2025 01:00,0.000,Modelled
14/02/2025 02:00,0.000,Modelled
14/02/2025 03:00,0.000,Modelled
14/02/2025 04:00,0.000,Modelled
14/02/2025 05:00,0.000,Modelled
14/02/2025 06:00,0.000,Modelled
14/02/2025 07:00,0.000,Modelled
14/02/2025 08:00,1.863,Modelled
14/02/2025 09:00,11.260,Modelled
14/02/2025 10:00,19.345,Modelled
14/02/2025 11:00,25.412,Modelled
14/02/2025 12:00,25.491,Modelled
14/02/2025 13:00,22.888,Modelled
14/02/2025 14:00,15.590,Modelled
14/02/2025 15:00,10.676,Modelled
14/02/2025 16:00,5.286,Modelled
14/02/2025 17:00,0.000,Modelled
14/02/2025 18:00,0.000,Modelled
14/02/2025 19:00,0.000,Modelled
14/02/2025 20:00,0.000,Modelled
14/02/2025 21:00,0.000,Modelled
14/02/2025 22:00,0.000,Modelled
14/02/2025 23:00,0.000,Modelled
15/02/2025 00:00,0.000,Modelled
15/02/2025 01:00,0.000,Modelled
15/02/2025 02:00,0.000,Modelled
15/02/2025 03:00,0.000,Modelled
15/02/2025 04:00,0.000,Modelled
15/02/2025 05:00,0.000,Modelled
15/02/2025 06:00,0.000,Modelled
15/02/2025 07:00,0.000,Modelled
15/02/2025 08:00,3.425,Modelled
15/02/2025 09:00,21.795,Modelled
15/02/2025 10:00,32.903,Modelled
15/02/2025 11:00,32.364,Modelled
15/02/2025 12:00,32.680,Modelled
15/02/2025 13:00,39.073,Modelled
15/02/2025 14:00,31.330,Modelled
15/02/2025 15:00,16.044,Modelled
15/02/2025 16:00,5.742,Modelled
15/02/2025 17:00,0.000,Modelled
15/02/2025 18:00,0.000,Modelled
15/02/2025 19:00,0.000,Modelled
15/02/2025 20:00,0.000,Modelled
15/02/2025 21:00,0.000,Modelled
15/02/2025 22:00,0.000,Modelled
15/02/2025 23:00,0.000,Modelled
16/02/2025 00:00,0.000,Modelled
16/02/2025 01:00,0.000,Modelled
16/02/2025 02:00,0.000,Modelled
16/02/2025 03:00,0.000,Modelled
16/02/2025 04:00,0.000,Modelled
16/02/2025 05:00,0.000,Modelled
16/02/2025 06:00,0.000,Modelled
16/02/2025 07:00,0.000,Modelled
16/02/2025 08:00,3.268,Modelled
16/02/2025 09:00,9.539,Modelled
16/02/2025 10:00,18.662,Modelled
16/02/2025 11:00,21.733,Modelled
16/02/2025 12:00,35.222,Modelled
16/02/2025 13:00,19.608,Modelled
16/02/2025 14:00,20.672,Modelled
16/02/2025 15:00,10.007,Modelled
16/02/2025 16:00,4.354,Modelled
16/02/2025 17:00,0.000,Modelled
16/02/2025 18:00,0.000,Modelled
16/02/2025 19:00,0.000,Modelled
16/02/2025 20:00,0.000,Modelled
16/02/2025 21:00,0.000,Modelled
16/02/2025 22:00,0.000,Modelled
16/02/2025 23:00,0.000,Modelled
17/02/2025 00:00,0.000,Modelled
17/02/2025 01:00,0.000,Modelled
17/02/2025 02:00,0.000,Modelled
17/02/2025 03:00,0.000,Modelled
17/02/2025 04:00,0.000,Modelled
17/02/2025 05:00,0.000,Modelled
17/02/2025 06:00,0.000,Modelled
17/02/2025 07:00,0.000,Modelled
17/02/2025 08:00,1.814,Modelled
17/02/2025 09:00,12.937,Modelled
17/02/2025 10:00,15.275,Modelled
17/02/2025 11:00,21.671,Modelled
17/02/2025 12:00,23.598,Modelled
17/02/2025 13:00,20.854,Modelled
17/02/2025 14:00,21.551,Modelled
17/02/2025 15:00,21.047,Modelled
17/02/2025 16:00,8.848,Modelled
17/02/2025 17:00,0.000,Modelled
17/02/2025 18:00,0.000,Modelled
17/02/2025 19:00,0.000,Modelled
17/02/2025 20:00,0.000,Modelled
17/02/2025 21:00,0.000,Modelled
17/02/2025 22:00,0.000,Modelled
17/02/2025 23:00,0.000,Modelled
18/02/2025 00:00,0.000,Modelled
18/02/2025 01:00,0.000,Modelled
18/02/2025 02:00,0.000,Modelled
18/02/2025 03:00,0.000,Modelled
18/02/2025 04:00,0.000,Modelled
18/02/2025 05:00,0.000,Modelled
18/02/2025 06:00,0.000,Modelled
18/02/2025 07:00,0.000,Modelled
18/02/2025 08:00,2.474,Modelled
18/02/2025 09:00,4.818,Modelled
18/02/2025 10:00,12.653,Modelled
18/02/2025 11:00,15.365,Modelled
18/02/2025 12:00,22.235,Modelled
18/02/2025 13:00,22.625,Modelled
18/02/2025 14:00,12.683,Modelled
18/02/2025 15:00,8.795,Modelled
18/02/2025 16:00,4.474,Modelled
18/02/2025 17:00,0.000,Modelled
18/02/2025 18:00,0.000,Modelled
18/02/2025 19:00,0.000,Modelled
18/02/2025 20:00,0.000,Modelled
18/02/2025 21:00,0.000,Modelled
18/02/2025 22:00,0.000,Modelled
18/02/2025 23:00,0.000,Modelled
19/02/2025 00:00,0.000,Modelled
19/02/2025 01:00,0.000,Modelled
19/02/2025 02:00,0.000,Modelled
19/02/2025 03:00,0.000,Modelled
19/02/2025 04:00,0.000,Modelled
19/02/2025 05:00,0.000,Modelled
19/02/2025 06:00,0.000,Modelled
19/02/2025 07:00,0.000,Modelled
19/02/2025 08:00,3.014,Modelled
19/02/2025 09:00,9.056,Modelled
19/02/2025 10:00,6.460,Modelled
19/02/2025 11:00,11.599,Modelled
19/02/2025 12:00,8.063,Modelled
19/02/2025 13:00,8.812,Modelled
19/02/2025 14:00,10.112,Modelled
19/02/2025 15:00,9.085,Modelled
19/02/2025 16:00,7.105,Modelled
19/02/2025 17:00,0.000,Modelled
19/02/2025 18:00,0.000,Modelled
19/02/2025 19:00,0.000,Modelled
19/02/2025 20:00,0.000,Modelled
19/02/2025 21:00,0.000,Modelled
19/02/2025 22:00,0.000,Modelled
19/02/2025 23:00,0.000,Modelled
20/02/2025 00:00,0.000,Modelled
20/02/2025 01:00,0.000,Modelled
20/02/2025 02:00,0.000,Modelled
20/02/2025 03:00,0.000,Modelled
20/02/2025 04:00,0.000,Modelled
20/02/2025 05:00,0.000,Modelled
20/02/2025 06:00,0.000,Modelled
20/02/2025 07:00,0.000,Modelled
20/02/2025 08:00,4.969,Modelled
20/02/2025 09:00,15.180,Modelled
20/02/2025 10:00,23.297,Modelled
20/02/2025 11:00,24.711,Modelled
20/02/2025 12:00,22.873,Modelled
20/02/2025 13:00,23.420,Modelled
20/02/2025 14:00,13.794,Modelled
20/02/2025 15:00,8.894,Modelled
20/02/2025 16:00,6.038,Modelled
20/02/2025 17:00,0.000,Modelled
20/02/2025 18:00,0.000,Modelled
20/02/2025 19:00,0.000,Modelled
20/02/2025 20:00,0.000,Modelled
20/02/2025 21:00,0.000,Modelled
20/02/2025 22:00,0.000,Modelled
20/02/2025 23:00,0.000,Modelled
21/02/2025 00:00,0.000,Modelled
21/02/2025 01:00,0.000,Modelled
21/02/2025 02:00,0.000,Modelled
21/02/2025 03:00,0.000,Modelled
21/02/2025 04:00,0.000,Modelled
21/02/2025 05:00,0.000,Modelled
21/02/2025 06:00,0.000,Modelled
21/02/2025 07:00,0.000,Modelled
21/02/2025 08:00,4.672,Modelled
21/02/2025 09:00,9.769,Modelled
21/02/2025 10:00,16.303,Modelled
21/02/2025 11:00,25.414,Modelled
21/02/2025 12:00,21.812,Modelled
21/02/2025 13:00,23.417,Modelled
21/02/2025 14:00,21.443,Modelled
21/02/2025 15:00,12.985,Modelled
21/02/2025 16:00,8.914,Modelled
21/02/2025 17:00,0.000,Modelled
21/02/2025 18:00,0.000,Modelled
21/02/2025 19:00,0.000,Modelled
21/02/2025 20:00,0.000,Modelled
21/02/2025 21:00,0.000,Modelled
21/02/2025 22:00,0.000,Modelled
21/02/2025 23:00,0.000,Modelled
22/02/2025 00:00,0.000,Modelled
22/02/2025 01:00,0.000,Modelled
22/02/2025 02:00,0.000,Modelled
22/02/2025 03:00,0.000,Modelled
22/02/2025 04:00,0.000,Modelled
22/02/2025 05:00,0.000,Modelled
22/02/2025 06:00,0.000,Modelled
22/02/2025 07:00,0.000,Modelled
22/02/2025 08:00,4.770,Modelled
22/02/2025 09:00,14.145,Modelled
22/02/2025 10:00,15.353,Modelled
22/02/2025 11:00,21.037,Modelled
22/02/2025 12:00,29.127,Modelled
22/02/2025 13:00,33.711,Modelled
22/02/2025 14:00,24.411,Modelled
22/02/2025 15:00,15.662,Modelled
22/02/2025 16:00,7.699,Modelled
22/02/2025 17:00,0.000,Modelled
22/02/2025 18:00,0.000,Modelled
22/02/2025 19:00,0.000,Modelled
22/02/2025 20:00,0.000,Modelled
22/02/2025 21:00,0.000,Modelled
22/02/2025 22:00,0.000,Modelled
22/02/2025 23:00,0.000,Modelled
23/02/2025 00:00,0.000,Modelled
23/02/2025 01:00,0.000,Modelled
23/02/2025 02:00,0.000,Modelled
23/02/2025 03:00,0.000,Modelled
23/02/2025 04:00,0.000,Modelled
23/02/2025 05:00,0.000,Modelled
23/02/2025 06:00,0.000,Modelled
23/02/2025 07:00,0.000,Modelled
23/02/2025 08:00,7.715,Modelled
23/02/2025 09:00,21.932,Modelled
23/02/2025 10:00,32.070,Modelled
23/02/2025 11:00,33.508,Modelled
23/02/2025 12:00,37.959,Modelled
23/02/2025 13:00,33.106,Modelled
23/02/2025 14:00,26.957,Modelled
23/02/2025 15:00,25.181,Modelled
23/02/2025 16:00,10.133,Modelled
23/02/2025 17:00,0.000,Modelled
23/02/2025 18:00,0.000,Modelled
23/02/2025 19:00,0.000,Modelled
23/02/2025 20:00,0.000,Modelled
23/02/2025 21:00,0.000,Modelled
23/02/2025 22:00,0.000,Modelled
23/02/2025 23:00,0.000,Modelled
24/02/2025 00:00,0.000,Modelled
24/02/2025 01:00,0.000,Modelled
24/02/2025 02:00,0.000,Modelled
24/02/2025 03:00,0.000,Modelled
24/02/2025 04:00,0.000,Modelled
24/02/2025 05:00,0.000,Modelled
24/02/2025 06:00,0.000,Modelled
24/02/2025 07:00,0.000,Modelled
24/02/2025 08:00,8.214,Modelled
24/02/2025 09:00,21.469,Modelled
24/02/2025 10:00,30.837,Modelled
24/02/2025 11:00,31.941,Modelled
24/02/2025 12:00,32.418,Modelled
24/02/2025 13:00,39.479,Modelled
24/02/2025 14:00,37.912,Modelled
24/02/2025 15:00,23.445,Modelled
24/02/2025 16:00,14.118,Modelled
24/02/2025 17:00,0.220,Modelled
24/02/2025 18:00,0.000,Modelled
24/02/2025 19:00,0.000,Modelled
24/02/2025 20:00,0.000,Modelled
24/02/2025 21:00,0.000,Modelled
24/02/2025 22:00,0.000,Modelled
24/02/2025 23:00,0.000,Modelled
25/02/2025 00:00,0.000,Modelled
25/02/2025 01:00,0.000,Modelled
25/02/2025 02:00,0.000,Modelled
25/02/2025 03:00,0.000,Modelled
25/02/2025 04:00,0.000,Modelled
25/02/2025 05:00,0.000,Modelled
25/02/2025 06:00,0.000,Modelled
25/02/2025 07:00,0.000,Modelled
25/02/2025 08:00,7.986,Modelled
25/02/2025 09:00,16.679,Modelled
25/02/2025 10:00,26.583,Modelled
25/02/2025 11:00,33.229,Modelled
25/02/2025 12:00,30.222,Modelled
25/02/2025 13:00,32.916,Modelled
25/02/2025 14:00,28.525,Modelled
25/02/2025 15:00,24.368,Modelled
25/02/2025 16:00,11.253,Modelled
25/02/2025 17:00,0.238,Modelled
25/02/2025 18:00,0.000,Modelled
25/02/2025 19:00,0.000,Modelled
25/02/2025 20:00,0.000,Modelled
25/02/2025 21:00,0.000,Modelled
25/02/2025 22:00,0.000,Modelled
25/02/2025 23:00,0.000,Modelled
26/02/2025 00:00,0.000,Modelled
26/02/2025 01:00,0.000,Modelled
26/02/2025 02:00,0.000,Modelled
26/02/2025 03:00,0.000,Modelled
26/02/2025 04:00,0.000,Modelled
26/02/2025 05:00,0.000,Modelled
26/02/2025 06:00,0.000,Modelled
26/02/2025 07:00,0.000,Modelled
26/02/2025 08:00,7.196,Modelled
26/02/2025 09:00,20.410,Modelled
26/02/2025 10:00,31.644,Modelled
26/02/2025 11:00,27.987,Modelled
26/02/2025 12:00,21.971,Modelled
26/02/2025 13:00,30.189,Modelled
26/02/2025 14:00,25.941,Modelled
26/02/2025 15:00,17.078,Modelled
26/02/2025 16:00,15.314,Modelled
26/02/2025 17:00,0.342,Modelled
26/02/2025 18:00,0.000,Modelled
26/02/2025 19:00,0.000,Modelled
26/02/2025 20:00,0.000,Modelled
26/02/2025 21:00,0.000,Modelled
26/02/2025 22:00,0.000,Modelled
26/02/2025 23:00,0.000,Modelled
27/02/2025 00:00,0.000,Modelled
27/02/2025 01:00,0.000,Modelled
27/02/2025 02:00,0.000,Modelled
27/02/2025 03:00,0.000,Modelled
27/02/2025 04:00,0.000,Modelled
27/02/2025 05:00,0.000,Modelled
27/02/2025 06:00,0.000,Modelled
27/02/2025 07:00,0.000,Modelled
27/02/2025 08:00,6.306,Modelled
27/02/2025 09:00,14.682,Modelled
27/02/2025 10:00,25.182,Modelled
27/02/2025 11:00,32.893,Modelled
27/02/2025 12:00,25.822,Modelled
27/02/2025 13:00,33.947,Modelled
27/02/2025 14:00,26.547,Modelled
27/02/2025 15:00,30.179,Modelled
27/02/2025 16:00,14.177,Modelled
27/02/2025 17:00,0.550,Modelled
27/02/2025 18:00,0.000,Modelled
27/02/2025 19:00,0.000,Modelled
27/02/2025 20:00,0.000,Modelled
27/02/2025 21:00,0.000,Modelled
27/02/2025 22:00,0.000,Modelled
27/02/2025 23:00,0.000,Modelled
28/02/2025 00:00,0.000,Modelled
28/02/2025 01:00,0.000,Modelled
28/02/2025 02:00,0.000,Modelled
28/02/2025 03:00,0.000,Modelled
28/02/2025 04:00,0.000,Modelled
