"HH Data by group, Site Group Manchester City Football Club, Start Date 01/06/2025, End Date 01/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1_Code1,,Date,Day,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,TotalUnits
1630000819961,City @ Home,25/06/2025,Wednesday,10.2,11,12.9,12.4,10.6,8.9,9.2,8.6,7.9,8.7,9.4,7.9,8,8.4,12,13.9,17.9,22.7,21.6,22.2,23.2,22.6,22.9,22.2,22.9,23.6,22.6,23.6,23.6,22.5,25.4,24.3,22.6,24.9,24,25.3,23.8,21.8,16.9,16.6,11.5,10.5,11.4,10.2,10,11.2,10,10.2,784.7
1630000819961,City @ Home,26/06/2025,Thursday,10.2,9.4,8.9,8.6,8.2,8,9.4,8.2,8,8.8,8.7,8,8,9.7,13,18.4,24.3,21.2,19.8,21.1,22.8,21.6,22.8,22.4,23.1,24.1,21.5,21.7,22.2,21.7,23,21.2,22.7,22.5,22.1,22.7,20.8,18.9,16.7,15,12,12.8,11.6,11.4,10.9,11.4,11,12.4,762.9001
1630000819961,City @ Home,27/06/2025,Friday,11.1,10.7,11,11.7,10.5,10.5,11.8,10.6,10.3,11.3,10.7,10.2,11.1,11.1,18,20.3,25.2,22,18.3,19.7,18.7,18.5,19.7,20.1,21.4,22.6,23.5,25.1,23.9,23.7,24.4,25.5,24,24.5,24.9,23.3,22,22.3,16.3,15.4,13.3,13.7,12.6,12.6,13.9,12.8,12.5,13.5,820.8
1630000819961,City @ Home,28/06/2025,Saturday,13.2,12.5,12.5,14,12.4,12.3,13.5,12.6,12.3,13.1,12.9,12.2,12.5,13.8,16.4,19.4,19,22.8,22,22.5,23.5,21.8,23,24.2,24,24,27.1,27.3,28.2,29.3,29.1,28.6,29,28.4,27.6,28,26,21.9,16.6,15.5,15,15.5,16.4,14.9,15,15.3,16,14.9,928
1630000819961,City @ Home,29/06/2025,Sunday,14.8,16.2,14.8,14.6,15.9,14.8,13,14.5,15.4,13.3,13.4,15.1,14.8,14.3,21.5,26.1,24.9,21.8,25.1,24.7,24.4,24.2,23.6,25.2,26,25.3,26.6,26.4,26.3,27.8,26.7,26.5,23.7,16.6,10.6,11.4,10.7,10.2,10.2,11.3,10,9.7,11,10,9.5,10,8.9,9,840.8001
1630000819961,City @ Home,30/06/2025,Monday,9.1,9.2,8.7,8.5,8.2,9.2,7.8,7.9,9.1,8.1,7.7,8.2,8.7,7.6,15.3,20.7,25,21.2,24.1,24.6,24.5,26.2,26.3,26.9,28.3,28.4,28.1,28.6,30.1,29.4,30.2,32.1,31,30.7,32.3,30.6,29.4,28.2,18.4,17.7,17.8,17.1,16.2,16.1,16.9,15.5,15.5,16.7,938.1
1630000819961,City @ Home,01/07/2025,Tuesday,15.6,15.2,15.5,15.9,15.1,15.6,16.2,14.8,14.9,15.3,15.9,14.7,14.6,15.7,22.5,22.4,23.6,21,23.1,24.6,24.9,24.8,26,26.9,25.4,26,27.2,26.7,25.4,26.8,25,25.9,25.9,25.6,26,24.5,24.6,23,15.3,14.9,13.6,11.1,11.5,11.6,11.2,10.8,10.4,11.1,934.2999
1630000819961,City @ Home,02/07/2025,Wednesday,11.6,10.6,10.8,12.5,10.9,10.8,11.8,11.2,10.6,11.6,11.6,10.8,10.6,11.9,17.4,18.7,19.4,21.4,19.1,20.9,19.8,20,21.2,19.4,21.2,21.6,19.7,22.9,22.2,21.3,22.2,20.9,22,21.9,20.9,22.2,20.7,18.5,16,15,11.1,7.6,9.2,8.1,8.9,9.1,8,8,753.8
1630000819961,City @ Home,03/07/2025,Thursday,9.4,7.5,5.6,6.5,5.9,5.3,6.3,6.2,5.4,5.6,6.9,5.5,5.3,6.8,11.9,13.8,17.2,20.6,18.4,20.7,21.4,20.1,20.4,22,21.3,21.6,23.8,24,23,23,24.1,24.2,23.2,24.5,23,22.5,22.7,21.6,17,16.5,12.2,10.2,10.4,7.8,8.2,9.7,8.1,8.1,705.4
1630000819961,City @ Home,04/07/2025,Friday,9.7,8.3,8.3,9.6,8.5,8.1,8.3,9.6,8.1,8,9.3,8.1,7.9,9.3,12.9,14.4,19.6,20.4,18.4,17.5,18.2,20,20.5,20.1,21.9,23.5,23.4,22.9,23.8,23.6,22.7,24.3,23.4,22.8,24.2,23,20.4,21.4,16.1,14.9,12.9,10,8.3,8.1,8.9,9.1,7.9,8.3,728.9
1630000819961,City @ Home,05/07/2025,Saturday,9.8,8.1,8.1,9,8.4,8.2,9.1,8.6,7.9,8.5,8.7,8,8.4,8.9,12.3,14.6,18.5,18,20.1,20.3,19.2,21.2,21.1,20.5,20.8,22.4,22.4,23,22,23,22.8,22.5,23.7,23.1,23.2,24.4,22.8,20.4,16,12.7,9.9,10.3,10.4,8.4,8.1,9.4,8.1,8.1,723.4001
1630000819961,City @ Home,06/07/2025,Sunday,9.4,8,8.1,8.1,9.4,8,8.1,9.3,8.3,7.9,8.8,8.6,7.9,8.9,13.6,15.7,20.6,22.7,21.5,24,25,20.3,23.9,26.9,24.7,24.4,24.8,25.7,24.6,25.1,26.1,24.3,21.9,21.7,15.2,14.7,16,14.5,14.5,15.5,14.3,14.1,14.1,14.8,13.6,13.3,13.7,13.9,778.5
1630000819961,City @ Home,07/07/2025,Monday,14.9,13.4,13.5,14.5,13.3,13.4,14.7,13.2,13.3,14.4,13,13.7,14.1,13.1,18.4,20.3,18.2,18.4,20.1,21.1,19.7,20,20.5,20.6,20.9,22.3,21.4,21.4,24.2,23.6,22,23.5,23.3,21.6,21.7,21.4,19.4,20.4,15.4,15.6,11.7,7.5,5.8,6.6,5.4,6.2,6.4,5.6,783.1
1630000819961,City @ Home,08/07/2025,Tuesday,6.1,6.3,5.4,6.3,6.2,5.6,6.1,6.6,5.4,5.3,6.9,5.4,5.5,7.2,10.8,10.6,15.6,18.2,19.5,21.2,18.9,21.4,21.1,21,20,20.2,21.8,21.4,22,23.2,24.6,26.9,25.4,27.2,25.8,24.4,25.2,20.9,15.3,16.4,10.4,8.4,8.9,8.2,7.8,8.4,8.9,7.9,692.2002
1630000819961,City @ Home,09/07/2025,Wednesday,7.6,9,8,7.6,8.9,7.9,7.9,9.3,7.9,8.4,9.1,8,7.8,9.1,13.6,14,22.8,19.6,19.7,22.5,21.7,21.2,22.8,23.1,22.8,25.1,24.2,24.2,25.5,24.6,25.3,26.4,25.5,27.7,26.8,24.9,25,22.1,15.6,15.7,12.4,11.2,9.7,9.3,7.3,9.3,8.3,7.6,774
1630000819961,City @ Home,10/07/2025,Thursday,7.8,9.2,7.9,7.7,8.4,8.9,7.7,7.5,8.8,8,7.5,7.8,8.9,7.5,12,20.2,21.2,19.4,20.8,21.9,22.8,23.2,24.6,24.6,26,27.3,26,28.9,29.9,28.8,30.3,30.5,29.3,29.6,30.6,29.1,27.1,26.6,17.2,16.4,13.6,14,12.8,12.7,14,12.6,12.5,12.8,862.8998
1630000819961,City @ Home,11/07/2025,Friday,13.3,12.1,12,13.2,11.8,11.5,12.5,12.1,9.9,10.5,12,10.9,10.7,11,21.7,23.1,20.8,21.9,22.6,22.9,23.5,25.7,26.4,28.4,29.1,28.7,30.7,29.7,29.8,30.9,29.8,31.3,31,31.1,32,31,29.1,27.1,19.3,17.7,15.6,15,14.3,13.3,13.1,14.2,12.7,12.6,969.5999
1630000819961,City @ Home,12/07/2025,Saturday,13.3,12.9,12.5,13.5,12.3,12.1,12.7,12.6,10.5,11.2,13,11.7,11.8,17.5,19.6,20.8,22.7,25.1,24.2,25.1,26.2,29,30.6,32.5,31.7,31.8,32.6,31.4,32,32.1,31.2,31.7,32,30.9,31.2,30.9,27,18.2,19,17.2,17,12.9,12,10.6,10.4,10.6,11.5,10.1,989.4001
1630000819961,City @ Home,13/07/2025,Sunday,10,10.1,10.1,9.4,9.4,9.4,8.8,8.7,8.1,8.7,8.8,8.3,8.7,9,14.4,16.9,21.5,21.3,24.3,24.6,25.2,27.6,27.5,28.7,30.6,29.6,29.5,30.1,29.6,30.3,30.8,29.6,26.6,22.9,11.6,11.5,11.3,12.4,10.8,10.5,10.9,11.2,10,9.8,10.8,10.2,9.7,10.1,799.9
1630000819961,City @ Home,14/07/2025,Monday,9.1,9.4,8.4,9.7,8.8,9,8.6,9,8.5,9.2,9,7.6,7.7,9.2,15.3,17.1,21.2,23.5,24.6,24,24.3,26,26.4,26.5,26.1,25.9,27.2,26.2,26.9,27.2,26.8,26.7,25.8,27.1,25.2,25.6,25.2,21,16.8,15.3,13.4,10.9,9,7.3,8.8,8.4,7.9,8,820.8
1630000819961,City @ Home,15/07/2025,Tuesday,9.3,7.8,7.9,9,8.4,8,8.5,9,7.9,8.2,9.1,7.9,7.8,8.8,13.2,13.9,18.4,21.4,20.5,21.9,20.3,20.1,21.9,22.8,21.7,23.1,22.8,23.5,23.1,22.9,23.9,23.7,21.6,23.3,22.4,23.6,25.2,20.5,17.3,15.8,14.7,12.8,11.6,11.6,9.2,8.6,8.6,9.8,753.2999
1630000819961,City @ Home,16/07/2025,Wednesday,8.4,8.2,9.9,8.3,8.3,9.5,8.4,8.3,9.3,8.7,8.3,9.3,8.8,8,14.7,15.3,15.9,17.8,17.3,17.4,17.7,16.8,17.6,18.2,18.1,21,21.7,22.4,21.3,23.8,25.7,25.7,25.5,26.5,28.8,27.5,25.8,24.9,16.5,16,16.1,10.7,10.2,11,10.5,9.7,8.8,8.9,747.5001
1630000819961,City @ Home,17/07/2025,Thursday,9,8.9,8.9,8.4,8.7,9.4,8.1,8.2,9.5,8.3,8.2,9.6,8.3,8.2,16.4,22.5,19.9,21.8,20.6,20.1,21.4,22.3,21.5,22.2,23.5,22.2,23.3,23.4,22.8,23.3,23,22.6,24.6,23.1,23.9,24.7,23.4,22.8,18.6,17.4,18.3,25.5,24.6,23.5,23.5,21.1,21,19,869.4999
1630000819961,City @ Home,18/07/2025,Friday,17.8,17.4,18.4,16.9,16.6,17.6,16.7,15.9,16.5,16.4,15.7,16.4,16.4,16.1,18.9,22,21,22.3,23.1,23.5,24.4,26.3,25.6,26.8,27.3,26.6,27.9,26.8,27.2,28.7,27.8,27.7,29.4,28.7,27.9,28.4,27.1,23.4,17.1,17.9,14.4,10.2,10.7,10.8,9.8,9.7,11,9.3,974.5001
1630000819961,City @ Home,19/07/2025,Saturday,7.5,9.2,9.6,7.9,8.9,9.5,8.8,7.7,9,8.2,8.5,8.9,8,8.4,17.3,18.1,22.5,19.2,19.3,18.3,19.4,25.7,27.5,27.5,29.2,27.9,27.8,29,27.7,28.5,28,27,28.2,27.2,26.3,27.2,27.1,22.4,14.4,11,9.6,9.6,10.5,9.4,9.1,8.3,8.8,7.7,816.8
1630000819961,City @ Home,20/07/2025,Sunday,7.7,9,8.2,7.9,8.5,8.8,7.9,7.9,8.9,8.5,7.7,7.7,9,7.7,14.9,16.3,19.5,17.7,16.6,18.6,23.4,24.1,24.4,24,25.1,25.7,25.2,26.6,26.1,25.5,27,26.6,23.7,18.9,10.3,9.8,10.1,10.4,8.2,9.3,9,8.2,8.1,8.8,8.9,8.1,8.1,9.2,691.8
1630000819961,City @ Home,21/07/2025,Monday,7.7,7.8,9,7.6,7.6,8.8,8.1,7.5,7.9,8.8,7.6,7.4,9,7.6,12.6,13.2,17.7,18.1,22.2,22.5,21.4,21.2,23.1,23.1,24.4,26,24.6,24.7,26,24.6,24.3,23.8,24.4,24.8,24,23.4,24.3,20.8,17,15.4,14.2,10,9.8,7.3,8.3,8.5,7.8,7.7,753.6
1630000819961,City @ Home,22/07/2025,Tuesday,9.1,7.7,7.7,8.7,8,7.6,8.7,8.2,7.7,8,9.2,7.8,7.8,9.1,15.1,12.9,16.3,17,19.3,20.6,21.1,20.2,20.8,21.2,20.1,21.4,25.5,25.7,25.1,24,25,23.5,22.1,23.5,23.2,21.7,22.5,19.9,15.7,17.2,13.5,8,8.6,8.7,8,8.5,8.8,7.8,727.8
1650000208876,Co Op Live Arena,24/06/2025,Tuesday,481.5,489.5,480,459.5,451.5,453.5,484,495,500,501,467,460.5,482,493,540.5,560,575.5,561,518,468.5,520,530.5,545,652,578.5,585.5,602,408,518.5,494.5,504,534.5,477.5,649,750,909,948,1,1,1,1,1,1,1,1,910,644.5,571.5,22262
1650000208876,Co Op Live Arena,25/06/2025,Wednesday,546.5,552.5,541,512.5,504.5,508.5,529,538.5,528,506,507,505,474,455,466,482.5,432,438,456,449.5,423.5,394.5,414.5,373.5,382,384.5,373,518,622.5,604.5,602,726.5,664.5,746.5,901.5,902.5,849,954.5,938,1,1,981.5,938,948.5,922.5,854.5,666.5,619.5,27640.5
1650000208876,Co Op Live Arena,26/06/2025,Thursday,587,566.5,575,551,542.5,512,548.5,556,550,526.5,508,501,463,467,500,520,494,474.5,434.5,363,450,398,491.5,490,452,357,367,402,391.5,410.5,398,417,365.5,391,488.5,585.5,620,630,661,641,690.5,663.5,666.5,673,651.5,633,597,612.5,24834.5
1650000208876,Co Op Live Arena,27/06/2025,Friday,589.5,584.5,563.5,575.5,562,540,529,538.5,534.5,521,493,474,443,459,474.5,468,465.5,451.5,410.5,382.5,399,437.5,412,336.5,325.5,309.5,348.5,389,328.5,401.5,483,557,511.5,536,551,613,620.5,569,590,593,593,615.5,639,650.5,636,619,625.5,632.5,24382
1650000208876,Co Op Live Arena,28/06/2025,Saturday,569,591.5,605.5,594.5,595.5,582.5,555,492,502.5,524,489,484.5,499.5,477.5,467.5,483.5,507.5,466,463,454.5,452,449.5,432.5,426.5,437,368,362,366.5,366.5,366.5,398,424.5,427,443,474,531,573,560,564,555,592,583,607,605,599,624.5,615,572,24178.5
1650000208876,Co Op Live Arena,29/06/2025,Sunday,509,501,509,521.5,520,501.5,443.5,470,482.5,469,444.5,432,460,456.5,424.5,386,384,387.5,358,274,336.5,303.5,333.5,318.5,307,348,292.5,327,340.5,337.5,442.5,504.5,557,617,579.5,639,642,613,589.5,652.5,677.5,673,690.5,695,699.5,697.5,687.5,682,23517.5
1650000208876,Co Op Live Arena,30/06/2025,Monday,605,631,673,645.5,629.5,598.5,511.5,472,487.5,469.5,448.5,438,427,398.5,401,368.5,332,284,303,373,400,396,377.5,395.5,427,471,425.5,477.5,455.5,450,467,618,598.5,693,731.5,826,902.5,1,1,1,1,989.5,972.5,950,934,771.5,779,763.5,24772.5
1650000208876,Co Op Live Arena,01/07/2025,Tuesday,700.5,647,653,677.5,682,646,606.5,525,521,513.5,507.5,473,463.5,455,459,484,433,414.5,432,403.5,410,493,423.5,380.5,393,577,494,589,657,689.5,747.5,812,810,854.5,859,944.5,968.5,1,999,1,980,904.5,852.5,903,888,832.5,788,738,29687
1650000208876,Co Op Live Arena,02/07/2025,Wednesday,611,620.5,621.5,611,607.5,614,593,535,532.5,531.5,518.5,500,513,523,500.5,490,511.5,494,517.5,408.5,338,346.5,383.5,373,363,383.5,356,351.5,350.5,356.5,363.5,407.5,351,413,448,506.5,499.5,532,569,550.5,593.5,592,611,625.5,564,590.5,600,584,23857
1650000208876,Co Op Live Arena,03/07/2025,Thursday,561,556,557.5,560,580,575,535.5,492.5,497,494,470,473,457,424.5,433,378,351,359,290,288.5,417.5,415.5,391.5,319,357,405.5,340.5,383,443,465,492,549.5,535.5,621.5,761.5,762.5,920.5,1,1,1,1,1,1,1,1,918,823.5,717.5,20380
1650000208876,Co Op Live Arena,04/07/2025,Friday,656.5,663.5,652,646.5,633.5,626,563,505.5,509.5,543.5,530,521.5,489,479,449.5,422.5,403,432.5,450,437,391,342.5,354,376.5,376,421.5,348.5,339,385.5,457,555.5,624.5,665.5,673,769.5,772.5,764,761,775.5,812,809.5,813.5,805,778.5,746,753,729,710,27722.5
1650000208876,Co Op Live Arena,05/07/2025,Saturday,653.5,626,624.5,615.5,606,598.5,533,505.5,515,498,489,478.5,494,492,495,476.5,432.5,453,460,460.5,459,428.5,450.5,511,565,392.5,401,516.5,518,607.5,512.5,718.5,797,847,776.5,891,915,1,1,1,1,977.5,953,897,846.5,840,801,775.5,26908
1650000208876,Co Op Live Arena,06/07/2025,Sunday,704.5,695.5,654.5,649.5,632.5,606,558.5,513.5,510.5,492.5,492.5,509,502.5,489,460.5,443.5,419.5,416,429.5,396,381,402,364,363.5,366.5,404,408,348,441.5,360.5,430.5,501.5,624,472.5,639,731,828.5,826.5,847.5,863.5,850.5,778.5,800.5,801.5,811,803,719.5,677.5,27421
1650000208876,Co Op Live Arena,07/07/2025,Monday,622,627,612.5,585.5,581,542,503,472.5,493.5,493,483,435.5,416.5,412,406.5,336.5,293.5,365,376.5,350,320.5,328,328,327,344.5,330,337.5,338.5,323.5,321,333,369,450,455,349.5,389.5,457,450.5,451.5,515.5,518.5,492.5,512,537,547.5,549,521.5,527.5,21131.5
1650000208876,Co Op Live Arena,08/07/2025,Tuesday,517,514.5,518,505.5,514,501.5,467,439,425.5,404.5,399.5,376.5,363,323.5,322,296.5,286,313,315.5,289.5,297,314,317,331.5,329.5,331,324.5,318.5,308,327.5,360,320.5,333.5,330.5,365,328,409,471.5,493,501,507,498,525.5,555,524.5,546,554.5,544.5,19457
1650000208876,Co Op Live Arena,09/07/2025,Wednesday,513,505.5,492.5,520,512.5,544,461,406,438,427,418,405.5,403,418,411,424,436.5,343.5,337.5,363.5,358.5,372.5,357.5,353,372,410,429.5,358,411,498.5,462.5,490.5,543,672.5,710.5,721.5,886,984.5,1,1,993,1,1,939,926.5,932,887.5,837.5,23691
1650000208876,Co Op Live Arena,10/07/2025,Thursday,719,654.5,637.5,618,614.5,593,531,492.5,502,485,486,467,447,415,387.5,338.5,326,252.5,220,210.5,208.5,271,313,414.5,383.5,425,351,284.5,293,332,360,480,544.5,639.5,686.5,769,871,917.5,1,1,1,946,935.5,952,1,997,815.5,766,23357
1650000208876,Co Op Live Arena,11/07/2025,Friday,688,688,731.5,729,687.5,602.5,560.5,539.5,536,528,526.5,498.5,456.5,400.5,363.5,317,281,252.5,247,236,204.5,311,350.5,353.5,351.5,357.5,364.5,362.5,355,361,371,378,361.5,382,403,462.5,536,554.5,548.5,595,628,632,668,675.5,668,689.5,675,655,23124
1650000208876,Co Op Live Arena,12/07/2025,Saturday,607.5,577,603.5,611,636,625.5,574.5,446.5,446,440,446,413.5,392,365,347.5,293.5,262.5,223,285.5,301.5,307,322,320.5,307.5,306,318,327,316.5,303,323.5,348.5,336,317,338.5,373,410.5,455.5,509.5,538,563.5,594,649,667,645,652,659.5,637,649,21391
1650000208876,Co Op Live Arena,13/07/2025,Sunday,607.5,569.5,606,611.5,608.5,598,548,437.5,449,449.5,457.5,411,363,356,342.5,293,267,210.5,269.5,318.5,304.5,309,306.5,300,294.5,306.5,297,290.5,286.5,325,357,466,539,500.5,433,449.5,487,552.5,546,600,645.5,645.5,647.5,669.5,666,640.5,650.5,654,21943
1650000208876,Co Op Live Arena,14/07/2025,Monday,604.5,567,633,632,634.5,620,570.5,441.5,455.5,452,453.5,440.5,405,378.5,368.5,440.5,442,463,392.5,350.5,426,368.5,406,330,338.5,360,342,373,361,380.5,380,503,560,416.5,392.5,423.5,439.5,524.5,573,563.5,560,573.5,611,544.5,533.5,540,562.5,551,22682.5
1650000208876,Co Op Live Arena,15/07/2025,Tuesday,508,496,506.5,514,510.5,486,475.5,432.5,459,440.5,436.5,425.5,412.5,362,451.5,496,461,390,409.5,444.5,449,507.5,502.5,489,515,495,497,463.5,498,512,513.5,604,554.5,631.5,694,693.5,621,690,753.5,750,706,685.5,671,669,641.5,654.5,648,636,25863
1650000208876,Co Op Live Arena,16/07/2025,Wednesday,594.5,598,577,560.5,543,518,522.5,493.5,496.5,478,474.5,459,418,406,370.5,341.5,393,360,412,331.5,318,370.5,343,350.5,372,335.5,358,381,356.5,350,414,478,474.5,375,408,602.5,649.5,609,593,592.5,619,633.5,649,638,627.5,647,660.5,617.5,23170.5
1650000208876,Co Op Live Arena,17/07/2025,Thursday,509.5,517,524.5,531.5,511,512.5,510,461,455.5,427,411.5,377,391,400.5,419,415.5,419.5,366.5,388.5,387,408,427.5,414,433,483,457.5,416.5,423.5,378.5,419.5,504,565.5,647,590,557,581.5,607,641.5,595,671,674.5,663.5,654,676,679,648.5,700.5,673.5,24525.5
1650000208876,Co Op Live Arena,18/07/2025,Friday,575,548,632,644.5,618.5,605,558.5,464,479,430,412.5,421,415,412,378,278,288.5,348.5,298.5,295,262.5,302.5,300.5,286.5,341.5,403.5,315.5,305.5,378,385,439,482.5,430,489.5,606.5,517,574,572.5,603,631.5,694,692,689,699.5,704.5,639.5,660.5,696,23203
1650000208876,Co Op Live Arena,19/07/2025,Saturday,616.5,598.5,627.5,608,577.5,583.5,546,479,479,471.5,465.5,443,473.5,483,517.5,533.5,534,501.5,484.5,494.5,501,419,420.5,505.5,605,626,585,613.5,658.5,702.5,759,847.5,874,886,953,913,1,1,1,1,1,1,1,1,1,994.5,895,752.5,24037.5
1650000208876,Co Op Live Arena,20/07/2025,Sunday,699.5,668.5,667.5,661,663.5,647.5,611,588,600,578.5,578,570,546,518.5,477.5,459.5,464.5,490.5,478.5,559,477.5,451.5,533.5,515.5,576,630,570.5,633.5,717.5,736,750,759.5,848.5,925,935.5,955.5,1,1,1,1,917.5,941,955,877,826,740.5,676.5,652.5,29132.5
1650000208876,Co Op Live Arena,21/07/2025,Monday,626,609,599.5,586.5,566.5,536,530,539,540.5,541.5,529,494.5,441.5,423.5,400.5,404.5,385,364,340,373,364,413.5,389.5,355,386.5,414,357,328,358,393.5,437,434.5,447.5,507,534.5,500,500.5,491.5,470.5,461.5,483.5,529,555,523.5,508,522.5,506,501.5,22502.5
1650000208876,Co Op Live Arena,22/07/2025,Tuesday,509,491,493,495.5,505.5,474.5,449,456,492.5,484.5,466.5,427.5,428,435.5,459,477,484,391,376.5,445,427,442,473.5,555,626.5,608,508.5,517,598,579.5,628.5,679.5,740.5,822,961,958,949.5,995,1,1,973,917,934,892.5,831.5,776.5,722.5,689.5,28048
1650000325600,Temp Substation,24/06/2025,Tuesday,25,31.5,28,27.5,27.5,27.5,28,26.5,27.5,26.5,25.5,27,32,33.5,48,57,57,54,54,51.5,56.5,56,61,61,61,56.5,58.5,62,47.5,50,51.5,51.5,51,54,44,41,39.5,38,45.5,43,43.5,39.5,45.5,44,45.5,37.5,43.5,39,2082
1650000325600,Temp Substation,25/06/2025,Wednesday,41,37.5,44.5,44,40.5,39.5,39.5,41,40,36,30,25.5,26,34.5,51.5,63.5,56.5,61,62.5,58,48,61.5,66.5,58.5,55,53,54,55,44.5,49.5,53,51,53.5,44,38,33.5,32,32.5,32,30.5,33,38,44,43.5,38,35.5,43.5,38.5,2132
1650000325600,Temp Substation,26/06/2025,Thursday,39.5,37.5,43.5,37.5,35,37.5,39,35,35,41.5,41,33.5,35.5,48.5,50,74.5,66,57.5,61.5,52,54,51,49.5,51.5,48.5,48,48.5,47.5,43,43.5,43,43,48,34.5,28.5,33.5,37.5,29.5,26,33.5,34,36.5,35,47.5,41.5,39,42.5,41.5,2060.5
1650000325600,Temp Substation,27/06/2025,Friday,37.5,39.5,50.5,47,43,40,40,45,48,43,32,28.5,35.5,40.5,52,56.5,57,68,64.5,59,60.5,52.5,56,57,55.5,54,52,50,47.5,48.5,38.5,32,29,26.5,26,25.5,24.5,25,24.5,23.5,20,20,32.5,27,24,23.5,30,25,1937.5
1650000325600,Temp Substation,28/06/2025,Saturday,19.5,20,35,24.5,22.5,28,25.5,19.5,19.5,34.5,23.5,20.5,21,28.5,24.5,23,29,35.5,27.5,26,30.5,28,24,24,26,29,23,27.5,25,22.5,21.5,27,20,22,28,24,21,20.5,27,22.5,17.5,21,32.5,23,22,28.5,25.5,21.5,1192
1650000325600,Temp Substation,29/06/2025,Sunday,22.5,28.5,21,20,30.5,28,24,22,26.5,24.5,22,19,23,21,29,24.5,20,19.5,27,21.5,17.5,18.5,29,22,19.5,25,22,19,22,20.5,22.5,20,25.5,22,19,18.5,23,17,22.5,24,21.5,16,16.5,30,23.5,21,26,24.5,1082
1650000325600,Temp Substation,30/06/2025,Monday,22,19,25,28,21.5,21.5,29,23,20.5,22,20,27,22.5,41.5,44,52.5,53,55.5,53,52.5,60,53.5,57,66,60,54,54.5,52.5,49.5,49,48.5,51.5,50.5,50,33,26.5,24.5,31,27,26,25.5,25,22,23,31,26.5,25,27,1782.5
1650000325600,Temp Substation,01/07/2025,Tuesday,39,32.5,30.5,32.5,42,36.5,35.5,40,42,36.5,31.5,30,39.5,46,60.5,63.5,53,54.5,57,55,55.5,54.5,51,55,54.5,56,55,49.5,45,51.5,54,50.5,47.5,49.5,27,24,20,26.5,29,28,26.5,26,32,26.5,23.5,22.5,31.5,30,1959.5
1650000325600,Temp Substation,02/07/2025,Wednesday,27,24.5,32.5,40.5,41,40.5,35.5,37,38,35,35,35,36.5,48,66,77,65.5,62,57,56,64.5,60,59.5,64.5,62.5,54.5,63.5,54.5,51,53.5,55.5,49.5,40,42.5,32,30.5,30,29,30,28.5,27,24,31,30,29,28,31.5,36,2081.5
1650000325600,Temp Substation,03/07/2025,Thursday,43,41,40,41,37.5,38,38.5,40.5,40.5,42,38.5,36.5,43,44.5,63,73,62.5,62,64.5,55,62,55.5,56,54.5,53.5,51,47.5,50,49.5,39.5,39.5,45,48.5,44,38.5,30,27,31,29.5,27,28,30.5,32.5,32,26.5,23,30,30,2056
1650000325600,Temp Substation,04/07/2025,Friday,33,29.5,31,29,29.5,26,26.5,31.5,33,25.5,24.5,25.5,28,37.5,51.5,61,51.5,58,54.5,50.5,49,61,58,45,43,48,40.5,41,37,37.5,36,30,25.5,31,23.5,19.5,25.5,30,24.5,22.5,21,27,22.5,31.5,27,26,26.5,23.5,1670
1650000325600,Temp Substation,05/07/2025,Saturday,23.5,31.5,26,26.5,26.5,23.5,23,30.5,26,26,25.5,22.5,21.5,27.5,28.5,29,29,26,25,34.5,27.5,27,21.5,24.5,33.5,24,23.5,24.5,21.5,26.5,21,25.5,19,17,25,26.5,22,18,19,27,23,20,24,22,24,24,28.5,22.5,1194
1650000325600,Temp Substation,06/07/2025,Sunday,18.5,23.5,30,23.5,21,20.5,24.5,31,26,25.5,22.5,21,30,25,24.5,22,22.5,31.5,26.5,24,21,26,28,25.5,24,22.5,27.5,26.5,25,23,22.5,28,25.5,24.5,21.5,21.5,29,24,25,21.5,21,29,25,26,23.5,23.5,31.5,27,1192
1650000325600,Temp Substation,07/07/2025,Monday,27.5,25,23.5,31,27.5,26.5,26.5,23.5,24,32,25,25.5,27,32.5,55,55.5,54.5,47,51.5,53.5,60.5,59,53.5,55,54.5,47.5,55,53,46.5,43.5,52.5,43.5,43,42.5,31,26.5,24.5,31,27.5,26,25,24,34.5,38,39,38.5,38.5,37.5,1845
1650000325600,Temp Substation,08/07/2025,Tuesday,38,37,36.5,38,40,37.5,40.5,38,39.5,38.5,37,36,40.5,40,57,71,56,53,60,61.5,64,68.5,61,54.5,53.5,55,53,62,54.5,44.5,47.5,45.5,49.5,43.5,35,29.5,27.5,30.5,32.5,30.5,34,28,30,27,27.5,28.5,29,28.5,2070
1650000325600,Temp Substation,09/07/2025,Wednesday,25,23,30,26,23.5,22.5,32,26,26,24,20.5,25.5,23.5,42.5,51,51.5,48,61,57,65,58.5,51.5,55,57,52,58.5,57.5,56.5,50,47,49.5,47,47.5,44.5,32,28,25,34.5,39,29,27.5,31,31,33.5,26,27,31,32,1862
