datetime,value_kWh,data_type
15/01/2026 13:00,31.082,Modelled
15/01/2026 13:30,30.240,Modelled
15/01/2026 14:00,33.314,Modelled
15/01/2026 14:30,39.837,Modelled
15/01/2026 15:00,44.768,Modelled
15/01/2026 15:30,52.107,Modelled
15/01/2026 16:00,61.640,Modelled
15/01/2026 16:30,75.387,Modelled
15/01/2026 17:00,78.420,Modelled
15/01/2026 17:30,88.091,Modelled
15/01/2026 18:00,79.997,Modelled
15/01/2026 18:30,87.968,Modelled
15/01/2026 19:00,83.137,Modelled
15/01/2026 19:30,80.817,Modelled
15/01/2026 20:00,76.580,Modelled
15/01/2026 20:30,73.299,Modelled
15/01/2026 21:00,62.389,Modelled
15/01/2026 21:30,50.296,Modelled
15/01/2026 22:00,33.852,Modelled
15/01/2026 22:30,22.024,Modelled
15/01/2026 23:00,13.379,Modelled
15/01/2026 23:30,8.427,Modelled
16/01/2026 00:00,5.953,Modelled
16/01/2026 00:30,5.655,Modelled
16/01/2026 01:00,5.708,Modelled
16/01/2026 01:30,6.017,Modelled
16/01/2026 02:00,5.932,Modelled
16/01/2026 02:30,5.880,Modelled
16/01/2026 03:00,5.910,Modelled
16/01/2026 03:30,5.959,Modelled
16/01/2026 04:00,5.828,Modelled
16/01/2026 04:30,5.792,Modelled
16/01/2026 05:00,6.784,Modelled
16/01/2026 05:30,8.232,Modelled
16/01/2026 06:00,11.083,Modelled
16/01/2026 06:30,12.928,Modelled
16/01/2026 07:00,17.312,Modelled
16/01/2026 07:30,20.493,Modelled
16/01/2026 08:00,23.780,Modelled
16/01/2026 08:30,27.668,Modelled
16/01/2026 09:00,31.645,Modelled
16/01/2026 09:30,34.612,Modelled
16/01/2026 10:00,33.812,Modelled
16/01/2026 10:30,35.943,Modelled
16/01/2026 11:00,36.551,Modelled
16/01/2026 11:30,35.466,Modelled
16/01/2026 12:00,34.192,Modelled
16/01/2026 12:30,31.486,Modelled
16/01/2026 13:00,30.522,Modelled
16/01/2026 13:30,29.806,Modelled
16/01/2026 14:00,33.239,Modelled
16/01/2026 14:30,37.454,Modelled
16/01/2026 15:00,44.518,Modelled
16/01/2026 15:30,52.184,Modelled
16/01/2026 16:00,62.571,Modelled
16/01/2026 16:30,76.218,Modelled
16/01/2026 17:00,79.090,Modelled
16/01/2026 17:30,89.942,Modelled
16/01/2026 18:00,85.430,Modelled
16/01/2026 18:30,84.779,Modelled
16/01/2026 19:00,80.926,Modelled
16/01/2026 19:30,82.432,Modelled
16/01/2026 20:00,76.520,Modelled
16/01/2026 20:30,72.796,Modelled
16/01/2026 21:00,66.445,Modelled
16/01/2026 21:30,48.828,Modelled
16/01/2026 22:00,34.725,Modelled
16/01/2026 22:30,21.555,Modelled
16/01/2026 23:00,13.490,Modelled
16/01/2026 23:30,8.812,Modelled
17/01/2026 00:00,5.815,Modelled
17/01/2026 00:30,6.175,Modelled
17/01/2026 01:00,6.012,Modelled
17/01/2026 01:30,5.824,Modelled
17/01/2026 02:00,6.001,Modelled
17/01/2026 02:30,6.051,Modelled
17/01/2026 03:00,5.999,Modelled
17/01/2026 03:30,5.675,Modelled
17/01/2026 04:00,6.628,Modelled
17/01/2026 04:30,8.387,Modelled
17/01/2026 05:00,11.792,Modelled
17/01/2026 05:30,17.140,Modelled
17/01/2026 06:00,23.734,Modelled
17/01/2026 06:30,30.997,Modelled
17/01/2026 07:00,42.595,Modelled
17/01/2026 07:30,53.120,Modelled
17/01/2026 08:00,63.322,Modelled
17/01/2026 08:30,74.535,Modelled
17/01/2026 09:00,82.702,Modelled
17/01/2026 09:30,85.358,Modelled
17/01/2026 10:00,84.241,Modelled
17/01/2026 10:30,79.267,Modelled
17/01/2026 11:00,80.178,Modelled
17/01/2026 11:30,72.951,Modelled
17/01/2026 12:00,62.872,Modelled
17/01/2026 12:30,50.651,Modelled
17/01/2026 13:00,42.696,Modelled
17/01/2026 13:30,41.573,Modelled
17/01/2026 14:00,42.153,Modelled
17/01/2026 14:30,48.063,Modelled
17/01/2026 15:00,54.047,Modelled
17/01/2026 15:30,62.494,Modelled
17/01/2026 16:00,72.549,Modelled
17/01/2026 16:30,78.302,Modelled
17/01/2026 17:00,84.592,Modelled
17/01/2026 17:30,83.414,Modelled
17/01/2026 18:00,83.472,Modelled
17/01/2026 18:30,82.062,Modelled
17/01/2026 19:00,81.463,Modelled
17/01/2026 19:30,76.709,Modelled
17/01/2026 20:00,74.853,Modelled
17/01/2026 20:30,61.051,Modelled
17/01/2026 21:00,48.717,Modelled
17/01/2026 21:30,35.054,Modelled
17/01/2026 22:00,24.484,Modelled
17/01/2026 22:30,15.265,Modelled
17/01/2026 23:00,10.388,Modelled
17/01/2026 23:30,7.313,Modelled
18/01/2026 00:00,5.947,Modelled
18/01/2026 00:30,6.039,Modelled
18/01/2026 01:00,5.919,Modelled
18/01/2026 01:30,6.065,Modelled
18/01/2026 02:00,5.831,Modelled
18/01/2026 02:30,6.115,Modelled
18/01/2026 03:00,6.247,Modelled
18/01/2026 03:30,5.854,Modelled
18/01/2026 04:00,6.676,Modelled
18/01/2026 04:30,8.746,Modelled
18/01/2026 05:00,12.281,Modelled
18/01/2026 05:30,16.657,Modelled
18/01/2026 06:00,23.381,Modelled
18/01/2026 06:30,31.842,Modelled
18/01/2026 07:00,40.776,Modelled
18/01/2026 07:30,51.119,Modelled
18/01/2026 08:00,60.880,Modelled
18/01/2026 08:30,71.181,Modelled
18/01/2026 09:00,80.943,Modelled
18/01/2026 09:30,84.883,Modelled
18/01/2026 10:00,87.660,Modelled
18/01/2026 10:30,80.637,Modelled
18/01/2026 11:00,79.548,Modelled
18/01/2026 11:30,68.829,Modelled
18/01/2026 12:00,57.313,Modelled
18/01/2026 12:30,46.339,Modelled
18/01/2026 13:00,34.449,Modelled
18/01/2026 13:30,27.263,Modelled
18/01/2026 14:00,20.338,Modelled
18/01/2026 14:30,15.377,Modelled
18/01/2026 15:00,11.900,Modelled
18/01/2026 15:30,10.748,Modelled
18/01/2026 16:00,8.304,Modelled
18/01/2026 16:30,7.494,Modelled
18/01/2026 17:00,6.646,Modelled
18/01/2026 17:30,6.657,Modelled
18/01/2026 18:00,5.813,Modelled
18/01/2026 18:30,6.083,Modelled
18/01/2026 19:00,6.117,Modelled
18/01/2026 19:30,5.823,Modelled
18/01/2026 20:00,5.784,Modelled
18/01/2026 20:30,5.977,Modelled
18/01/2026 21:00,5.826,Modelled
18/01/2026 21:30,6.001,Modelled
18/01/2026 22:00,5.937,Modelled
18/01/2026 22:30,5.683,Modelled
18/01/2026 23:00,6.136,Modelled
18/01/2026 23:30,6.172,Modelled
19/01/2026 00:00,5.817,Modelled
19/01/2026 00:30,5.850,Modelled
19/01/2026 01:00,5.949,Modelled
19/01/2026 01:30,5.957,Modelled
19/01/2026 02:00,6.004,Modelled
19/01/2026 02:30,6.204,Modelled
19/01/2026 03:00,5.881,Modelled
19/01/2026 03:30,5.789,Modelled
19/01/2026 04:00,5.704,Modelled
19/01/2026 04:30,5.799,Modelled
19/01/2026 05:00,5.902,Modelled
19/01/2026 05:30,6.172,Modelled
19/01/2026 06:00,5.831,Modelled
19/01/2026 06:30,5.940,Modelled
19/01/2026 07:00,5.905,Modelled
19/01/2026 07:30,6.083,Modelled
19/01/2026 08:00,8.972,Modelled
19/01/2026 08:30,9.992,Modelled
19/01/2026 09:00,11.670,Modelled
19/01/2026 09:30,12.123,Modelled
19/01/2026 10:00,10.299,Modelled
19/01/2026 10:30,9.711,Modelled
19/01/2026 11:00,8.562,Modelled
19/01/2026 11:30,7.527,Modelled
19/01/2026 12:00,6.851,Modelled
19/01/2026 12:30,6.938,Modelled
19/01/2026 13:00,6.890,Modelled
19/01/2026 13:30,6.837,Modelled
19/01/2026 14:00,6.931,Modelled
19/01/2026 14:30,6.948,Modelled
19/01/2026 15:00,6.984,Modelled
19/01/2026 15:30,6.861,Modelled
19/01/2026 16:00,5.883,Modelled
19/01/2026 16:30,5.929,Modelled
19/01/2026 17:00,6.085,Modelled
19/01/2026 17:30,5.787,Modelled
19/01/2026 18:00,5.962,Modelled
19/01/2026 18:30,5.849,Modelled
19/01/2026 19:00,5.911,Modelled
19/01/2026 19:30,6.096,Modelled
19/01/2026 20:00,5.935,Modelled
19/01/2026 20:30,5.914,Modelled
19/01/2026 21:00,5.706,Modelled
19/01/2026 21:30,6.017,Modelled
19/01/2026 22:00,6.003,Modelled
19/01/2026 22:30,6.227,Modelled
19/01/2026 23:00,5.862,Modelled
19/01/2026 23:30,5.940,Modelled
20/01/2026 00:00,5.944,Modelled
20/01/2026 00:30,6.140,Modelled
20/01/2026 01:00,5.893,Modelled
20/01/2026 01:30,5.948,Modelled
20/01/2026 02:00,5.997,Modelled
20/01/2026 02:30,5.935,Modelled
20/01/2026 03:00,5.841,Modelled
20/01/2026 03:30,5.936,Modelled
20/01/2026 04:00,6.066,Modelled
20/01/2026 04:30,5.756,Modelled
20/01/2026 05:00,5.927,Modelled
20/01/2026 05:30,5.804,Modelled
20/01/2026 06:00,6.084,Modelled
20/01/2026 06:30,5.682,Modelled
20/01/2026 07:00,5.825,Modelled
20/01/2026 07:30,5.963,Modelled
20/01/2026 08:00,8.769,Modelled
20/01/2026 08:30,10.110,Modelled
20/01/2026 09:00,11.650,Modelled
20/01/2026 09:30,12.370,Modelled
20/01/2026 10:00,9.760,Modelled
20/01/2026 10:30,8.773,Modelled
20/01/2026 11:00,8.532,Modelled
20/01/2026 11:30,7.500,Modelled
20/01/2026 12:00,6.579,Modelled
20/01/2026 12:30,6.871,Modelled
20/01/2026 13:00,6.792,Modelled
20/01/2026 13:30,6.656,Modelled
20/01/2026 14:00,6.535,Modelled
20/01/2026 14:30,6.898,Modelled
20/01/2026 15:00,6.861,Modelled
20/01/2026 15:30,6.734,Modelled
20/01/2026 16:00,6.180,Modelled
20/01/2026 16:30,5.749,Modelled
20/01/2026 17:00,5.682,Modelled
20/01/2026 17:30,5.805,Modelled
20/01/2026 18:00,5.900,Modelled
20/01/2026 18:30,5.943,Modelled
20/01/2026 19:00,5.872,Modelled
20/01/2026 19:30,5.959,Modelled
20/01/2026 20:00,5.722,Modelled
20/01/2026 20:30,6.120,Modelled
20/01/2026 21:00,5.895,Modelled
20/01/2026 21:30,6.072,Modelled
20/01/2026 22:00,5.958,Modelled
20/01/2026 22:30,5.975,Modelled
20/01/2026 23:00,5.991,Modelled
20/01/2026 23:30,5.973,Modelled
21/01/2026 00:00,6.002,Modelled
21/01/2026 00:30,6.104,Modelled
21/01/2026 01:00,5.936,Modelled
21/01/2026 01:30,6.012,Modelled
21/01/2026 02:00,5.894,Modelled
21/01/2026 02:30,6.120,Modelled
21/01/2026 03:00,5.807,Modelled
21/01/2026 03:30,6.173,Modelled
21/01/2026 04:00,5.901,Modelled
21/01/2026 04:30,5.696,Modelled
21/01/2026 05:00,6.773,Modelled
21/01/2026 05:30,8.295,Modelled
21/01/2026 06:00,11.201,Modelled
21/01/2026 06:30,13.282,Modelled
21/01/2026 07:00,16.690,Modelled
21/01/2026 07:30,19.297,Modelled
21/01/2026 08:00,23.362,Modelled
21/01/2026 08:30,25.368,Modelled
21/01/2026 09:00,29.177,Modelled
21/01/2026 09:30,34.397,Modelled
21/01/2026 10:00,36.140,Modelled
21/01/2026 10:30,37.526,Modelled
21/01/2026 11:00,36.233,Modelled
21/01/2026 11:30,35.401,Modelled
21/01/2026 12:00,33.753,Modelled
21/01/2026 12:30,31.139,Modelled
21/01/2026 13:00,31.522,Modelled
21/01/2026 13:30,31.046,Modelled
21/01/2026 14:00,33.569,Modelled
21/01/2026 14:30,38.845,Modelled
21/01/2026 15:00,45.807,Modelled
21/01/2026 15:30,51.252,Modelled
21/01/2026 16:00,63.739,Modelled
21/01/2026 16:30,72.996,Modelled
21/01/2026 17:00,78.985,Modelled
21/01/2026 17:30,83.796,Modelled
21/01/2026 18:00,88.181,Modelled
21/01/2026 18:30,85.741,Modelled
21/01/2026 19:00,81.520,Modelled
21/01/2026 19:30,82.173,Modelled
21/01/2026 20:00,80.354,Modelled
21/01/2026 20:30,74.252,Modelled
21/01/2026 21:00,62.541,Modelled
21/01/2026 21:30,48.154,Modelled
21/01/2026 22:00,34.345,Modelled
21/01/2026 22:30,22.157,Modelled
21/01/2026 23:00,13.804,Modelled
21/01/2026 23:30,8.573,Modelled
22/01/2026 00:00,6.062,Modelled
22/01/2026 00:30,5.828,Modelled
22/01/2026 01:00,6.102,Modelled
22/01/2026 01:30,5.936,Modelled
22/01/2026 02:00,6.214,Modelled
22/01/2026 02:30,5.805,Modelled
22/01/2026 03:00,6.164,Modelled
22/01/2026 03:30,5.936,Modelled
22/01/2026 04:00,5.811,Modelled
22/01/2026 04:30,5.836,Modelled
22/01/2026 05:00,6.697,Modelled
22/01/2026 05:30,8.528,Modelled
22/01/2026 06:00,11.114,Modelled
22/01/2026 06:30,13.309,Modelled
22/01/2026 07:00,16.867,Modelled
22/01/2026 07:30,21.338,Modelled
22/01/2026 08:00,24.649,Modelled
22/01/2026 08:30,27.299,Modelled
22/01/2026 09:00,30.409,Modelled
22/01/2026 09:30,33.857,Modelled
22/01/2026 10:00,35.987,Modelled
22/01/2026 10:30,36.182,Modelled
22/01/2026 11:00,36.892,Modelled
22/01/2026 11:30,33.965,Modelled
22/01/2026 12:00,34.092,Modelled
22/01/2026 12:30,32.587,Modelled
22/01/2026 13:00,30.013,Modelled
22/01/2026 13:30,31.575,Modelled
22/01/2026 14:00,32.721,Modelled
22/01/2026 14:30,37.398,Modelled
22/01/2026 15:00,45.826,Modelled
22/01/2026 15:30,55.423,Modelled
22/01/2026 16:00,66.836,Modelled
22/01/2026 16:30,73.410,Modelled
22/01/2026 17:00,83.198,Modelled
22/01/2026 17:30,84.308,Modelled
22/01/2026 18:00,84.025,Modelled
22/01/2026 18:30,86.253,Modelled
22/01/2026 19:00,84.050,Modelled
22/01/2026 19:30,77.821,Modelled
22/01/2026 20:00,80.504,Modelled
22/01/2026 20:30,75.078,Modelled
22/01/2026 21:00,61.471,Modelled
22/01/2026 21:30,49.430,Modelled
22/01/2026 22:00,34.172,Modelled
22/01/2026 22:30,22.084,Modelled
22/01/2026 23:00,13.316,Modelled
22/01/2026 23:30,8.297,Modelled
23/01/2026 00:00,5.903,Modelled
23/01/2026 00:30,6.080,Modelled
23/01/2026 01:00,5.988,Modelled
23/01/2026 01:30,5.852,Modelled
23/01/2026 02:00,6.021,Modelled
23/01/2026 02:30,5.487,Modelled
23/01/2026 03:00,6.077,Modelled
23/01/2026 03:30,5.650,Modelled
23/01/2026 04:00,5.854,Modelled
23/01/2026 04:30,5.742,Modelled
23/01/2026 05:00,6.533,Modelled
23/01/2026 05:30,8.684,Modelled
23/01/2026 06:00,10.842,Modelled
23/01/2026 06:30,13.619,Modelled
23/01/2026 07:00,16.858,Modelled
23/01/2026 07:30,20.495,Modelled
23/01/2026 08:00,23.674,Modelled
23/01/2026 08:30,26.138,Modelled
23/01/2026 09:00,31.137,Modelled
23/01/2026 09:30,33.339,Modelled
23/01/2026 10:00,34.064,Modelled
23/01/2026 10:30,36.734,Modelled
23/01/2026 11:00,38.524,Modelled
23/01/2026 11:30,36.197,Modelled
23/01/2026 12:00,33.461,Modelled
23/01/2026 12:30,31.788,Modelled
23/01/2026 13:00,30.136,Modelled
23/01/2026 13:30,31.957,Modelled
23/01/2026 14:00,34.078,Modelled
23/01/2026 14:30,39.236,Modelled
23/01/2026 15:00,46.744,Modelled
23/01/2026 15:30,54.331,Modelled
23/01/2026 16:00,63.720,Modelled
23/01/2026 16:30,73.898,Modelled
23/01/2026 17:00,80.868,Modelled
23/01/2026 17:30,84.310,Modelled
23/01/2026 18:00,85.924,Modelled
23/01/2026 18:30,84.498,Modelled
23/01/2026 19:00,84.216,Modelled
23/01/2026 19:30,80.850,Modelled
23/01/2026 20:00,77.790,Modelled
23/01/2026 20:30,68.949,Modelled
23/01/2026 21:00,63.878,Modelled
23/01/2026 21:30,49.370,Modelled
23/01/2026 22:00,34.598,Modelled
23/01/2026 22:30,20.352,Modelled
23/01/2026 23:00,14.207,Modelled
23/01/2026 23:30,8.409,Modelled
24/01/2026 00:00,6.071,Modelled
24/01/2026 00:30,5.754,Modelled
24/01/2026 01:00,5.998,Modelled
24/01/2026 01:30,5.752,Modelled
24/01/2026 02:00,5.815,Modelled
24/01/2026 02:30,6.190,Modelled
24/01/2026 03:00,5.879,Modelled
24/01/2026 03:30,5.939,Modelled
24/01/2026 04:00,6.898,Modelled
24/01/2026 04:30,8.543,Modelled
24/01/2026 05:00,11.859,Modelled
24/01/2026 05:30,17.032,Modelled
24/01/2026 06:00,25.049,Modelled
24/01/2026 06:30,32.022,Modelled
24/01/2026 07:00,42.407,Modelled
24/01/2026 07:30,53.695,Modelled
24/01/2026 08:00,64.174,Modelled
24/01/2026 08:30,74.728,Modelled
24/01/2026 09:00,82.307,Modelled
24/01/2026 09:30,81.977,Modelled
24/01/2026 10:00,87.835,Modelled
24/01/2026 10:30,80.331,Modelled
24/01/2026 11:00,79.926,Modelled
24/01/2026 11:30,71.206,Modelled
24/01/2026 12:00,62.348,Modelled
24/01/2026 12:30,52.751,Modelled
24/01/2026 13:00,44.235,Modelled
24/01/2026 13:30,40.934,Modelled
24/01/2026 14:00,43.897,Modelled
24/01/2026 14:30,47.794,Modelled
24/01/2026 15:00,53.679,Modelled
24/01/2026 15:30,63.953,Modelled
24/01/2026 16:00,72.995,Modelled
24/01/2026 16:30,76.891,Modelled
24/01/2026 17:00,85.649,Modelled
24/01/2026 17:30,85.868,Modelled
24/01/2026 18:00,83.761,Modelled
24/01/2026 18:30,85.545,Modelled
24/01/2026 19:00,80.709,Modelled
24/01/2026 19:30,77.882,Modelled
24/01/2026 20:00,72.260,Modelled
24/01/2026 20:30,62.472,Modelled
24/01/2026 21:00,47.604,Modelled
24/01/2026 21:30,34.167,Modelled
24/01/2026 22:00,24.571,Modelled
24/01/2026 22:30,14.868,Modelled
24/01/2026 23:00,9.876,Modelled
24/01/2026 23:30,7.186,Modelled
25/01/2026 00:00,5.813,Modelled
25/01/2026 00:30,5.712,Modelled
25/01/2026 01:00,6.150,Modelled
25/01/2026 01:30,6.056,Modelled
25/01/2026 02:00,5.806,Modelled
25/01/2026 02:30,6.240,Modelled
25/01/2026 03:00,6.052,Modelled
25/01/2026 03:30,5.859,Modelled
25/01/2026 04:00,6.329,Modelled
25/01/2026 04:30,8.922,Modelled
25/01/2026 05:00,11.404,Modelled
25/01/2026 05:30,16.184,Modelled
25/01/2026 06:00,24.233,Modelled
25/01/2026 06:30,34.024,Modelled
25/01/2026 07:00,43.655,Modelled
25/01/2026 07:30,53.059,Modelled
25/01/2026 08:00,63.376,Modelled
25/01/2026 08:30,74.123,Modelled
25/01/2026 09:00,82.550,Modelled
25/01/2026 09:30,84.982,Modelled
25/01/2026 10:00,84.609,Modelled
25/01/2026 10:30,82.572,Modelled
25/01/2026 11:00,76.174,Modelled
25/01/2026 11:30,68.713,Modelled
25/01/2026 12:00,54.956,Modelled
25/01/2026 12:30,45.458,Modelled
25/01/2026 13:00,34.567,Modelled
25/01/2026 13:30,26.259,Modelled
25/01/2026 14:00,20.344,Modelled
25/01/2026 14:30,15.719,Modelled
25/01/2026 15:00,12.086,Modelled
25/01/2026 15:30,9.729,Modelled
25/01/2026 16:00,8.230,Modelled
25/01/2026 16:30,7.774,Modelled
25/01/2026 17:00,6.585,Modelled
25/01/2026 17:30,6.713,Modelled
25/01/2026 18:00,5.988,Modelled
25/01/2026 18:30,5.764,Modelled
25/01/2026 19:00,5.923,Modelled
25/01/2026 19:30,5.710,Modelled
25/01/2026 20:00,5.818,Modelled
25/01/2026 20:30,5.954,Modelled
25/01/2026 21:00,5.672,Modelled
25/01/2026 21:30,5.972,Modelled
25/01/2026 22:00,5.904,Modelled
25/01/2026 22:30,5.989,Modelled
25/01/2026 23:00,5.940,Modelled
25/01/2026 23:30,6.109,Modelled
26/01/2026 00:00,5.926,Modelled
26/01/2026 00:30,5.844,Modelled
26/01/2026 01:00,5.925,Modelled
26/01/2026 01:30,5.987,Modelled
26/01/2026 02:00,5.914,Modelled
26/01/2026 02:30,5.913,Modelled
26/01/2026 03:00,5.804,Modelled
26/01/2026 03:30,5.809,Modelled
26/01/2026 04:00,5.700,Modelled
26/01/2026 04:30,6.166,Modelled
26/01/2026 05:00,5.724,Modelled
26/01/2026 05:30,5.805,Modelled
26/01/2026 06:00,5.801,Modelled
26/01/2026 06:30,6.039,Modelled
26/01/2026 07:00,5.864,Modelled
26/01/2026 07:30,6.091,Modelled
26/01/2026 08:00,8.297,Modelled
26/01/2026 08:30,10.197,Modelled
26/01/2026 09:00,11.568,Modelled
26/01/2026 09:30,12.448,Modelled
26/01/2026 10:00,9.826,Modelled
26/01/2026 10:30,9.355,Modelled
26/01/2026 11:00,8.573,Modelled
26/01/2026 11:30,7.674,Modelled
26/01/2026 12:00,6.720,Modelled
26/01/2026 12:30,6.729,Modelled
26/01/2026 13:00,6.759,Modelled
26/01/2026 13:30,6.726,Modelled
26/01/2026 14:00,6.914,Modelled
26/01/2026 14:30,7.124,Modelled
26/01/2026 15:00,6.657,Modelled
26/01/2026 15:30,6.520,Modelled
26/01/2026 16:00,5.894,Modelled
26/01/2026 16:30,6.288,Modelled
26/01/2026 17:00,5.789,Modelled
26/01/2026 17:30,6.149,Modelled
26/01/2026 18:00,6.155,Modelled
26/01/2026 18:30,5.825,Modelled
26/01/2026 19:00,5.991,Modelled
26/01/2026 19:30,6.148,Modelled
26/01/2026 20:00,5.851,Modelled
26/01/2026 20:30,5.877,Modelled
26/01/2026 21:00,5.821,Modelled
26/01/2026 21:30,5.757,Modelled
26/01/2026 22:00,5.811,Modelled
26/01/2026 22:30,5.726,Modelled
26/01/2026 23:00,5.912,Modelled
26/01/2026 23:30,5.794,Modelled
27/01/2026 00:00,5.942,Modelled
27/01/2026 00:30,5.677,Modelled
27/01/2026 01:00,5.956,Modelled
27/01/2026 01:30,6.030,Modelled
27/01/2026 02:00,5.613,Modelled
27/01/2026 02:30,5.962,Modelled
27/01/2026 03:00,6.089,Modelled
27/01/2026 03:30,5.729,Modelled
27/01/2026 04:00,6.154,Modelled
27/01/2026 04:30,5.969,Modelled
27/01/2026 05:00,5.803,Modelled
27/01/2026 05:30,5.899,Modelled
27/01/2026 06:00,5.990,Modelled
27/01/2026 06:30,5.918,Modelled
27/01/2026 07:00,5.987,Modelled
27/01/2026 07:30,5.771,Modelled
27/01/2026 08:00,8.475,Modelled
27/01/2026 08:30,9.769,Modelled
27/01/2026 09:00,11.782,Modelled
27/01/2026 09:30,11.547,Modelled
27/01/2026 10:00,9.940,Modelled
27/01/2026 10:30,9.570,Modelled
27/01/2026 11:00,8.669,Modelled
27/01/2026 11:30,7.711,Modelled
27/01/2026 12:00,6.567,Modelled
27/01/2026 12:30,6.698,Modelled
27/01/2026 13:00,6.956,Modelled
27/01/2026 13:30,6.775,Modelled
27/01/2026 14:00,7.143,Modelled
27/01/2026 14:30,6.817,Modelled
27/01/2026 15:00,6.784,Modelled
27/01/2026 15:30,6.699,Modelled
27/01/2026 16:00,5.927,Modelled
27/01/2026 16:30,5.885,Modelled
27/01/2026 17:00,6.012,Modelled
27/01/2026 17:30,6.049,Modelled
27/01/2026 18:00,5.791,Modelled
27/01/2026 18:30,5.711,Modelled
27/01/2026 19:00,5.636,Modelled
27/01/2026 19:30,5.982,Modelled
27/01/2026 20:00,5.744,Modelled
27/01/2026 20:30,5.589,Modelled
27/01/2026 21:00,5.965,Modelled
27/01/2026 21:30,6.275,Modelled
27/01/2026 22:00,5.906,Modelled
27/01/2026 22:30,6.031,Modelled
27/01/2026 23:00,5.919,Modelled
27/01/2026 23:30,5.893,Modelled
28/01/2026 00:00,6.043,Modelled
28/01/2026 00:30,5.864,Modelled
28/01/2026 01:00,5.947,Modelled
28/01/2026 01:30,5.955,Modelled
28/01/2026 02:00,5.809,Modelled
28/01/2026 02:30,6.054,Modelled
28/01/2026 03:00,5.881,Modelled
28/01/2026 03:30,5.796,Modelled
28/01/2026 04:00,5.986,Modelled
28/01/2026 04:30,5.775,Modelled
28/01/2026 05:00,6.756,Modelled
28/01/2026 05:30,8.437,Modelled
28/01/2026 06:00,11.268,Modelled
28/01/2026 06:30,13.662,Modelled
28/01/2026 07:00,16.867,Modelled
28/01/2026 07:30,20.667,Modelled
28/01/2026 08:00,24.450,Modelled
28/01/2026 08:30,27.381,Modelled
28/01/2026 09:00,30.388,Modelled
28/01/2026 09:30,32.649,Modelled
28/01/2026 10:00,34.500,Modelled
28/01/2026 10:30,36.848,Modelled
28/01/2026 11:00,36.565,Modelled
28/01/2026 11:30,35.278,Modelled
28/01/2026 12:00,33.803,Modelled
28/01/2026 12:30,32.492,Modelled
28/01/2026 13:00,30.326,Modelled
28/01/2026 13:30,30.749,Modelled
28/01/2026 14:00,33.810,Modelled
28/01/2026 14:30,36.902,Modelled
28/01/2026 15:00,44.500,Modelled
28/01/2026 15:30,53.814,Modelled
28/01/2026 16:00,62.196,Modelled
28/01/2026 16:30,75.376,Modelled
28/01/2026 17:00,84.114,Modelled
28/01/2026 17:30,86.960,Modelled
28/01/2026 18:00,83.939,Modelled
28/01/2026 18:30,87.534,Modelled
28/01/2026 19:00,83.008,Modelled
28/01/2026 19:30,80.331,Modelled
28/01/2026 20:00,76.447,Modelled
28/01/2026 20:30,72.026,Modelled
28/01/2026 21:00,61.842,Modelled
28/01/2026 21:30,49.154,Modelled
28/01/2026 22:00,33.891,Modelled
28/01/2026 22:30,21.943,Modelled
28/01/2026 23:00,13.650,Modelled
28/01/2026 23:30,8.690,Modelled
29/01/2026 00:00,6.047,Modelled
29/01/2026 00:30,5.688,Modelled
29/01/2026 01:00,5.530,Modelled
29/01/2026 01:30,6.045,Modelled
29/01/2026 02:00,5.705,Modelled
29/01/2026 02:30,5.874,Modelled
29/01/2026 03:00,5.734,Modelled
29/01/2026 03:30,5.641,Modelled
29/01/2026 04:00,5.987,Modelled
29/01/2026 04:30,6.019,Modelled
29/01/2026 05:00,6.654,Modelled
29/01/2026 05:30,7.892,Modelled
29/01/2026 06:00,10.821,Modelled
29/01/2026 06:30,13.634,Modelled
29/01/2026 07:00,16.254,Modelled
29/01/2026 07:30,20.346,Modelled
29/01/2026 08:00,23.620,Modelled
29/01/2026 08:30,27.396,Modelled
29/01/2026 09:00,30.471,Modelled
29/01/2026 09:30,32.934,Modelled
29/01/2026 10:00,36.504,Modelled
29/01/2026 10:30,36.984,Modelled
29/01/2026 11:00,37.106,Modelled
29/01/2026 11:30,34.616,Modelled
29/01/2026 12:00,33.381,Modelled
29/01/2026 12:30,31.358,Modelled
29/01/2026 13:00,30.249,Modelled
29/01/2026 13:30,31.680,Modelled
29/01/2026 14:00,32.598,Modelled
29/01/2026 14:30,37.253,Modelled
29/01/2026 15:00,47.246,Modelled
29/01/2026 15:30,53.726,Modelled
29/01/2026 16:00,63.063,Modelled
29/01/2026 16:30,76.193,Modelled
29/01/2026 17:00,79.787,Modelled
29/01/2026 17:30,88.241,Modelled
29/01/2026 18:00,85.819,Modelled
29/01/2026 18:30,83.360,Modelled
29/01/2026 19:00,87.161,Modelled
29/01/2026 19:30,79.787,Modelled
